,timestamp,open,high,low,close,volume
49,2024-12-31 19:10:00,78.6352,78.6352,78.6253,78.6352,390
50,2024-12-31 19:09:00,78.6352,78.6352,78.6255,78.6352,293
51,2024-12-31 19:08:00,78.6352,78.6352,78.6253,78.6352,109
52,2024-12-31 19:07:00,78.6253,78.6352,78.6253,78.6303,472
53,2024-12-31 19:06:00,78.635,78.6352,78.6303,78.6351,95
54,2024-12-31 19:05:00,78.6352,78.6352,78.6253,78.6352,1270
55,2024-12-31 19:04:00,78.6352,78.6352,78.6349,78.6352,2945
56,2024-12-31 19:03:00,78.6253,78.6352,78.6253,78.6352,588
57,2024-12-31 19:02:00,78.6352,78.6352,78.6253,78.6255,193
58,2024-12-31 19:01:00,78.6352,78.6352,78.6352,78.6352,1303
59,2024-12-31 19:00:00,78.635,78.6352,78.6253,78.6351,3239
60,2024-12-31 18:59:00,78.6352,78.6352,78.6351,78.6352,119
61,2024-12-31 18:58:00,78.6352,78.6352,78.6349,78.6352,710
62,2024-12-31 18:57:00,78.6352,78.6352,78.6303,78.6351,391
63,2024-12-31 18:56:00,78.6352,78.6352,78.6253,78.6352,113
64,2024-12-31 18:55:00,78.6352,78.6352,78.6253,78.6253,1096
65,2024-12-31 18:54:00,78.6253,78.6352,78.6253,78.6253,390
66,2024-12-31 18:53:00,78.6254,78.6352,78.6254,78.6303,926
67,2024-12-31 18:52:00,78.6255,78.6352,78.6253,78.6253,1620
68,2024-12-31 18:51:00,78.635,78.6352,78.6253,78.6352,813
69,2024-12-31 18:50:00,78.635,78.6352,78.6303,78.6352,1482
70,2024-12-31 18:49:00,78.6352,78.6352,78.6253,78.6351,272
71,2024-12-31 18:48:00,78.6352,78.6352,78.6253,78.6352,434
72,2024-12-31 18:47:00,78.635,78.6352,78.6253,78.6352,151
73,2024-12-31 18:46:00,78.6351,78.6352,78.6253,78.6349,1126
74,2024-12-31 18:45:00,78.6352,78.6352,78.6253,78.6352,8385
75,2024-12-31 18:44:00,78.6352,78.6352,78.6352,78.6352,491
76,2024-12-31 18:43:00,78.6352,78.6352,78.6253,78.6352,1469
77,2024-12-31 18:42:00,78.6352,78.6352,78.6349,78.6352,128
78,2024-12-31 18:41:00,78.6349,78.6352,78.6254,78.6254,392
79,2024-12-31 18:40:00,78.6253,78.6352,78.6253,78.6352,203
80,2024-12-31 18:39:00,78.6352,78.6352,78.6253,78.6347,1473
81,2024-12-31 18:38:00,78.6352,78.6352,78.6352,78.6352,164
82,2024-12-31 18:37:00,78.6352,78.6352,78.6253,78.6253,130
83,2024-12-31 18:36:00,78.6054,78.6352,78.6054,78.6352,4930
84,2024-12-31 18:35:00,78.6352,78.6352,78.5955,78.6352,1360
85,2024-12-31 18:34:00,78.5855,78.6352,78.5855,78.5955,1187
86,2024-12-31 18:33:00,78.5955,78.5955,78.5855,78.5855,1067
87,2024-12-31 18:32:00,78.6052,78.6054,78.5855,78.5855,2641
88,2024-12-31 18:31:00,78.6054,78.6154,78.5955,78.6054,1353
89,2024-12-31 18:30:00,78.6054,78.6154,78.5955,78.6054,870
90,2024-12-31 18:29:00,78.6203,78.6253,78.6154,78.6154,1512
91,2024-12-31 18:28:00,78.6253,78.6253,78.6154,78.6203,1024
92,2024-12-31 18:27:00,78.6203,78.6253,78.6156,78.6203,438
93,2024-12-31 18:26:00,78.6253,78.6253,78.6155,78.6253,703
94,2024-12-31 18:25:00,78.6154,78.6303,78.6154,78.6253,874
95,2024-12-31 18:24:00,78.6334,78.6352,78.6251,78.6251,153
96,2024-12-31 18:23:00,78.6336,78.6351,78.6154,78.6351,65
97,2024-12-31 18:22:00,78.6154,78.6352,78.5955,78.5955,5610
98,2024-12-31 18:21:00,78.6054,78.6352,78.5955,78.6154,3231
99,2024-12-31 18:20:00,78.6452,78.6452,78.5955,78.6154,2954
100,2024-12-31 18:19:00,78.6455,78.6551,78.6452,78.6551,3457
101,2024-12-31 18:18:00,78.6551,78.6651,78.6454,78.6551,1006
102,2024-12-31 18:17:00,78.675,78.675,78.6452,78.6646,9044
103,2024-12-31 18:16:00,78.7048,78.7048,78.6652,78.675,5560
104,2024-12-31 18:15:00,78.6949,78.7047,78.685,78.7047,527
105,2024-12-31 18:14:00,78.7048,78.7048,78.685,78.6949,577
106,2024-12-31 18:13:00,78.685,78.7048,78.685,78.7048,671
107,2024-12-31 18:12:00,78.7048,78.7048,78.6949,78.6949,5556
108,2024-12-31 18:11:00,78.685,78.7048,78.685,78.695,946
109,2024-12-31 18:10:00,78.7048,78.7048,78.685,78.685,1759
110,2024-12-31 18:09:00,78.6949,78.6949,78.685,78.6949,1860
111,2024-12-31 18:08:00,78.7046,78.7046,78.685,78.6949,1948
112,2024-12-31 18:07:00,78.7039,78.7048,78.6893,78.7042,791
113,2024-12-31 18:06:00,78.6949,78.7048,78.6948,78.7045,592
114,2024-12-31 18:05:00,78.6948,78.6949,78.685,78.6949,1483
115,2024-12-31 18:04:00,78.6949,78.6949,78.685,78.6949,2434
116,2024-12-31 18:03:00,78.6949,78.7047,78.685,78.7047,1975
117,2024-12-31 18:02:00,78.7048,78.7048,78.685,78.6948,1467
118,2024-12-31 18:01:00,78.7048,78.7048,78.6949,78.7048,1858
119,2024-12-31 18:00:00,78.7148,78.7148,78.7048,78.7048,741
120,2024-12-31 17:59:00,78.7148,78.7148,78.7048,78.7048,4316
121,2024-12-31 17:58:00,78.7347,78.7347,78.7048,78.7048,987
122,2024-12-31 17:57:00,78.7247,78.7247,78.7197,78.7247,395
123,2024-12-31 17:56:00,78.7148,78.7247,78.6949,78.7247,165
124,2024-12-31 17:55:00,78.7347,78.7347,78.7247,78.7247,1715
125,2024-12-31 17:54:00,78.7347,78.7347,78.7247,78.7344,697
126,2024-12-31 17:53:00,78.7446,78.7446,78.7346,78.7347,2874
127,2024-12-31 17:52:00,78.7446,78.7545,78.7347,78.7543,5021
128,2024-12-31 17:51:00,78.7545,78.7645,78.7347,78.7443,2363
129,2024-12-31 17:50:00,78.7744,78.7744,78.7545,78.7545,1948
130,2024-12-31 17:49:00,78.7646,78.7744,78.7595,78.7744,3700
131,2024-12-31 17:48:00,78.7744,78.7744,78.7645,78.7741,1898
132,2024-12-31 17:47:00,78.7744,78.7744,78.7645,78.7744,7352
133,2024-12-31 17:46:00,78.7744,78.7844,78.7744,78.7844,3011
134,2024-12-31 17:45:00,78.7645,78.7844,78.7546,78.7744,381
135,2024-12-31 17:44:00,78.7844,78.7844,78.7545,78.7744,429
136,2024-12-31 17:43:00,78.8042,78.8042,78.7546,78.7546,1714
137,2024-12-31 17:42:00,78.8142,78.8166,78.804,78.8042,737
138,2024-12-31 17:41:00,78.8041,78.8241,78.7943,78.8042,1248
139,2024-12-31 17:40:00,78.7551,78.7943,78.7551,78.7943,3162
140,2024-12-31 17:39:00,78.7844,78.7943,78.7545,78.7943,182
141,2024-12-31 17:38:00,78.7943,78.7943,78.7545,78.7545,506
142,2024-12-31 17:37:00,78.7943,78.7943,78.7844,78.7943,1317
143,2024-12-31 17:36:00,78.7844,78.7943,78.7844,78.7943,414
144,2024-12-31 17:35:00,78.7943,78.8042,78.7844,78.7943,846
145,2024-12-31 17:34:00,78.8042,78.8142,78.7944,78.7944,395
146,2024-12-31 17:33:00,78.8042,78.8142,78.7844,78.8042,785
147,2024-12-31 17:32:00,78.8241,78.8241,78.7943,78.7943,948
148,2024-12-31 17:31:00,78.8142,78.8241,78.8142,78.8241,1947
149,2024-12-31 17:30:00,78.8192,78.8241,78.8142,78.8239,169
150,2024-12-31 17:29:00,78.8142,78.8241,78.8142,78.8241,140
151,2024-12-31 17:28:00,78.8241,78.8341,78.8192,78.8241,857
152,2024-12-31 17:27:00,78.834,78.8341,78.8241,78.8341,900
153,2024-12-31 17:26:00,78.8439,78.844,78.8241,78.8248,2775
154,2024-12-31 17:25:00,78.844,78.844,78.8341,78.844,2277
155,2024-12-31 17:24:00,78.8437,78.844,78.8341,78.844,454
156,2024-12-31 17:23:00,78.8341,78.844,78.8341,78.844,585
157,2024-12-31 17:22:00,78.8439,78.844,78.8341,78.8342,1116
158,2024-12-31 17:21:00,78.844,78.844,78.8341,78.844,349
159,2024-12-31 17:20:00,78.844,78.844,78.839,78.844,840
160,2024-12-31 17:19:00,78.8341,78.844,78.8241,78.844,862
161,2024-12-31 17:18:00,78.8341,78.8341,78.8243,78.8341,921
162,2024-12-31 17:17:00,78.8341,78.8341,78.8241,78.8291,1257
163,2024-12-31 17:16:00,78.8241,78.8341,78.8241,78.8341,587
164,2024-12-31 17:15:00,78.8239,78.8241,78.8142,78.815,1266
165,2024-12-31 17:14:00,78.8144,78.8241,78.8142,78.8241,339
166,2024-12-31 17:13:00,78.8341,78.8341,78.8241,78.8241,154
167,2024-12-31 17:12:00,78.8341,78.844,78.7943,78.8326,1999
168,2024-12-31 17:11:00,78.854,78.8637,78.8341,78.844,2096
169,2024-12-31 17:10:00,78.8838,78.8932,78.844,78.8639,3147
170,2024-12-31 17:09:00,78.8738,78.8937,78.8738,78.8738,1351
171,2024-12-31 17:08:00,78.8639,78.8937,78.6651,78.8937,23742
172,2024-12-31 17:07:00,78.8932,78.8937,78.8639,78.8639,2462
173,2024-12-31 17:06:00,78.8937,78.9036,78.8738,78.8931,1997
174,2024-12-31 17:05:00,78.9037,78.9037,78.8838,78.8937,3958
175,2024-12-31 17:04:00,78.8828,78.9136,78.8828,78.8937,15013
176,2024-12-31 17:03:00,78.8788,78.8838,78.8738,78.8838,1486
177,2024-12-31 17:02:00,78.8739,78.8838,78.8738,78.8838,2271
178,2024-12-31 17:01:00,78.8837,78.8838,78.8738,78.8739,1868
179,2024-12-31 17:00:00,78.8142,78.8738,78.8137,78.8738,12711
180,2024-12-31 16:59:00,78.7993,78.8142,78.7943,78.8142,1355
181,2024-12-31 16:58:00,78.8341,78.8341,78.7844,78.7844,1260
182,2024-12-31 16:57:00,78.8341,78.8738,78.8341,78.844,5612
183,2024-12-31 16:56:00,78.7844,78.8042,78.7744,78.804,3683
184,2024-12-31 16:55:00,78.854,78.854,78.7744,78.7745,7612
185,2024-12-31 16:54:00,78.844,78.8738,78.8439,78.8738,4454
186,2024-12-31 16:53:00,78.8241,78.8639,78.8142,78.8537,2563
187,2024-12-31 16:52:00,78.8241,78.8341,78.8142,78.8341,6306
188,2024-12-31 16:51:00,78.8042,78.8341,78.8042,78.8241,2590
189,2024-12-31 16:50:00,78.8042,78.8142,78.7744,78.8042,2998
190,2024-12-31 16:49:00,78.8241,78.844,78.8042,78.8042,3695
191,2024-12-31 16:48:00,78.844,78.8639,78.8142,78.8341,7593
192,2024-12-31 16:47:00,78.854,78.9037,78.844,78.8538,7234
193,2024-12-31 16:46:00,78.8838,78.8937,78.8639,78.8639,911
194,2024-12-31 16:45:00,78.9235,78.9335,78.8735,78.8838,3822
195,2024-12-31 16:44:00,78.9235,78.9633,78.9235,78.9335,3589
196,2024-12-31 16:43:00,78.8838,78.9335,78.8838,78.9136,5448
197,2024-12-31 16:42:00,78.854,78.8639,78.844,78.844,461
198,2024-12-31 16:41:00,78.8539,78.8838,78.8341,78.8639,4902
199,2024-12-31 16:40:00,78.854,78.8639,78.8441,78.8441,1148
200,2024-12-31 16:39:00,78.9136,78.9136,78.854,78.8738,3029
201,2024-12-31 16:38:00,78.8936,78.9335,78.8838,78.9235,27683
202,2024-12-31 16:37:00,78.854,78.9038,78.844,78.8936,7917
203,2024-12-31 16:36:00,78.7544,78.874,78.7538,78.854,13199
204,2024-12-31 16:35:00,78.7446,78.7844,78.7347,78.7347,2613
205,2024-12-31 16:34:00,78.6949,78.7347,78.685,78.7347,5164
206,2024-12-31 16:33:00,78.7247,78.7247,78.685,78.6949,7200
207,2024-12-31 16:32:00,78.7545,78.7545,78.7148,78.7148,9232
208,2024-12-31 16:31:00,78.7745,78.7745,78.7444,78.7645,4508
209,2024-12-31 16:30:00,78.7545,78.8092,78.7446,78.7744,2685
210,2024-12-31 16:29:00,78.7545,78.7545,78.7347,78.7446,2131
211,2024-12-31 16:28:00,78.7048,78.7744,78.7045,78.7645,1596
212,2024-12-31 16:27:00,78.7744,78.7744,78.675,78.685,7260
213,2024-12-31 16:26:00,78.8042,78.8042,78.7535,78.7744,2578
214,2024-12-31 16:25:00,78.8241,78.854,78.6651,78.8043,72868
215,2024-12-31 16:24:00,78.8341,78.839,78.7247,78.7941,11796
216,2024-12-31 16:23:00,78.854,78.854,78.8042,78.8142,11124
217,2024-12-31 16:22:00,78.8142,78.854,78.7943,78.8538,10753
218,2024-12-31 16:21:00,78.8341,78.844,78.794,78.8041,10633
219,2024-12-31 16:20:00,78.8738,78.8838,78.844,78.8589,7251
220,2024-12-31 16:19:00,78.9234,78.9235,78.8589,78.8788,2226
221,2024-12-31 16:18:00,78.814,78.9235,78.8042,78.9037,11462
222,2024-12-31 16:17:00,78.7645,78.8142,78.7645,78.8042,1273
223,2024-12-31 16:16:00,78.7744,78.8042,78.7645,78.7844,6244
224,2024-12-31 16:15:00,78.6651,78.854,78.6651,78.7744,3889
225,2024-12-31 16:14:00,78.8738,78.8838,78.8142,78.8341,2186
226,2024-12-31 16:13:00,78.8738,78.8937,78.854,78.8738,4657
227,2024-12-31 16:12:00,78.8341,78.8937,78.8042,78.8838,9457
228,2024-12-31 16:11:00,78.854,78.8838,78.7841,78.8639,31361
229,2024-12-31 16:10:00,78.8838,78.8937,78.844,78.8639,8744
230,2024-12-31 16:09:00,78.8142,78.8838,78.7645,78.8838,38513
231,2024-12-31 16:08:00,78.8838,78.9534,78.8042,78.8142,10522
232,2024-12-31 16:07:00,78.7943,78.9037,78.7645,78.8738,35986
233,2024-12-31 16:06:00,78.7148,78.7943,78.685,78.7844,11315
234,2024-12-31 16:05:00,78.6899,78.7934,78.6158,78.7048,40217
235,2024-12-31 16:04:00,78.6352,78.7148,78.6352,78.6744,9972
236,2024-12-31 16:03:00,78.7844,78.7943,78.6253,78.6253,23389
237,2024-12-31 16:02:00,78.8042,78.8042,78.7148,78.7744,16719
238,2024-12-31 16:01:00,78.7247,78.8838,78.7247,78.7943,20335
239,2024-12-31 16:00:00,78.6452,78.7645,78.3867,78.7446,426898
240,2024-12-31 15:59:00,78.6054,78.8092,78.6054,78.6551,579324
241,2024-12-31 15:58:00,78.6452,78.6899,78.4613,78.5716,379780
242,2024-12-31 15:57:00,78.4165,78.6651,78.3867,78.6351,204701
243,2024-12-31 15:56:00,78.4066,78.6352,78.3519,78.4165,383754
244,2024-12-31 15:55:00,78.5259,78.6154,78.2873,78.3967,420381
245,2024-12-31 15:54:00,78.7446,78.9534,78.5171,78.5358,383289
246,2024-12-31 15:53:00,78.9235,78.9335,78.6427,78.7247,304999
247,2024-12-31 15:52:00,79.013,79.172,78.8341,78.9335,170669
248,2024-12-31 15:51:00,79.0329,79.2019,78.9931,79.013,138498
249,2024-12-31 15:50:00,79.4007,79.4007,78.854,79.0379,400705
250,2024-12-31 15:49:00,79.351,79.5051,79.2814,79.3908,143521
251,2024-12-31 15:48:00,79.2218,79.3807,79.2218,79.356,127596
252,2024-12-31 15:47:00,79.0031,79.3113,78.9782,79.2118,173217
253,2024-12-31 15:46:00,78.9842,79.0826,78.8589,79.0125,162458
254,2024-12-31 15:45:00,79.1522,79.192,78.9434,78.9931,143289
255,2024-12-31 15:44:00,79.2814,79.3212,79.1421,79.1621,56434
256,2024-12-31 15:43:00,79.3113,79.356,79.2118,79.2914,49693
257,2024-12-31 15:42:00,79.3262,79.4207,79.1323,79.3013,116568
258,2024-12-31 15:41:00,79.1621,79.3311,79.1523,79.3114,96476
259,2024-12-31 15:40:00,79.1721,79.1721,79.0031,79.1472,124144
260,2024-12-31 15:39:00,79.2317,79.3311,79.1124,79.182,94534
261,2024-12-31 15:38:00,79.192,79.3212,79.1323,79.1921,97813
262,2024-12-31 15:37:00,79.4305,79.52,79.1919,79.2071,91869
263,2024-12-31 15:36:00,79.6095,79.689,79.3977,79.4803,132888
264,2024-12-31 15:35:00,79.3709,79.6691,79.3013,79.6013,120479
265,2024-12-31 15:34:00,79.2218,79.3611,79.1969,79.3611,48114
266,2024-12-31 15:33:00,79.4206,79.4206,79.2236,79.2317,62730
267,2024-12-31 15:32:00,79.4803,79.4852,79.3709,79.4107,57878
268,2024-12-31 15:31:00,79.4305,79.5001,79.1721,79.4903,166377
269,2024-12-31 15:30:00,79.6244,79.699,79.4107,79.4702,179808
270,2024-12-31 15:29:00,79.4753,79.6394,79.4543,79.6291,101007
271,2024-12-31 15:28:00,79.4305,79.4803,79.3412,79.4703,68926
272,2024-12-31 15:27:00,79.4803,79.4803,79.2715,79.4355,124042
273,2024-12-31 15:26:00,79.4504,79.5896,79.4305,79.4967,151486
274,2024-12-31 15:25:00,79.1721,79.4702,79.0976,79.4406,167687
275,2024-12-31 15:24:00,79.3411,79.361,79.1522,79.1621,109180
276,2024-12-31 15:23:00,79.3709,79.4594,79.3013,79.341,102065
277,2024-12-31 15:22:00,79.2118,79.3908,79.1903,79.3709,103267
278,2024-12-31 15:21:00,79.1174,79.2615,79.0577,79.2218,110148
279,2024-12-31 15:20:00,78.9732,79.1616,78.9732,79.1124,99847
280,2024-12-31 15:19:00,78.8342,78.9931,78.8142,78.9534,73790
281,2024-12-31 15:18:00,78.7695,78.9732,78.7545,78.8342,94835
282,2024-12-31 15:17:00,78.7048,78.8755,78.7048,78.7695,129997
283,2024-12-31 15:16:00,78.7048,78.7444,78.5558,78.685,106984
284,2024-12-31 15:15:00,78.6651,78.8042,78.6154,78.7047,83489
285,2024-12-31 15:14:00,78.6053,78.7445,78.5855,78.675,99937
286,2024-12-31 15:13:00,78.8042,78.8241,78.5557,78.5838,170125
287,2024-12-31 15:12:00,78.9234,78.9534,78.7744,78.7943,67363
288,2024-12-31 15:11:00,79.013,79.0627,78.8639,78.9267,197174
289,2024-12-31 15:10:00,79.1721,79.1919,79.013,79.023,53721
290,2024-12-31 15:09:00,79.1621,79.2119,79.1224,79.182,37445
291,2024-12-31 15:08:00,79.2417,79.2914,79.1423,79.1423,57415
292,2024-12-31 15:07:00,79.2715,79.3113,79.2317,79.2466,71603
293,2024-12-31 15:06:00,79.1022,79.3759,79.1022,79.2754,256585
294,2024-12-31 15:05:00,79.013,79.1224,79.0031,79.0876,27768
295,2024-12-31 15:04:00,79.0031,79.0925,78.997,79.0329,82626
296,2024-12-31 15:03:00,79.0428,79.0817,78.954,79.0277,58438
297,2024-12-31 15:02:00,79.0528,79.1124,79.0428,79.0528,73504
298,2024-12-31 15:01:00,79.0776,79.1472,79.0329,79.0805,51853
299,2024-12-31 15:00:00,79.1621,79.1621,79.0329,79.1021,88704
300,2024-12-31 14:59:00,79.0826,79.177,79.0478,79.1722,74662
301,2024-12-31 14:58:00,79.0776,79.1224,79.0129,79.0827,96164
302,2024-12-31 14:57:00,78.9633,79.1015,78.9434,79.0826,127073
303,2024-12-31 14:56:00,78.8142,78.9931,78.8142,78.9732,86281
304,2024-12-31 14:55:00,78.7993,78.8509,78.7744,78.7943,31914
305,2024-12-31 14:54:00,78.9019,78.9019,78.7347,78.8142,85999
306,2024-12-31 14:53:00,78.9235,79.0031,78.8838,78.8937,137286
307,2024-12-31 14:52:00,78.6751,78.9434,78.6595,78.9175,226897
308,2024-12-31 14:51:00,78.5657,78.7047,78.5507,78.675,32547
309,2024-12-31 14:50:00,78.5657,78.7048,78.5607,78.5806,59770
310,2024-12-31 14:49:00,78.5806,78.675,78.5358,78.5753,92944
311,2024-12-31 14:48:00,78.4563,78.6551,78.4562,78.5823,113026
312,2024-12-31 14:47:00,78.5258,78.5309,78.4364,78.4398,88593
313,2024-12-31 14:46:00,78.5955,78.6154,78.4712,78.5161,50613
314,2024-12-31 14:45:00,78.5458,78.6253,78.4563,78.6154,101000
315,2024-12-31 14:44:00,78.2873,78.5458,78.2774,78.5358,139613
316,2024-12-31 14:43:00,78.2426,78.3171,78.2177,78.2775,120791
317,2024-12-31 14:42:00,78.4005,78.4165,78.2177,78.2379,175406
318,2024-12-31 14:41:00,78.4961,78.506,78.3966,78.4164,74757
319,2024-12-31 14:40:00,78.6452,78.6777,78.4712,78.4762,103179
320,2024-12-31 14:39:00,78.6154,78.7098,78.6132,78.655,104598
321,2024-12-31 14:38:00,78.6253,78.6352,78.5358,78.6253,33452
322,2024-12-31 14:37:00,78.4662,78.6253,78.4464,78.6253,79439
323,2024-12-31 14:36:00,78.5357,78.5358,78.4066,78.486,44683
324,2024-12-31 14:35:00,78.3669,78.5507,78.347,78.5298,107169
325,2024-12-31 14:34:00,78.4265,78.4315,78.347,78.3668,39840
326,2024-12-31 14:33:00,78.3967,78.4861,78.3569,78.4315,49037
327,2024-12-31 14:32:00,78.347,78.4464,78.337,78.4016,50173
328,2024-12-31 14:31:00,78.4663,78.4692,78.342,78.3569,54706
329,2024-12-31 14:30:00,78.391,78.4961,78.3569,78.4762,85987
330,2024-12-31 14:29:00,78.5298,78.5359,78.3768,78.3967,67994
331,2024-12-31 14:28:00,78.5557,78.5756,78.4634,78.5259,80866
332,2024-12-31 14:27:00,78.6016,78.6603,78.5309,78.5357,70000
333,2024-12-31 14:26:00,78.5557,78.7347,78.5507,78.6054,79656
334,2024-12-31 14:25:00,78.501,78.5955,78.501,78.5656,71759
335,2024-12-31 14:24:00,78.5855,78.6154,78.4364,78.5059,94561
336,2024-12-31 14:23:00,78.4762,78.7098,78.4266,78.5756,157836
337,2024-12-31 14:22:00,78.4861,78.506,78.4066,78.4563,60891
338,2024-12-31 14:21:00,78.5855,78.6551,78.4464,78.4712,125627
339,2024-12-31 14:20:00,78.7551,78.7744,78.5462,78.5806,139027
340,2024-12-31 14:19:00,78.7943,78.8142,78.695,78.7247,50283
341,2024-12-31 14:18:00,78.8838,78.9037,78.7446,78.7844,76041
342,2024-12-31 14:17:00,79.013,79.033,78.854,78.8838,73857
343,2024-12-31 14:16:00,79.0932,79.1225,79.0031,79.0031,62737
344,2024-12-31 14:15:00,79.192,79.2071,79.0836,79.102,156627
345,2024-12-31 14:14:00,79.1522,79.2615,79.1522,79.1869,60872
346,2024-12-31 14:13:00,79.1721,79.2219,79.1224,79.1373,49710
347,2024-12-31 14:12:00,79.1262,79.1969,79.0876,79.1721,50174
348,2024-12-31 14:11:00,79.0727,79.2019,79.0648,79.0975,69700
349,2024-12-31 14:10:00,79.013,79.2019,79.013,79.0626,108153
350,2024-12-31 14:09:00,78.9712,79.0528,78.9037,79.013,91223
351,2024-12-31 14:08:00,78.8927,79.0414,78.8887,78.9732,173416
352,2024-12-31 14:07:00,78.7982,78.8937,78.7446,78.8837,115371
353,2024-12-31 14:06:00,78.6651,78.8141,78.6352,78.7844,69082
354,2024-12-31 14:05:00,78.5358,78.7734,78.5309,78.67,192537
355,2024-12-31 14:04:00,78.4861,78.6154,78.4265,78.5706,78659
356,2024-12-31 14:03:00,78.4102,78.5458,78.2774,78.4961,198473
357,2024-12-31 14:02:00,78.5955,78.6203,78.3976,78.4205,238128
358,2024-12-31 14:01:00,78.6949,78.7197,78.6154,78.6203,49131
359,2024-12-31 14:00:00,78.6453,78.7247,78.5554,78.6949,107213
360,2024-12-31 13:59:00,78.685,78.7347,78.6402,78.6551,66259
361,2024-12-31 13:58:00,78.6402,78.7645,78.6402,78.6849,53600
362,2024-12-31 13:57:00,78.7943,78.8193,78.6154,78.6452,145033
363,2024-12-31 13:56:00,78.8308,78.8391,78.7844,78.8192,29517
364,2024-12-31 13:55:00,78.7844,78.8638,78.7545,78.8192,36543
365,2024-12-31 13:54:00,78.7844,78.8142,78.7545,78.7943,39114
366,2024-12-31 13:53:00,78.8639,78.8726,78.7545,78.8042,41082
367,2024-12-31 13:52:00,78.854,78.9186,78.7645,78.854,80157
368,2024-12-31 13:51:00,79.0232,79.0328,78.844,78.8639,183151
369,2024-12-31 13:50:00,78.9037,79.1572,78.8838,79.0328,205890
370,2024-12-31 13:49:00,78.9832,79.0031,78.9136,78.9235,75646
371,2024-12-31 13:48:00,78.844,79.0289,78.8142,78.9732,78657
372,2024-12-31 13:47:00,78.8342,78.9037,78.7844,78.8241,87773
373,2024-12-31 13:46:00,78.7593,78.8738,78.7247,78.8193,50587
