,timestamp,open,high,low,close,volume
142,2025-02-28 17:37:00,74.45,74.4599,74.44,74.4409,2431
143,2025-02-28 17:36:00,74.44,74.45,74.44,74.4405,956
144,2025-02-28 17:35:00,74.4301,74.4599,74.4301,74.44,1547
145,2025-02-28 17:34:00,74.4499,74.45,74.4301,74.4301,4677
146,2025-02-28 17:33:00,74.4599,74.4599,74.44,74.44,8495
147,2025-02-28 17:32:00,74.4405,74.4699,74.44,74.4599,1277
148,2025-02-28 17:31:00,74.4699,74.4797,74.45,74.459,2729
149,2025-02-28 17:30:00,74.4699,74.4798,74.4599,74.4699,3299
150,2025-02-28 17:29:00,74.4699,74.4798,74.4599,74.4697,2914
151,2025-02-28 17:28:00,74.4599,74.4699,74.4599,74.4599,3570
152,2025-02-28 17:27:00,74.45,74.4699,74.44,74.4599,7452
153,2025-02-28 17:26:00,74.45,74.45,74.44,74.4403,2008
154,2025-02-28 17:25:00,74.44,74.45,74.44,74.44,1432
155,2025-02-28 17:24:00,74.4205,74.45,74.4205,74.45,6096
156,2025-02-28 17:23:00,74.4202,74.4301,74.4102,74.4202,1913
157,2025-02-28 17:22:00,74.4301,74.44,74.4103,74.4103,4211
158,2025-02-28 17:21:00,74.4301,74.44,74.4102,74.44,2319
159,2025-02-28 17:20:00,74.4102,74.4301,74.4102,74.4204,2892
160,2025-02-28 17:19:00,74.4301,74.44,74.4102,74.4301,1457
161,2025-02-28 17:18:00,74.4202,74.44,74.4102,74.4102,2217
162,2025-02-28 17:17:00,74.4103,74.4301,74.4102,74.4202,1283
163,2025-02-28 17:16:00,74.4102,74.4202,74.4003,74.4202,3810
164,2025-02-28 17:15:00,74.3804,74.4798,74.3804,74.4102,51048
165,2025-02-28 17:14:00,74.4201,74.4301,74.3707,74.3804,5867
166,2025-02-28 17:13:00,74.44,74.44,74.4102,74.4105,4931
167,2025-02-28 17:12:00,74.44,74.44,74.4301,74.44,1340
168,2025-02-28 17:11:00,74.44,74.44,74.4301,74.44,5268
169,2025-02-28 17:10:00,74.44,74.44,74.4301,74.44,1379
170,2025-02-28 17:09:00,74.4299,74.44,74.4202,74.4301,1633
171,2025-02-28 17:08:00,74.4202,74.4798,74.4102,74.4298,450414
172,2025-02-28 17:07:00,74.4202,74.4301,74.4102,74.4202,3817
173,2025-02-28 17:06:00,74.4013,74.4202,74.4003,74.4104,6185
174,2025-02-28 17:05:00,74.4202,74.4202,74.4003,74.4102,4882
175,2025-02-28 17:04:00,74.4102,74.4202,74.4003,74.4202,2830
176,2025-02-28 17:03:00,74.4102,74.4102,74.4003,74.4006,8289
177,2025-02-28 17:02:00,74.4003,74.4102,74.4003,74.4102,2373
178,2025-02-28 17:01:00,74.3903,74.4102,74.3903,74.3906,4986
179,2025-02-28 17:00:00,74.3804,74.4003,74.3804,74.39,3271
180,2025-02-28 16:59:00,74.3605,74.3903,74.3406,74.3804,12609
181,2025-02-28 16:58:00,74.3804,74.3903,74.3506,74.3605,11665
182,2025-02-28 16:57:00,74.4102,74.4202,74.3804,74.3804,9790
183,2025-02-28 16:56:00,74.3207,74.4003,74.3207,74.4003,12743
184,2025-02-28 16:55:00,74.3307,74.3406,74.3009,74.3108,9930
185,2025-02-28 16:54:00,74.3804,74.4003,74.33,74.3307,17809
186,2025-02-28 16:53:00,74.3009,74.3903,74.3009,74.3903,30409
187,2025-02-28 16:52:00,74.2611,74.3009,74.2412,74.2909,8851
188,2025-02-28 16:51:00,74.271,74.281,74.2611,74.2611,10880
189,2025-02-28 16:50:00,74.281,74.3108,74.2611,74.2611,16308
190,2025-02-28 16:49:00,74.271,74.2909,74.2512,74.2909,11381
191,2025-02-28 16:48:00,74.271,74.3009,74.271,74.281,24282
192,2025-02-28 16:47:00,74.3009,74.3108,74.2611,74.2713,9314
193,2025-02-28 16:46:00,74.2707,74.3207,74.2611,74.3009,2910
194,2025-02-28 16:45:00,74.2213,74.281,74.2015,74.281,4858
195,2025-02-28 16:44:00,74.2611,74.271,74.2213,74.2412,7152
196,2025-02-28 16:43:00,74.2412,74.271,74.2412,74.2611,3685
197,2025-02-28 16:42:00,74.2512,74.2611,74.2313,74.2422,7020
198,2025-02-28 16:41:00,74.2512,74.2512,74.2313,74.2509,8457
199,2025-02-28 16:40:00,74.2116,74.2512,74.2114,74.2512,4621
200,2025-02-28 16:39:00,74.2313,74.2313,74.2015,74.2213,6422
201,2025-02-28 16:38:00,74.2213,74.2512,74.1915,74.231,14538
202,2025-02-28 16:37:00,74.2313,74.2313,74.2015,74.2213,19370
203,2025-02-28 16:36:00,74.2512,74.2512,74.2213,74.2313,8814
204,2025-02-28 16:35:00,74.2412,74.271,74.2213,74.2512,6866
205,2025-02-28 16:34:00,74.2313,74.2316,74.2114,74.2313,16115
206,2025-02-28 16:33:00,74.2412,74.2412,74.2114,74.2412,8178
207,2025-02-28 16:32:00,74.2313,74.2512,74.2313,74.2412,4574
208,2025-02-28 16:31:00,74.2412,74.281,74.2211,74.2211,7354
209,2025-02-28 16:30:00,74.2015,74.2512,74.2015,74.2412,10950
210,2025-02-28 16:29:00,74.2114,74.2412,74.1915,74.2114,6972
211,2025-02-28 16:28:00,74.2409,74.2412,74.1915,74.2114,4925
212,2025-02-28 16:27:00,74.2412,74.3108,74.2018,74.2313,22365
213,2025-02-28 16:26:00,74.2213,74.2512,74.1716,74.2412,19474
214,2025-02-28 16:25:00,74.2412,74.2512,74.2114,74.2313,7265
215,2025-02-28 16:24:00,74.271,74.2912,74.2412,74.2512,3461
216,2025-02-28 16:23:00,74.2512,74.3009,74.2313,74.281,7967
217,2025-02-28 16:22:00,74.3506,74.3595,74.2601,74.2709,17880
218,2025-02-28 16:21:00,74.2909,74.3605,74.271,74.3506,24243
219,2025-02-28 16:20:00,74.2709,74.3207,74.2709,74.3009,18492
220,2025-02-28 16:19:00,74.2412,74.2611,74.1915,74.2611,6855
221,2025-02-28 16:18:00,74.2512,74.2512,74.1716,74.2313,14524
222,2025-02-28 16:17:00,74.1915,74.281,74.1814,74.2611,16166
223,2025-02-28 16:16:00,74.2313,74.2414,74.1816,74.1816,30313
224,2025-02-28 16:15:00,74.2412,74.4798,74.1517,74.2213,9794
225,2025-02-28 16:14:00,74.2909,74.3009,74.1916,74.2412,13330
226,2025-02-28 16:13:00,74.3307,74.3406,74.1517,74.3009,25520
227,2025-02-28 16:12:00,74.3307,74.3406,74.3009,74.3207,22279
228,2025-02-28 16:11:00,74.3009,74.3403,74.2512,74.3306,14207
229,2025-02-28 16:10:00,74.3108,74.3406,74.2412,74.272,35133
230,2025-02-28 16:09:00,74.3605,74.4003,74.2909,74.3405,18336
231,2025-02-28 16:08:00,74.1617,74.4202,74.1418,74.3605,55469
232,2025-02-28 16:07:00,74.0325,74.1617,73.9927,74.1329,40124
233,2025-02-28 16:06:00,73.9629,74.0623,73.933,74.0325,49962
234,2025-02-28 16:05:00,74.1223,74.4798,73.9629,73.9728,75826
235,2025-02-28 16:04:00,74.2145,77.0844,74.0921,74.1319,28824
236,2025-02-28 16:03:00,74.2313,74.3008,74.1716,74.2015,80632
237,2025-02-28 16:02:00,74.3506,74.3903,74.2213,74.2213,42217
238,2025-02-28 16:01:00,74.4407,74.4897,74.3207,74.3605,46838
239,2025-02-28 16:00:00,74.4897,74.5593,74.3307,74.4407,1045431
240,2025-02-28 15:59:00,74.6587,74.7283,74.3805,74.4897,1238106
241,2025-02-28 15:58:00,74.4599,74.6687,74.4003,74.6637,677562
242,2025-02-28 15:57:00,74.3108,74.455,74.2015,74.455,452524
243,2025-02-28 15:56:00,74.2959,74.4699,74.2512,74.3207,471373
244,2025-02-28 15:55:00,74.0424,74.3506,74.0325,74.2909,858981
245,2025-02-28 15:54:00,73.6944,74.0424,73.5599,74.03,713417
246,2025-02-28 15:53:00,73.3962,73.8137,73.3863,73.7044,628339
247,2025-02-28 15:52:00,73.426,73.5354,73.3266,73.4134,471909
248,2025-02-28 15:51:00,73.4956,73.5553,73.3366,73.4335,434027
249,2025-02-28 15:50:00,73.0383,73.5254,73.0284,73.5056,856017
250,2025-02-28 15:49:00,72.9339,73.0582,72.8594,73.0334,227073
251,2025-02-28 15:48:00,72.919,73.0284,72.8892,72.9291,330702
252,2025-02-28 15:47:00,72.7699,72.919,72.6804,72.9141,200638
253,2025-02-28 15:46:00,72.7401,72.8394,72.7202,72.7799,103248
254,2025-02-28 15:45:00,72.7301,72.765,72.6109,72.7499,106728
255,2025-02-28 15:44:00,72.7997,72.8296,72.6422,72.7202,135837
256,2025-02-28 15:43:00,72.7699,72.8892,72.75,72.8146,153274
257,2025-02-28 15:42:00,72.7948,72.8196,72.6506,72.7701,148955
258,2025-02-28 15:41:00,72.7415,72.8097,72.5959,72.7799,244421
259,2025-02-28 15:40:00,72.4916,72.8047,72.4916,72.7699,200139
260,2025-02-28 15:39:00,72.4319,72.6109,72.4319,72.5015,163860
261,2025-02-28 15:38:00,72.3126,72.422,72.2039,72.3921,105970
262,2025-02-28 15:37:00,72.2729,72.4118,72.2231,72.2927,129225
263,2025-02-28 15:36:00,72.074,72.2729,72.0641,72.2529,144361
264,2025-02-28 15:35:00,72.2331,72.243,72.0044,72.0641,221863
265,2025-02-28 15:34:00,72.7301,72.7301,72.2032,72.243,312167
266,2025-02-28 15:33:00,72.7103,72.76,72.6506,72.7301,75727
267,2025-02-28 15:32:00,72.7103,72.8097,72.6606,72.7202,123245
268,2025-02-28 15:31:00,72.6208,72.7202,72.5313,72.7102,192705
269,2025-02-28 15:30:00,72.8594,72.8793,72.5711,72.6206,293370
270,2025-02-28 15:29:00,72.7584,72.8793,72.7401,72.8693,178742
271,2025-02-28 15:28:00,72.6904,72.8544,72.6755,72.75,257554
272,2025-02-28 15:27:00,72.4816,72.7003,72.4816,72.6804,191234
273,2025-02-28 15:26:00,72.4568,72.5065,72.3723,72.4717,126430
274,2025-02-28 15:25:00,72.3076,72.4766,72.2927,72.4617,128615
275,2025-02-28 15:24:00,72.1933,72.3226,72.0591,72.3126,94183
276,2025-02-28 15:23:00,72.1138,72.3126,72.0641,72.2132,94198
277,2025-02-28 15:22:00,72.2331,72.3226,72.0641,72.1237,106517
278,2025-02-28 15:21:00,72.4518,72.4717,72.1236,72.233,246709
279,2025-02-28 15:20:00,72.412,72.4518,72.3051,72.4518,136329
280,2025-02-28 15:19:00,72.4916,72.5214,72.3822,72.4028,83978
281,2025-02-28 15:18:00,72.4919,72.5168,72.3623,72.4816,99515
282,2025-02-28 15:17:00,72.6208,72.6506,72.4419,72.5015,98990
283,2025-02-28 15:16:00,72.6109,72.6804,72.5015,72.6154,103658
284,2025-02-28 15:15:00,72.5413,72.6407,72.5214,72.5959,82994
285,2025-02-28 15:14:00,72.6192,72.6407,72.4617,72.5661,94904
286,2025-02-28 15:13:00,72.4617,72.6606,72.4518,72.611,105778
287,2025-02-28 15:12:00,72.6407,72.6456,72.3921,72.442,156485
288,2025-02-28 15:11:00,72.7401,72.75,72.5015,72.6395,244814
289,2025-02-28 15:10:00,72.7699,72.8097,72.6407,72.7404,100721
290,2025-02-28 15:09:00,72.8296,72.8395,72.6854,72.7607,114949
291,2025-02-28 15:08:00,72.5512,72.8544,72.5414,72.8099,240452
292,2025-02-28 15:07:00,72.7053,72.7053,72.5264,72.5313,116096
293,2025-02-28 15:06:00,72.6229,72.75,72.5425,72.6904,186365
294,2025-02-28 15:05:00,72.6109,72.6698,72.5198,72.6407,139810
295,2025-02-28 15:04:00,72.4916,72.6804,72.4071,72.6307,185873
296,2025-02-28 15:03:00,72.4866,72.5909,72.4568,72.5114,246919
297,2025-02-28 15:02:00,72.2828,72.5214,72.2629,72.4965,170191
298,2025-02-28 15:01:00,72.2828,72.3226,72.1635,72.3028,152780
299,2025-02-28 15:00:00,72.2828,72.422,72.223,72.2878,153828
300,2025-02-28 14:59:00,72.0442,72.3424,72.0044,72.2828,127354
301,2025-02-28 14:58:00,72.1933,72.1933,72.0144,72.0343,97170
302,2025-02-28 14:57:00,72.3027,72.3324,72.1436,72.1932,166543
303,2025-02-28 14:56:00,72.1436,72.3126,72.1337,72.2927,120925
304,2025-02-28 14:55:00,72.1139,72.2094,72.0641,72.1536,51098
305,2025-02-28 14:54:00,72.0541,72.2381,72.0194,72.1038,124050
306,2025-02-28 14:53:00,72.253,72.2729,71.9746,72.054,231734
307,2025-02-28 14:52:00,72.3524,72.3623,72.2033,72.253,97244
308,2025-02-28 14:51:00,72.2331,72.3724,72.204,72.3474,63796
309,2025-02-28 14:50:00,72.2132,72.3226,72.1337,72.2329,139770
310,2025-02-28 14:49:00,72.253,72.2729,72.1735,72.2231,79927
311,2025-02-28 14:48:00,72.0641,72.3027,72.0641,72.2529,144618
312,2025-02-28 14:47:00,72.074,72.1635,71.9398,72.0541,171846
313,2025-02-28 14:46:00,72.0541,72.1038,71.9796,72.0442,85849
314,2025-02-28 14:45:00,72.0442,72.0989,71.9746,72.0541,105715
315,2025-02-28 14:44:00,72.1376,72.1535,72.0044,72.0392,116472
316,2025-02-28 14:43:00,72.0044,72.1635,71.9348,72.1635,162401
317,2025-02-28 14:42:00,71.9846,72.1037,71.9566,71.9945,183700
318,2025-02-28 14:41:00,71.8354,72.0241,71.7957,71.9796,152144
319,2025-02-28 14:40:00,71.8653,71.9398,71.8056,71.8256,132582
320,2025-02-28 14:39:00,71.9001,72.0243,71.8255,71.8607,177033
321,2025-02-28 14:38:00,71.8006,71.9348,71.7161,71.8951,138065
322,2025-02-28 14:37:00,71.6863,71.814,71.6167,71.7857,156938
323,2025-02-28 14:36:00,71.5172,71.7658,71.4875,71.6913,215572
324,2025-02-28 14:35:00,71.4825,71.5571,71.3682,71.5304,112752
325,2025-02-28 14:34:00,71.5322,71.5372,71.3913,71.4676,157224
326,2025-02-28 14:33:00,71.5372,71.6316,71.5084,71.5449,157538
327,2025-02-28 14:32:00,71.4577,71.547,71.398,71.5273,125513
328,2025-02-28 14:31:00,71.3185,71.577,71.2588,71.4587,227772
329,2025-02-28 14:30:00,71.1942,71.3377,71.0103,71.3285,99737
330,2025-02-28 14:29:00,71.1893,71.229,71.0998,71.1992,50027
331,2025-02-28 14:28:00,71.2091,71.2258,71.1495,71.1743,43848
332,2025-02-28 14:27:00,71.1587,71.2145,71.1495,71.2042,50833
333,2025-02-28 14:26:00,71.2191,71.2787,71.06,71.1666,101316
334,2025-02-28 14:25:00,71.0203,71.2688,71.0203,71.2141,152057
335,2025-02-28 14:24:00,70.9457,71.0584,70.8811,71.0252,89152
336,2025-02-28 14:23:00,70.8463,71.0849,70.8463,70.9438,188682
337,2025-02-28 14:22:00,70.8562,70.8662,70.722,70.8562,161784
338,2025-02-28 14:21:00,71.1793,71.1992,70.8506,70.8506,181342
339,2025-02-28 14:20:00,71.2588,71.2986,71.1395,71.1843,134152
340,2025-02-28 14:19:00,71.07,71.2787,71.0203,71.2688,302493
341,2025-02-28 14:18:00,70.8662,71.07,70.8612,71.06,174693
342,2025-02-28 14:17:00,70.8409,70.901,70.7618,70.8711,47968
343,2025-02-28 14:16:00,70.8612,70.9904,70.7518,70.8612,146472
344,2025-02-28 14:15:00,70.6823,70.8797,70.6773,70.8413,82635
345,2025-02-28 14:14:00,70.6624,70.7618,70.6525,70.6972,44626
346,2025-02-28 14:13:00,70.7717,70.7736,70.6027,70.6723,66610
347,2025-02-28 14:12:00,70.8711,70.8811,70.7817,70.7817,67109
348,2025-02-28 14:11:00,70.6425,70.8513,70.6325,70.8414,52571
349,2025-02-28 14:10:00,70.8015,70.8612,70.6226,70.6479,59118
350,2025-02-28 14:09:00,70.7369,70.8413,70.6524,70.8015,64789
351,2025-02-28 14:08:00,70.8894,70.9427,70.6723,70.7518,104076
352,2025-02-28 14:07:00,70.9308,70.9973,70.8513,70.8761,97681
353,2025-02-28 14:06:00,70.8314,70.9904,70.8214,70.9308,101081
354,2025-02-28 14:05:00,70.7619,70.8612,70.7121,70.8214,103608
355,2025-02-28 14:04:00,70.732,70.8513,70.6624,70.765,110944
356,2025-02-28 14:03:00,70.9855,70.9904,70.7121,70.7327,78099
357,2025-02-28 14:02:00,70.9012,70.9904,70.7717,70.9904,83811
358,2025-02-28 14:01:00,70.8413,71.0387,70.8413,70.9258,263487
359,2025-02-28 14:00:00,70.5232,70.8528,70.4735,70.8314,236299
360,2025-02-28 13:59:00,70.65,70.6723,70.5033,70.5182,180466
361,2025-02-28 13:58:00,70.7916,70.8314,70.563,70.6624,293752
362,2025-02-28 13:57:00,70.8513,70.9407,70.7518,70.7866,159879
363,2025-02-28 13:56:00,71.0898,71.209,70.8226,70.8711,292472
364,2025-02-28 13:55:00,71.408,71.4378,71.0898,71.1048,240752
365,2025-02-28 13:54:00,71.4974,71.5471,71.3483,71.4096,133759
366,2025-02-28 13:53:00,71.6018,71.6563,71.4626,71.4875,91360
367,2025-02-28 13:52:00,71.4775,71.7062,71.4577,71.6168,99832
368,2025-02-28 13:51:00,71.4472,71.5223,71.3781,71.4726,84374
369,2025-02-28 13:50:00,71.4229,71.4523,71.2986,71.4523,80295
370,2025-02-28 13:49:00,71.3682,71.4676,71.2887,71.4278,59531
371,2025-02-28 13:48:00,71.408,71.5173,71.3085,71.3433,92158
372,2025-02-28 13:47:00,71.6068,71.6068,71.3987,71.4278,62232
373,2025-02-28 13:46:00,71.4829,71.5968,71.3881,71.5869,74280
374,2025-02-28 13:45:00,71.5721,71.6664,71.4825,71.4825,100267
375,2025-02-28 13:44:00,71.2588,71.6634,71.2191,71.5819,173336
