,timestamp,open,high,low,close,volume
227,2025-03-31 16:12:00,56.8917,56.8917,56.8319,56.8419,11456
228,2025-03-31 16:11:00,56.6825,56.9316,56.6825,56.872,26605
229,2025-03-31 16:10:00,56.7422,56.7422,56.6723,56.6823,20630
230,2025-03-31 16:09:00,56.7222,56.7422,56.6624,56.7324,12186
231,2025-03-31 16:08:00,56.782,56.782,56.7023,56.7422,39050
232,2025-03-31 16:07:00,56.7721,56.8319,56.7521,56.7721,12048
233,2025-03-31 16:06:00,56.792,57.141,56.7521,56.7521,15982
234,2025-03-31 16:05:00,56.8219,57.141,56.782,56.802,16547
235,2025-03-31 16:04:00,56.792,56.9017,56.792,56.8419,35725
236,2025-03-31 16:03:00,56.7721,56.8319,56.7322,56.792,35359
237,2025-03-31 16:02:00,56.7422,56.782,56.6921,56.782,48557
238,2025-03-31 16:01:00,56.7521,56.7521,56.6225,56.7319,75633
239,2025-03-31 16:00:00,57.141,57.151,56.7122,56.7521,888418
240,2025-03-31 15:59:00,57.4302,57.4681,56.9117,57.141,1270309
241,2025-03-31 15:58:00,57.3604,57.4502,57.3505,57.4295,675668
242,2025-03-31 15:57:00,57.2108,57.3902,57.191,57.37,471502
243,2025-03-31 15:56:00,57.2607,57.3505,57.166,57.2164,473788
244,2025-03-31 15:55:00,57.2507,57.2614,56.8917,57.2607,704739
245,2025-03-31 15:54:00,56.6923,57.2707,56.6424,57.2409,765059
246,2025-03-31 15:53:00,56.822,56.8518,56.6524,56.7023,274800
247,2025-03-31 15:52:00,56.8718,56.8917,56.6624,56.8319,548346
248,2025-03-31 15:51:00,57.3505,57.3604,56.8618,56.8818,360213
249,2025-03-31 15:50:00,56.8518,57.4202,56.792,57.3505,1123008
250,2025-03-31 15:49:00,56.8618,56.9316,56.797,56.8469,182298
251,2025-03-31 15:48:00,56.9217,56.9217,56.7222,56.8817,286413
252,2025-03-31 15:47:00,57.0862,57.0962,56.9116,56.938,258369
253,2025-03-31 15:46:00,57.1311,57.151,56.9323,57.0822,250222
254,2025-03-31 15:45:00,56.9815,57.1311,56.8618,57.1261,287592
255,2025-03-31 15:44:00,57.2757,57.2861,56.9517,56.9915,448266
256,2025-03-31 15:43:00,57.2408,57.3804,57.1809,57.2714,748893
257,2025-03-31 15:42:00,57.1318,57.2607,57.1311,57.2408,476005
258,2025-03-31 15:41:00,56.9815,57.1312,56.9416,57.1312,359528
259,2025-03-31 15:40:00,56.802,57.0013,56.802,56.9815,318802
260,2025-03-31 15:39:00,56.7023,56.8219,56.6517,56.797,261955
261,2025-03-31 15:38:00,56.792,56.8119,56.6724,56.6923,109312
262,2025-03-31 15:37:00,56.6325,56.8319,56.6125,56.802,161177
263,2025-03-31 15:36:00,56.8718,56.8867,56.6355,56.6422,254684
264,2025-03-31 15:35:00,56.8518,56.9316,56.8169,56.8519,265008
265,2025-03-31 15:34:00,56.7572,56.8717,56.7322,56.8568,282530
266,2025-03-31 15:33:00,56.5471,56.8019,56.5355,56.7536,257007
267,2025-03-31 15:32:00,56.3632,56.5427,56.3529,56.5427,168952
268,2025-03-31 15:31:00,56.3033,56.443,56.2873,56.3732,170002
269,2025-03-31 15:30:00,56.3532,56.5028,56.2336,56.2835,229914
270,2025-03-31 15:29:00,56.3931,56.4327,56.2834,56.3532,257069
271,2025-03-31 15:28:00,56.6025,56.6125,56.3881,56.4131,133272
272,2025-03-31 15:27:00,56.5028,56.6717,56.4031,56.5965,173114
273,2025-03-31 15:26:00,56.6325,56.6374,56.4181,56.5028,242557
274,2025-03-31 15:25:00,56.8219,56.8219,56.5736,56.6325,352612
275,2025-03-31 15:24:00,56.9666,56.9815,56.802,56.8219,210693
276,2025-03-31 15:23:00,56.9411,56.9734,56.8668,56.9734,144476
277,2025-03-31 15:22:00,56.8319,56.9615,56.8318,56.9316,196666
278,2025-03-31 15:21:00,56.7319,56.8562,56.6773,56.8285,164140
279,2025-03-31 15:20:00,56.7023,56.7621,56.6723,56.7272,128590
280,2025-03-31 15:19:00,56.7222,56.7322,56.5826,56.6973,252175
281,2025-03-31 15:18:00,56.7072,56.782,56.7023,56.7235,108499
282,2025-03-31 15:17:00,56.8322,56.8419,56.6823,56.7315,182846
283,2025-03-31 15:16:00,56.7332,56.9212,56.7322,56.8369,177443
284,2025-03-31 15:15:00,56.812,56.8419,56.7322,56.7422,100840
285,2025-03-31 15:14:00,56.8818,56.9217,56.7471,56.8121,245854
286,2025-03-31 15:13:00,56.8618,56.9814,56.8242,56.8768,322034
287,2025-03-31 15:12:00,56.7172,56.8618,56.6923,56.8525,402751
288,2025-03-31 15:11:00,56.6226,56.7521,56.5693,56.7122,183854
289,2025-03-31 15:10:00,56.5926,56.6624,56.5426,56.638,92750
290,2025-03-31 15:09:00,56.6125,56.6294,56.5228,56.5826,113005
291,2025-03-31 15:08:00,56.5228,56.6724,56.5228,56.6025,202520
292,2025-03-31 15:07:00,56.6867,56.7122,56.4928,56.5164,171222
293,2025-03-31 15:06:00,56.5508,56.6873,56.4978,56.6873,135338
294,2025-03-31 15:05:00,56.5128,56.5826,56.473,56.5427,93824
295,2025-03-31 15:04:00,56.5228,56.5507,56.4679,56.5128,115425
296,2025-03-31 15:03:00,56.4928,56.5427,56.4259,56.5128,123905
297,2025-03-31 15:02:00,56.4632,56.5326,56.4131,56.5024,93793
298,2025-03-31 15:01:00,56.4729,56.5128,56.4181,56.4828,233165
299,2025-03-31 15:00:00,56.1937,56.4629,56.1837,56.454,218690
300,2025-03-31 14:59:00,56.3283,56.3482,56.1937,56.2036,173809
301,2025-03-31 14:58:00,56.438,56.438,56.3236,56.3236,69948
302,2025-03-31 14:57:00,56.4729,56.4829,56.3632,56.428,165568
303,2025-03-31 14:56:00,56.5826,56.5925,56.443,56.4665,103852
304,2025-03-31 14:55:00,56.6325,56.6325,56.5228,56.5922,267519
305,2025-03-31 14:54:00,56.782,56.792,56.6025,56.6399,151815
306,2025-03-31 14:53:00,56.6374,56.782,56.6132,56.7819,175314
307,2025-03-31 14:52:00,56.6225,56.6374,56.5327,56.6325,120654
308,2025-03-31 14:51:00,56.6225,56.6424,56.5826,56.6126,118633
309,2025-03-31 14:50:00,56.443,56.6325,56.4181,56.6225,209690
310,2025-03-31 14:49:00,56.3126,56.4928,56.2834,56.4431,154443
311,2025-03-31 14:48:00,56.2336,56.3278,56.2336,56.3133,108470
312,2025-03-31 14:47:00,56.2534,56.2735,56.173,56.2335,165090
313,2025-03-31 14:46:00,56.2635,56.2834,56.1737,56.2535,185038
314,2025-03-31 14:45:00,56.5577,56.5923,56.1737,56.2735,611413
315,2025-03-31 14:44:00,56.7471,56.752,56.5427,56.5527,219736
316,2025-03-31 14:43:00,56.6424,56.7521,56.6225,56.7521,132513
317,2025-03-31 14:42:00,56.7422,56.7534,56.6125,56.6523,384115
318,2025-03-31 14:41:00,56.6722,56.7422,56.6175,56.7422,212962
319,2025-03-31 14:40:00,56.6025,56.6674,56.5427,56.6574,183154
320,2025-03-31 14:39:00,56.5776,56.6524,56.5327,56.6175,234715
321,2025-03-31 14:38:00,56.6424,56.6823,56.5238,56.5776,249319
322,2025-03-31 14:37:00,56.6125,56.6823,56.5527,56.6424,308285
323,2025-03-31 14:36:00,56.5825,56.6225,56.4928,56.6225,214940
324,2025-03-31 14:35:00,56.5028,56.5826,56.4829,56.5695,149355
325,2025-03-31 14:34:00,56.5527,56.5726,56.4231,56.5128,265010
326,2025-03-31 14:33:00,56.4729,56.5876,56.4636,56.5577,141138
327,2025-03-31 14:32:00,56.5726,56.5875,56.453,56.463,271341
328,2025-03-31 14:31:00,56.4229,56.5726,56.3732,56.5676,283338
329,2025-03-31 14:30:00,56.3732,56.4229,56.2934,56.4181,234847
330,2025-03-31 14:29:00,56.2386,56.4031,56.2186,56.3932,191161
331,2025-03-31 14:28:00,56.2032,56.2535,56.1239,56.2435,155235
332,2025-03-31 14:27:00,56.2236,56.2834,56.1737,56.1987,137882
333,2025-03-31 14:26:00,56.1638,56.2336,56.1258,56.2236,84275
334,2025-03-31 14:25:00,56.1937,56.2236,56.1438,56.1588,78015
335,2025-03-31 14:24:00,56.1938,56.2535,56.1737,56.1824,92153
336,2025-03-31 14:23:00,56.2336,56.2337,56.1254,56.1945,122245
337,2025-03-31 14:22:00,56.2136,56.2336,56.1588,56.2336,62117
338,2025-03-31 14:21:00,56.1139,56.2784,56.1039,56.1987,147027
339,2025-03-31 14:20:00,56.3132,56.3495,56.1039,56.1139,213478
340,2025-03-31 14:19:00,56.1939,56.3133,56.1939,56.3132,201803
341,2025-03-31 14:18:00,56.1987,56.2435,56.1438,56.1987,269471
342,2025-03-31 14:17:00,56.1338,56.2236,56.084,56.1987,154868
343,2025-03-31 14:16:00,55.9543,56.1638,55.9543,56.114,160043
344,2025-03-31 14:15:00,56.0541,56.064,55.9045,55.9543,252231
345,2025-03-31 14:14:00,56.1837,56.2036,56.0341,56.063,306746
346,2025-03-31 14:13:00,56.3383,56.3482,56.1638,56.1907,444770
347,2025-03-31 14:12:00,56.2036,56.3532,56.1987,56.3283,299770
348,2025-03-31 14:11:00,56.2336,56.2534,56.1039,56.2086,313563
349,2025-03-31 14:10:00,56.0441,56.2525,56.0341,56.2397,283828
350,2025-03-31 14:09:00,55.8147,56.0718,55.8072,56.0441,391719
351,2025-03-31 14:08:00,55.74,55.8132,55.715,55.8097,153948
352,2025-03-31 14:07:00,55.6651,55.7434,55.6154,55.7434,136839
353,2025-03-31 14:06:00,55.5704,55.6651,55.5156,55.6651,150927
354,2025-03-31 14:05:00,55.5854,55.6203,55.5291,55.5655,89597
355,2025-03-31 14:04:00,55.6053,55.6053,55.4856,55.5854,136480
356,2025-03-31 14:03:00,55.4956,55.6152,55.4956,55.6053,192096
357,2025-03-31 14:02:00,55.4258,55.5333,55.3692,55.5006,204589
358,2025-03-31 14:01:00,55.2762,55.435,55.2615,55.4257,170223
359,2025-03-31 14:00:00,55.0868,55.2648,55.0419,55.2613,132772
360,2025-03-31 13:59:00,55.1167,55.1217,55.0668,55.087,63846
361,2025-03-31 13:58:00,55.1665,55.1915,55.0883,55.1167,44119
362,2025-03-31 13:57:00,55.1666,55.2362,55.1167,55.1665,102135
363,2025-03-31 13:56:00,55.3536,55.376,55.1665,55.1696,110377
364,2025-03-31 13:55:00,55.4009,55.4158,55.2563,55.351,190362
365,2025-03-31 13:54:00,55.3859,55.4557,55.376,55.4045,184648
366,2025-03-31 13:53:00,55.3859,55.4059,55.3161,55.3909,106738
367,2025-03-31 13:52:00,55.2663,55.4059,55.2663,55.3909,156528
368,2025-03-31 13:51:00,55.1765,55.2712,55.1516,55.2563,143973
369,2025-03-31 13:50:00,55.1266,55.1765,55.0176,55.1752,91947
370,2025-03-31 13:49:00,55.0369,55.1167,54.9471,55.1117,100559
371,2025-03-31 13:48:00,54.997,55.0967,54.9771,55.0369,113207
372,2025-03-31 13:47:00,55.0369,55.0768,54.9571,55.007,120181
373,2025-03-31 13:46:00,55.0967,55.1067,54.9771,55.0569,162020
