,timestamp,open,high,low,close,volume
122,2025-05-30 17:57:00,69.7958,69.7958,69.7859,69.7958,369
123,2025-05-30 17:56:00,69.7958,69.8058,69.7759,69.7859,2719
124,2025-05-30 17:55:00,69.8058,69.8058,69.7759,69.7859,9988
125,2025-05-30 17:54:00,69.7859,69.8058,69.7759,69.8058,144
126,2025-05-30 17:53:00,69.7859,69.7958,69.7759,69.7958,755
127,2025-05-30 17:52:00,69.7859,69.7958,69.7559,69.7958,2548
128,2025-05-30 17:51:00,69.7958,69.8058,69.746,69.8058,2047
129,2025-05-30 17:50:00,69.776,69.7958,69.7759,69.7759,2528
130,2025-05-30 17:49:00,69.7659,69.8158,69.7659,69.8058,2846
131,2025-05-30 17:48:00,69.7958,69.8058,69.746,69.7659,3488
132,2025-05-30 17:47:00,69.7559,69.8058,69.7461,69.8058,2246
133,2025-05-30 17:46:00,69.746,69.8058,69.746,69.8058,8213
134,2025-05-30 17:45:00,69.736,69.7559,69.736,69.736,894
135,2025-05-30 17:44:00,69.746,69.746,69.7263,69.746,2532
136,2025-05-30 17:43:00,69.726,69.746,69.726,69.746,429
137,2025-05-30 17:42:00,69.746,69.746,69.7161,69.726,1383
138,2025-05-30 17:41:00,69.7759,69.7759,69.746,69.746,3866
139,2025-05-30 17:40:00,69.785,69.7859,69.7659,69.7659,2576
140,2025-05-30 17:39:00,69.7859,69.7859,69.7759,69.7859,1716
141,2025-05-30 17:38:00,69.7858,69.7859,69.7759,69.7759,1262
142,2025-05-30 17:37:00,69.8058,69.8058,69.7659,69.7859,2170
143,2025-05-30 17:36:00,69.7759,69.8058,69.7659,69.8058,11286
144,2025-05-30 17:35:00,69.7859,69.7859,69.7659,69.7859,866
145,2025-05-30 17:34:00,69.7958,69.7958,69.7659,69.7659,775
146,2025-05-30 17:33:00,69.7958,69.7958,69.7859,69.7859,1116
147,2025-05-30 17:32:00,69.7759,69.7958,69.7759,69.7957,231
148,2025-05-30 17:31:00,69.746,69.8058,69.746,69.7759,3610
149,2025-05-30 17:30:00,69.7958,69.7958,69.746,69.746,1154
150,2025-05-30 17:29:00,69.7859,69.8058,69.7759,69.7759,593
151,2025-05-30 17:28:00,69.8058,69.8058,69.7759,69.7958,3101
152,2025-05-30 17:27:00,69.7559,69.8058,69.7559,69.7859,3094
153,2025-05-30 17:26:00,69.7659,69.7759,69.746,69.7461,1571
154,2025-05-30 17:25:00,69.746,69.7659,69.746,69.746,182
155,2025-05-30 17:24:00,69.746,69.7958,69.746,69.7958,1055
156,2025-05-30 17:23:00,69.7659,69.7659,69.746,69.746,1054
157,2025-05-30 17:22:00,69.7659,69.7659,69.746,69.7659,1911
158,2025-05-30 17:21:00,69.7375,69.7958,69.736,69.7709,1753
159,2025-05-30 17:20:00,69.736,69.7964,69.7061,69.7361,3686
160,2025-05-30 17:19:00,69.746,69.7958,69.736,69.7759,5410
161,2025-05-30 17:18:00,69.736,69.746,69.736,69.746,6989
162,2025-05-30 17:17:00,69.7559,69.7559,69.736,69.7361,2420
163,2025-05-30 17:16:00,69.746,69.746,69.736,69.736,1622
164,2025-05-30 17:15:00,69.736,69.7559,69.736,69.7559,183
165,2025-05-30 17:14:00,69.736,69.7559,69.726,69.7559,7797
166,2025-05-30 17:13:00,69.746,69.7559,69.726,69.746,3261
167,2025-05-30 17:12:00,69.7558,69.7559,69.726,69.746,9338
168,2025-05-30 17:11:00,69.7559,69.7559,69.746,69.746,1642
169,2025-05-30 17:10:00,69.7264,69.7558,69.726,69.746,2220
170,2025-05-30 17:09:00,69.7261,69.746,69.7171,69.726,2213
171,2025-05-30 17:08:00,69.7659,69.7659,69.7161,69.7559,6743
172,2025-05-30 17:07:00,69.7658,69.7659,69.7559,69.7658,1327
173,2025-05-30 17:06:00,69.7562,69.7659,69.7559,69.7559,1542
174,2025-05-30 17:05:00,69.7659,69.7759,69.7559,69.7759,235
175,2025-05-30 17:04:00,69.7859,69.7859,69.7559,69.7559,3744
176,2025-05-30 17:03:00,69.7559,69.8058,69.7559,69.7958,2929
177,2025-05-30 17:02:00,69.7659,69.8058,69.7559,69.756,1507
178,2025-05-30 17:01:00,69.7559,69.8058,69.7559,69.7559,2300
179,2025-05-30 17:00:00,69.7973,69.8428,69.7061,69.7559,852
180,2025-05-30 16:59:00,69.7659,69.8357,69.7559,69.8058,16569
181,2025-05-30 16:58:00,69.746,69.8058,69.746,69.7759,8036
182,2025-05-30 16:57:00,69.7559,69.7559,69.746,69.7559,3683
183,2025-05-30 16:56:00,69.7559,69.7559,69.726,69.736,13382
184,2025-05-30 16:55:00,69.726,69.7559,69.6762,69.7559,13211
185,2025-05-30 16:54:00,69.736,69.746,69.726,69.746,10405
186,2025-05-30 16:53:00,69.6562,69.726,69.6562,69.726,14870
187,2025-05-30 16:52:00,69.7161,69.726,69.6463,69.6562,13916
188,2025-05-30 16:51:00,69.6861,69.726,69.6762,69.7162,2047
189,2025-05-30 16:50:00,69.6662,69.7061,69.6562,69.6961,3154
190,2025-05-30 16:49:00,69.6664,69.6861,69.6463,69.6562,6505
191,2025-05-30 16:48:00,69.6363,69.6861,69.6363,69.6762,2421
192,2025-05-30 16:47:00,69.6562,69.6662,69.6363,69.6463,10282
193,2025-05-30 16:46:00,69.7255,69.726,69.6562,69.6562,16784
194,2025-05-30 16:45:00,69.726,69.726,69.6961,69.726,7201
195,2025-05-30 16:44:00,69.726,69.746,69.7161,69.726,1418
196,2025-05-30 16:43:00,69.7259,69.736,69.7259,69.726,486
197,2025-05-30 16:42:00,69.7161,69.736,69.7061,69.7061,1630
198,2025-05-30 16:41:00,69.746,69.7558,69.7161,69.7162,1941
199,2025-05-30 16:40:00,69.7556,69.7556,69.7161,69.741,4274
200,2025-05-30 16:39:00,69.726,69.7559,69.726,69.751,2339
201,2025-05-30 16:38:00,69.765,69.765,69.726,69.726,1643
202,2025-05-30 16:37:00,69.7559,69.7559,69.726,69.7559,2547
203,2025-05-30 16:36:00,69.726,69.7759,69.726,69.7559,4361
204,2025-05-30 16:35:00,69.726,69.736,69.7161,69.7162,2650
205,2025-05-30 16:34:00,69.7161,69.7559,69.6965,69.726,5335
206,2025-05-30 16:33:00,69.725,69.736,69.7061,69.7258,2560
207,2025-05-30 16:32:00,69.746,69.7958,69.7161,69.736,3948
208,2025-05-30 16:31:00,69.736,69.746,69.727,69.7368,5990
209,2025-05-30 16:30:00,69.736,69.7559,69.7161,69.736,1898
210,2025-05-30 16:29:00,69.7564,69.7958,69.736,69.736,4824
211,2025-05-30 16:28:00,69.7061,69.7659,69.6961,69.7659,3817
212,2025-05-30 16:27:00,69.7061,69.7161,69.6762,69.7159,7609
213,2025-05-30 16:26:00,69.7061,69.7061,69.6463,69.6961,9828
214,2025-05-30 16:25:00,69.7859,69.7958,69.7061,69.7161,15945
215,2025-05-30 16:24:00,69.8555,69.8557,69.7569,69.7659,18033
216,2025-05-30 16:23:00,69.8856,69.8856,69.8557,69.8557,5105
217,2025-05-30 16:22:00,69.9255,69.9354,69.8656,69.8657,19137
218,2025-05-30 16:21:00,69.8856,69.9354,69.8762,69.9255,11714
219,2025-05-30 16:20:00,69.8058,69.8856,69.7958,69.8856,4632
220,2025-05-30 16:19:00,69.8158,69.8258,69.7859,69.8058,9890
221,2025-05-30 16:18:00,69.7958,69.8158,69.7759,69.8058,6298
222,2025-05-30 16:17:00,69.7859,69.8108,69.7666,69.7952,4653
223,2025-05-30 16:16:00,69.7856,69.8258,69.7559,69.7859,10953
224,2025-05-30 16:15:00,69.8058,69.8557,69.7659,69.7859,14888
225,2025-05-30 16:14:00,69.8058,69.8457,69.7659,69.8457,9494
226,2025-05-30 16:13:00,69.8058,69.8557,69.7859,69.8058,31510
227,2025-05-30 16:12:00,69.7852,69.8058,69.7457,69.8058,14011
228,2025-05-30 16:11:00,69.746,69.8058,69.7061,69.7849,7263
229,2025-05-30 16:10:00,69.7061,69.7659,69.6662,69.746,21059
230,2025-05-30 16:09:00,69.5465,69.6961,69.5465,69.6961,19358
231,2025-05-30 16:08:00,69.5665,69.6662,69.5562,69.5565,25248
232,2025-05-30 16:07:00,69.5964,69.6463,69.5465,69.5764,15324
233,2025-05-30 16:06:00,69.5465,69.6263,69.5066,69.6064,28086
234,2025-05-30 16:05:00,69.5963,69.5963,69.4169,69.5573,68575
235,2025-05-30 16:04:00,69.5565,69.8058,69.5565,69.5864,16224
236,2025-05-30 16:03:00,69.7264,69.7958,69.5564,69.5565,86306
237,2025-05-30 16:02:00,69.8457,69.8457,69.6562,69.736,46948
238,2025-05-30 16:01:00,70.1349,70.1349,69.8258,69.8655,45363
239,2025-05-30 16:00:00,69.7958,70.4041,69.7559,70.1349,289298
240,2025-05-30 15:59:00,70.1149,70.1199,69.736,69.8058,845942
241,2025-05-30 15:58:00,70.3094,70.4041,70.105,70.1149,580776
242,2025-05-30 15:57:00,70.3144,70.3443,70.1947,70.2914,329360
243,2025-05-30 15:56:00,70.2147,70.3416,70.2147,70.3237,399036
244,2025-05-30 15:55:00,69.7759,70.3343,69.7659,70.2148,1013460
245,2025-05-30 15:54:00,69.8856,69.8856,69.5979,69.7667,745818
246,2025-05-30 15:53:00,69.8507,69.9105,69.736,69.8956,350673
247,2025-05-30 15:52:00,69.9425,69.9932,69.7673,69.8557,355708
248,2025-05-30 15:51:00,70.1929,70.2097,69.8763,69.9354,407584
249,2025-05-30 15:50:00,69.9354,70.2346,69.9055,70.19,952231
250,2025-05-30 15:49:00,69.906,69.9654,69.8956,69.9354,297556
251,2025-05-30 15:48:00,69.7759,69.9255,69.7705,69.9055,293823
252,2025-05-30 15:47:00,69.721,69.8507,69.6762,69.7861,276241
253,2025-05-30 15:46:00,69.6861,69.736,69.5565,69.7161,243279
254,2025-05-30 15:45:00,69.7559,69.8318,69.6787,69.6861,165789
255,2025-05-30 15:44:00,69.8258,69.8437,69.7559,69.7659,160051
256,2025-05-30 15:43:00,69.6662,69.8507,69.6263,69.8258,224727
257,2025-05-30 15:42:00,69.7161,69.7859,69.5864,69.6712,307328
258,2025-05-30 15:41:00,69.7454,69.9443,69.7011,69.726,333300
259,2025-05-30 15:40:00,69.8756,69.8956,69.7161,69.746,275317
260,2025-05-30 15:39:00,69.8956,69.9632,69.8457,69.8656,159483
261,2025-05-30 15:38:00,70.1,70.1448,69.8158,69.8956,243842
262,2025-05-30 15:37:00,69.9953,70.1645,69.9953,70.095,350238
263,2025-05-30 15:36:00,69.9155,70.0252,69.9155,69.9803,195728
264,2025-05-30 15:35:00,69.8357,69.9554,69.8008,69.9155,203105
265,2025-05-30 15:34:00,69.746,69.8407,69.736,69.8258,167573
266,2025-05-30 15:33:00,69.7306,69.8557,69.726,69.736,194453
267,2025-05-30 15:32:00,69.6662,69.7559,69.6363,69.736,263436
268,2025-05-30 15:31:00,69.7345,69.7858,69.6562,69.6712,170375
269,2025-05-30 15:30:00,69.9853,70.0031,69.7161,69.726,330622
270,2025-05-30 15:29:00,69.9753,69.9903,69.9454,69.9853,120875
271,2025-05-30 15:28:00,69.9155,70.0003,69.8956,69.9753,160124
272,2025-05-30 15:27:00,70.0451,70.0701,69.9156,69.9205,276957
273,2025-05-30 15:26:00,69.9604,70.0751,69.9404,70.0451,297990
274,2025-05-30 15:25:00,69.8507,70.0129,69.8457,69.9604,331294
275,2025-05-30 15:24:00,69.8351,69.8956,69.7958,69.8407,176263
276,2025-05-30 15:23:00,69.736,69.8457,69.7061,69.8357,224308
277,2025-05-30 15:22:00,69.7161,69.7359,69.6098,69.7359,129167
278,2025-05-30 15:21:00,69.746,69.746,69.6662,69.7161,124806
279,2025-05-30 15:20:00,69.7709,69.7958,69.7011,69.746,200377
280,2025-05-30 15:19:00,69.8342,69.8756,69.7659,69.776,291255
281,2025-05-30 15:18:00,69.746,69.8407,69.746,69.8307,356315
282,2025-05-30 15:17:00,69.5953,69.7759,69.5764,69.7393,210442
283,2025-05-30 15:16:00,69.5615,69.6363,69.5565,69.5864,178321
284,2025-05-30 15:15:00,69.5316,69.6363,69.5189,69.5565,182079
285,2025-05-30 15:14:00,69.5665,69.6064,69.5216,69.5266,164100
286,2025-05-30 15:13:00,69.4717,69.5665,69.4368,69.5566,173519
287,2025-05-30 15:12:00,69.387,69.5216,69.3571,69.4867,273041
288,2025-05-30 15:11:00,69.5066,69.5066,69.377,69.3969,192675
289,2025-05-30 15:10:00,69.4368,69.6064,69.4368,69.4969,314974
290,2025-05-30 15:09:00,69.6163,69.6935,69.4468,69.4568,659774
291,2025-05-30 15:08:00,69.5465,69.6463,69.5366,69.5995,228080
292,2025-05-30 15:07:00,69.5465,69.5764,69.4717,69.5415,158301
293,2025-05-30 15:06:00,69.4368,69.5465,69.4368,69.5381,141266
294,2025-05-30 15:05:00,69.4418,69.5665,69.4269,69.4418,235646
295,2025-05-30 15:04:00,69.362,69.4942,69.3571,69.4467,261979
296,2025-05-30 15:03:00,69.3122,69.3954,69.2972,69.3621,178629
297,2025-05-30 15:02:00,69.2673,69.3271,69.2374,69.2989,215661
298,2025-05-30 15:01:00,69.1975,69.2623,69.1829,69.2573,104311
299,2025-05-30 15:00:00,69.1277,69.2374,69.0978,69.1975,245441
300,2025-05-30 14:59:00,69.1177,69.1569,69.1078,69.1327,131761
301,2025-05-30 14:58:00,69.1477,69.163,69.068,69.1127,64900
302,2025-05-30 14:57:00,69.0378,69.1938,69.003,69.1576,128015
303,2025-05-30 14:56:00,68.9982,69.0677,68.9283,69.0379,138770
304,2025-05-30 14:55:00,69.1078,69.1327,68.9781,68.9981,180394
305,2025-05-30 14:54:00,69.1377,69.1875,69.0993,69.1028,199651
306,2025-05-30 14:53:00,69.018,69.1475,69.018,69.1277,133478
307,2025-05-30 14:52:00,69.0479,69.0959,68.9881,69.0281,151758
308,2025-05-30 14:51:00,68.9831,69.0479,68.9482,69.0479,88144
309,2025-05-30 14:50:00,68.9731,69.033,68.9332,68.9681,124106
310,2025-05-30 14:49:00,68.9133,69.0079,68.8385,68.9682,100093
311,2025-05-30 14:48:00,68.8933,68.9432,68.8905,68.9183,91066
312,2025-05-30 14:47:00,68.8933,68.9881,68.8784,68.8884,91453
313,2025-05-30 14:46:00,68.8983,68.9233,68.8087,68.8834,98707
314,2025-05-30 14:45:00,68.8186,68.9479,68.7886,68.8983,172861
315,2025-05-30 14:44:00,68.8784,68.8784,68.7388,68.8086,113003
316,2025-05-30 14:43:00,68.8335,68.8929,68.7587,68.8784,164686
317,2025-05-30 14:42:00,68.8809,68.9083,68.8108,68.8285,87551
318,2025-05-30 14:41:00,68.9183,68.9283,68.8684,68.8784,62761
319,2025-05-30 14:40:00,68.9857,69.0164,68.8884,68.9183,128244
320,2025-05-30 14:39:00,68.9632,69.006,68.9183,68.9731,63596
321,2025-05-30 14:38:00,68.9881,69.0379,68.9599,68.9681,116182
322,2025-05-30 14:37:00,68.8583,69.023,68.8583,68.988,208380
323,2025-05-30 14:36:00,68.8871,68.8871,68.8136,68.8584,89716
324,2025-05-30 14:35:00,68.7687,68.8933,68.749,68.8834,165631
325,2025-05-30 14:34:00,68.8983,68.9183,68.7787,68.7787,228321
326,2025-05-30 14:33:00,68.9931,69.0466,68.8884,68.9033,143954
327,2025-05-30 14:32:00,69.0579,69.0659,68.9781,68.9931,93338
328,2025-05-30 14:31:00,68.9283,69.0679,68.9113,69.0676,131481
329,2025-05-30 14:30:00,68.9382,69.0379,68.8983,68.9183,203596
330,2025-05-30 14:29:00,68.9681,68.9981,68.8983,68.9365,153058
331,2025-05-30 14:28:00,68.9582,69.068,68.9582,68.9734,135178
332,2025-05-30 14:27:00,68.9681,69.1078,68.9485,68.9582,306527
333,2025-05-30 14:26:00,68.988,69.008,68.9382,68.9632,151566
334,2025-05-30 14:25:00,68.9582,69.028,68.9382,68.9881,181025
335,2025-05-30 14:24:00,68.8884,68.9782,68.8834,68.9382,120673
336,2025-05-30 14:23:00,68.8186,68.9931,68.8186,68.8784,193512
337,2025-05-30 14:22:00,68.9783,68.9981,68.8086,68.8285,258716
338,2025-05-30 14:21:00,68.8485,69.008,68.7737,68.9931,340703
339,2025-05-30 14:20:00,68.9283,68.9781,68.8186,68.8335,386893
340,2025-05-30 14:19:00,68.7687,68.9831,68.674,68.9332,511418
341,2025-05-30 14:18:00,68.5181,68.8884,68.4197,68.7787,926002
342,2025-05-30 14:17:00,68.5194,68.6368,68.493,68.5194,143254
343,2025-05-30 14:16:00,68.5992,68.5992,68.4496,68.5197,154846
344,2025-05-30 14:15:00,68.4994,68.6191,68.4695,68.6042,205089
345,2025-05-30 14:14:00,68.4845,68.5493,68.4795,68.4945,121094
346,2025-05-30 14:13:00,68.5188,68.5478,68.4795,68.489,121244
347,2025-05-30 14:12:00,68.5393,68.5692,68.4795,68.5194,145457
348,2025-05-30 14:11:00,68.5294,68.5386,68.4695,68.5304,130364
349,2025-05-30 14:10:00,68.4296,68.5485,68.4197,68.5244,245577
350,2025-05-30 14:09:00,68.3598,68.4885,68.3548,68.4346,267304
351,2025-05-30 14:08:00,68.3434,68.3997,68.315,68.3648,163021
352,2025-05-30 14:07:00,68.2801,68.3896,68.1853,68.3399,290423
353,2025-05-30 14:06:00,68.1206,68.285,68.0407,68.285,228872
354,2025-05-30 14:05:00,68.1404,68.1853,68.0706,68.1155,98739
355,2025-05-30 14:04:00,68.1305,68.1853,68.1055,68.1494,113387
356,2025-05-30 14:03:00,68.1305,68.1704,68.0657,68.1305,155134
357,2025-05-30 14:02:00,68.1006,68.2102,68.0906,68.132,127605
358,2025-05-30 14:01:00,68.1569,68.1654,68.0806,68.108,113275
359,2025-05-30 14:00:00,67.9107,68.1604,67.8961,68.1504,210755
360,2025-05-30 13:59:00,67.9908,67.9909,67.8812,67.9061,138948
361,2025-05-30 13:58:00,68.0604,68.0705,67.9709,67.9911,95546
362,2025-05-30 13:57:00,68.1051,68.1051,67.971,68.0507,163997
363,2025-05-30 13:56:00,68.1753,68.1953,68.0756,68.1105,111171
364,2025-05-30 13:55:00,68.2102,68.2252,68.1404,68.1504,83247
365,2025-05-30 13:54:00,68.2402,68.2701,68.1853,68.2003,114418
366,2025-05-30 13:53:00,68.1704,68.2501,68.1454,68.2501,82833
367,2025-05-30 13:52:00,68.1704,68.27,68.1504,68.1697,177237
368,2025-05-30 13:51:00,68.1953,68.2302,68.1205,68.1802,168251
369,2025-05-30 13:50:00,68.0307,68.2186,68.0307,68.1953,142077
370,2025-05-30 13:49:00,67.9909,68.0906,67.9709,68.0307,156681
371,2025-05-30 13:48:00,67.9808,68.0208,67.8612,67.9859,138594
372,2025-05-30 13:47:00,67.9011,67.9809,67.7715,67.9809,230671
373,2025-05-30 13:46:00,67.9211,67.9709,67.8812,67.8911,170118
