,timestamp,open,high,low,close,volume
130,2025-04-30 17:49:00,56.0241,56.0241,56.0042,56.0042,19532
131,2025-04-30 17:48:00,56.0142,56.0441,56.0142,56.0245,11745
132,2025-04-30 17:47:00,56.084,56.084,55.9942,56.0142,19745
133,2025-04-30 17:46:00,56.094,56.1039,56.074,56.074,15576
134,2025-04-30 17:45:00,56.1438,56.1438,56.084,56.1039,29540
135,2025-04-30 17:44:00,56.1834,56.1837,56.1239,56.1246,6807
136,2025-04-30 17:43:00,56.1837,56.1937,56.1737,56.1737,7014
137,2025-04-30 17:42:00,56.2286,56.2336,56.1837,56.1837,9992
138,2025-04-30 17:41:00,56.2236,56.2336,56.2136,56.2236,11257
139,2025-04-30 17:40:00,56.2236,56.2336,56.2136,56.2336,5293
140,2025-04-30 17:39:00,56.2635,56.2735,56.2236,56.2236,37428
141,2025-04-30 17:38:00,56.2735,56.2834,56.2336,56.2535,3574
142,2025-04-30 17:37:00,56.2635,56.2834,56.2435,56.2834,10628
143,2025-04-30 17:36:00,56.2834,56.2834,56.2435,56.2535,23215
144,2025-04-30 17:35:00,56.2836,56.3034,56.2735,56.2834,24796
145,2025-04-30 17:34:00,56.2834,56.2934,56.2834,56.2931,2528
146,2025-04-30 17:33:00,56.2834,56.2934,56.2834,56.2834,15863
147,2025-04-30 17:32:00,56.3333,56.3333,56.2834,56.2834,5988
148,2025-04-30 17:31:00,56.3233,56.3333,56.3133,56.3333,6147
149,2025-04-30 17:30:00,56.2934,56.3233,56.2834,56.3133,4934
150,2025-04-30 17:29:00,56.2934,56.3034,56.2834,56.3034,10316
151,2025-04-30 17:28:00,56.3034,56.3034,56.2934,56.3034,7564
152,2025-04-30 17:27:00,56.3034,56.3133,56.2934,56.2934,7699
153,2025-04-30 17:26:00,56.3034,56.3233,56.2834,56.3034,24253
154,2025-04-30 17:25:00,56.2935,56.3233,56.2735,56.2934,23663
155,2025-04-30 17:24:00,56.3034,56.3233,56.2747,56.2934,12055
156,2025-04-30 17:23:00,56.3133,56.3233,56.3034,56.3133,14901
157,2025-04-30 17:22:00,56.2834,56.3233,56.2735,56.3133,9256
158,2025-04-30 17:21:00,56.2735,56.2934,56.2735,56.2834,23147
159,2025-04-30 17:20:00,56.2834,56.2834,56.2735,56.2834,1113
160,2025-04-30 17:19:00,56.2738,56.2834,56.2735,56.2735,8670
161,2025-04-30 17:18:00,56.2834,56.2834,56.2537,56.2667,7790
162,2025-04-30 17:17:00,56.2635,56.2934,56.2635,56.2834,6633
163,2025-04-30 17:16:00,56.3133,56.3133,56.2535,56.2635,9240
164,2025-04-30 17:15:00,56.3233,56.3333,56.3034,56.3034,10686
165,2025-04-30 17:14:00,56.3233,56.3233,56.2834,56.3233,24475
166,2025-04-30 17:13:00,56.2834,56.3233,56.2834,56.2838,19006
167,2025-04-30 17:12:00,56.2934,56.3034,56.2834,56.2932,12364
168,2025-04-30 17:11:00,56.3034,56.3233,56.2834,56.3034,14140
169,2025-04-30 17:10:00,56.2834,56.3034,56.2735,56.3034,24558
170,2025-04-30 17:09:00,56.2934,56.3034,56.2635,56.2834,19408
171,2025-04-30 17:08:00,56.3034,56.3034,56.2834,56.2834,16584
172,2025-04-30 17:07:00,56.2934,56.3034,56.2934,56.2936,20589
173,2025-04-30 17:06:00,56.3034,56.3133,56.2934,56.2934,15289
174,2025-04-30 17:05:00,56.3034,56.3133,56.3034,56.3034,8834
175,2025-04-30 17:04:00,56.3133,56.3233,56.3034,56.3034,10390
176,2025-04-30 17:03:00,56.3233,56.3333,56.3034,56.3133,37423
177,2025-04-30 17:02:00,56.3233,56.3333,56.3034,56.3133,19252
178,2025-04-30 17:01:00,56.2934,56.3433,56.2934,56.3133,9162
179,2025-04-30 17:00:00,56.3532,56.383,56.2942,56.3133,27166
180,2025-04-30 16:59:00,56.3732,56.3831,56.3433,56.3632,30014
181,2025-04-30 16:58:00,56.423,56.423,56.3532,56.3541,46673
182,2025-04-30 16:57:00,56.4928,56.5128,56.4131,56.423,29689
183,2025-04-30 16:56:00,56.5028,56.5327,56.4829,56.4829,20695
184,2025-04-30 16:55:00,56.4732,56.5128,56.453,56.4928,20787
185,2025-04-30 16:54:00,56.4829,56.4928,56.4131,56.4731,43313
186,2025-04-30 16:53:00,56.4829,56.4928,56.443,56.4928,26757
187,2025-04-30 16:52:00,56.4639,56.5028,56.443,56.4926,29751
188,2025-04-30 16:51:00,56.4829,56.4928,56.443,56.4537,23945
189,2025-04-30 16:50:00,56.443,56.4928,56.4131,56.4828,20931
190,2025-04-30 16:49:00,56.4031,56.453,56.3931,56.433,132147
191,2025-04-30 16:48:00,56.403,56.4229,56.3931,56.4031,102906
192,2025-04-30 16:47:00,56.453,56.4629,56.3532,56.3931,136775
193,2025-04-30 16:46:00,56.453,56.5128,56.443,56.443,54435
194,2025-04-30 16:45:00,56.5028,56.5028,56.443,56.453,71345
195,2025-04-30 16:44:00,56.5527,56.5726,56.4928,56.5128,26721
196,2025-04-30 16:43:00,56.5527,56.5926,56.4928,56.5725,32066
197,2025-04-30 16:42:00,56.5128,56.5726,56.4928,56.5531,47760
198,2025-04-30 16:41:00,56.5327,56.5726,56.5128,56.5228,42015
199,2025-04-30 16:40:00,56.5427,56.6218,56.5229,56.5427,86898
200,2025-04-30 16:39:00,56.5327,56.5726,56.4729,56.5228,59416
201,2025-04-30 16:38:00,56.4928,56.5427,56.423,56.5427,39710
202,2025-04-30 16:37:00,56.4729,56.5128,56.423,56.5128,80317
203,2025-04-30 16:36:00,56.5427,56.5926,56.4729,56.4729,96896
204,2025-04-30 16:35:00,56.3931,56.5427,56.3931,56.5426,61701
205,2025-04-30 16:34:00,56.4029,56.433,56.3831,56.4031,66971
206,2025-04-30 16:33:00,56.3233,56.443,56.3233,56.4031,88894
207,2025-04-30 16:32:00,56.3433,56.3732,56.2934,56.3433,66133
208,2025-04-30 16:31:00,56.2426,56.3532,56.2426,56.3434,98567
209,2025-04-30 16:30:00,56.3233,56.3433,56.2136,56.2429,68082
210,2025-04-30 16:29:00,56.3034,56.3532,56.3034,56.3233,135879
211,2025-04-30 16:28:00,56.1937,56.3433,56.1737,56.2941,98542
212,2025-04-30 16:27:00,56.1937,56.2735,56.1837,56.1838,126956
213,2025-04-30 16:26:00,56.2236,56.2435,56.1638,56.1837,112057
214,2025-04-30 16:25:00,56.2036,56.2435,56.1438,56.2236,91305
215,2025-04-30 16:24:00,56.0541,56.2535,56.0341,56.2336,124765
216,2025-04-30 16:23:00,56.0242,56.0541,55.9743,56.0341,109204
217,2025-04-30 16:22:00,55.8547,56.0341,55.8546,56.0241,88313
218,2025-04-30 16:21:00,55.7748,55.8646,55.7649,55.8596,121995
219,2025-04-30 16:20:00,55.7948,55.7948,55.735,55.7798,68903
220,2025-04-30 16:19:00,55.6352,55.8048,55.6153,55.7748,90640
221,2025-04-30 16:18:00,55.6549,55.6651,55.6054,55.6255,62839
222,2025-04-30 16:17:00,55.6552,55.705,55.6452,55.6552,85792
223,2025-04-30 16:16:00,55.7649,55.7649,55.6552,55.6651,83782
224,2025-04-30 16:15:00,54.7278,55.7848,54.7278,55.7649,53983
225,2025-04-30 16:14:00,55.8049,55.8247,55.6452,55.7052,149543
226,2025-04-30 16:13:00,55.8645,55.8746,55.735,55.7948,95368
227,2025-04-30 16:12:00,55.8646,55.9145,55.8347,55.864,83113
228,2025-04-30 16:11:00,55.8045,55.8646,55.7748,55.8546,218125
229,2025-04-30 16:10:00,55.6651,55.8446,55.6651,55.8147,99703
230,2025-04-30 16:09:00,55.7649,55.813,55.5953,55.6751,125516
231,2025-04-30 16:08:00,55.5455,55.8048,54.7278,55.7649,97622
232,2025-04-30 16:07:00,55.6751,55.6951,55.4956,55.5455,110101
233,2025-04-30 16:06:00,55.6751,55.8945,55.6153,55.6651,254177
234,2025-04-30 16:05:00,55.0419,55.6751,54.7278,55.6452,288135
235,2025-04-30 16:04:00,55.1167,55.1665,55.007,55.0768,74629
236,2025-04-30 16:03:00,55.2563,55.2962,54.9272,55.1167,122819
237,2025-04-30 16:02:00,55.3672,55.4757,55.2563,55.2952,166908
238,2025-04-30 16:01:00,54.7377,55.4458,54.6978,55.3361,288708
239,2025-04-30 16:00:00,54.6779,55.2264,54.2491,54.5881,488520
240,2025-04-30 15:59:00,54.987,55.0681,54.5881,54.6779,1116618
241,2025-04-30 15:58:00,55.0071,55.0469,54.8823,54.9771,535789
242,2025-04-30 15:57:00,55.0269,55.0768,54.9731,55.0137,520731
243,2025-04-30 15:56:00,55.0967,55.2663,55.017,55.034,791015
244,2025-04-30 15:55:00,54.7876,55.0967,54.6579,55.0948,846299
245,2025-04-30 15:54:00,54.6778,54.8474,54.6281,54.7976,672751
246,2025-04-30 15:53:00,54.8275,54.9671,54.648,54.6679,1112720
247,2025-04-30 15:52:00,54.6978,54.8275,54.6328,54.8175,624650
248,2025-04-30 15:51:00,54.5881,54.7049,54.5183,54.6978,543427
249,2025-04-30 15:50:00,54.1294,54.5981,54.0995,54.5842,1200885
250,2025-04-30 15:49:00,54.1494,54.1793,54.0796,54.1095,387346
251,2025-04-30 15:48:00,54.0247,54.1593,54.0098,54.1494,356617
252,2025-04-30 15:47:00,53.9699,54.0696,53.9549,54.0297,441764
253,2025-04-30 15:46:00,53.91,54.0094,53.909,53.9649,426418
254,2025-04-30 15:45:00,53.7804,53.93,53.7654,53.9048,378143
255,2025-04-30 15:44:00,53.7405,53.7953,53.7106,53.7703,189242
256,2025-04-30 15:43:00,53.6735,53.7404,53.6735,53.7355,220069
257,2025-04-30 15:42:00,53.5791,53.7099,53.571,53.6757,347854
258,2025-04-30 15:41:00,53.4513,53.5809,53.4115,53.576,205482
259,2025-04-30 15:40:00,53.4414,53.4912,53.3865,53.4595,106626
260,2025-04-30 15:39:00,53.5909,53.5959,53.4014,53.4595,196595
261,2025-04-30 15:38:00,53.5111,53.6009,53.5111,53.5809,370892
262,2025-04-30 15:37:00,53.3665,53.5211,53.3416,53.5176,182976
263,2025-04-30 15:36:00,53.2683,53.9148,53.2469,53.3714,161811
264,2025-04-30 15:35:00,53.2917,53.3516,53.2519,53.2618,122538
265,2025-04-30 15:34:00,53.3815,53.3815,53.2419,53.3017,178454
266,2025-04-30 15:33:00,53.3916,53.4297,53.3117,53.3865,91886
267,2025-04-30 15:32:00,53.3665,53.92,53.3117,53.4014,113278
268,2025-04-30 15:31:00,53.3642,53.3916,53.3017,53.3616,109575
269,2025-04-30 15:30:00,53.3217,53.3822,53.2718,53.3715,134557
270,2025-04-30 15:29:00,53.4203,53.4811,53.2868,53.3022,127075
271,2025-04-30 15:28:00,53.328,53.439,53.2618,53.4164,248306
272,2025-04-30 15:27:00,53.2618,53.3507,53.212,53.3416,260513
273,2025-04-30 15:26:00,53.324,53.372,53.2519,53.2668,142129
274,2025-04-30 15:25:00,53.5062,53.5062,53.2917,53.3267,216994
275,2025-04-30 15:24:00,53.4812,53.546,53.4413,53.4821,99967
276,2025-04-30 15:23:00,53.4812,53.5311,53.4215,53.4862,139418
277,2025-04-30 15:22:00,53.6009,53.6707,53.4812,53.4827,201629
278,2025-04-30 15:21:00,53.5909,53.6208,53.5311,53.6009,82207
279,2025-04-30 15:20:00,53.4514,53.587,53.4114,53.587,96779
280,2025-04-30 15:19:00,53.571,53.5762,53.4413,53.4585,117050
281,2025-04-30 15:18:00,53.4946,53.5994,53.4613,53.5711,93650
282,2025-04-30 15:17:00,53.5809,53.6109,53.4962,53.4962,94568
283,2025-04-30 15:16:00,53.6109,53.6415,53.5611,53.571,132430
284,2025-04-30 15:15:00,53.6308,54.0297,53.5809,53.6014,114433
285,2025-04-30 15:14:00,53.5909,53.6501,53.572,53.6308,75453
286,2025-04-30 15:13:00,53.5729,53.6268,53.561,53.6006,131763
287,2025-04-30 15:12:00,53.5809,53.6471,53.561,53.5809,152045
288,2025-04-30 15:11:00,53.4214,53.5883,53.4214,53.5782,111947
289,2025-04-30 15:10:00,53.4414,53.4513,53.3835,53.4065,64474
290,2025-04-30 15:09:00,53.5111,53.521,53.4413,53.4513,79980
291,2025-04-30 15:08:00,53.4247,53.531,53.4134,53.5261,91495
292,2025-04-30 15:07:00,53.561,53.5758,53.4114,53.4314,120960
293,2025-04-30 15:06:00,53.5162,53.561,53.4661,53.5609,97841
294,2025-04-30 15:05:00,53.4832,53.576,53.4613,53.5212,123243
295,2025-04-30 15:04:00,53.5064,53.5316,53.4812,53.5012,108694
296,2025-04-30 15:03:00,53.4713,53.561,53.4264,53.5062,168754
297,2025-04-30 15:02:00,53.4214,53.4962,53.3615,53.47,144714
298,2025-04-30 15:01:00,53.4014,53.5012,53.3915,53.4214,318934
299,2025-04-30 15:00:00,53.2618,53.4423,53.2568,53.4114,197709
300,2025-04-30 14:59:00,53.3264,53.3316,53.2319,53.2519,178672
301,2025-04-30 14:58:00,53.3516,53.3616,53.2818,53.3316,249418
302,2025-04-30 14:57:00,53.4114,53.4214,53.3117,53.3616,180259
303,2025-04-30 14:56:00,53.561,53.561,53.4035,53.4164,166345
304,2025-04-30 14:55:00,53.4713,53.5909,53.4712,53.571,162871
305,2025-04-30 14:54:00,53.5211,53.5411,53.4613,53.4762,53425
306,2025-04-30 14:53:00,53.5311,53.546,53.4528,53.5161,151420
307,2025-04-30 14:52:00,53.6107,53.6109,53.5033,53.5419,176789
308,2025-04-30 14:51:00,53.6956,53.7206,53.571,53.6109,184834
309,2025-04-30 14:50:00,53.5959,53.7056,53.5629,53.6906,248545
310,2025-04-30 14:49:00,53.4912,53.6807,53.4852,53.6009,245391
311,2025-04-30 14:48:00,53.434,53.5211,53.4216,53.4962,170941
312,2025-04-30 14:47:00,53.3915,53.4766,53.3715,53.4413,285448
313,2025-04-30 14:46:00,53.3217,53.4014,53.2818,53.3816,301886
314,2025-04-30 14:45:00,53.1387,53.3416,53.1172,53.3267,150222
315,2025-04-30 14:44:00,53.196,53.2319,53.1172,53.1422,77048
316,2025-04-30 14:43:00,53.202,53.2718,53.1422,53.2019,160861
317,2025-04-30 14:42:00,53.0823,54.0496,53.0325,53.212,195079
318,2025-04-30 14:41:00,53.1521,53.172,53.0624,53.0832,208486
319,2025-04-30 14:40:00,53.1422,53.2319,53.1071,53.1472,181178
320,2025-04-30 14:39:00,53.1432,53.212,53.1322,53.1621,100383
321,2025-04-30 14:38:00,53.3017,53.3117,53.1322,53.1721,145488
322,2025-04-30 14:37:00,53.2519,53.3017,53.1721,53.3017,193228
323,2025-04-30 14:36:00,53.2917,53.3117,53.202,53.2419,220557
324,2025-04-30 14:35:00,53.4513,53.4513,53.2718,53.3017,260542
325,2025-04-30 14:34:00,53.476,53.5586,53.4413,53.4514,90316
326,2025-04-30 14:33:00,53.5558,53.5909,53.4531,53.4962,170390
327,2025-04-30 14:32:00,53.5809,53.6607,53.4812,53.5627,182458
328,2025-04-30 14:31:00,53.4711,53.5809,53.3815,53.571,223954
329,2025-04-30 14:30:00,53.4214,53.4812,53.3715,53.4663,218240
330,2025-04-30 14:29:00,53.5809,53.6009,53.212,53.4413,715331
331,2025-04-30 14:28:00,53.7112,53.7112,53.551,53.5809,196232
332,2025-04-30 14:27:00,53.8002,53.8103,53.6807,53.7006,135914
333,2025-04-30 14:26:00,53.6607,53.8003,53.6208,53.8003,120836
334,2025-04-30 14:25:00,53.7206,53.7455,53.6116,53.6607,94886
335,2025-04-30 14:24:00,53.7387,53.7505,53.6956,53.7405,67845
336,2025-04-30 14:23:00,53.7171,53.7505,53.6607,53.7405,96777
337,2025-04-30 14:22:00,53.6937,53.8102,53.611,53.7007,201974
338,2025-04-30 14:21:00,53.7953,53.8155,53.6059,53.7206,263317
339,2025-04-30 14:20:00,53.8203,53.8901,53.7804,53.7908,149480
340,2025-04-30 14:19:00,53.7856,53.8303,53.6906,53.8163,251136
341,2025-04-30 14:18:00,53.7604,53.8674,53.7604,53.7897,136918
342,2025-04-30 14:17:00,53.7206,53.8886,53.6707,53.7604,162257
343,2025-04-30 14:16:00,53.8379,53.8452,53.7006,53.7006,218094
344,2025-04-30 14:15:00,53.6308,53.8602,53.5809,53.8462,237818
345,2025-04-30 14:14:00,53.632,53.7206,53.551,53.6358,355909
346,2025-04-30 14:13:00,53.8601,53.9001,53.6208,53.6355,254506
347,2025-04-30 14:12:00,53.8652,53.9551,53.8003,53.8502,273426
348,2025-04-30 14:11:00,53.8502,53.9991,53.8003,53.8474,483867
349,2025-04-30 14:10:00,53.5361,53.8502,53.4713,53.849,473798
350,2025-04-30 14:09:00,53.6308,53.7405,53.4114,53.5411,386661
351,2025-04-30 14:08:00,53.7206,53.7604,53.5111,53.6208,446541
352,2025-04-30 14:07:00,53.202,54.1494,53.202,53.7106,2114006
353,2025-04-30 14:06:00,53.2219,53.2382,53.137,53.197,118519
354,2025-04-30 14:05:00,53.2595,53.3017,53.202,53.2269,112944
355,2025-04-30 14:04:00,53.1724,53.2617,53.1272,53.2479,73524
356,2025-04-30 14:03:00,53.2269,53.3217,53.1721,53.1771,280197
357,2025-04-30 14:02:00,53.1786,53.2418,53.1075,53.2319,203980
358,2025-04-30 14:01:00,53.163,53.212,53.1422,53.1721,136550
359,2025-04-30 14:00:00,53.2917,53.3316,53.1621,53.1673,274650
360,2025-04-30 13:59:00,53.4213,53.4213,53.2917,53.2917,96978
361,2025-04-30 13:58:00,53.4115,53.4314,53.3815,53.4108,51355
362,2025-04-30 13:57:00,53.2778,53.4214,53.2718,53.4114,106120
363,2025-04-30 13:56:00,53.4264,53.4561,53.2718,53.2817,176863
364,2025-04-30 13:55:00,53.4713,53.521,53.4214,53.4264,176180
365,2025-04-30 13:54:00,53.3816,53.4811,53.3715,53.4762,91506
366,2025-04-30 13:53:00,53.4466,53.4513,53.3728,53.3916,103833
367,2025-04-30 13:52:00,53.4713,53.4776,53.4214,53.4506,68331
368,2025-04-30 13:51:00,53.4463,53.4811,53.4264,53.4762,134676
369,2025-04-30 13:50:00,53.3466,53.4613,53.3217,53.4495,152461
370,2025-04-30 13:49:00,53.3001,53.3598,53.2818,53.3416,85165
