,timestamp,open,high,low,close,volume
42,2024-11-29 16:17:00,79.1246,79.1346,79.1246,79.1246,210
43,2024-11-29 16:16:00,79.1346,79.1346,79.1346,79.1346,106
44,2024-11-29 16:15:00,79.1346,79.1445,79.1346,79.1444,2012
45,2024-11-29 16:14:00,79.1343,79.1345,79.1147,79.1345,1033
46,2024-11-29 16:13:00,79.1346,79.1346,79.1246,79.1296,37
47,2024-11-29 16:12:00,79.1246,79.1346,79.1246,79.1246,1755
48,2024-11-29 16:11:00,79.1246,79.1346,79.1246,79.1346,310
49,2024-11-29 16:10:00,79.1346,79.1346,79.1246,79.1246,227
50,2024-11-29 16:09:00,79.1246,79.1346,79.1246,79.1346,1142
51,2024-11-29 16:08:00,79.1246,79.1346,79.1246,79.1246,111
52,2024-11-29 16:07:00,79.1246,79.1346,79.1246,79.1346,26
53,2024-11-29 16:06:00,79.1246,79.1346,79.1246,79.1346,600
54,2024-11-29 16:05:00,79.1246,79.1643,79.1246,79.1246,126
55,2024-11-29 16:04:00,79.1346,79.1346,79.1246,79.1246,23
56,2024-11-29 16:03:00,79.1246,79.1346,79.1246,79.1346,536
57,2024-11-29 16:02:00,79.1346,79.1346,79.1246,79.1246,655
58,2024-11-29 16:01:00,79.1345,79.1346,79.1246,79.1246,512
59,2024-11-29 16:00:00,79.1346,79.1346,79.1346,79.1346,60
60,2024-11-29 15:59:00,79.1346,79.1346,79.1246,79.1346,6069
61,2024-11-29 15:58:00,79.1246,79.1346,79.1246,79.1246,200
62,2024-11-29 15:57:00,79.1346,79.1346,79.1345,79.1345,56
63,2024-11-29 15:56:00,79.1343,79.1346,79.1246,79.1246,1722
64,2024-11-29 15:55:00,79.1445,79.1544,79.1246,79.1246,49161
65,2024-11-29 15:54:00,79.1543,79.1544,79.1346,79.1346,1515
66,2024-11-29 15:53:00,79.1445,79.1544,79.1445,79.1544,9
67,2024-11-29 15:52:00,79.1445,79.1544,79.1445,79.1544,1294
68,2024-11-29 15:51:00,79.1346,79.1445,79.1246,79.1346,177
69,2024-11-29 15:50:00,79.1246,79.1445,79.1246,79.1445,332
70,2024-11-29 15:49:00,79.1246,79.1346,79.1246,79.1346,128
71,2024-11-29 15:48:00,79.1346,79.1445,79.1246,79.1445,335
72,2024-11-29 15:47:00,79.1246,79.1346,79.1246,79.1246,552
73,2024-11-29 15:46:00,79.1246,79.1246,79.1246,79.1246,264
74,2024-11-29 15:45:00,79.1246,79.1246,79.1246,79.1246,6
75,2024-11-29 15:44:00,79.1246,79.1346,79.1246,79.1246,120
76,2024-11-29 15:43:00,79.1246,79.1346,79.1246,79.1246,30
77,2024-11-29 15:42:00,79.1442,79.1445,79.1246,79.1296,1349
78,2024-11-29 15:41:00,79.1346,79.1445,79.1346,79.1445,510
79,2024-11-29 15:40:00,79.1346,79.1445,79.1346,79.1346,1215
80,2024-11-29 15:39:00,79.1346,79.1445,79.1346,79.1445,192
81,2024-11-29 15:38:00,79.1445,79.1445,79.1346,79.1346,131
82,2024-11-29 15:37:00,79.1246,79.1346,79.1246,79.1346,68
83,2024-11-29 15:36:00,79.1346,79.1445,79.1246,79.125,42
84,2024-11-29 15:35:00,79.1346,79.1445,79.1246,79.1445,111
85,2024-11-29 15:34:00,79.1246,79.1346,79.1246,79.1246,147
86,2024-11-29 15:33:00,79.1246,79.1346,79.1246,79.1246,862
87,2024-11-29 15:32:00,79.1246,79.1407,79.1246,79.1346,77
88,2024-11-29 15:31:00,79.1246,79.1346,79.1246,79.1346,145
89,2024-11-29 15:30:00,79.1246,79.1346,79.1246,79.1246,145
90,2024-11-29 15:29:00,79.1246,79.1346,79.1246,79.1246,1526
91,2024-11-29 15:28:00,79.1246,79.1346,79.1246,79.1255,436
92,2024-11-29 15:27:00,79.1346,79.1346,79.1246,79.1346,13
93,2024-11-29 15:26:00,79.1346,79.1445,79.1246,79.1246,303
94,2024-11-29 15:25:00,79.1344,79.1346,79.1246,79.1246,168
95,2024-11-29 15:24:00,79.1444,79.1444,79.1444,79.1444,10
96,2024-11-29 15:23:00,79.1246,79.1445,79.1246,79.1445,119
97,2024-11-29 15:22:00,79.1246,79.1445,79.1246,79.1246,249
98,2024-11-29 15:21:00,79.1445,79.1445,79.1246,79.1246,1272
99,2024-11-29 15:20:00,79.1346,79.1445,79.1346,79.1445,249
100,2024-11-29 15:19:00,79.1246,79.1346,79.1246,79.1346,26
101,2024-11-29 15:18:00,79.1246,79.1346,79.1246,79.1246,1509
102,2024-11-29 15:17:00,79.1246,79.1346,79.1246,79.1346,292
103,2024-11-29 15:16:00,79.1338,79.1346,79.1147,79.1147,1953
104,2024-11-29 15:15:00,79.1346,79.1346,79.1246,79.1342,125
105,2024-11-29 15:14:00,79.1246,79.1346,79.1246,79.1346,286
106,2024-11-29 15:13:00,79.1246,79.1346,79.1246,79.1346,47
107,2024-11-29 15:12:00,79.1346,79.1445,79.1246,79.1346,1150
108,2024-11-29 15:11:00,79.1346,79.1445,79.1346,79.1442,507
109,2024-11-29 15:10:00,79.1346,79.1444,79.1246,79.1346,104
110,2024-11-29 15:09:00,79.1445,79.1445,79.1246,79.1259,503
111,2024-11-29 15:08:00,79.1445,79.1544,79.1445,79.1445,496
112,2024-11-29 15:07:00,79.1445,79.1544,79.1445,79.1445,471
113,2024-11-29 15:06:00,79.1643,79.1643,79.1445,79.1544,186
114,2024-11-29 15:05:00,79.1544,79.1544,79.1445,79.1445,126
115,2024-11-29 15:04:00,79.1445,79.1643,79.1445,79.1544,110
116,2024-11-29 15:03:00,79.1642,79.1643,79.1544,79.1544,427
117,2024-11-29 15:02:00,79.1643,79.1643,79.1544,79.1643,456
118,2024-11-29 15:01:00,79.1544,79.1643,79.1544,79.1593,2058
119,2024-11-29 15:00:00,79.1445,79.1643,79.1445,79.1643,1261
120,2024-11-29 14:59:00,79.1346,79.1544,79.1346,79.1544,644
121,2024-11-29 14:58:00,79.1246,79.1395,79.1246,79.1346,171
122,2024-11-29 14:57:00,79.1246,79.1346,79.1246,79.1345,861
123,2024-11-29 14:56:00,79.1048,79.1246,79.1048,79.1147,67
124,2024-11-29 14:55:00,79.1048,79.1246,79.1048,79.1147,4054
125,2024-11-29 14:54:00,79.1048,79.1048,79.0949,79.0949,4889
126,2024-11-29 14:53:00,79.0454,79.1048,79.0454,79.0949,1552
127,2024-11-29 14:52:00,79.0258,79.0355,79.0256,79.0355,6170
128,2024-11-29 14:51:00,79.0355,79.0355,79.0259,79.0355,257
129,2024-11-29 14:50:00,79.0256,79.0355,79.0256,79.0355,385
130,2024-11-29 14:49:00,79.0355,79.0355,79.0256,79.0355,1718
131,2024-11-29 14:48:00,79.0355,79.0355,79.0256,79.0355,1057
132,2024-11-29 14:47:00,79.0355,79.0355,79.0256,79.0256,583
133,2024-11-29 14:46:00,79.0258,79.0355,79.0256,79.0256,942
134,2024-11-29 14:45:00,79.0257,79.0355,79.0256,79.0256,483
135,2024-11-29 14:44:00,79.0353,79.0355,79.0256,79.0256,1395
136,2024-11-29 14:43:00,79.0355,79.0355,79.0256,79.0305,812
137,2024-11-29 14:42:00,79.0257,79.0355,79.0256,79.0355,568
138,2024-11-29 14:41:00,79.0355,79.0355,79.0305,79.0305,253
139,2024-11-29 14:40:00,79.0355,79.0355,79.0355,79.0355,228
140,2024-11-29 14:39:00,79.0355,79.0751,79.0354,79.0354,2080
141,2024-11-29 14:38:00,79.0354,79.0355,79.0256,79.0355,2913
142,2024-11-29 14:37:00,79.0355,79.0355,79.0256,79.0256,637
143,2024-11-29 14:36:00,79.0355,79.0355,79.0256,79.0256,363
144,2024-11-29 14:35:00,79.0355,79.0454,79.0256,79.0257,2384
145,2024-11-29 14:34:00,79.0355,79.0358,79.0355,79.0358,7
146,2024-11-29 14:33:00,79.0356,79.0454,79.0356,79.0454,164
147,2024-11-29 14:32:00,79.0355,79.0454,79.0355,79.0355,465
148,2024-11-29 14:31:00,79.0355,79.0355,79.0256,79.0257,242
149,2024-11-29 14:30:00,79.0355,79.0355,79.0256,79.0256,232
150,2024-11-29 14:29:00,79.0454,79.0454,79.0256,79.0256,158
151,2024-11-29 14:28:00,79.0355,79.0355,79.0355,79.0355,1989
152,2024-11-29 14:27:00,79.0305,79.0355,79.0257,79.0353,372
153,2024-11-29 14:26:00,79.0256,79.0355,79.0256,79.0256,1258
154,2024-11-29 14:25:00,79.0355,79.0355,79.0256,79.0355,1079
155,2024-11-29 14:24:00,79.0256,79.0355,79.0256,79.0355,447
156,2024-11-29 14:23:00,79.0256,79.0259,79.0256,79.0256,1013
157,2024-11-29 14:22:00,79.0355,79.0355,79.0256,79.0256,155
158,2024-11-29 14:21:00,79.0305,79.0355,79.0256,79.0259,1596
159,2024-11-29 14:20:00,79.0305,79.0355,79.0256,79.0256,5524
160,2024-11-29 14:19:00,79.0454,79.0454,79.0355,79.0355,966
161,2024-11-29 14:18:00,79.0652,79.0652,79.0553,79.0553,1324
162,2024-11-29 14:17:00,79.0553,79.0652,79.0553,79.0652,821
163,2024-11-29 14:16:00,79.065,79.0652,79.0553,79.0553,774
164,2024-11-29 14:15:00,79.0602,79.0602,79.0553,79.0602,155
165,2024-11-29 14:14:00,79.085,79.085,79.0554,79.0554,5213
166,2024-11-29 14:13:00,79.085,79.085,79.085,79.085,4389
167,2024-11-29 14:12:00,79.0751,79.085,79.0751,79.0751,661
168,2024-11-29 14:11:00,79.0752,79.0752,79.0751,79.0751,417
169,2024-11-29 14:10:00,79.0652,79.0801,79.0652,79.0752,872
170,2024-11-29 14:09:00,79.0751,79.0751,79.0652,79.0652,35
171,2024-11-29 14:08:00,79.075,79.0751,79.0701,79.0751,150
172,2024-11-29 14:07:00,79.0701,79.0751,79.0655,79.0751,209
173,2024-11-29 14:06:00,79.0654,79.0654,79.0652,79.0652,1895
174,2024-11-29 14:05:00,79.0701,79.0751,79.0652,79.0652,2911
175,2024-11-29 14:04:00,79.0652,79.0751,79.0652,79.075,558
176,2024-11-29 14:03:00,79.0454,79.0553,79.0454,79.0553,1350
177,2024-11-29 14:02:00,79.0355,79.0454,79.0256,79.0454,856
178,2024-11-29 14:01:00,79.0454,79.0454,79.0355,79.0355,2720
179,2024-11-29 14:00:00,79.0256,79.0355,79.0256,79.0355,1924
180,2024-11-29 13:59:00,79.0256,79.0354,79.0256,79.0256,664
181,2024-11-29 13:58:00,79.0451,79.0454,79.0256,79.0256,1639
182,2024-11-29 13:57:00,79.0453,79.0454,79.0355,79.0454,361
183,2024-11-29 13:56:00,79.0455,79.0553,79.0355,79.0454,2212
184,2024-11-29 13:55:00,79.0256,79.0454,79.0256,79.0454,1032
185,2024-11-29 13:54:00,79.0156,79.0256,79.0156,79.0256,12466
186,2024-11-29 13:53:00,79.0206,79.0256,79.0156,79.0255,358
187,2024-11-29 13:52:00,79.0158,79.0256,79.0157,79.0256,431
188,2024-11-29 13:51:00,79.0255,79.0256,79.0156,79.0156,1260
189,2024-11-29 13:50:00,79.0157,79.0256,79.0156,79.0156,332
190,2024-11-29 13:49:00,79.0256,79.0256,79.0156,79.0256,1290
191,2024-11-29 13:48:00,79.0206,79.0355,79.0156,79.0256,5653
192,2024-11-29 13:47:00,79.0206,79.0256,79.0156,79.0156,197
193,2024-11-29 13:46:00,79.0256,79.0355,79.0156,79.0256,6517
194,2024-11-29 13:45:00,79.0206,79.0256,79.0156,79.0206,873
195,2024-11-29 13:44:00,79.0156,79.0256,79.0057,79.0206,691
196,2024-11-29 13:43:00,79.0057,79.0156,79.0057,79.0154,1260
197,2024-11-29 13:42:00,79.0156,79.0156,79.0057,79.0058,592
198,2024-11-29 13:41:00,79.0156,79.0256,79.0156,79.0157,1795
199,2024-11-29 13:40:00,79.0157,79.0256,79.0156,79.0206,1541
200,2024-11-29 13:39:00,79.0156,79.0256,79.0058,79.0156,2609
201,2024-11-29 13:38:00,79.0256,79.0256,79.0057,79.0058,2136
202,2024-11-29 13:37:00,79.0156,79.0256,79.0059,79.0156,3716
203,2024-11-29 13:36:00,79.0156,79.0256,79.0057,79.0156,2173
204,2024-11-29 13:35:00,79.0156,79.0156,79.0057,79.0057,219
205,2024-11-29 13:34:00,79.0057,79.0256,79.0057,79.0256,3614
206,2024-11-29 13:33:00,79.0057,79.0156,79.0057,79.0156,1345
207,2024-11-29 13:32:00,79.006,79.0235,79.0057,79.0107,677
208,2024-11-29 13:31:00,79.0156,79.0156,79.0057,79.0057,1101
209,2024-11-29 13:30:00,79.0157,79.0256,79.0156,79.0255,1800
210,2024-11-29 13:29:00,79.0355,79.0404,79.0156,79.0156,4646
211,2024-11-29 13:28:00,79.0459,79.0652,79.0355,79.0454,1737
212,2024-11-29 13:27:00,79.0456,79.0652,79.0454,79.0553,1145
213,2024-11-29 13:26:00,79.0652,79.0652,79.0359,79.0455,2972
214,2024-11-29 13:25:00,79.0652,79.0751,79.0652,79.0701,906
215,2024-11-29 13:24:00,79.0751,79.0751,79.0652,79.0751,1311
216,2024-11-29 13:23:00,79.0751,79.0949,79.0653,79.0653,1405
217,2024-11-29 13:22:00,79.0454,79.0801,79.0454,79.0751,1861
218,2024-11-29 13:21:00,79.085,79.1147,79.0256,79.0355,6310
219,2024-11-29 13:20:00,79.0752,79.0949,79.0751,79.0949,512
220,2024-11-29 13:19:00,79.1047,79.1047,79.0454,79.0454,1435
221,2024-11-29 13:18:00,79.0952,79.1147,79.0949,79.0949,2343
222,2024-11-29 13:17:00,79.0949,79.1048,79.0949,79.0977,971
223,2024-11-29 13:16:00,79.0949,79.1048,79.0949,79.095,3218
224,2024-11-29 13:15:00,79.1643,79.1643,79.0851,79.1048,499
225,2024-11-29 13:14:00,79.1147,79.1246,79.085,79.1246,9539
226,2024-11-29 13:13:00,79.085,79.1246,79.085,79.1049,8320
227,2024-11-29 13:12:00,79.0751,79.085,79.0256,79.085,2511
228,2024-11-29 13:11:00,79.0949,79.0949,79.0454,79.0751,6350
229,2024-11-29 13:10:00,79.1048,79.1147,79.0949,79.095,3695
230,2024-11-29 13:09:00,79.1197,79.1197,79.0858,79.0949,2957
231,2024-11-29 13:08:00,79.1147,79.1246,79.1048,79.1147,7518
232,2024-11-29 13:07:00,79.1147,79.1148,79.0949,79.1147,5342
233,2024-11-29 13:06:00,79.0949,79.1048,79.0652,79.0949,4938
234,2024-11-29 13:05:00,79.0949,79.1244,79.0751,79.1147,4356
235,2024-11-29 13:04:00,79.1346,79.1373,79.0652,79.085,5489
236,2024-11-29 13:03:00,79.0761,79.1446,79.0753,79.1246,16301
237,2024-11-29 13:02:00,79.085,79.0949,79.0556,79.085,10423
238,2024-11-29 13:01:00,79.1643,79.1643,79.0751,79.085,9056
239,2024-11-29 13:00:00,79.1544,79.194,79.1048,79.1445,185802
240,2024-11-29 12:59:00,79.2138,79.2702,79.1147,79.1346,235422
241,2024-11-29 12:58:00,79.2039,79.2832,79.1692,79.2138,88292
242,2024-11-29 12:57:00,79.2386,79.2436,79.1346,79.199,99234
243,2024-11-29 12:56:00,79.1742,79.2535,79.1296,79.2435,117777
244,2024-11-29 12:55:00,79.2832,79.2881,79.0751,79.1841,269814
245,2024-11-29 12:54:00,79.3129,79.3625,79.2336,79.2782,164458
246,2024-11-29 12:53:00,79.303,79.3377,79.2634,79.3228,113349
247,2024-11-29 12:52:00,79.3724,79.3724,79.2981,79.3038,88337
248,2024-11-29 12:51:00,79.417,79.4407,79.3129,79.3725,128115
249,2024-11-29 12:50:00,79.1791,79.4219,79.1445,79.4216,399026
250,2024-11-29 12:49:00,79.1246,79.1841,79.1098,79.1744,59059
251,2024-11-29 12:48:00,79.1445,79.1893,79.1197,79.1197,51325
252,2024-11-29 12:47:00,79.1643,79.2001,79.1246,79.1395,60030
253,2024-11-29 12:46:00,79.1891,79.1891,79.1038,79.1494,77783
254,2024-11-29 12:45:00,79.1742,79.1939,79.1593,79.1841,21746
255,2024-11-29 12:44:00,79.1841,79.2038,79.1494,79.1776,34946
256,2024-11-29 12:43:00,79.1992,79.2236,79.1692,79.1791,50602
257,2024-11-29 12:42:00,79.2485,79.2535,79.199,79.199,55395
258,2024-11-29 12:41:00,79.2535,79.2634,79.2188,79.2535,41724
259,2024-11-29 12:40:00,79.2832,79.3129,79.2436,79.2535,43619
260,2024-11-29 12:39:00,79.2733,79.2832,79.2337,79.2832,65569
261,2024-11-29 12:38:00,79.2931,79.303,79.2635,79.2782,42955
262,2024-11-29 12:37:00,79.3228,79.3426,79.2584,79.2832,55532
263,2024-11-29 12:36:00,79.2931,79.3377,79.2781,79.328,39233
264,2024-11-29 12:35:00,79.303,79.3426,79.2485,79.313,111989
265,2024-11-29 12:34:00,79.2535,79.2981,79.2336,79.2941,102301
266,2024-11-29 12:33:00,79.2336,79.2634,79.2336,79.2535,31964
267,2024-11-29 12:32:00,79.1841,79.2237,79.1678,79.2237,43963
268,2024-11-29 12:31:00,79.1048,79.1791,79.1048,79.1742,28671
269,2024-11-29 12:30:00,79.0701,79.1543,79.0553,79.1048,30077
270,2024-11-29 12:29:00,79.0354,79.1048,79.0189,79.0602,65145
271,2024-11-29 12:28:00,79.075,79.0949,79.0256,79.0256,36316
272,2024-11-29 12:27:00,79.1545,79.1692,79.0565,79.0843,26713
273,2024-11-29 12:26:00,79.2089,79.2139,79.1643,79.1643,15708
274,2024-11-29 12:25:00,79.1147,79.2236,79.105,79.2236,45601
275,2024-11-29 12:24:00,79.1988,79.1988,79.0969,79.1048,75022
276,2024-11-29 12:23:00,79.2436,79.2436,79.1841,79.2038,24774
277,2024-11-29 12:22:00,79.2336,79.2634,79.2287,79.2386,24222
278,2024-11-29 12:21:00,79.2733,79.2831,79.1892,79.2336,75442
279,2024-11-29 12:20:00,79.2733,79.2832,79.2237,79.2683,35350
280,2024-11-29 12:19:00,79.2535,79.2832,79.2437,79.2782,93332
281,2024-11-29 12:18:00,79.2138,79.2733,79.194,79.2634,63580
282,2024-11-29 12:17:00,79.1644,79.2237,79.1643,79.2089,26039
283,2024-11-29 12:16:00,79.2114,79.2336,79.1692,79.1692,38844
284,2024-11-29 12:15:00,79.1296,79.2138,79.1296,79.2138,21880
285,2024-11-29 12:14:00,79.1147,79.1544,79.0751,79.1544,34210
286,2024-11-29 12:13:00,79.194,79.2188,79.1346,79.1346,39453
287,2024-11-29 12:12:00,79.1346,79.1841,79.1346,79.1841,26071
288,2024-11-29 12:11:00,79.1408,79.1791,79.1246,79.1544,26388
289,2024-11-29 12:10:00,79.2138,79.2138,79.1246,79.1445,35099
290,2024-11-29 12:09:00,79.2089,79.2634,79.1841,79.2039,39733
291,2024-11-29 12:08:00,79.1693,79.2237,79.1494,79.199,22128
292,2024-11-29 12:07:00,79.1395,79.1692,79.1248,79.1643,29283
293,2024-11-29 12:06:00,79.1346,79.1742,79.1048,79.1445,27682
294,2024-11-29 12:05:00,79.1395,79.184,79.1048,79.1444,43294
295,2024-11-29 12:04:00,79.1049,79.1642,79.0801,79.1147,34768
296,2024-11-29 12:03:00,79.0602,79.1742,79.0602,79.1147,72224
297,2024-11-29 12:02:00,79.0306,79.084,79.0306,79.0651,75560
298,2024-11-29 12:01:00,79.1246,79.1345,79.0355,79.0355,91257
299,2024-11-29 12:00:00,79.204,79.2189,79.1147,79.1246,82848
300,2024-11-29 11:59:00,79.2435,79.2534,79.199,79.2138,53297
301,2024-11-29 11:58:00,79.2138,79.2435,79.1841,79.2435,44224
302,2024-11-29 11:57:00,79.2238,79.2436,79.1673,79.2188,65865
303,2024-11-29 11:56:00,79.2436,79.2436,79.2039,79.2237,28780
304,2024-11-29 11:55:00,79.2821,79.2821,79.2148,79.2386,34499
305,2024-11-29 11:54:00,79.3129,79.3129,79.2733,79.2783,30473
306,2024-11-29 11:53:00,79.2981,79.3228,79.2733,79.3179,88847
307,2024-11-29 11:52:00,79.2584,79.303,79.2584,79.2931,34163
308,2024-11-29 11:51:00,79.2535,79.2837,79.2287,79.2535,234238
309,2024-11-29 11:50:00,79.2039,79.2733,79.1841,79.2535,155617
310,2024-11-29 11:49:00,79.1234,79.2236,79.123,79.204,93987
311,2024-11-29 11:48:00,79.1048,79.1245,79.0948,79.1098,16717
312,2024-11-29 11:47:00,79.1445,79.1445,79.1048,79.1048,27641
313,2024-11-29 11:46:00,79.1246,79.1544,79.0801,79.1444,24770
314,2024-11-29 11:45:00,79.0949,79.1245,79.0751,79.1245,23231
315,2024-11-29 11:44:00,79.0554,79.1047,79.0404,79.0949,23794
316,2024-11-29 11:43:00,79.09,79.0949,79.0454,79.0553,32071
317,2024-11-29 11:42:00,79.09,79.1349,79.0751,79.085,68403
318,2024-11-29 11:41:00,79.0602,79.0949,79.0454,79.086,55981
319,2024-11-29 11:40:00,78.9859,79.0749,78.9859,79.0553,62075
320,2024-11-29 11:39:00,78.9314,78.9957,78.9215,78.9856,34441
321,2024-11-29 11:38:00,78.9351,78.9611,78.9116,78.9314,23340
322,2024-11-29 11:37:00,78.9215,79.0057,78.9166,78.9364,64577
323,2024-11-29 11:36:00,78.9958,79.0206,78.9066,78.9166,106955
324,2024-11-29 11:35:00,79.0156,79.0651,78.9661,78.9859,80009
325,2024-11-29 11:34:00,79.0949,79.1109,79.0057,79.0157,40446
326,2024-11-29 11:33:00,79.1445,79.1445,79.0949,79.0949,36341
327,2024-11-29 11:32:00,79.1048,79.1544,79.0949,79.1445,43436
328,2024-11-29 11:31:00,79.1246,79.1346,79.0948,79.0999,40692
329,2024-11-29 11:30:00,79.1246,79.1565,79.0949,79.1146,28077
330,2024-11-29 11:29:00,79.1246,79.1346,79.085,79.1296,17648
331,2024-11-29 11:28:00,79.0455,79.1395,79.0455,79.1346,27903
332,2024-11-29 11:27:00,79.0553,79.0653,79.0355,79.0355,27621
333,2024-11-29 11:26:00,79.1445,79.1448,79.0355,79.0474,32145
334,2024-11-29 11:25:00,79.1494,79.1593,79.0503,79.1395,68959
335,2024-11-29 11:24:00,79.1841,79.1841,79.1246,79.1532,47347
336,2024-11-29 11:23:00,79.1445,79.194,79.1395,79.1841,32027
337,2024-11-29 11:22:00,79.1246,79.1511,79.0949,79.1445,36756
338,2024-11-29 11:21:00,79.09,79.1643,79.0652,79.1346,61752
339,2024-11-29 11:20:00,79.0751,79.1246,79.0751,79.0949,47613
340,2024-11-29 11:19:00,79.1347,79.1445,79.0404,79.079,54871
341,2024-11-29 11:18:00,79.1296,79.1544,79.0999,79.1246,29072
342,2024-11-29 11:17:00,79.194,79.2039,79.085,79.1395,64604
343,2024-11-29 11:16:00,79.2138,79.2138,79.1246,79.1891,59985
344,2024-11-29 11:15:00,79.1841,79.2237,79.1445,79.2237,58093
345,2024-11-29 11:14:00,79.2039,79.2137,79.1147,79.1841,77710
346,2024-11-29 11:13:00,79.194,79.2131,79.1602,79.2038,54735
347,2024-11-29 11:12:00,79.1643,79.194,79.1544,79.194,119374
348,2024-11-29 11:11:00,78.9958,79.1643,78.9846,79.1637,217521
349,2024-11-29 11:10:00,78.9859,78.9924,78.9066,78.986,41678
350,2024-11-29 11:09:00,78.9562,79.0156,78.9562,78.9958,79978
351,2024-11-29 11:08:00,78.8819,78.9562,78.8621,78.9562,28611
352,2024-11-29 11:07:00,78.8373,78.8962,78.7877,78.8819,34382
353,2024-11-29 11:06:00,78.9562,78.9562,78.8323,78.8347,48521
354,2024-11-29 11:05:00,78.9166,78.966,78.8967,78.9611,39824
355,2024-11-29 11:04:00,78.9463,78.9562,78.8868,78.9244,45271
356,2024-11-29 11:03:00,78.9166,78.9562,78.8967,78.9562,40632
357,2024-11-29 11:02:00,78.8868,78.9558,78.8769,78.9258,54489
358,2024-11-29 11:01:00,78.8175,78.9463,78.8175,78.8953,281317
359,2024-11-29 11:00:00,78.7778,78.8373,78.7679,78.8175,57719
360,2024-11-29 10:59:00,78.7382,78.8075,78.7382,78.763,29304
361,2024-11-29 10:58:00,78.7382,78.7973,78.7185,78.7313,30897
362,2024-11-29 10:57:00,78.7877,78.7976,78.7184,78.7382,38365
363,2024-11-29 10:56:00,78.7429,78.8274,78.7184,78.7877,68306
364,2024-11-29 10:55:00,78.7085,78.7777,78.6886,78.7481,51935
365,2024-11-29 10:54:00,78.7085,78.7332,78.6886,78.7085,49136
366,2024-11-29 10:53:00,78.7134,78.7382,78.6986,78.7184,16047
367,2024-11-29 10:52:00,78.7332,78.7679,78.6837,78.7062,35436
368,2024-11-29 10:51:00,78.6094,78.748,78.6044,78.7283,76159
369,2024-11-29 10:50:00,78.6391,78.7134,78.5697,78.6096,130027
370,2024-11-29 10:49:00,78.6886,78.7283,78.6391,78.6496,95671
371,2024-11-29 10:48:00,78.7481,78.7975,78.6886,78.6886,46530
372,2024-11-29 10:47:00,78.7868,78.8071,78.6886,78.7284,76201
