,timestamp,open,high,low,close,volume
42,2025-06-30 19:17:00,82.7302,82.78,82.73,82.76,2529
43,2025-06-30 19:16:00,82.73,82.74,82.73,82.73,2484
44,2025-06-30 19:15:00,82.75,82.76,82.74,82.74,3131
45,2025-06-30 19:14:00,82.77,82.77,82.7507,82.76,817
46,2025-06-30 19:13:00,82.7502,82.76,82.75,82.76,218
47,2025-06-30 19:12:00,82.75,82.75,82.74,82.75,227
48,2025-06-30 19:11:00,82.77,82.77,82.75,82.75,395
49,2025-06-30 19:10:00,82.74,82.76,82.74,82.76,2691
50,2025-06-30 19:09:00,82.74,82.76,82.74,82.74,987
51,2025-06-30 19:08:00,82.75,82.78,82.74,82.74,510
52,2025-06-30 19:07:00,82.7499,82.75,82.74,82.75,1556
53,2025-06-30 19:06:00,82.75,82.75,82.73,82.74,403
54,2025-06-30 19:05:00,82.71,82.77,82.7,82.77,358
55,2025-06-30 19:04:00,82.78,82.78,82.73,82.73,1420
56,2025-06-30 19:03:00,82.76,82.78,82.75,82.7701,2923
57,2025-06-30 19:02:00,82.76,82.78,82.75,82.77,1146
58,2025-06-30 19:01:00,82.73,82.76,82.71,82.76,4092
59,2025-06-30 19:00:00,82.67,82.75,82.67,82.75,2845
60,2025-06-30 18:59:00,82.67,82.68,82.65,82.66,5353
61,2025-06-30 18:58:00,82.69,82.69,82.66,82.66,2680
62,2025-06-30 18:57:00,82.72,82.7299,82.68,82.6897,6521
63,2025-06-30 18:56:00,82.73,82.73,82.7109,82.7109,2175
64,2025-06-30 18:55:00,82.73,82.74,82.67,82.7101,4693
65,2025-06-30 18:54:00,82.75,82.77,82.73,82.7308,10731
66,2025-06-30 18:53:00,82.77,82.78,82.75,82.78,1520
67,2025-06-30 18:52:00,82.76,82.78,82.76,82.76,530
68,2025-06-30 18:51:00,82.77,82.77,82.76,82.76,1123
69,2025-06-30 18:50:00,82.78,82.78,82.77,82.77,955
70,2025-06-30 18:49:00,82.79,82.79,82.7711,82.79,863
71,2025-06-30 18:48:00,82.8195,82.8195,82.79,82.8,2802
72,2025-06-30 18:47:00,82.81,82.81,82.8,82.81,450
73,2025-06-30 18:46:00,82.81,82.83,82.8,82.81,2974
74,2025-06-30 18:45:00,82.81,82.82,82.7804,82.82,445
75,2025-06-30 18:44:00,82.82,82.82,82.78,82.82,78
76,2025-06-30 18:43:00,82.8,82.83,82.78,82.81,3997
77,2025-06-30 18:42:00,82.79,82.81,82.77,82.81,2697
78,2025-06-30 18:41:00,82.7993,82.8,82.78,82.78,979
79,2025-06-30 18:40:00,82.82,82.82,82.79,82.8,8536
80,2025-06-30 18:39:00,82.82,82.83,82.82,82.82,1963
81,2025-06-30 18:38:00,82.8108,82.83,82.8,82.82,715
82,2025-06-30 18:37:00,82.8198,82.82,82.81,82.81,232
83,2025-06-30 18:36:00,82.84,82.84,82.81,82.81,579
84,2025-06-30 18:35:00,82.8301,82.84,82.82,82.83,946
85,2025-06-30 18:34:00,82.85,82.86,82.84,82.84,1294
86,2025-06-30 18:33:00,82.86,82.87,82.85,82.86,1173
87,2025-06-30 18:32:00,82.9,82.9199,82.86,82.86,7663
88,2025-06-30 18:31:00,82.86,82.88,82.86,82.88,1290
89,2025-06-30 18:30:00,82.88,82.8901,82.86,82.86,1538
90,2025-06-30 18:29:00,82.87,82.8893,82.85,82.87,567
91,2025-06-30 18:28:00,82.8298,82.8891,82.82,82.86,4108
92,2025-06-30 18:27:00,82.845,82.845,82.8129,82.8297,506
93,2025-06-30 18:26:00,82.89,82.89,82.82,82.83,2742
94,2025-06-30 18:25:00,82.9,82.9001,82.885,82.885,430
95,2025-06-30 18:24:00,82.91,82.91,82.9,82.91,1282
96,2025-06-30 18:23:00,82.91,82.95,82.9001,82.9104,1760
97,2025-06-30 18:22:00,82.92,82.93,82.89,82.89,1551
98,2025-06-30 18:21:00,82.9106,82.93,82.91,82.925,486
99,2025-06-30 18:20:00,82.91,82.9295,82.9,82.92,1468
100,2025-06-30 18:19:00,82.8897,82.91,82.88,82.91,2092
101,2025-06-30 18:18:00,82.8702,82.9,82.87,82.88,682
102,2025-06-30 18:17:00,82.91,82.91,82.88,82.88,327
103,2025-06-30 18:16:00,82.93,82.95,82.91,82.91,364
104,2025-06-30 18:15:00,82.93,82.95,82.93,82.94,942
105,2025-06-30 18:14:00,82.91,82.95,82.91,82.94,274
106,2025-06-30 18:13:00,82.93,82.96,82.91,82.91,6176
107,2025-06-30 18:12:00,82.94,82.95,82.93,82.93,469
108,2025-06-30 18:11:00,82.96,82.9693,82.94,82.94,604
109,2025-06-30 18:10:00,82.95,82.99,82.95,82.98,1153
110,2025-06-30 18:09:00,82.97,82.99,82.9443,82.99,2526
111,2025-06-30 18:08:00,82.87,82.96,82.86,82.96,10566
112,2025-06-30 18:07:00,82.87,82.88,82.86,82.87,431
113,2025-06-30 18:06:00,82.88,82.89,82.85,82.86,2229
114,2025-06-30 18:05:00,82.89,82.9,82.87,82.88,11556
115,2025-06-30 18:04:00,82.75,82.88,82.75,82.88,2923
116,2025-06-30 18:03:00,82.73,82.76,82.72,82.75,2052
117,2025-06-30 18:02:00,82.75,82.75,82.72,82.73,7068
118,2025-06-30 18:01:00,82.7485,82.78,82.73,82.75,4406
119,2025-06-30 18:00:00,82.9,82.9,82.7204,82.7204,29291
120,2025-06-30 17:59:00,82.87,82.9,82.87,82.9,844
121,2025-06-30 17:58:00,82.89,82.89,82.87,82.87,296
122,2025-06-30 17:57:00,82.89,82.9,82.87,82.89,1278
123,2025-06-30 17:56:00,82.87,82.9,82.87,82.89,995
124,2025-06-30 17:55:00,82.8945,82.9,82.87,82.87,1079
125,2025-06-30 17:54:00,82.88,82.9,82.88,82.9,59
126,2025-06-30 17:53:00,82.88,82.89,82.86,82.87,578
127,2025-06-30 17:52:00,82.87,82.9,82.86,82.89,2179
128,2025-06-30 17:51:00,82.87,82.88,82.86,82.87,676
129,2025-06-30 17:50:00,82.8602,82.88,82.86,82.87,418
130,2025-06-30 17:49:00,82.87,82.87,82.86,82.8601,442
131,2025-06-30 17:48:00,82.87,82.88,82.8697,82.88,1474
132,2025-06-30 17:47:00,82.87,82.87,82.86,82.87,2248
133,2025-06-30 17:46:00,82.86,82.87,82.86,82.87,1352
134,2025-06-30 17:45:00,82.86,82.87,82.86,82.86,386
135,2025-06-30 17:44:00,82.87,82.87,82.86,82.87,1934
136,2025-06-30 17:43:00,82.86,82.88,82.86,82.87,446
137,2025-06-30 17:42:00,82.86,82.88,82.86,82.86,202
138,2025-06-30 17:41:00,82.87,82.8799,82.86,82.87,82
139,2025-06-30 17:40:00,82.88,82.88,82.86,82.86,796
140,2025-06-30 17:39:00,82.87,82.88,82.86,82.88,2097
141,2025-06-30 17:38:00,82.87,82.88,82.8601,82.8795,3272
142,2025-06-30 17:37:00,82.86,82.88,82.86,82.86,458
143,2025-06-30 17:36:00,82.87,82.88,82.86,82.88,1071
144,2025-06-30 17:35:00,82.87,82.88,82.86,82.87,1926
145,2025-06-30 17:34:00,82.8608,82.87,82.86,82.87,194
146,2025-06-30 17:33:00,82.85,82.88,82.85,82.87,520
147,2025-06-30 17:32:00,82.87,82.88,82.85,82.88,852
148,2025-06-30 17:31:00,82.87,82.87,82.86,82.87,887
149,2025-06-30 17:30:00,82.85,82.87,82.85,82.8504,382
150,2025-06-30 17:29:00,82.86,82.86,82.85,82.85,1337
151,2025-06-30 17:28:00,82.86,82.87,82.84,82.85,1781
152,2025-06-30 17:27:00,82.86,82.86,82.85,82.86,2092
153,2025-06-30 17:26:00,82.86,82.87,82.85,82.86,2820
154,2025-06-30 17:25:00,82.86,82.86,82.85,82.86,444
155,2025-06-30 17:24:00,82.86,82.878,82.86,82.86,2284
156,2025-06-30 17:23:00,82.86,82.88,82.86,82.8608,400
157,2025-06-30 17:22:00,82.86,82.88,82.86,82.87,1313
158,2025-06-30 17:21:00,82.88,82.88,82.86,82.86,2270
159,2025-06-30 17:20:00,82.9,82.9003,82.86,82.87,5759
160,2025-06-30 17:19:00,82.87,82.91,82.87,82.9,12628
161,2025-06-30 17:18:00,82.88,82.9,82.8604,82.88,3876
162,2025-06-30 17:17:00,82.85,82.9,82.85,82.88,581
163,2025-06-30 17:16:00,82.85,82.9,82.84,82.88,3472
164,2025-06-30 17:15:00,82.83,82.85,82.82,82.84,2042
165,2025-06-30 17:14:00,82.85,82.85,82.82,82.82,343
166,2025-06-30 17:13:00,82.83,82.84,82.82,82.82,105
167,2025-06-30 17:12:00,82.82,82.83,82.82,82.83,675
168,2025-06-30 17:11:00,82.82,82.84,82.81,82.82,398
169,2025-06-30 17:10:00,82.82,82.83,82.81,82.82,1152
170,2025-06-30 17:09:00,82.83,82.83,82.82,82.83,248
171,2025-06-30 17:08:00,82.82,82.83,82.81,82.83,908
172,2025-06-30 17:07:00,82.82,82.83,82.81,82.83,1882
173,2025-06-30 17:06:00,82.8102,82.82,82.8,82.82,2486
174,2025-06-30 17:05:00,82.83,82.84,82.81,82.82,4175
175,2025-06-30 17:04:00,82.83,82.85,82.82,82.83,2806
176,2025-06-30 17:03:00,82.83,82.84,82.811,82.84,1132
177,2025-06-30 17:02:00,82.83,82.85,82.81,82.83,2224
178,2025-06-30 17:01:00,82.81,82.83,82.81,82.82,504
179,2025-06-30 17:00:00,82.81,82.85,82.8,82.82,1291
180,2025-06-30 16:59:00,82.82,82.84,82.79,82.8,11310
181,2025-06-30 16:58:00,82.84,82.84,82.82,82.82,5548
182,2025-06-30 16:57:00,82.85,82.87,82.8303,82.8303,10274
183,2025-06-30 16:56:00,82.86,82.87,82.85,82.86,1846
184,2025-06-30 16:55:00,82.84,82.87,82.84,82.85,1324
185,2025-06-30 16:54:00,82.88,82.89,82.84,82.8401,3951
186,2025-06-30 16:53:00,82.9,82.9,82.87,82.88,6578
187,2025-06-30 16:52:00,82.87,82.9003,82.87,82.9,9384
188,2025-06-30 16:51:00,82.89,82.89,82.85,82.8797,3235
189,2025-06-30 16:50:00,82.8608,82.91,82.8602,82.9,2610
190,2025-06-30 16:49:00,82.84,82.87,82.8308,82.86,4326
191,2025-06-30 16:48:00,82.88,82.89,82.83,82.8399,12291
192,2025-06-30 16:47:00,82.88,82.9,82.87,82.88,2360
193,2025-06-30 16:46:00,82.93,82.93,82.88,82.88,3159
194,2025-06-30 16:45:00,82.91,82.93,82.9003,82.921,3537
195,2025-06-30 16:44:00,82.8901,82.91,82.88,82.905,2362
196,2025-06-30 16:43:00,82.9,82.91,82.89,82.89,16993
197,2025-06-30 16:42:00,82.9,82.9098,82.89,82.9,2124
198,2025-06-30 16:41:00,82.94,82.94,82.9,82.91,6028
199,2025-06-30 16:40:00,82.92,82.95,82.92,82.94,1331
200,2025-06-30 16:39:00,82.8906,82.93,82.89,82.93,2618
201,2025-06-30 16:38:00,82.89,82.91,82.88,82.91,1257
202,2025-06-30 16:37:00,82.9,82.9,82.88,82.89,3122
203,2025-06-30 16:36:00,82.92,82.9297,82.87,82.88,2046
204,2025-06-30 16:35:00,82.92,82.93,82.91,82.92,6754
205,2025-06-30 16:34:00,82.9,82.9196,82.9,82.9,2268
206,2025-06-30 16:33:00,82.8609,82.8997,82.8609,82.8997,3161
207,2025-06-30 16:32:00,82.85,82.87,82.85,82.87,3868
208,2025-06-30 16:31:00,82.85,82.89,82.84,82.8501,5809
209,2025-06-30 16:30:00,82.8201,82.85,82.82,82.83,12311
210,2025-06-30 16:29:00,82.85,82.85,82.81,82.82,10632
211,2025-06-30 16:28:00,82.83,82.84,82.81,82.84,9760
212,2025-06-30 16:27:00,82.8,82.8397,82.78,82.82,7114
213,2025-06-30 16:26:00,82.7703,82.8,82.7703,82.7999,7512
214,2025-06-30 16:25:00,82.75,82.78,82.73,82.78,13026
215,2025-06-30 16:24:00,82.78,82.8,82.75,82.76,3867
216,2025-06-30 16:23:00,82.78,82.7903,82.7702,82.78,3801
217,2025-06-30 16:22:00,82.8,82.8,82.77,82.79,961
218,2025-06-30 16:21:00,82.8,82.81,82.79,82.8,9039
219,2025-06-30 16:20:00,82.8102,82.84,82.8007,82.815,4016
220,2025-06-30 16:19:00,82.83,82.84,82.81,82.82,1884
221,2025-06-30 16:18:00,82.8699,82.8699,82.83,82.84,5720
222,2025-06-30 16:17:00,82.8499,82.87,82.81,82.86,12716
223,2025-06-30 16:16:00,82.77,82.8403,82.75,82.84,16494
224,2025-06-30 16:15:00,83.0,83.0,82.71,82.7508,7267
225,2025-06-30 16:14:00,82.66,82.74,82.6398,82.74,7814
226,2025-06-30 16:13:00,82.81,82.81,82.64,82.64,42745
227,2025-06-30 16:12:00,82.86,82.86,82.8,82.8,27199
228,2025-06-30 16:11:00,82.8698,82.8699,82.83,82.851,3096
229,2025-06-30 16:10:00,82.86,82.861,82.83,82.8599,5687
230,2025-06-30 16:09:00,82.85,82.87,82.83,82.8699,12475
231,2025-06-30 16:08:00,82.94,82.94,82.86,82.86,6938
232,2025-06-30 16:07:00,82.92,82.94,82.9,82.94,12828
233,2025-06-30 16:06:00,82.94,82.96,82.8801,82.95,10008
234,2025-06-30 16:05:00,82.8892,82.93,82.86,82.9203,16533
235,2025-06-30 16:04:00,82.87,83.0,82.85,82.889,32422
236,2025-06-30 16:03:00,82.91,83.0,82.88,82.88,15700
237,2025-06-30 16:02:00,82.9,82.92,82.86,82.92,25647
238,2025-06-30 16:01:00,82.92,82.94,82.87,82.92,24353
239,2025-06-30 16:00:00,82.99,83.09,82.9,82.94,319732
240,2025-06-30 15:59:00,83.26,83.263,82.94,82.98,924647
241,2025-06-30 15:58:00,83.36,83.385,83.26,83.26,243790
242,2025-06-30 15:57:00,83.19,83.37,83.141,83.3648,368999
243,2025-06-30 15:56:00,83.295,83.32,83.1691,83.1954,328110
244,2025-06-30 15:55:00,83.46,83.485,83.29,83.2912,462596
245,2025-06-30 15:54:00,83.38,83.49,83.38,83.465,622003
246,2025-06-30 15:53:00,83.23,83.41,83.175,83.38,735083
247,2025-06-30 15:52:00,83.235,83.325,83.2,83.24,382622
248,2025-06-30 15:51:00,83.2,83.255,83.15,83.24,237091
249,2025-06-30 15:50:00,83.09,83.23,82.94,83.205,734362
250,2025-06-30 15:49:00,83.08,83.14,83.03,83.1,218288
251,2025-06-30 15:48:00,83.06,83.11,83.035,83.08,228250
252,2025-06-30 15:47:00,82.965,83.0899,82.959,83.06,187288
253,2025-06-30 15:46:00,82.955,83.0,82.925,82.965,134743
254,2025-06-30 15:45:00,82.925,82.96,82.8716,82.96,154013
255,2025-06-30 15:44:00,83.05,83.06,82.9,82.925,207623
256,2025-06-30 15:43:00,83.0119,83.0551,83.0,83.05,169871
257,2025-06-30 15:42:00,82.97,83.0299,82.9329,83.0168,194960
258,2025-06-30 15:41:00,82.975,83.0,82.9102,82.9652,197916
259,2025-06-30 15:40:00,82.835,82.98,82.82,82.9707,187446
260,2025-06-30 15:39:00,82.83,82.87,82.83,82.8323,107514
261,2025-06-30 15:38:00,82.81,82.8302,82.76,82.8248,96525
262,2025-06-30 15:37:00,82.865,82.905,82.8048,82.8097,72235
263,2025-06-30 15:36:00,82.8982,82.8986,82.81,82.87,112668
264,2025-06-30 15:35:00,82.9149,82.95,82.89,82.89,69848
265,2025-06-30 15:34:00,82.915,82.94,82.88,82.915,70729
266,2025-06-30 15:33:00,82.845,82.9281,82.84,82.92,120004
267,2025-06-30 15:32:00,82.8681,82.885,82.7828,82.85,117834
268,2025-06-30 15:31:00,82.77,82.88,82.77,82.855,145989
269,2025-06-30 15:30:00,82.87,82.89,82.755,82.78,162786
270,2025-06-30 15:29:00,82.9477,82.955,82.8538,82.875,208154
271,2025-06-30 15:28:00,82.97,82.99,82.925,82.9446,129650
272,2025-06-30 15:27:00,83.01,83.045,82.96,82.97,181318
273,2025-06-30 15:26:00,82.95,83.0199,82.95,83.0,563198
274,2025-06-30 15:25:00,82.88,82.95,82.87,82.9451,174291
275,2025-06-30 15:24:00,82.8798,82.93,82.87,82.885,153814
276,2025-06-30 15:23:00,82.849,82.895,82.845,82.8599,117921
277,2025-06-30 15:22:00,82.88,82.88,82.81,82.845,132669
278,2025-06-30 15:21:00,82.745,82.9,82.745,82.87,203623
279,2025-06-30 15:20:00,82.665,82.76,82.6519,82.745,145781
280,2025-06-30 15:19:00,82.66,82.689,82.6335,82.66,58730
281,2025-06-30 15:18:00,82.62,82.6781,82.61,82.66,74404
282,2025-06-30 15:17:00,82.6,82.65,82.585,82.62,97874
283,2025-06-30 15:16:00,82.68,82.71,82.6,82.6,105825
284,2025-06-30 15:15:00,82.75,82.755,82.6701,82.69,120283
285,2025-06-30 15:14:00,82.74,82.81,82.74,82.7452,230498
286,2025-06-30 15:13:00,82.735,82.755,82.7107,82.7391,70773
287,2025-06-30 15:12:00,82.73,82.75,82.7001,82.735,104764
288,2025-06-30 15:11:00,82.65,82.73,82.65,82.725,92215
289,2025-06-30 15:10:00,82.6651,82.6768,82.605,82.65,96616
290,2025-06-30 15:09:00,82.67,82.71,82.65,82.665,103530
291,2025-06-30 15:08:00,82.67,82.76,82.66,82.67,214220
292,2025-06-30 15:07:00,82.65,82.69,82.64,82.66,89710
293,2025-06-30 15:06:00,82.62,82.67,82.62,82.655,68059
294,2025-06-30 15:05:00,82.6833,82.6964,82.5934,82.623,121293
295,2025-06-30 15:04:00,82.695,82.7097,82.665,82.69,59260
296,2025-06-30 15:03:00,82.6498,82.72,82.6401,82.68,392205
297,2025-06-30 15:02:00,82.6252,82.65,82.575,82.64,86671
298,2025-06-30 15:01:00,82.64,82.66,82.59,82.625,104130
299,2025-06-30 15:00:00,82.5501,82.66,82.55,82.63,170485
300,2025-06-30 14:59:00,82.515,82.565,82.51,82.5593,58888
301,2025-06-30 14:58:00,82.54,82.5463,82.48,82.5102,101020
302,2025-06-30 14:57:00,82.45,82.595,82.45,82.535,369108
303,2025-06-30 14:56:00,82.38,82.45,82.38,82.45,138023
304,2025-06-30 14:55:00,82.2899,82.395,82.28,82.38,191741
305,2025-06-30 14:54:00,82.27,82.295,82.2401,82.285,107092
306,2025-06-30 14:53:00,82.26,82.2679,82.18,82.265,105108
307,2025-06-30 14:52:00,82.23,82.27,82.215,82.25,101458
308,2025-06-30 14:51:00,82.16,82.23,82.145,82.2293,104996
309,2025-06-30 14:50:00,82.07,82.1599,82.0623,82.155,53610
310,2025-06-30 14:49:00,82.092,82.1399,82.08,82.08,47569
311,2025-06-30 14:48:00,82.1107,82.13,82.0302,82.13,82911
312,2025-06-30 14:47:00,82.1,82.16,82.085,82.135,109605
313,2025-06-30 14:46:00,82.13,82.18,82.092,82.1077,174378
314,2025-06-30 14:45:00,82.01,82.245,82.01,82.1263,643781
315,2025-06-30 14:44:00,81.97,82.05,81.9501,82.005,68462
316,2025-06-30 14:43:00,81.895,82.0052,81.8339,81.9872,163224
317,2025-06-30 14:42:00,81.9301,81.935,81.83,81.895,220475
318,2025-06-30 14:41:00,81.95,81.99,81.88,81.9252,155977
319,2025-06-30 14:40:00,82.055,82.055,81.95,81.95,207319
320,2025-06-30 14:39:00,82.04,82.0551,82.01,82.0551,56194
321,2025-06-30 14:38:00,82.06,82.0999,82.0403,82.045,53540
322,2025-06-30 14:37:00,82.035,82.09,82.03,82.07,93691
323,2025-06-30 14:36:00,82.1084,82.11,82.035,82.0446,47216
324,2025-06-30 14:35:00,82.065,82.125,82.0573,82.105,48980
325,2025-06-30 14:34:00,82.07,82.11,82.055,82.0693,54856
326,2025-06-30 14:33:00,82.06,82.095,82.02,82.05,110917
327,2025-06-30 14:32:00,82.14,82.1452,82.0547,82.06,111143
328,2025-06-30 14:31:00,82.2,82.2,82.11,82.1331,199270
329,2025-06-30 14:30:00,82.23,82.28,82.2,82.21,71652
330,2025-06-30 14:29:00,82.2923,82.3,82.2341,82.24,59452
331,2025-06-30 14:28:00,82.32,82.345,82.3023,82.31,12897
332,2025-06-30 14:27:00,82.3199,82.35,82.31,82.3131,20331
333,2025-06-30 14:26:00,82.295,82.3299,82.285,82.3174,18017
334,2025-06-30 14:25:00,82.3593,82.375,82.2801,82.3,72876
335,2025-06-30 14:24:00,82.335,82.365,82.305,82.365,54845
336,2025-06-30 14:23:00,82.3814,82.405,82.33,82.3399,43429
337,2025-06-30 14:22:00,82.42,82.435,82.3603,82.372,43288
338,2025-06-30 14:21:00,82.44,82.4552,82.41,82.41,94204
339,2025-06-30 14:20:00,82.34,82.4352,82.34,82.4333,93494
340,2025-06-30 14:19:00,82.34,82.39,82.335,82.335,59361
341,2025-06-30 14:18:00,82.3321,82.345,82.31,82.34,33060
342,2025-06-30 14:17:00,82.33,82.35,82.275,82.3345,47294
343,2025-06-30 14:16:00,82.32,82.3301,82.3,82.3214,53897
344,2025-06-30 14:15:00,82.22,82.3198,82.2,82.3198,101062
345,2025-06-30 14:14:00,82.2101,82.245,82.19,82.2252,24675
346,2025-06-30 14:13:00,82.22,82.27,82.21,82.23,84844
347,2025-06-30 14:12:00,82.15,82.22,82.14,82.215,81839
348,2025-06-30 14:11:00,82.155,82.16,82.1,82.1401,80413
349,2025-06-30 14:10:00,82.2275,82.23,82.1,82.16,115811
350,2025-06-30 14:09:00,82.25,82.255,82.185,82.2251,115615
351,2025-06-30 14:08:00,82.295,82.2952,82.2452,82.25,43493
352,2025-06-30 14:07:00,82.37,82.3875,82.29,82.3,63956
353,2025-06-30 14:06:00,82.365,82.43,82.36,82.375,164850
354,2025-06-30 14:05:00,82.305,82.375,82.25,82.3681,79505
355,2025-06-30 14:04:00,82.32,82.32,82.28,82.301,34531
356,2025-06-30 14:03:00,82.35,82.37,82.29,82.32,55332
357,2025-06-30 14:02:00,82.38,82.42,82.34,82.365,91880
358,2025-06-30 14:01:00,82.35,82.3895,82.305,82.38,105602
359,2025-06-30 14:00:00,82.24,82.3852,82.2232,82.3552,131358
360,2025-06-30 13:59:00,82.215,82.295,82.21,82.245,144915
361,2025-06-30 13:58:00,82.165,82.23,82.155,82.21,150061
362,2025-06-30 13:57:00,82.27,82.275,81.9,82.17,1209878
363,2025-06-30 13:56:00,82.37,82.4,82.285,82.2899,197340
364,2025-06-30 13:55:00,82.3246,82.54,82.24,82.36,649804
365,2025-06-30 13:54:00,82.3348,82.34,82.31,82.3297,51381
366,2025-06-30 13:53:00,82.29,82.33,82.29,82.33,13264
367,2025-06-30 13:52:00,82.2852,82.34,82.283,82.295,39389
368,2025-06-30 13:51:00,82.375,82.395,82.29,82.2948,84666
369,2025-06-30 13:50:00,82.305,82.38,82.305,82.375,77343
370,2025-06-30 13:49:00,82.3,82.335,82.295,82.3022,40811
371,2025-06-30 13:48:00,82.29,82.305,82.2633,82.295,33863
372,2025-06-30 13:47:00,82.285,82.33,82.28,82.28,50814
373,2025-06-30 13:46:00,82.2501,82.3199,82.25,82.285,82366
374,2025-06-30 13:45:00,82.225,82.265,82.22,82.25,53509
375,2025-06-30 13:44:00,82.265,82.27,82.2121,82.22,65090
376,2025-06-30 13:43:00,82.28,82.29,82.2581,82.261,26374
377,2025-06-30 13:42:00,82.25,82.34,82.235,82.29,52782
378,2025-06-30 13:41:00,82.23,82.255,82.19,82.2513,81142
379,2025-06-30 13:40:00,82.28,82.285,82.2216,82.23,53927
380,2025-06-30 13:39:00,82.325,82.3299,82.29,82.29,31646
381,2025-06-30 13:38:00,82.295,82.3448,82.295,82.325,39894
382,2025-06-30 13:37:00,82.26,82.3,82.2501,82.295,30104
383,2025-06-30 13:36:00,82.25,82.305,82.25,82.2651,54413
384,2025-06-30 13:35:00,82.265,82.275,82.205,82.255,60337
385,2025-06-30 13:34:00,82.255,82.285,82.2435,82.275,41083
386,2025-06-30 13:33:00,82.3,82.315,82.25,82.2552,81477
387,2025-06-30 13:32:00,82.295,82.315,82.27,82.305,69180
388,2025-06-30 13:31:00,82.38,82.385,82.29,82.294,47600
389,2025-06-30 13:30:00,82.425,82.4499,82.3801,82.39,73472
390,2025-06-30 13:29:00,82.385,82.45,82.385,82.42,81377
391,2025-06-30 13:28:00,82.33,82.389,82.3219,82.385,45617
392,2025-06-30 13:27:00,82.34,82.375,82.32,82.33,34453
393,2025-06-30 13:26:00,82.3001,82.34,82.29,82.335,36624
394,2025-06-30 13:25:00,82.37,82.3721,82.3034,82.3034,61359
395,2025-06-30 13:24:00,82.37,82.3852,82.3501,82.36,30026
396,2025-06-30 13:23:00,82.36,82.39,82.35,82.375,56289
397,2025-06-30 13:22:00,82.31,82.37,82.29,82.3648,42282
398,2025-06-30 13:21:00,82.34,82.34,82.3,82.3151,52178
399,2025-06-30 13:20:00,82.35,82.385,82.3301,82.35,58102
400,2025-06-30 13:19:00,82.33,82.3868,82.32,82.36,42956
401,2025-06-30 13:18:00,82.35,82.38,82.335,82.335,30323
402,2025-06-30 13:17:00,82.36,82.365,82.33,82.34,34905
403,2025-06-30 13:16:00,82.391,82.415,82.35,82.36,34254
