,timestamp,open,high,low,close,volume
57,2025-01-31 19:02:00,81.7171,81.727,81.717,81.7173,2722
58,2025-01-31 19:01:00,81.727,81.7368,81.717,81.7269,2272
59,2025-01-31 19:00:00,81.7171,81.7369,81.717,81.7369,1078
60,2025-01-31 18:59:00,81.727,81.7368,81.717,81.727,1709
61,2025-01-31 18:58:00,81.727,81.7369,81.717,81.7272,1542
62,2025-01-31 18:57:00,81.7369,81.7469,81.727,81.727,825
63,2025-01-31 18:56:00,81.7866,81.7966,81.7369,81.7469,881
64,2025-01-31 18:55:00,81.8164,81.8264,81.7767,81.7966,868
65,2025-01-31 18:54:00,81.7866,81.7966,81.7767,81.7767,966
66,2025-01-31 18:53:00,81.7866,81.7866,81.7767,81.7866,1134
67,2025-01-31 18:52:00,81.7767,81.7966,81.7767,81.7866,37
68,2025-01-31 18:51:00,81.8065,81.8662,81.7667,81.7966,4147
69,2025-01-31 18:50:00,81.8164,81.8662,81.7667,81.8363,3373
70,2025-01-31 18:49:00,81.8562,81.8662,81.8164,81.8164,1070
71,2025-01-31 18:48:00,81.8065,81.8662,81.7966,81.8662,4704
72,2025-01-31 18:47:00,81.8264,81.8463,81.8065,81.8164,2439
73,2025-01-31 18:46:00,81.8164,81.8463,81.8065,81.8065,2765
74,2025-01-31 18:45:00,81.8262,81.8262,81.7966,81.8164,1487
75,2025-01-31 18:44:00,81.8264,81.8264,81.8164,81.8167,1952
76,2025-01-31 18:43:00,81.8266,81.8363,81.8166,81.8264,1781
77,2025-01-31 18:42:00,81.8264,81.8363,81.8264,81.8264,1744
78,2025-01-31 18:41:00,81.846,81.8462,81.8264,81.8363,1005
79,2025-01-31 18:40:00,81.8463,81.8463,81.8264,81.8463,1468
80,2025-01-31 18:39:00,81.8366,81.8463,81.8363,81.8463,1626
81,2025-01-31 18:38:00,81.8363,81.8463,81.8264,81.846,915
82,2025-01-31 18:37:00,81.8662,81.8662,81.8363,81.8463,1436
83,2025-01-31 18:36:00,81.8463,81.8662,81.8463,81.8562,535
84,2025-01-31 18:35:00,81.8662,81.8662,81.8363,81.8662,1044
85,2025-01-31 18:34:00,81.9258,81.9258,81.8562,81.8562,5751
86,2025-01-31 18:33:00,81.9656,81.9656,81.9059,81.9159,1418
87,2025-01-31 18:32:00,81.9159,81.9258,81.9159,81.9258,81
88,2025-01-31 18:31:00,81.9258,81.9258,81.9159,81.9256,1682
89,2025-01-31 18:30:00,81.9255,81.9258,81.9159,81.9258,1031
90,2025-01-31 18:29:00,81.9258,81.9258,81.9159,81.916,1154
91,2025-01-31 18:28:00,81.9357,81.9457,81.9159,81.9258,1933
92,2025-01-31 18:27:00,81.9061,81.9208,81.9061,81.9159,3794
93,2025-01-31 18:26:00,81.9059,81.9298,81.9059,81.9159,516
94,2025-01-31 18:25:00,81.9059,81.9159,81.9059,81.9059,982
95,2025-01-31 18:24:00,81.9059,81.9457,81.9059,81.9059,915
96,2025-01-31 18:23:00,81.8662,81.9258,81.8563,81.9258,2010
97,2025-01-31 18:22:00,81.8562,81.8662,81.8562,81.8662,4844
98,2025-01-31 18:21:00,81.8662,81.8662,81.8562,81.8563,1720
99,2025-01-31 18:20:00,81.8647,81.8662,81.8165,81.8649,1644
100,2025-01-31 18:19:00,81.8363,81.9656,81.8164,81.8264,8067
101,2025-01-31 18:18:00,81.8645,81.8645,81.8363,81.8463,1713
102,2025-01-31 18:17:00,81.8662,81.8761,81.8463,81.8463,1187
103,2025-01-31 18:16:00,81.9159,81.9457,81.8761,81.8761,1404
104,2025-01-31 18:15:00,81.896,81.9457,81.8786,81.896,1167
105,2025-01-31 18:14:00,81.8762,81.9059,81.8762,81.896,52
106,2025-01-31 18:13:00,81.9728,81.9728,81.886,81.886,143
107,2025-01-31 18:12:00,81.8662,81.9258,81.8662,81.8761,1026
108,2025-01-31 18:11:00,81.896,81.9258,81.8662,81.8662,1621
109,2025-01-31 18:10:00,82.0352,82.065,81.8662,82.0153,4002
110,2025-01-31 18:09:00,81.9656,82.0352,81.8662,81.886,4807
111,2025-01-31 18:08:00,81.9668,82.0451,81.9656,82.0153,4514
112,2025-01-31 18:07:00,81.9656,81.9904,81.9556,81.9656,634
113,2025-01-31 18:06:00,81.886,82.0153,81.886,82.0144,2326
114,2025-01-31 18:05:00,81.9457,81.9556,81.8761,81.8857,3910
115,2025-01-31 18:04:00,81.9658,82.0153,81.9457,81.9457,1375
116,2025-01-31 18:03:00,82.0153,82.0153,81.9755,82.0153,145
117,2025-01-31 18:02:00,81.9457,82.0153,81.9357,82.0153,2683
118,2025-01-31 18:01:00,81.9556,82.0153,81.9457,81.9457,6326
119,2025-01-31 18:00:00,81.9656,81.9656,81.9462,81.9556,1807
120,2025-01-31 17:59:00,81.9457,81.9656,81.9457,81.9656,2470
121,2025-01-31 17:58:00,81.9656,81.9656,81.9457,81.9656,646
122,2025-01-31 17:57:00,81.9459,81.9656,81.9457,81.9462,845
123,2025-01-31 17:56:00,81.9556,81.9656,81.9457,81.9649,1443
124,2025-01-31 17:55:00,81.9556,81.9656,81.9463,81.9463,2526
125,2025-01-31 17:54:00,81.9654,81.9656,81.9556,81.9606,416
126,2025-01-31 17:53:00,81.9556,81.9656,81.9556,81.9558,1283
127,2025-01-31 17:52:00,81.9556,81.9656,81.9181,81.9556,1239
128,2025-01-31 17:51:00,81.9655,81.9656,81.9556,81.9656,639
129,2025-01-31 17:50:00,82.0352,82.055,81.9559,81.9654,7507
130,2025-01-31 17:49:00,82.0352,82.065,82.0352,82.055,465
131,2025-01-31 17:48:00,82.0352,82.065,82.0352,82.055,481
132,2025-01-31 17:47:00,82.0153,82.055,82.0153,82.0352,179
133,2025-01-31 17:46:00,82.055,82.0948,82.0153,82.055,6514
134,2025-01-31 17:45:00,82.0849,82.0948,82.065,82.065,4942
135,2025-01-31 17:44:00,82.1047,82.1147,82.0948,82.0948,2174
136,2025-01-31 17:43:00,82.0998,82.1047,82.0998,82.1047,950
137,2025-01-31 17:42:00,82.1047,82.1047,82.0948,82.0948,692
138,2025-01-31 17:41:00,82.1047,82.1147,82.1047,82.1145,704
139,2025-01-31 17:40:00,82.1047,82.1147,82.1047,82.1047,348
140,2025-01-31 17:39:00,82.094,82.0948,82.0849,82.0948,1696
141,2025-01-31 17:38:00,82.0948,82.0948,82.0849,82.0948,697
142,2025-01-31 17:37:00,82.0849,82.0948,82.0849,82.0948,110
143,2025-01-31 17:36:00,82.0849,82.0948,82.0849,82.0948,628
144,2025-01-31 17:35:00,82.0849,82.0948,82.0849,82.0849,792
145,2025-01-31 17:34:00,82.0749,82.0948,82.0749,82.0849,2148
146,2025-01-31 17:33:00,82.0749,82.0947,82.055,82.0848,1364
147,2025-01-31 17:32:00,82.065,82.0749,82.0553,82.0749,2942
148,2025-01-31 17:31:00,82.055,82.0749,82.055,82.0744,529
149,2025-01-31 17:30:00,82.0749,82.0749,82.055,82.0552,703
150,2025-01-31 17:29:00,82.065,82.0749,82.0451,82.0748,797
151,2025-01-31 17:28:00,82.0748,82.0749,82.0552,82.065,1397
152,2025-01-31 17:27:00,82.0749,82.0749,82.065,82.0749,885
153,2025-01-31 17:26:00,82.065,82.0749,82.065,82.0749,1809
154,2025-01-31 17:25:00,82.065,82.234,82.055,82.0748,34874
155,2025-01-31 17:24:00,82.065,82.0749,82.0362,82.0739,1383
156,2025-01-31 17:23:00,82.055,82.055,82.0406,82.0451,1186
157,2025-01-31 17:22:00,82.055,82.0749,82.055,82.055,1028
158,2025-01-31 17:21:00,82.0553,82.0749,82.055,82.055,894
159,2025-01-31 17:20:00,82.065,82.065,82.055,82.065,1046
160,2025-01-31 17:19:00,82.0851,82.102,82.056,82.0749,1861
161,2025-01-31 17:18:00,82.1047,82.1146,82.0849,82.0948,4066
162,2025-01-31 17:17:00,82.1047,82.1147,82.0948,82.0948,217
163,2025-01-31 17:16:00,82.1047,82.1147,82.0948,82.1047,1536
164,2025-01-31 17:15:00,82.0849,82.1147,82.0849,82.1147,3328
165,2025-01-31 17:14:00,82.0849,82.0948,82.055,82.0848,1408
166,2025-01-31 17:13:00,82.0849,82.0849,82.065,82.0846,317
167,2025-01-31 17:12:00,82.065,82.0849,82.055,82.0849,2792
168,2025-01-31 17:11:00,82.065,82.0948,82.055,82.065,9005
169,2025-01-31 17:10:00,82.0749,82.1047,82.055,82.0749,5005
170,2025-01-31 17:09:00,82.0749,82.0749,82.065,82.0749,604
171,2025-01-31 17:08:00,82.0948,82.1047,82.065,82.066,4079
172,2025-01-31 17:07:00,82.1047,82.1047,82.0849,82.0948,661
173,2025-01-31 17:06:00,82.0849,82.0948,82.0699,82.0948,749
174,2025-01-31 17:05:00,82.0849,82.0948,82.055,82.0849,8036
175,2025-01-31 17:04:00,82.0749,82.1147,82.055,82.0849,16501
176,2025-01-31 17:03:00,82.0451,82.0849,82.0451,82.065,1853
177,2025-01-31 17:02:00,82.0749,82.0749,82.0251,82.0358,6283
178,2025-01-31 17:01:00,82.055,82.1246,81.9661,82.055,20365
179,2025-01-31 17:00:00,82.0849,82.0849,82.0352,82.065,11297
180,2025-01-31 16:59:00,81.9457,82.1147,81.9457,82.1147,55966
181,2025-01-31 16:58:00,81.9258,81.9457,81.9059,81.9357,19369
182,2025-01-31 16:57:00,81.9258,81.9457,81.9159,81.9357,1863
183,2025-01-31 16:56:00,81.9556,81.9656,81.9258,81.9258,1256
184,2025-01-31 16:55:00,81.9954,82.0153,81.9556,81.9656,7441
185,2025-01-31 16:54:00,81.9854,82.0153,81.9656,82.0152,9576
186,2025-01-31 16:53:00,82.1147,82.1147,81.9854,81.9947,5909
187,2025-01-31 16:52:00,82.1246,82.1346,82.0849,82.1047,2801
188,2025-01-31 16:51:00,82.1743,82.1843,82.0849,82.1346,4012
189,2025-01-31 16:50:00,82.065,82.1743,82.065,82.1743,3658
190,2025-01-31 16:49:00,82.0252,82.082,82.0153,82.065,3708
191,2025-01-31 16:48:00,82.0352,82.065,82.0053,82.0252,4014
192,2025-01-31 16:47:00,81.9954,82.0451,81.9954,82.0451,4154
193,2025-01-31 16:46:00,82.0153,82.0153,81.9954,82.0053,3146
194,2025-01-31 16:45:00,82.0153,82.0352,82.0053,82.0053,13348
195,2025-01-31 16:44:00,81.9854,82.0252,81.9656,82.0053,2640
196,2025-01-31 16:43:00,81.9457,81.9755,81.9455,81.9755,1718
197,2025-01-31 16:42:00,81.9755,82.0053,81.9457,81.9457,17978
198,2025-01-31 16:41:00,81.9453,81.9566,81.9159,81.9566,6490
199,2025-01-31 16:40:00,81.9357,81.9656,81.9258,81.9454,3992
200,2025-01-31 16:39:00,81.9357,81.9556,81.9159,81.9357,3484
201,2025-01-31 16:38:00,81.9556,81.9755,81.9059,81.9356,2778
202,2025-01-31 16:37:00,81.9954,82.0053,81.9656,81.9656,2643
203,2025-01-31 16:36:00,81.9854,82.0053,81.9457,81.9954,2011
204,2025-01-31 16:35:00,81.9159,82.0052,81.9059,81.9556,6775
205,2025-01-31 16:34:00,81.8752,81.9059,81.8662,81.9059,11189
206,2025-01-31 16:33:00,81.9656,81.9656,81.8562,81.8761,7055
207,2025-01-31 16:32:00,81.9854,82.005,81.9059,81.9656,14225
208,2025-01-31 16:31:00,82.0252,82.0252,81.9556,82.0053,10154
209,2025-01-31 16:30:00,82.184,82.1841,82.0152,82.0352,32763
210,2025-01-31 16:29:00,82.224,82.224,82.1544,82.1739,9579
211,2025-01-31 16:28:00,82.1939,82.224,82.1743,82.2191,20610
212,2025-01-31 16:27:00,82.224,82.234,82.1942,82.1942,6038
213,2025-01-31 16:26:00,82.2439,82.2539,82.2146,82.234,3651
214,2025-01-31 16:25:00,82.2339,82.2439,82.2042,82.224,4481
215,2025-01-31 16:24:00,82.2439,82.2638,82.224,82.2439,7622
216,2025-01-31 16:23:00,82.2042,82.2539,82.1843,82.2539,2218
217,2025-01-31 16:22:00,82.2141,82.2439,82.1942,82.2042,3306
218,2025-01-31 16:21:00,82.2439,82.2534,82.1942,82.1942,4412
219,2025-01-31 16:20:00,82.1544,82.234,82.1445,82.224,6728
220,2025-01-31 16:19:00,82.2141,82.224,82.1246,82.1445,5738
221,2025-01-31 16:18:00,82.1445,82.2141,82.1445,82.2042,3827
222,2025-01-31 16:17:00,82.0849,82.1743,82.0849,82.1644,4343
223,2025-01-31 16:16:00,82.1147,82.1346,82.0451,82.0749,7286
224,2025-01-31 16:15:00,82.234,82.234,82.0153,82.1147,9710
225,2025-01-31 16:14:00,81.9656,82.1753,81.9357,82.1246,9532
226,2025-01-31 16:13:00,82.1246,82.1743,81.9457,81.9651,23330
227,2025-01-31 16:12:00,82.1673,82.2439,82.055,82.1346,27393
228,2025-01-31 16:11:00,82.1843,82.2042,82.1147,82.1644,10991
229,2025-01-31 16:10:00,82.2042,82.2042,82.0948,82.1942,9066
230,2025-01-31 16:09:00,82.2631,82.2737,82.1047,82.1843,28041
231,2025-01-31 16:08:00,81.9954,82.2638,81.9159,82.2439,55116
232,2025-01-31 16:07:00,82.2737,82.3135,81.9159,82.0053,28829
233,2025-01-31 16:06:00,82.224,82.3135,82.224,82.2839,23336
234,2025-01-31 16:05:00,82.1644,82.2539,82.1246,82.2047,33176
235,2025-01-31 16:04:00,81.727,82.234,81.6972,82.1651,36847
236,2025-01-31 16:03:00,82.0451,82.0846,81.7369,81.7469,78679
237,2025-01-31 16:02:00,82.1445,82.1942,82.0352,82.0451,37923
238,2025-01-31 16:01:00,82.2936,82.2936,82.065,82.1445,37673
239,2025-01-31 16:00:00,82.224,82.3433,82.1644,82.2737,365140
240,2025-01-31 15:59:00,82.3334,82.5521,82.2141,82.224,665156
241,2025-01-31 15:58:00,82.4328,82.5173,82.284,82.3334,300930
242,2025-01-31 15:57:00,82.3433,82.4823,82.2489,82.4527,204441
243,2025-01-31 15:56:00,82.2389,82.4427,82.224,82.3382,204270
244,2025-01-31 15:55:00,82.3732,82.393,82.1445,82.224,351351
245,2025-01-31 15:54:00,82.3533,82.4527,82.1445,82.3831,454605
246,2025-01-31 15:53:00,82.6217,82.6416,82.0849,82.3632,417213
247,2025-01-31 15:52:00,82.6416,82.731,82.393,82.626,281199
248,2025-01-31 15:51:00,82.7907,82.9,82.562,82.6316,452910
249,2025-01-31 15:50:00,82.403,82.8205,82.403,82.8006,507233
250,2025-01-31 15:49:00,82.5315,82.5919,82.3433,82.4129,115239
251,2025-01-31 15:48:00,82.3526,82.5869,82.3433,82.5322,260155
252,2025-01-31 15:47:00,82.234,82.3831,82.1544,82.3533,165791
253,2025-01-31 15:46:00,81.9656,82.2258,81.9169,82.2258,124894
254,2025-01-31 15:45:00,81.8662,82.0749,81.8563,81.9755,147911
255,2025-01-31 15:44:00,81.7667,81.9407,81.7667,81.8662,90161
256,2025-01-31 15:43:00,81.9556,81.9902,81.7321,81.7766,122687
257,2025-01-31 15:42:00,81.9258,82.1047,81.896,81.9656,148550
258,2025-01-31 15:41:00,81.8064,81.9805,81.7566,81.9258,135671
259,2025-01-31 15:40:00,81.8562,81.9258,81.6972,81.8063,184907
260,2025-01-31 15:39:00,81.9457,81.9457,81.727,81.8363,181218
261,2025-01-31 15:38:00,82.1246,82.1942,81.9457,81.9457,77451
262,2025-01-31 15:37:00,82.0749,82.1245,81.8413,82.1047,160227
263,2025-01-31 15:36:00,82.1197,82.2737,82.0153,82.1047,135748
264,2025-01-31 15:35:00,82.1495,82.2255,82.0874,82.1246,88159
265,2025-01-31 15:34:00,82.1942,82.2489,82.1346,82.1644,105572
266,2025-01-31 15:33:00,82.0815,82.2539,82.0815,82.1892,143131
267,2025-01-31 15:32:00,81.9208,82.1544,81.9208,82.0663,93874
268,2025-01-31 15:31:00,82.0501,82.065,81.8812,81.9159,128494
269,2025-01-31 15:30:00,81.9656,82.224,81.8662,82.0153,253970
270,2025-01-31 15:29:00,81.9159,82.0249,81.7866,81.9457,110493
271,2025-01-31 15:28:00,81.9954,82.0352,81.7866,81.9157,168756
272,2025-01-31 15:27:00,82.0053,82.1047,81.896,81.9954,134827
273,2025-01-31 15:26:00,81.9357,82.0451,81.9257,81.9854,102934
274,2025-01-31 15:25:00,82.1743,82.3036,81.8562,81.9258,144376
275,2025-01-31 15:24:00,81.9111,82.2141,81.8711,82.1596,154689
276,2025-01-31 15:23:00,81.8563,82.0352,81.8463,81.9159,148612
277,2025-01-31 15:22:00,82.1843,82.2141,81.8363,81.8681,212501
278,2025-01-31 15:21:00,82.1147,82.234,82.065,82.189,70254
279,2025-01-31 15:20:00,82.2141,82.2539,82.0352,82.1047,104778
280,2025-01-31 15:19:00,82.2737,82.3732,82.065,82.2439,118370
281,2025-01-31 15:18:00,82.2389,82.2936,82.1544,82.2738,111972
282,2025-01-31 15:17:00,81.9906,82.3234,81.9854,82.2539,177929
283,2025-01-31 15:16:00,82.1246,82.1395,81.8734,81.9854,236447
284,2025-01-31 15:15:00,82.0948,82.229,82.0799,82.1147,114988
285,2025-01-31 15:14:00,82.0451,82.1843,82.0352,82.0799,114268
286,2025-01-31 15:13:00,82.3234,82.3533,82.0451,82.0451,193042
287,2025-01-31 15:12:00,82.234,82.3433,81.9457,82.3384,319516
288,2025-01-31 15:11:00,82.234,82.3183,82.065,82.2439,160125
289,2025-01-31 15:10:00,82.1445,82.2638,82.0849,82.1743,144471
290,2025-01-31 15:09:00,82.1445,82.1743,82.0849,82.1266,130839
291,2025-01-31 15:08:00,82.1843,82.3632,82.0848,82.1495,163120
292,2025-01-31 15:07:00,82.2439,82.3334,82.1346,82.1793,101600
293,2025-01-31 15:06:00,82.1841,82.3234,82.0153,82.2239,161900
294,2025-01-31 15:05:00,82.1346,82.4527,82.1346,82.1843,185206
295,2025-01-31 15:04:00,82.6217,82.6269,82.065,82.1244,325341
296,2025-01-31 15:03:00,82.4626,82.6615,82.4005,82.6614,166688
297,2025-01-31 15:02:00,82.6459,82.6813,82.403,82.4626,357844
298,2025-01-31 15:01:00,82.7907,82.8305,82.6416,82.6416,281873
299,2025-01-31 15:00:00,83.1287,83.1287,82.8006,82.8106,184930
300,2025-01-31 14:59:00,83.2877,83.3375,83.0889,83.1386,120444
301,2025-01-31 14:58:00,83.1005,83.3374,83.0392,83.3076,139160
302,2025-01-31 14:57:00,83.2233,83.2279,83.0261,83.1087,117219
303,2025-01-31 14:56:00,83.3225,83.3474,83.1287,83.2132,105698
304,2025-01-31 14:55:00,83.079,83.3872,83.0245,83.3226,351783
305,2025-01-31 14:54:00,82.7807,83.0989,82.7112,83.074,95794
306,2025-01-31 14:53:00,82.9448,82.9497,82.6416,82.7758,132440
307,2025-01-31 14:52:00,83.0989,83.2082,82.8802,82.9493,231167
308,2025-01-31 14:51:00,82.8404,83.0967,82.8305,83.0789,171150
309,2025-01-31 14:50:00,82.7807,83.0293,82.7261,82.8503,257219
310,2025-01-31 14:49:00,82.5521,82.7907,82.5521,82.7658,192885
311,2025-01-31 14:48:00,82.4115,82.6913,82.2737,82.5395,235493
312,2025-01-31 14:47:00,82.3433,82.5521,82.3334,82.403,213591
313,2025-01-31 14:46:00,82.572,82.5818,82.2539,82.3496,442162
314,2025-01-31 14:45:00,82.7409,82.7609,82.5521,82.562,215627
315,2025-01-31 14:44:00,82.9299,83.0377,82.6416,82.7408,243174
316,2025-01-31 14:43:00,83.1088,83.1088,82.9,82.9597,257930
317,2025-01-31 14:42:00,83.2977,83.3573,83.1138,83.1346,135596
318,2025-01-31 14:41:00,83.1486,83.3275,83.1187,83.2977,164052
319,2025-01-31 14:40:00,83.1287,83.238,82.9895,83.1287,198937
320,2025-01-31 14:39:00,83.238,83.3176,83.0989,83.1187,128984
321,2025-01-31 14:38:00,83.1787,83.3176,83.1735,83.2629,123191
322,2025-01-31 14:37:00,83.407,83.4456,83.1685,83.1794,156786
323,2025-01-31 14:36:00,83.7152,83.7152,83.3921,83.407,164256
324,2025-01-31 14:35:00,83.929,83.9605,83.7152,83.7351,115593
325,2025-01-31 14:34:00,83.8246,83.9639,83.7947,83.9387,73304
326,2025-01-31 14:33:00,83.6953,83.8345,83.6556,83.8246,82229
327,2025-01-31 14:32:00,83.7848,83.795,83.6258,83.7053,78000
328,2025-01-31 14:31:00,83.8743,84.0234,83.745,83.8005,147232
329,2025-01-31 14:30:00,83.765,83.8743,83.7252,83.8295,115159
330,2025-01-31 14:29:00,83.745,83.8076,83.7149,83.7749,83434
331,2025-01-31 14:28:00,83.7053,83.8047,83.6262,83.7202,99386
332,2025-01-31 14:27:00,83.755,83.755,83.5462,83.7053,99037
333,2025-01-31 14:26:00,83.8295,83.8445,83.6556,83.76,100049
334,2025-01-31 14:25:00,83.8047,83.919,83.7798,83.8345,196497
335,2025-01-31 14:24:00,83.6953,83.8397,83.5861,83.8146,144826
336,2025-01-31 14:23:00,83.6655,83.7152,83.5959,83.7078,101514
337,2025-01-31 14:22:00,83.5661,83.7005,83.4374,83.6456,129457
338,2025-01-31 14:21:00,83.6904,83.6952,83.4021,83.586,185077
339,2025-01-31 14:20:00,83.7252,83.7749,83.6456,83.6802,94807
340,2025-01-31 14:19:00,83.6108,83.7548,83.6059,83.7251,121570
341,2025-01-31 14:18:00,83.8892,83.9339,83.5959,83.5959,148913
342,2025-01-31 14:17:00,83.9638,84.0234,83.8246,83.914,108611
343,2025-01-31 14:16:00,84.0582,84.1129,83.9339,83.9737,111021
344,2025-01-31 14:15:00,84.0731,84.2918,84.0235,84.083,155099
345,2025-01-31 14:14:00,84.1228,84.2819,84.0632,84.0881,194836
346,2025-01-31 14:13:00,83.9884,84.1427,83.9041,84.1422,174790
347,2025-01-31 14:12:00,83.8034,83.9836,83.7601,83.9836,108919
348,2025-01-31 14:11:00,83.7351,83.8842,83.6755,83.7949,171600
349,2025-01-31 14:10:00,83.5313,83.8047,83.5164,83.7252,298359
350,2025-01-31 14:09:00,83.5263,83.6553,83.4667,83.5263,188227
351,2025-01-31 14:08:00,83.417,83.5462,83.2679,83.5313,271942
352,2025-01-31 14:07:00,83.5611,83.586,83.3474,83.4571,479684
353,2025-01-31 14:06:00,83.8842,83.9439,83.566,83.5704,361368
354,2025-01-31 14:05:00,84.1178,84.1526,83.8942,83.9041,108681
355,2025-01-31 14:04:00,84.1029,84.2123,83.924,84.1317,158069
356,2025-01-31 14:03:00,84.1228,84.2515,83.934,84.0878,182234
357,2025-01-31 14:02:00,84.4104,84.5105,84.1029,84.1328,201426
358,2025-01-31 14:01:00,84.1129,84.4012,84.1129,84.3861,156714
359,2025-01-31 14:00:00,84.1725,84.1924,83.9638,84.1147,163376
360,2025-01-31 13:59:00,84.1264,84.2222,84.0632,84.1825,75973
361,2025-01-31 13:58:00,84.3072,84.3169,84.1278,84.1426,43939
362,2025-01-31 13:57:00,84.4111,84.4161,84.2422,84.3167,113846
363,2025-01-31 13:56:00,84.3304,84.4596,84.3117,84.406,97836
364,2025-01-31 13:55:00,84.1427,84.3666,84.1128,84.3415,97489
365,2025-01-31 13:54:00,84.0713,84.2124,83.9439,84.1775,136777
366,2025-01-31 13:53:00,84.1427,84.1427,83.8156,84.0533,302665
367,2025-01-31 13:52:00,84.3564,84.4211,84.1029,84.1328,138713
368,2025-01-31 13:51:00,84.3662,84.5303,84.2322,84.3713,113628
369,2025-01-31 13:50:00,84.4339,84.5416,84.3316,84.3813,130645
370,2025-01-31 13:49:00,84.4857,84.4858,84.2819,84.4396,96529
371,2025-01-31 13:48:00,84.6398,84.6497,84.3515,84.4905,161441
372,2025-01-31 13:47:00,84.2968,84.6696,84.2918,84.6696,178999
373,2025-01-31 13:46:00,84.4211,84.4807,84.2521,84.3117,102050
