,timestamp,open,high,low,close,volume
61,2022-03-31 14:50:00,58.596,58.741,58.512,58.612,500949
62,2022-03-31 14:45:00,58.635,58.751,58.463,58.554,748104
63,2022-03-31 14:40:00,58.671,58.781,58.434,58.582,647133
64,2022-03-31 14:35:00,58.438,58.761,58.306,58.631,807549
65,2022-03-31 14:30:00,58.532,58.584,58.355,58.386,479645
66,2022-03-31 14:25:00,58.468,58.613,58.228,58.475,646880
67,2022-03-31 14:20:00,58.32,58.525,58.227,58.43,691918
68,2022-03-31 14:15:00,58.311,58.378,58.09,58.278,842007
69,2022-03-31 14:10:00,58.349,58.456,58.178,58.263,509572
70,2022-03-31 14:05:00,58.38,58.486,58.208,58.308,571122
71,2022-03-31 14:00:00,58.645,58.687,58.286,58.337,880344
72,2022-03-31 13:55:00,58.812,58.865,58.565,58.593,502466
73,2022-03-31 13:50:00,58.714,58.997,58.645,58.759,1115865
74,2022-03-31 13:45:00,58.635,58.731,58.532,58.661,433372
75,2022-03-31 13:40:00,58.537,58.722,58.424,58.582,485077
76,2022-03-31 13:35:00,58.71,58.728,58.414,58.489,409532
77,2022-03-31 13:30:00,58.719,58.81,58.551,58.666,756281
78,2022-03-31 13:25:00,58.401,58.761,58.297,58.671,832691
79,2022-03-31 13:20:00,58.508,58.555,58.306,58.366,443900
80,2022-03-31 13:15:00,58.331,58.579,58.188,58.465,791498
81,2022-03-31 13:10:00,58.4,58.515,58.211,58.288,656501
82,2022-03-31 13:05:00,58.527,58.653,58.306,58.362,605010
83,2022-03-31 13:00:00,58.405,58.613,58.286,58.489,567574
84,2022-03-31 12:55:00,58.498,58.592,58.277,58.357,439933
85,2022-03-31 12:50:00,58.685,58.712,58.404,58.473,468411
86,2022-03-31 12:45:00,58.694,58.771,58.473,58.641,491506
87,2022-03-31 12:40:00,58.567,58.741,58.483,58.648,435362
88,2022-03-31 12:35:00,58.41,58.648,58.296,58.533,561102
89,2022-03-31 12:30:00,58.647,58.781,58.335,58.371,726393
90,2022-03-31 12:25:00,58.557,58.672,58.443,58.602,602626
91,2022-03-31 12:20:00,58.709,58.741,58.484,58.514,771791
92,2022-03-31 12:15:00,58.675,58.844,58.571,58.671,785183
93,2022-03-31 12:10:00,58.891,58.918,58.591,58.622,1175812
94,2022-03-31 12:05:00,58.901,58.967,58.767,58.857,706096
95,2022-03-31 12:00:00,59.176,59.262,58.787,58.854,896219
96,2022-03-31 11:55:00,59.028,59.188,58.909,59.127,510935
97,2022-03-31 11:50:00,59.028,59.084,58.865,58.98,529105
98,2022-03-31 11:45:00,59.155,59.172,58.934,58.995,507274
99,2022-03-31 11:40:00,59.078,59.508,59.003,59.112,833917
100,2022-03-31 11:35:00,58.999,59.223,58.89,59.029,775209
101,2022-03-31 11:30:00,59.009,59.11,58.86,58.955,530075
102,2022-03-31 11:25:00,59.127,59.144,58.836,58.975,857701
103,2022-03-31 11:20:00,59.076,59.38,58.954,59.078,716376
104,2022-03-31 11:15:00,59.195,59.282,58.934,59.034,687839
105,2022-03-31 11:10:00,59.284,59.311,58.993,59.152,583127
106,2022-03-31 11:05:00,59.392,59.508,59.022,59.25,953995
107,2022-03-31 11:00:00,59.529,59.586,59.111,59.343,979639
108,2022-03-31 10:55:00,59.392,59.773,59.326,59.476,1194932
109,2022-03-31 10:50:00,59.579,59.635,59.263,59.338,951898
110,2022-03-31 10:45:00,59.195,59.675,59.071,59.535,1368887
111,2022-03-31 10:40:00,59.087,59.271,58.885,59.166,706343
112,2022-03-31 10:35:00,59.176,59.336,58.983,59.039,953442
113,2022-03-31 10:30:00,58.832,59.272,58.718,59.132,1101118
114,2022-03-31 10:25:00,58.773,58.928,58.514,58.779,823178
115,2022-03-31 10:20:00,59.073,59.203,58.679,58.725,1076199
116,2022-03-31 10:15:00,58.94,59.203,58.738,59.024,1393947
117,2022-03-31 10:10:00,58.724,58.982,58.453,58.896,1200573
118,2022-03-31 10:05:00,58.38,58.795,58.296,58.671,1180710
119,2022-03-31 10:00:00,58.93,58.948,58.169,58.329,1825756
120,2022-03-31 09:55:00,58.675,59.056,58.443,58.887,1510149
121,2022-03-31 09:50:00,58.635,58.957,58.492,58.637,1605681
122,2022-03-31 09:45:00,58.704,58.821,58.306,58.602,1646295
123,2022-03-31 09:40:00,58.911,58.972,58.395,58.661,1538512
124,2022-03-31 09:35:00,58.989,59.007,58.61,58.857,1955165
125,2022-03-31 09:30:00,59.569,59.685,58.885,58.946,1382545
126,2022-03-31 09:25:00,59.696,59.753,59.405,59.496,57778
127,2022-03-31 09:20:00,59.667,59.734,59.483,59.662,54636
128,2022-03-31 09:15:00,59.706,59.793,59.523,59.574,69104
129,2022-03-31 09:10:00,59.795,59.842,59.513,59.652,49112
130,2022-03-31 09:05:00,59.893,59.97,59.709,59.75,35448
131,2022-03-31 09:00:00,59.883,59.95,59.758,59.849,24475
132,2022-03-31 08:55:00,59.726,59.94,59.64,59.839,58600
133,2022-03-31 08:50:00,59.765,59.812,59.66,59.701,19365
134,2022-03-31 08:45:00,59.775,59.793,59.64,59.721,46578
135,2022-03-31 08:40:00,59.795,59.832,59.69,59.75,17224
136,2022-03-31 08:35:00,59.922,59.97,59.67,59.78,44911
137,2022-03-31 08:30:00,59.971,60.235,59.827,59.849,84395
138,2022-03-31 08:25:00,59.981,60.048,59.915,59.947,16880
139,2022-03-31 08:20:00,59.952,60.009,59.847,59.917,17671
140,2022-03-31 08:15:00,60.022,60.048,59.876,59.917,22759
141,2022-03-31 08:10:00,60.04,60.078,59.935,59.996,15047
142,2022-03-31 08:05:00,59.962,60.107,59.886,59.996,56694
143,2022-03-31 08:00:00,59.972,60.638,59.503,59.898,195351
144,2022-03-31 07:55:00,59.824,59.999,59.739,59.927,21690
145,2022-03-31 07:50:00,59.873,59.891,59.739,59.78,13364
146,2022-03-31 07:45:00,59.824,59.901,59.758,59.829,15810
147,2022-03-31 07:40:00,59.746,59.842,59.631,59.78,13234
148,2022-03-31 07:35:00,59.608,59.783,59.533,59.692,17083
149,2022-03-31 07:30:00,59.588,59.665,59.493,59.574,55124
150,2022-03-31 07:25:00,59.687,59.724,59.503,59.564,54747
151,2022-03-31 07:20:00,59.775,59.802,59.611,59.643,24119
152,2022-03-31 07:15:00,59.824,59.881,59.699,59.721,28779
153,2022-03-31 07:10:00,59.893,59.95,59.739,59.76,25657
154,2022-03-31 07:05:00,60.011,60.028,59.807,59.908,16866
155,2022-03-31 07:00:00,59.952,60.048,59.866,59.976,25411
156,2022-03-31 06:55:00,60.07,60.087,59.866,59.917,6729
157,2022-03-31 06:50:00,60.089,60.137,60.004,60.074,6338
158,2022-03-31 06:45:00,60.099,60.146,60.004,60.025,3410
159,2022-03-31 06:40:00,60.06,60.127,59.994,60.065,488
160,2022-03-31 06:35:00,60.119,60.166,59.964,59.986,2371
161,2022-03-31 06:30:00,60.099,60.127,60.023,60.055,2697
162,2022-03-31 06:25:00,60.099,60.127,60.004,60.055,1972
163,2022-03-31 06:20:00,60.04,60.097,59.945,60.016,28539
164,2022-03-31 06:15:00,60.138,60.205,60.013,60.035,6954
165,2022-03-31 06:10:00,60.217,60.254,60.082,60.124,5044
166,2022-03-31 06:05:00,60.276,60.294,60.141,60.163,516
167,2022-03-31 06:00:00,60.217,60.235,60.082,60.173,4883
168,2022-03-31 05:55:00,60.237,60.284,60.17,60.212,1296
169,2022-03-31 05:50:00,60.246,60.264,60.17,60.202,1944
170,2022-03-31 05:45:00,60.305,60.323,60.18,60.202,2416
171,2022-03-31 05:40:00,60.217,60.323,60.151,60.261,1646
172,2022-03-31 05:35:00,60.276,60.294,60.131,60.163,7128
173,2022-03-31 05:30:00,60.286,60.304,60.18,60.222,3055
174,2022-03-31 05:25:00,60.305,60.323,60.19,60.212,2584
175,2022-03-31 05:20:00,60.315,60.343,60.239,60.261,3499
176,2022-03-31 05:15:00,60.197,60.304,60.131,60.241,3241
177,2022-03-31 05:10:00,60.158,60.205,60.072,60.143,5621
178,2022-03-31 05:05:00,60.197,60.235,60.082,60.104,3942
179,2022-03-31 05:00:00,60.305,60.323,60.121,60.143,9065
180,2022-03-31 04:55:00,60.305,60.363,60.2,60.251,8203
181,2022-03-31 04:50:00,60.158,60.294,60.082,60.231,8568
182,2022-03-31 04:45:00,60.188,60.205,60.082,60.124,9348
183,2022-03-31 04:40:00,60.138,60.205,60.062,60.143,4590
184,2022-03-31 04:35:00,60.168,60.274,60.053,60.074,6754
185,2022-03-31 04:30:00,60.286,60.304,60.102,60.153,11470
186,2022-03-31 04:25:00,60.217,60.284,60.121,60.222,7417
187,2022-03-31 04:20:00,60.276,60.333,60.18,60.202,9555
188,2022-03-31 04:15:00,60.296,60.323,60.111,60.241,25833
189,2022-03-31 04:10:00,60.325,60.343,60.2,60.251,12356
190,2022-03-31 04:05:00,60.463,60.49,60.219,60.281,14699
191,2022-03-31 04:00:00,60.227,60.628,60.161,60.389,29223
192,2022-03-30 19:55:00,59.814,59.891,59.748,59.8,17397
193,2022-03-30 19:50:00,59.814,59.861,59.748,59.79,5226
194,2022-03-30 19:45:00,59.804,59.852,59.719,59.77,7087
195,2022-03-30 19:40:00,59.814,59.861,59.748,59.78,14292
196,2022-03-30 19:35:00,59.834,59.861,59.758,59.78,14699
197,2022-03-30 19:30:00,59.873,59.891,59.768,59.79,19016
198,2022-03-30 19:25:00,59.893,59.94,59.807,59.858,1891
199,2022-03-30 19:20:00,59.922,59.94,59.856,59.878,2044
200,2022-03-30 19:15:00,59.913,59.95,59.837,59.858,2428
201,2022-03-30 19:10:00,59.893,59.911,59.826,59.849,1752
202,2022-03-30 19:05:00,59.903,59.95,59.837,59.888,6818
203,2022-03-30 19:00:00,59.893,59.96,59.827,59.878,21403
204,2022-03-30 18:55:00,59.903,59.94,59.817,59.878,6132
205,2022-03-30 18:50:00,59.903,59.93,59.807,59.849,2600
206,2022-03-30 18:45:00,59.893,59.93,59.807,59.829,6898
207,2022-03-30 18:40:00,59.844,59.92,59.778,59.849,3114
208,2022-03-30 18:35:00,59.883,59.901,59.768,59.809,9171
209,2022-03-30 18:30:00,59.883,59.92,59.807,59.839,5947
210,2022-03-30 18:25:00,59.873,59.92,59.807,59.839,1267
211,2022-03-30 18:20:00,59.834,59.911,59.768,59.849,1879
212,2022-03-30 18:15:00,59.854,59.871,59.758,59.79,9531
213,2022-03-30 18:10:00,59.863,59.881,59.758,59.809,5900
214,2022-03-30 18:05:00,59.795,59.891,59.729,59.809,8616
215,2022-03-30 18:00:00,59.804,59.853,59.709,59.741,7863
216,2022-03-30 17:55:00,59.804,59.891,59.729,59.809,9951
217,2022-03-30 17:50:00,59.834,59.853,59.729,59.76,2344
218,2022-03-30 17:45:00,59.834,59.86,59.758,59.78,1422
219,2022-03-30 17:40:00,59.883,59.901,59.758,59.78,33206
220,2022-03-30 17:35:00,59.883,59.901,59.797,59.829,2437
221,2022-03-30 17:30:00,59.883,59.901,59.797,59.829,1186
222,2022-03-30 17:25:00,59.883,59.92,59.807,59.829,2212
223,2022-03-30 17:20:00,59.873,59.92,59.797,59.858,8709
224,2022-03-30 17:15:00,59.883,59.911,59.807,59.849,16882
225,2022-03-30 17:10:00,59.883,59.93,59.817,59.858,2061
226,2022-03-30 17:05:00,59.873,59.93,59.807,59.849,4694
227,2022-03-30 17:00:00,59.893,59.911,59.807,59.829,7785
228,2022-03-30 16:55:00,59.903,59.93,59.817,59.84,11745
229,2022-03-30 16:50:00,59.932,59.95,59.847,59.868,23710
230,2022-03-30 16:45:00,59.883,59.979,59.798,59.911,34531
231,2022-03-30 16:40:00,59.831,59.901,59.758,59.839,15552
232,2022-03-30 16:35:00,59.844,59.881,59.758,59.78,7352
233,2022-03-30 16:30:00,59.824,59.891,59.758,59.8,21693
234,2022-03-30 16:25:00,59.775,59.842,59.69,59.78,14072
235,2022-03-30 16:20:00,59.775,59.822,59.699,59.731,8200
236,2022-03-30 16:15:00,59.844,59.871,59.68,59.721,20066
237,2022-03-30 16:10:00,59.755,59.901,59.69,59.819,68288
238,2022-03-30 16:05:00,59.765,59.832,59.277,59.711,91023
239,2022-03-30 16:00:00,59.569,59.763,59.493,59.682,317776
240,2022-03-30 15:55:00,58.94,59.576,58.875,59.515,2113866
241,2022-03-30 15:50:00,59.313,59.36,58.826,58.887,1533905
242,2022-03-30 15:45:00,59.019,59.557,58.954,59.279,2222149
243,2022-03-30 15:40:00,58.994,59.242,58.774,58.96,994320
244,2022-03-30 15:35:00,59.146,59.36,58.914,58.955,1111541
245,2022-03-30 15:30:00,59.027,59.331,58.865,59.103,1313211
246,2022-03-30 15:25:00,58.788,59.115,58.679,58.98,1306427
247,2022-03-30 15:20:00,59.078,59.095,58.679,58.744,1586263
248,2022-03-30 15:15:00,59.431,59.478,58.949,59.044,1146001
249,2022-03-30 15:10:00,59.313,59.459,59.14,59.377,898893
250,2022-03-30 15:05:00,59.382,59.508,59.199,59.27,979448
251,2022-03-30 15:00:00,59.588,59.645,59.302,59.345,810838
252,2022-03-30 14:55:00,59.726,59.93,59.454,59.535,966232
253,2022-03-30 14:50:00,59.755,59.881,59.602,59.69,479006
254,2022-03-30 14:45:00,59.863,59.89,59.601,59.706,738093
255,2022-03-30 14:40:00,60.138,60.156,59.699,59.809,590654
256,2022-03-30 14:35:00,60.05,60.225,59.964,60.102,720227
257,2022-03-30 14:30:00,59.863,60.125,59.739,60.001,601166
258,2022-03-30 14:25:00,59.991,60.058,59.67,59.824,1474487
259,2022-03-30 14:20:00,60.05,60.078,59.842,59.937,651151
260,2022-03-30 14:15:00,60.286,60.304,59.905,59.996,649249
261,2022-03-30 14:10:00,60.325,60.363,60.161,60.241,299215
262,2022-03-30 14:05:00,60.325,60.392,60.121,60.29,383858
263,2022-03-30 14:00:00,60.153,60.48,60.053,60.288,696544
264,2022-03-30 13:55:00,60.371,60.431,60.023,60.109,724410
265,2022-03-30 13:50:00,60.423,60.5,60.244,60.33,422797
266,2022-03-30 13:45:00,60.384,60.471,60.19,60.389,534272
267,2022-03-30 13:40:00,60.443,60.51,60.263,60.339,522803
268,2022-03-30 13:35:00,60.576,60.7,60.376,60.398,537670
269,2022-03-30 13:30:00,60.502,60.705,60.408,60.521,460459
270,2022-03-30 13:25:00,60.56,60.578,60.357,60.482,301664
271,2022-03-30 13:20:00,60.61,60.628,60.328,60.516,602973
272,2022-03-30 13:15:00,60.934,60.968,60.455,60.575,936363
273,2022-03-30 13:10:00,60.679,60.952,60.563,60.879,779185
274,2022-03-30 13:05:00,60.861,60.913,60.553,60.624,493913
275,2022-03-30 13:00:00,60.944,60.991,60.73,60.811,706763
276,2022-03-30 12:55:00,60.895,61.006,60.79,60.899,529569
277,2022-03-30 12:50:00,60.846,60.932,60.71,60.845,346069
278,2022-03-30 12:45:00,60.885,60.952,60.661,60.802,649215
279,2022-03-30 12:40:00,60.777,60.923,60.617,60.835,634492
280,2022-03-30 12:35:00,60.58,60.854,60.504,60.732,1179874
281,2022-03-30 12:30:00,60.511,60.598,60.327,60.531,423153
282,2022-03-30 12:25:00,60.423,60.594,60.347,60.462,487209
283,2022-03-30 12:20:00,60.433,60.53,60.267,60.384,441225
284,2022-03-30 12:15:00,60.345,60.476,60.21,60.384,454458
285,2022-03-30 12:10:00,60.345,60.417,60.107,60.3,540805
286,2022-03-30 12:05:00,60.6,60.618,60.141,60.305,831477
287,2022-03-30 12:00:00,60.463,60.726,60.347,60.555,1155705
288,2022-03-30 11:55:00,60.301,60.539,60.19,60.423,634126
289,2022-03-30 11:50:00,60.261,60.372,60.121,60.241,374311
290,2022-03-30 11:45:00,60.285,60.456,60.141,60.211,515208
291,2022-03-30 11:40:00,60.345,60.382,60.102,60.241,497010
292,2022-03-30 11:35:00,60.315,60.5,60.171,60.305,925306
293,2022-03-30 11:30:00,60.021,60.353,59.866,60.271,820165
294,2022-03-30 11:25:00,60.099,60.156,59.788,59.975,687447
295,2022-03-30 11:20:00,60.163,60.284,59.936,60.065,971406
296,2022-03-30 11:15:00,60.079,60.235,59.979,60.123,1411163
297,2022-03-30 11:10:00,59.952,60.126,59.69,60.044,1791255
298,2022-03-30 11:05:00,60.32,60.356,59.886,59.908,1540686
299,2022-03-30 11:00:00,60.493,60.579,60.151,60.281,1271001
300,2022-03-30 10:55:00,60.747,60.79,60.396,60.447,1015926
301,2022-03-30 10:50:00,61.081,61.217,60.632,60.698,1192987
302,2022-03-30 10:45:00,61.101,61.276,60.936,61.022,890320
303,2022-03-30 10:40:00,61.347,61.414,61.024,61.066,755461
304,2022-03-30 10:35:00,61.14,61.453,60.985,61.306,964083
305,2022-03-30 10:30:00,61.18,61.286,60.857,61.085,848940
306,2022-03-30 10:25:00,61.229,61.365,61.004,61.139,997677
307,2022-03-30 10:20:00,61.012,61.286,60.877,61.174,947816
308,2022-03-30 10:15:00,61.258,61.394,60.838,60.958,1319178
309,2022-03-30 10:10:00,60.58,61.286,60.514,61.223,1434893
310,2022-03-30 10:05:00,60.816,60.913,60.367,60.536,1145267
311,2022-03-30 10:00:00,60.875,61.1,60.622,60.781,1092428
312,2022-03-30 09:55:00,60.718,60.982,60.504,60.82,1123648
313,2022-03-30 09:50:00,61.062,61.149,60.477,60.683,1405914
314,2022-03-30 09:45:00,60.804,61.119,60.494,61.007,2374127
315,2022-03-30 09:40:00,60.428,60.834,60.337,60.747,1293805
316,2022-03-30 09:35:00,60.934,60.991,60.244,60.389,2817238
317,2022-03-30 09:30:00,60.59,60.957,60.514,60.894,2375423
318,2022-03-30 09:25:00,60.472,60.677,60.367,60.546,55022
319,2022-03-30 09:20:00,60.492,60.638,60.376,60.428,39852
320,2022-03-30 09:15:00,60.433,60.5,60.288,60.438,50054
321,2022-03-30 09:10:00,60.364,60.479,60.244,60.389,30459
322,2022-03-30 09:05:00,60.374,60.412,60.229,60.32,31422
323,2022-03-30 09:00:00,60.512,60.53,60.298,60.32,41538
324,2022-03-30 08:55:00,60.384,60.51,60.308,60.447,22585
325,2022-03-30 08:50:00,60.296,60.422,60.219,60.349,23211
326,2022-03-30 08:45:00,60.454,60.472,60.21,60.261,57041
327,2022-03-30 08:40:00,60.482,60.638,60.386,60.428,70741
328,2022-03-30 08:35:00,60.345,60.618,60.278,60.438,72745
329,2022-03-30 08:30:00,60.178,60.451,60.102,60.3,110184
330,2022-03-30 08:25:00,60.188,60.313,60.092,60.133,89916
331,2022-03-30 08:20:00,60.355,60.382,60.121,60.153,63246
332,2022-03-30 08:15:00,60.413,60.539,60.278,60.32,53512
333,2022-03-30 08:10:00,60.738,60.785,60.308,60.407,83448
334,2022-03-30 08:05:00,60.786,60.815,60.602,60.693,55265
335,2022-03-30 08:00:00,60.728,61.473,60.573,60.732,157656
336,2022-03-30 07:55:00,60.934,60.982,60.779,60.811,17743
337,2022-03-30 07:50:00,60.885,60.962,60.818,60.889,36483
338,2022-03-30 07:45:00,60.875,60.913,60.789,60.85,4020
339,2022-03-30 07:40:00,60.905,60.932,60.789,60.811,15488
340,2022-03-30 07:35:00,60.944,60.962,60.818,60.86,34726
341,2022-03-30 07:30:00,60.846,60.962,60.729,60.879,22524
342,2022-03-30 07:25:00,60.865,60.913,60.769,60.811,14159
343,2022-03-30 07:20:00,60.757,60.903,60.661,60.811,26506
344,2022-03-30 07:15:00,60.708,60.824,60.632,60.742,13575
345,2022-03-30 07:10:00,60.718,60.785,60.622,60.663,25600
346,2022-03-30 07:05:00,60.777,60.795,60.612,60.673,7493
347,2022-03-30 07:00:00,60.649,60.844,60.543,60.742,40751
348,2022-03-30 06:55:00,60.708,60.726,60.533,60.565,5358
349,2022-03-30 06:50:00,60.708,60.765,60.641,60.703,15868
350,2022-03-30 06:45:00,60.62,60.756,60.553,60.673,7587
351,2022-03-30 06:40:00,60.561,60.648,60.494,60.536,8097
352,2022-03-30 06:35:00,60.502,60.628,60.435,60.565,18304
353,2022-03-30 06:30:00,60.463,60.539,60.396,60.438,4210
354,2022-03-30 06:25:00,60.482,60.53,60.396,60.418,4171
355,2022-03-30 06:20:00,60.463,60.51,60.347,60.428,7316
356,2022-03-30 06:15:00,60.492,60.51,60.249,60.379,18816
357,2022-03-30 06:10:00,60.482,60.53,60.367,60.389,6506
358,2022-03-30 06:05:00,60.698,60.716,60.396,60.457,5894
359,2022-03-30 06:00:00,60.747,60.765,60.435,60.614,13909
360,2022-03-30 05:55:00,60.659,60.795,60.592,60.732,2086
361,2022-03-30 05:50:00,60.747,60.775,60.622,60.654,2989
362,2022-03-30 05:45:00,60.777,60.795,60.661,60.683,4070
363,2022-03-30 05:40:00,60.708,60.746,60.641,60.683,7649
364,2022-03-30 05:35:00,60.639,60.716,60.553,60.654,8325
365,2022-03-30 05:30:00,60.659,60.726,60.592,60.624,7497
366,2022-03-30 05:25:00,60.767,60.785,60.582,60.604,11199
367,2022-03-30 05:20:00,60.689,60.785,60.612,60.712,31471
368,2022-03-30 05:15:00,60.649,60.706,60.543,60.634,6619
369,2022-03-30 05:10:00,60.649,60.667,60.524,60.585,5445
370,2022-03-30 05:05:00,60.659,60.677,60.573,60.614,8720
371,2022-03-30 05:00:00,60.58,60.677,60.494,60.614,14270
372,2022-03-30 04:55:00,60.502,60.569,60.435,60.497,9194
373,2022-03-30 04:50:00,60.413,60.549,60.318,60.428,6286
374,2022-03-30 04:45:00,60.531,60.549,60.357,60.379,8991
375,2022-03-30 04:40:00,60.61,60.628,60.445,60.487,4644
376,2022-03-30 04:35:00,60.62,60.687,60.553,60.614,10972
377,2022-03-30 04:30:00,60.649,60.677,60.553,60.614,7241
378,2022-03-30 04:25:00,60.502,60.628,60.396,60.565,55897
379,2022-03-30 04:20:00,60.541,60.638,60.425,60.477,18461
380,2022-03-30 04:15:00,60.463,60.569,60.386,60.497,57286
381,2022-03-30 04:10:00,60.679,60.697,60.396,60.428,95879
382,2022-03-30 04:05:00,60.659,60.706,60.524,60.644,95086
383,2022-03-30 04:00:00,60.964,60.982,60.514,60.575,49828
384,2022-03-29 19:55:00,61.268,61.316,61.171,61.213,30436
385,2022-03-29 19:50:00,61.268,61.326,61.191,61.223,13872
386,2022-03-29 19:45:00,61.258,61.345,61.181,61.243,19687
387,2022-03-29 19:40:00,61.18,61.276,61.112,61.213,38996
388,2022-03-29 19:35:00,61.16,61.247,61.093,61.164,13251
389,2022-03-29 19:30:00,61.19,61.217,61.083,61.105,7005
390,2022-03-29 19:25:00,61.209,61.227,61.132,61.154,4949
391,2022-03-29 19:20:00,61.229,61.247,61.142,61.164,9530
392,2022-03-29 19:15:00,61.17,61.257,61.103,61.154,14818
393,2022-03-29 19:10:00,61.16,61.247,61.093,61.135,13682
394,2022-03-29 19:05:00,61.17,61.217,61.103,61.135,5299
395,2022-03-29 19:00:00,61.131,61.158,61.053,61.085,5002
396,2022-03-29 18:55:00,61.16,61.208,61.053,61.076,10522
397,2022-03-29 18:50:00,61.248,61.267,61.084,61.125,5842
398,2022-03-29 18:45:00,61.219,61.267,61.152,61.203,23750
399,2022-03-29 18:40:00,61.229,61.267,61.161,61.184,2830
400,2022-03-29 18:35:00,61.209,61.247,61.122,61.184,17983
401,2022-03-29 18:30:00,61.209,61.257,61.122,61.193,12095
402,2022-03-29 18:25:00,61.14,61.237,61.044,61.164,23837
403,2022-03-29 18:20:00,61.14,61.158,61.024,61.076,10736
404,2022-03-29 18:15:00,61.101,61.149,61.024,61.076,9107
405,2022-03-29 18:10:00,61.121,61.139,60.985,61.046,16691
406,2022-03-29 18:05:00,61.219,61.237,61.024,61.066,24939
407,2022-03-29 18:00:00,61.357,61.375,61.171,61.193,53443
408,2022-03-29 17:55:00,61.347,61.404,61.279,61.341,11246
