,timestamp,open,high,low,close,volume
125,2022-05-31 09:30:00,32.712,32.8,31.91,31.922,7576773
126,2022-05-31 09:25:00,32.574,32.78,32.538,32.688,679897
127,2022-05-31 09:20:00,32.555,32.662,32.499,32.55,179004
128,2022-05-31 09:15:00,32.613,32.633,32.479,32.535,199370
129,2022-05-31 09:10:00,32.407,32.633,32.371,32.589,257538
130,2022-05-31 09:05:00,32.358,32.476,32.322,32.373,118077
131,2022-05-31 09:00:00,32.162,32.427,32.126,32.334,158330
132,2022-05-31 08:55:00,32.201,32.289,32.107,32.128,171533
133,2022-05-31 08:50:00,32.23,32.289,32.165,32.177,119020
134,2022-05-31 08:45:00,32.132,32.25,32.038,32.216,184548
135,2022-05-31 08:40:00,32.221,32.23,32.057,32.099,183958
136,2022-05-31 08:35:00,32.221,32.338,32.155,32.187,134289
137,2022-05-31 08:30:00,32.319,32.348,32.136,32.187,159327
138,2022-05-31 08:25:00,32.338,32.368,32.195,32.305,223686
139,2022-05-31 08:20:00,32.456,32.466,32.293,32.315,153619
140,2022-05-31 08:15:00,32.407,32.476,32.283,32.432,170426
141,2022-05-31 08:10:00,32.427,32.456,32.313,32.383,179804
142,2022-05-31 08:05:00,32.515,32.544,32.362,32.413,160834
143,2022-05-31 08:00:00,32.653,33.468,32.225,32.481,643368
144,2022-05-31 07:55:00,32.584,32.702,32.538,32.668,37204
145,2022-05-31 07:50:00,32.663,32.692,32.558,32.57,59300
146,2022-05-31 07:45:00,32.731,32.751,32.627,32.638,40632
147,2022-05-31 07:40:00,32.761,32.79,32.666,32.678,41405
148,2022-05-31 07:35:00,32.682,32.849,32.646,32.746,137128
149,2022-05-31 07:30:00,32.643,32.702,32.548,32.668,77204
150,2022-05-31 07:25:00,32.692,32.702,32.597,32.609,38349
151,2022-05-31 07:20:00,32.702,32.751,32.617,32.668,51572
152,2022-05-31 07:15:00,32.751,32.77,32.627,32.668,100002
153,2022-05-31 07:10:00,32.879,32.938,32.705,32.727,192037
154,2022-05-31 07:05:00,32.761,32.898,32.705,32.854,129982
155,2022-05-31 07:00:00,32.574,32.79,32.509,32.727,169080
156,2022-05-31 06:55:00,32.613,32.692,32.528,32.55,32979
157,2022-05-31 06:50:00,32.613,32.653,32.519,32.55,31701
158,2022-05-31 06:45:00,32.702,32.77,32.558,32.609,37557
159,2022-05-31 06:40:00,32.515,32.731,32.46,32.688,56157
160,2022-05-31 06:35:00,32.368,32.544,32.283,32.511,33252
161,2022-05-31 06:30:00,32.358,32.417,32.273,32.315,15972
162,2022-05-31 06:25:00,32.338,32.417,32.283,32.324,25907
163,2022-05-31 06:20:00,32.348,32.358,32.234,32.315,38568
164,2022-05-31 06:15:00,32.397,32.456,32.313,32.324,71111
165,2022-05-31 06:10:00,32.378,32.407,32.273,32.364,56936
166,2022-05-31 06:05:00,32.338,32.397,32.205,32.344,45890
167,2022-05-31 06:00:00,32.427,32.436,32.264,32.305,33137
168,2022-05-31 05:55:00,32.397,32.456,32.313,32.403,36033
169,2022-05-31 05:50:00,32.348,32.427,32.313,32.354,24115
170,2022-05-31 05:45:00,32.329,32.476,32.283,32.334,42778
171,2022-05-31 05:40:00,32.378,32.427,32.205,32.305,58133
172,2022-05-31 05:35:00,32.525,32.544,32.264,32.334,137120
173,2022-05-31 05:30:00,32.604,32.692,32.479,32.501,61503
174,2022-05-31 05:25:00,32.427,32.623,32.391,32.589,41585
175,2022-05-31 05:20:00,32.574,32.741,32.391,32.403,98415
176,2022-05-31 05:15:00,32.604,32.633,32.479,32.55,60635
177,2022-05-31 05:10:00,32.712,32.761,32.499,32.57,106021
178,2022-05-31 05:05:00,32.849,32.859,32.676,32.688,36668
179,2022-05-31 05:00:00,33.036,33.046,32.744,32.825,142116
180,2022-05-31 04:55:00,33.114,33.134,32.99,33.011,73972
181,2022-05-31 04:50:00,33.105,33.164,33.049,33.08,22706
182,2022-05-31 04:45:00,33.193,33.213,33.058,33.08,48801
183,2022-05-31 04:40:00,33.114,33.281,33.078,33.169,97450
184,2022-05-31 04:35:00,33.095,33.134,32.99,33.1,56857
185,2022-05-31 04:30:00,33.154,33.183,33.039,33.09,60482
186,2022-05-31 04:25:00,33.085,33.203,33.009,33.139,62189
187,2022-05-31 04:20:00,33.036,33.134,32.96,33.07,75278
188,2022-05-31 04:15:00,32.79,33.075,32.754,32.992,109096
189,2022-05-31 04:10:00,32.839,32.849,32.685,32.766,83512
190,2022-05-31 04:05:00,32.81,32.869,32.705,32.815,105481
191,2022-05-31 04:00:00,32.8,32.977,32.46,32.746,250430
192,2022-05-27 19:55:00,33.164,33.213,33.117,33.149,39440
193,2022-05-27 19:50:00,33.144,33.203,33.098,33.149,27415
194,2022-05-27 19:45:00,33.095,33.144,33.049,33.11,16750
195,2022-05-27 19:40:00,33.085,33.114,33.049,33.061,13291
196,2022-05-27 19:35:00,33.065,33.114,33.019,33.07,16842
197,2022-05-27 19:30:00,33.055,33.075,33.009,33.041,4477
198,2022-05-27 19:25:00,33.046,33.065,33.009,33.031,29871
199,2022-05-27 19:20:00,33.056,33.065,32.999,33.021,9778
200,2022-05-27 19:15:00,33.046,33.075,32.97,33.021,33019
201,2022-05-27 19:10:00,33.055,33.065,33.009,33.021,13051
202,2022-05-27 19:05:00,33.046,33.065,33.009,33.031,13050
203,2022-05-27 19:00:00,33.036,33.055,32.999,33.021,22695
204,2022-05-27 18:55:00,33.036,33.055,32.99,33.021,24317
205,2022-05-27 18:50:00,33.026,33.055,32.98,33.021,10483
206,2022-05-27 18:45:00,33.026,33.046,32.97,33.002,15244
207,2022-05-27 18:40:00,33.006,33.046,32.97,33.002,8011
208,2022-05-27 18:35:00,33.036,33.046,32.97,32.982,6498
209,2022-05-27 18:30:00,33.016,33.055,32.97,33.011,12497
210,2022-05-27 18:25:00,33.036,33.046,32.97,32.982,12882
211,2022-05-27 18:20:00,33.016,33.046,32.95,33.002,19398
212,2022-05-27 18:15:00,33.016,33.026,32.97,32.992,5525
213,2022-05-27 18:10:00,33.026,33.046,32.96,32.992,12287
214,2022-05-27 18:05:00,32.957,33.046,32.921,33.002,16998
215,2022-05-27 18:00:00,32.928,32.977,32.892,32.923,11936
216,2022-05-27 17:55:00,33.006,33.016,32.901,32.913,15078
217,2022-05-27 17:50:00,33.006,33.026,32.96,32.972,29812
218,2022-05-27 17:45:00,32.987,33.026,32.931,32.972,26498
219,2022-05-27 17:40:00,32.987,33.006,32.931,32.953,16392
220,2022-05-27 17:35:00,32.987,33.016,32.95,32.972,14146
221,2022-05-27 17:30:00,32.947,33.006,32.911,32.972,34532
222,2022-05-27 17:25:00,32.938,32.977,32.901,32.923,17946
223,2022-05-27 17:20:00,32.947,32.977,32.892,32.923,10798
224,2022-05-27 17:15:00,32.957,32.987,32.899,32.943,26718
225,2022-05-27 17:10:00,32.957,32.996,32.921,32.933,17040
226,2022-05-27 17:05:00,32.977,33.006,32.911,32.962,18651
227,2022-05-27 17:00:00,33.006,33.026,32.911,32.953,31821
228,2022-05-27 16:55:00,32.977,33.026,32.931,32.992,110693
229,2022-05-27 16:50:00,32.967,33.016,32.921,32.943,80321
230,2022-05-27 16:45:00,33.016,33.026,32.921,32.933,55847
231,2022-05-27 16:40:00,32.977,33.026,32.921,32.982,113123
232,2022-05-27 16:35:00,32.967,33.046,32.921,32.982,182061
233,2022-05-27 16:30:00,32.947,32.987,32.882,32.933,141259
234,2022-05-27 16:25:00,32.879,32.987,32.823,32.933,179640
235,2022-05-27 16:20:00,32.839,32.908,32.793,32.854,86068
236,2022-05-27 16:15:00,32.82,32.918,32.784,32.815,107069
237,2022-05-27 16:10:00,32.839,32.898,32.764,32.815,147245
238,2022-05-27 16:05:00,32.722,32.859,32.685,32.815,243998
239,2022-05-27 16:00:00,32.741,32.761,32.636,32.697,529569
240,2022-05-27 15:55:00,32.5,32.76,32.45,32.717,4377601
241,2022-05-27 15:50:00,32.388,32.554,32.264,32.48,3054548
242,2022-05-27 15:45:00,32.5,32.525,32.244,32.354,1851737
243,2022-05-27 15:40:00,32.388,32.515,32.293,32.477,1794410
244,2022-05-27 15:35:00,32.447,32.463,32.283,32.364,1725723
245,2022-05-27 15:30:00,32.525,32.594,32.411,32.427,1469061
246,2022-05-27 15:25:00,32.54,32.592,32.489,32.502,1057309
247,2022-05-27 15:20:00,32.476,32.554,32.43,32.511,1232002
248,2022-05-27 15:15:00,32.449,32.495,32.322,32.452,1961707
249,2022-05-27 15:10:00,32.453,32.476,32.352,32.432,1156119
250,2022-05-27 15:05:00,32.304,32.486,32.264,32.423,3005802
251,2022-05-27 15:00:00,32.25,32.318,32.156,32.28,1077369
252,2022-05-27 14:55:00,32.201,32.289,32.165,32.226,877188
253,2022-05-27 14:50:00,32.191,32.269,32.131,32.167,715889
254,2022-05-27 14:45:00,32.191,32.23,32.107,32.177,667840
255,2022-05-27 14:40:00,32.152,32.215,32.028,32.167,983889
256,2022-05-27 14:35:00,32.162,32.26,32.077,32.128,1412375
257,2022-05-27 14:30:00,32.107,32.18,32.061,32.147,547271
258,2022-05-27 14:25:00,32.164,32.181,32.043,32.084,664301
259,2022-05-27 14:20:00,32.124,32.181,32.058,32.14,987687
260,2022-05-27 14:15:00,32.034,32.137,31.999,32.099,791418
261,2022-05-27 14:10:00,32.049,32.083,31.969,32.01,509100
262,2022-05-27 14:05:00,32.04,32.063,31.905,32.029,636410
263,2022-05-27 14:00:00,32.054,32.083,31.93,32.015,697006
264,2022-05-27 13:55:00,32.044,32.073,31.964,32.02,414050
265,2022-05-27 13:50:00,31.995,32.073,31.95,32.022,634487
266,2022-05-27 13:45:00,31.931,32.043,31.862,31.981,736804
267,2022-05-27 13:40:00,31.985,32.029,31.881,31.907,865185
268,2022-05-27 13:35:00,31.985,32.073,31.92,31.967,552583
269,2022-05-27 13:30:00,32.063,32.122,31.941,31.963,671711
270,2022-05-27 13:25:00,32.073,32.112,31.969,32.034,509220
271,2022-05-27 13:20:00,32.132,32.142,31.969,32.049,689654
272,2022-05-27 13:15:00,32.093,32.142,32.008,32.099,605394
273,2022-05-27 13:10:00,32.103,32.132,31.989,32.069,675642
274,2022-05-27 13:05:00,32.053,32.132,31.969,32.088,729158
275,2022-05-27 13:00:00,32.034,32.102,31.94,32.025,857961
276,2022-05-27 12:55:00,32.014,32.102,31.973,32.011,790415
277,2022-05-27 12:50:00,31.886,32.053,31.812,31.996,983623
278,2022-05-27 12:45:00,32.004,32.03,31.842,31.863,556578
279,2022-05-27 12:40:00,31.945,32.063,31.899,31.973,882329
280,2022-05-27 12:35:00,31.945,32.004,31.822,31.912,1142541
281,2022-05-27 12:30:00,31.995,32.052,31.891,31.927,869454
282,2022-05-27 12:25:00,31.936,32.063,31.891,31.966,894407
283,2022-05-27 12:20:00,32.039,32.083,31.9,31.922,1064469
284,2022-05-27 12:15:00,32.176,32.191,31.92,32.015,1705251
285,2022-05-27 12:10:00,32.142,32.23,32.077,32.157,870610
286,2022-05-27 12:05:00,32.16,32.2,32.067,32.116,775794
287,2022-05-27 12:00:00,32.093,32.225,32.049,32.128,1583807
288,2022-05-27 11:55:00,32.043,32.112,31.95,32.064,870724
289,2022-05-27 11:50:00,32.058,32.132,31.989,32.02,1211138
290,2022-05-27 11:45:00,31.995,32.112,31.92,32.038,1280965
291,2022-05-27 11:40:00,31.936,32.073,31.871,31.966,1512171
292,2022-05-27 11:35:00,31.96,31.998,31.848,31.905,1010377
293,2022-05-27 11:30:00,31.867,32.024,31.822,31.932,1323657
294,2022-05-27 11:25:00,31.916,31.935,31.724,31.842,1454856
295,2022-05-27 11:20:00,31.882,31.994,31.802,31.902,1395729
296,2022-05-27 11:15:00,31.833,31.965,31.753,31.859,1918994
297,2022-05-27 11:10:00,31.739,31.873,31.655,31.814,2227630
298,2022-05-27 11:05:00,31.562,31.778,31.479,31.716,2269482
299,2022-05-27 11:00:00,31.646,31.699,31.429,31.53,2742330
300,2022-05-27 10:55:00,31.862,31.896,31.557,31.623,3324979
301,2022-05-27 10:50:00,31.882,31.925,31.753,31.834,1625306
302,2022-05-27 10:45:00,31.877,31.898,31.685,31.858,2929419
303,2022-05-27 10:40:00,32.009,32.024,31.802,31.853,2661610
304,2022-05-27 10:35:00,31.995,32.102,31.94,31.981,2116545
305,2022-05-27 10:30:00,31.887,32.034,31.822,31.966,1983979
306,2022-05-27 10:25:00,31.941,31.994,31.822,31.853,1941586
307,2022-05-27 10:20:00,31.844,32.024,31.802,31.917,2560657
308,2022-05-27 10:15:00,31.818,31.965,31.753,31.814,2954726
309,2022-05-27 10:10:00,31.682,31.896,31.628,31.785,3362285
310,2022-05-27 10:05:00,31.669,31.749,31.498,31.662,3001102
311,2022-05-27 10:00:00,31.572,31.768,31.41,31.642,4179984
312,2022-05-27 09:55:00,31.435,31.66,31.366,31.548,3874554
313,2022-05-27 09:50:00,31.415,31.542,31.248,31.413,3680501
314,2022-05-27 09:45:00,31.091,31.503,31.017,31.382,4317658
315,2022-05-27 09:40:00,31.366,31.541,31.037,31.068,5824385
316,2022-05-27 09:35:00,31.042,31.434,30.988,31.338,6686980
317,2022-05-27 09:30:00,30.742,31.228,30.684,31.009,8508018
318,2022-05-27 09:25:00,30.58,30.776,30.546,30.724,352400
319,2022-05-27 09:20:00,30.649,30.687,30.527,30.548,296919
320,2022-05-27 09:15:00,30.762,30.805,30.615,30.626,312362
321,2022-05-27 09:10:00,30.801,30.835,30.723,30.734,193116
322,2022-05-27 09:05:00,30.835,30.913,30.752,30.783,272993
323,2022-05-27 09:00:00,30.826,30.962,30.792,30.813,706814
324,2022-05-27 08:55:00,30.826,30.845,30.723,30.803,312067
325,2022-05-27 08:50:00,30.904,30.953,30.752,30.803,587039
326,2022-05-27 08:45:00,30.678,30.982,30.635,30.881,716233
327,2022-05-27 08:40:00,30.659,30.707,30.576,30.656,390362
328,2022-05-27 08:35:00,30.295,30.687,30.242,30.646,800965
329,2022-05-27 08:30:00,30.087,30.343,29.928,30.283,470246
330,2022-05-27 08:25:00,30.138,30.147,30.026,30.057,96384
331,2022-05-27 08:20:00,30.118,30.167,30.036,30.116,68706
332,2022-05-27 08:15:00,30.187,30.196,30.085,30.096,88847
333,2022-05-27 08:10:00,30.246,30.294,30.144,30.165,82891
334,2022-05-27 08:05:00,30.118,30.305,30.085,30.224,185644
335,2022-05-27 08:00:00,30.285,30.431,29.438,30.096,812150
336,2022-05-27 07:55:00,29.942,29.97,29.85,29.91,86961
337,2022-05-27 07:50:00,30.069,30.078,29.879,29.919,93118
338,2022-05-27 07:45:00,30.167,30.186,30.026,30.047,30619
339,2022-05-27 07:40:00,30.099,30.206,30.056,30.145,21222
340,2022-05-27 07:35:00,30.089,30.137,30.016,30.086,37301
341,2022-05-27 07:30:00,30.148,30.157,30.036,30.067,71620
342,2022-05-27 07:25:00,30.059,30.157,30.007,30.126,47835
343,2022-05-27 07:20:00,30.138,30.167,30.007,30.047,63024
344,2022-05-27 07:15:00,30.266,30.294,30.095,30.126,117247
345,2022-05-27 07:10:00,30.236,30.284,30.164,30.243,92027
346,2022-05-27 07:05:00,30.246,30.284,30.154,30.214,168597
347,2022-05-27 07:00:00,30.334,30.353,30.203,30.234,142657
348,2022-05-27 06:55:00,30.295,30.353,30.223,30.302,68505
349,2022-05-27 06:50:00,30.177,30.294,30.075,30.253,30681
350,2022-05-27 06:45:00,30.226,30.245,30.144,30.165,9702
351,2022-05-27 06:40:00,30.226,30.284,30.173,30.184,10964
352,2022-05-27 06:35:00,30.207,30.265,30.144,30.214,26893
353,2022-05-27 06:30:00,30.256,30.284,30.164,30.175,19708
354,2022-05-27 06:25:00,30.217,30.265,30.144,30.204,13042
355,2022-05-27 06:20:00,30.187,30.225,30.105,30.194,39936
356,2022-05-27 06:15:00,30.236,30.245,30.144,30.165,15919
357,2022-05-27 06:10:00,30.138,30.235,30.105,30.194,21281
358,2022-05-27 06:05:00,30.256,30.265,30.085,30.106,71006
359,2022-05-27 06:00:00,30.393,30.402,30.144,30.224,43260
360,2022-05-27 05:55:00,30.315,30.491,30.281,30.361,85335
361,2022-05-27 05:50:00,30.246,30.343,30.213,30.292,39111
362,2022-05-27 05:45:00,30.207,30.255,30.124,30.194,444579
363,2022-05-27 05:40:00,30.207,30.284,30.173,30.184,113956
364,2022-05-27 05:35:00,30.158,30.216,30.105,30.184,11779
365,2022-05-27 05:30:00,30.167,30.216,30.075,30.145,9335
366,2022-05-27 05:25:00,30.079,30.176,30.026,30.145,22848
367,2022-05-27 05:20:00,30.099,30.127,30.026,30.067,33726
368,2022-05-27 05:15:00,30.03,30.117,29.987,30.076,18685
369,2022-05-27 05:10:00,30.089,30.098,29.987,29.998,31695
370,2022-05-27 05:05:00,30.059,30.127,30.026,30.076,61484
371,2022-05-27 05:00:00,30.226,30.245,30.036,30.057,26816
372,2022-05-27 04:55:00,30.138,30.245,30.095,30.214,44956
373,2022-05-27 04:50:00,30.099,30.157,30.036,30.126,32160
374,2022-05-27 04:45:00,30.158,30.167,30.046,30.067,43209
375,2022-05-27 04:40:00,30.226,30.284,30.124,30.135,103845
376,2022-05-27 04:35:00,30.256,30.284,30.193,30.204,81200
377,2022-05-27 04:30:00,30.148,30.324,30.115,30.234,142022
378,2022-05-27 04:25:00,30.02,30.167,29.987,30.126,494606
379,2022-05-27 04:20:00,29.843,30.039,29.81,29.998,73201
380,2022-05-27 04:15:00,29.833,29.931,29.752,29.811,183095
381,2022-05-27 04:10:00,29.706,29.832,29.624,29.782,135534
382,2022-05-27 04:05:00,29.637,29.764,29.585,29.694,51021
383,2022-05-27 04:00:00,29.274,29.724,29.241,29.615,135700
384,2022-05-26 19:55:00,29.843,29.901,29.791,29.831,110876
385,2022-05-26 19:50:00,29.873,29.921,29.722,29.811,52408
386,2022-05-26 19:45:00,29.883,29.921,29.84,29.851,30764
387,2022-05-26 19:40:00,29.892,29.901,29.84,29.87,88586
388,2022-05-26 19:35:00,29.863,29.901,29.81,29.851,46684
389,2022-05-26 19:30:00,29.853,29.872,29.791,29.841,26124
390,2022-05-26 19:25:00,29.824,29.872,29.781,29.831,19359
391,2022-05-26 19:20:00,29.794,29.832,29.742,29.772,10922
392,2022-05-26 19:15:00,29.824,29.872,29.732,29.753,15552
393,2022-05-26 19:10:00,29.824,29.872,29.791,29.802,20055
394,2022-05-26 19:05:00,29.784,29.842,29.742,29.802,19344
395,2022-05-26 19:00:00,29.784,29.803,29.732,29.753,13221
396,2022-05-26 18:55:00,29.794,29.803,29.732,29.743,15146
397,2022-05-26 18:50:00,29.794,29.852,29.761,29.772,22662
398,2022-05-26 18:45:00,29.853,29.862,29.742,29.762,36767
399,2022-05-26 18:40:00,29.735,29.862,29.702,29.831,35194
400,2022-05-26 18:35:00,29.765,29.793,29.702,29.713,19502
401,2022-05-26 18:30:00,29.853,29.872,29.742,29.782,25655
402,2022-05-26 18:25:00,29.902,29.931,29.781,29.802,27219
403,2022-05-26 18:20:00,29.843,29.95,29.81,29.89,74092
404,2022-05-26 18:15:00,29.775,29.852,29.742,29.821,32456
405,2022-05-26 18:10:00,29.735,29.793,29.673,29.753,40936
406,2022-05-26 18:05:00,29.666,29.734,29.624,29.694,12540
