,timestamp,open,high,low,close,volume
55,2023-10-31 15:20:00,32.83,32.845,32.69,32.715,889579
56,2023-10-31 15:15:00,32.816,32.85,32.78,32.823,1534540
57,2023-10-31 15:10:00,32.842,32.88,32.801,32.816,847898
58,2023-10-31 15:05:00,32.86,32.87,32.76,32.84,942122
59,2023-10-31 15:00:00,32.76,32.885,32.745,32.861,1559266
60,2023-10-31 14:55:00,32.685,32.79,32.68,32.75,899704
61,2023-10-31 14:50:00,32.7,32.74,32.66,32.69,640512
62,2023-10-31 14:45:00,32.65,32.766,32.6,32.695,1115524
63,2023-10-31 14:40:00,32.56,32.68,32.547,32.655,1129350
64,2023-10-31 14:35:00,32.557,32.605,32.51,32.56,605241
65,2023-10-31 14:30:00,32.48,32.6,32.47,32.56,940028
66,2023-10-31 14:25:00,32.56,32.56,32.47,32.475,1100957
67,2023-10-31 14:20:00,32.6,32.64,32.525,32.564,902633
68,2023-10-31 14:15:00,32.64,32.69,32.57,32.595,905317
69,2023-10-31 14:10:00,32.68,32.72,32.63,32.635,978736
70,2023-10-31 14:05:00,32.724,32.74,32.665,32.68,588515
71,2023-10-31 14:00:00,32.715,32.78,32.68,32.725,969103
72,2023-10-31 13:55:00,32.71,32.75,32.66,32.71,1065056
73,2023-10-31 13:50:00,32.575,32.73,32.55,32.705,1170624
74,2023-10-31 13:45:00,32.62,32.625,32.55,32.58,700768
75,2023-10-31 13:40:00,32.525,32.7,32.475,32.622,1655516
76,2023-10-31 13:35:00,32.52,32.55,32.435,32.524,1054997
77,2023-10-31 13:30:00,32.4,32.54,32.4,32.525,1193362
78,2023-10-31 13:25:00,32.41,32.437,32.32,32.41,803333
79,2023-10-31 13:20:00,32.41,32.49,32.38,32.41,615379
80,2023-10-31 13:15:00,32.39,32.46,32.38,32.4,689798
81,2023-10-31 13:10:00,32.48,32.485,32.28,32.38,1257111
82,2023-10-31 13:05:00,32.41,32.5,32.41,32.483,1089551
83,2023-10-31 13:00:00,32.435,32.485,32.386,32.4,1071473
84,2023-10-31 12:55:00,32.35,32.46,32.335,32.431,907027
85,2023-10-31 12:50:00,32.43,32.44,32.315,32.356,1018291
86,2023-10-31 12:45:00,32.38,32.44,32.35,32.43,1015084
87,2023-10-31 12:40:00,32.35,32.46,32.27,32.376,1630316
88,2023-10-31 12:35:00,32.27,32.36,32.01,32.345,1891220
89,2023-10-31 12:30:00,32.17,32.36,32.16,32.271,1693190
90,2023-10-31 12:25:00,32.095,32.19,32.06,32.18,746333
91,2023-10-31 12:20:00,32.035,32.12,32.0,32.095,670078
92,2023-10-31 12:15:00,32.04,32.098,31.985,32.03,997769
93,2023-10-31 12:10:00,32.229,32.25,32.02,32.031,862743
94,2023-10-31 12:05:00,32.16,32.23,32.12,32.22,646865
95,2023-10-31 12:00:00,32.29,32.3,32.15,32.16,1274739
96,2023-10-31 11:55:00,32.06,32.29,32.054,32.29,1723920
97,2023-10-31 11:50:00,32.03,32.11,31.99,32.05,955210
98,2023-10-31 11:45:00,32.07,32.085,31.97,32.035,1036533
99,2023-10-31 11:40:00,32.182,32.22,31.99,32.07,956524
100,2023-10-31 11:35:00,32.235,32.27,32.1,32.18,768365
101,2023-10-31 11:30:00,32.06,32.25,32.0,32.24,1315434
102,2023-10-31 11:25:00,32.145,32.26,32.03,32.055,1541891
103,2023-10-31 11:20:00,32.27,32.29,32.095,32.145,1221417
104,2023-10-31 11:15:00,32.31,32.31,32.14,32.264,1287637
105,2023-10-31 11:10:00,32.33,32.34,32.185,32.31,1109598
106,2023-10-31 11:05:00,32.31,32.35,32.25,32.33,923348
107,2023-10-31 11:00:00,32.31,32.42,32.26,32.302,1587025
108,2023-10-31 10:55:00,32.38,32.41,32.22,32.305,1945227
109,2023-10-31 10:50:00,32.155,32.4,32.155,32.376,1481513
110,2023-10-31 10:45:00,32.25,32.32,32.12,32.155,1678733
111,2023-10-31 10:40:00,31.86,32.28,31.82,32.251,2348410
112,2023-10-31 10:35:00,32.07,32.07,31.85,31.864,2189478
113,2023-10-31 10:30:00,32.17,32.24,32.07,32.074,1292955
114,2023-10-31 10:25:00,32.18,32.22,32.07,32.17,1576395
115,2023-10-31 10:20:00,32.15,32.3,32.13,32.18,1469353
116,2023-10-31 10:15:00,32.1,32.24,32.09,32.15,2049517
117,2023-10-31 10:10:00,32.0,32.23,31.98,32.09,3715978
118,2023-10-31 10:05:00,31.72,32.0,31.673,31.99,2443824
119,2023-10-31 10:00:00,31.79,31.84,31.673,31.73,1771432
120,2023-10-31 09:55:00,31.76,31.84,31.67,31.79,1515103
121,2023-10-31 09:50:00,31.84,31.86,31.599,31.755,2787860
122,2023-10-31 09:45:00,31.74,31.9,31.73,31.845,2425862
123,2023-10-31 09:40:00,31.85,31.865,31.71,31.74,2286188
124,2023-10-31 09:35:00,32.05,32.05,31.7,31.85,3271763
125,2023-10-31 09:30:00,32.32,32.39,32.015,32.045,3262348
126,2023-10-31 09:25:00,32.15,32.33,32.15,32.32,303629
127,2023-10-31 09:20:00,32.22,32.22,32.15,32.15,140371
128,2023-10-31 09:15:00,32.25,32.252,32.15,32.22,322970
129,2023-10-31 09:10:00,32.3,32.32,32.24,32.25,254771
130,2023-10-31 09:05:00,32.34,32.4,32.29,32.3,95153
131,2023-10-31 09:00:00,32.28,32.37,32.27,32.35,105406
132,2023-10-31 08:55:00,32.37,32.39,32.26,32.28,146100
133,2023-10-31 08:50:00,32.35,32.37,32.3,32.37,87835
134,2023-10-31 08:45:00,32.26,32.37,32.26,32.35,139639
135,2023-10-31 08:40:00,32.27,32.31,32.212,32.26,208970
136,2023-10-31 08:35:00,32.37,32.4,32.24,32.27,370049
137,2023-10-31 08:30:00,32.53,32.53,32.36,32.38,376703
138,2023-10-31 08:25:00,32.53,32.55,32.5,32.5,98986
139,2023-10-31 08:20:00,32.5,32.55,32.48,32.522,66319
140,2023-10-31 08:15:00,32.47,32.51,32.46,32.51,114274
141,2023-10-31 08:10:00,32.43,32.48,32.42,32.47,53833
142,2023-10-31 08:05:00,32.39,32.44,32.39,32.42,50186
143,2023-10-31 08:00:00,32.35,32.51,31.68,32.4,579689
144,2023-10-31 07:55:00,32.42,32.42,32.38,32.38,20888
145,2023-10-31 07:50:00,32.39,32.44,32.36,32.43,20762
146,2023-10-31 07:45:00,32.37,32.41,32.35,32.39,62190
147,2023-10-31 07:40:00,32.41,32.44,32.35,32.37,25638
148,2023-10-31 07:35:00,32.46,32.48,32.4,32.42,26274
149,2023-10-31 07:30:00,32.47,32.49,32.42,32.46,23776
150,2023-10-31 07:25:00,32.48,32.49,32.44,32.47,23412
151,2023-10-31 07:20:00,32.48,32.51,32.45,32.48,51915
152,2023-10-31 07:15:00,32.46,32.49,32.42,32.48,27999
153,2023-10-31 07:10:00,32.37,32.47,32.37,32.46,31763
154,2023-10-31 07:05:00,32.39,32.39,32.34,32.36,30531
155,2023-10-31 07:00:00,32.36,32.41,32.33,32.38,36767
156,2023-10-31 06:55:00,32.34,32.37,32.33,32.36,13180
157,2023-10-31 06:50:00,32.39,32.39,32.34,32.34,8425
158,2023-10-31 06:45:00,32.32,32.39,32.32,32.39,5018
159,2023-10-31 06:40:00,32.36,32.36,32.3,32.32,33791
160,2023-10-31 06:35:00,32.4,32.4,32.35,32.37,14598
161,2023-10-31 06:30:00,32.34,32.4,32.34,32.37,13546
162,2023-10-31 06:25:00,32.41,32.41,32.34,32.34,9555
163,2023-10-31 06:20:00,32.43,32.45,32.4,32.4,35764
164,2023-10-31 06:15:00,32.36,32.43,32.31,32.43,21258
165,2023-10-31 06:10:00,32.29,32.37,32.27,32.35,19316
166,2023-10-31 06:05:00,32.35,32.36,32.29,32.29,54440
167,2023-10-31 06:00:00,32.3,32.37,32.27,32.36,26789
168,2023-10-31 05:55:00,32.24,32.32,32.23,32.3,29407
169,2023-10-31 05:50:00,32.29,32.29,32.23,32.23,118269
170,2023-10-31 05:45:00,32.27,32.3,32.27,32.28,16299
171,2023-10-31 05:40:00,32.25,32.29,32.22,32.28,19934
172,2023-10-31 05:35:00,32.22,32.24,32.18,32.24,22024
173,2023-10-31 05:30:00,32.09,32.22,32.08,32.22,54919
174,2023-10-31 05:25:00,32.12,32.14,32.06,32.09,107922
175,2023-10-31 05:20:00,32.2,32.2,32.12,32.12,36683
176,2023-10-31 05:15:00,32.21,32.22,32.17,32.21,44642
177,2023-10-31 05:10:00,32.17,32.23,32.17,32.2,38138
178,2023-10-31 05:05:00,32.25,32.25,32.16,32.17,37491
179,2023-10-31 05:00:00,32.29,32.3,32.24,32.25,40650
180,2023-10-31 04:55:00,32.3,32.31,32.26,32.3,17959
181,2023-10-31 04:50:00,32.23,32.31,32.23,32.29,31859
182,2023-10-31 04:45:00,32.2,32.25,32.18,32.22,59268
183,2023-10-31 04:40:00,32.12,32.2,32.12,32.2,41121
184,2023-10-31 04:35:00,32.05,32.14,32.04,32.13,45532
185,2023-10-31 04:30:00,32.02,32.06,32.01,32.05,27723
186,2023-10-31 04:25:00,32.0,32.04,31.96,32.02,67603
187,2023-10-31 04:20:00,31.96,32.02,31.95,32.01,20093
188,2023-10-31 04:15:00,31.96,31.99,31.93,31.95,20070
189,2023-10-31 04:10:00,31.87,31.97,31.86,31.97,34496
190,2023-10-31 04:05:00,31.84,31.88,31.82,31.87,157349
191,2023-10-31 04:00:00,31.86,32.08,31.83,31.83,216415
192,2023-10-30 19:55:00,32.22,32.22,32.17,32.17,106120
193,2023-10-30 19:50:00,32.21,32.23,32.21,32.22,19213
194,2023-10-30 19:45:00,32.25,32.25,32.21,32.21,14706
195,2023-10-30 19:40:00,32.25,32.25,32.23,32.24,16288
196,2023-10-30 19:35:00,32.24,32.24,32.23,32.24,16564
197,2023-10-30 19:30:00,32.23,32.24,32.22,32.23,4381
198,2023-10-30 19:25:00,32.23,32.24,32.21,32.23,14733
199,2023-10-30 19:20:00,32.23,32.25,32.23,32.24,17727
200,2023-10-30 19:15:00,32.24,32.25,32.23,32.24,5901
201,2023-10-30 19:10:00,32.25,32.26,32.24,32.25,3568
202,2023-10-30 19:05:00,32.21,32.26,32.205,32.26,18147
203,2023-10-30 19:00:00,32.23,32.25,32.22,32.22,27174
204,2023-10-30 18:55:00,32.26,32.26,32.23,32.23,2950
205,2023-10-30 18:50:00,32.25,32.26,32.25,32.26,29026
206,2023-10-30 18:45:00,32.27,32.28,32.25,32.26,16314
207,2023-10-30 18:40:00,32.24,32.28,32.24,32.27,21056
208,2023-10-30 18:35:00,32.26,32.27,32.23,32.24,12399
209,2023-10-30 18:30:00,32.26,32.27,32.25,32.25,16112
210,2023-10-30 18:25:00,32.24,32.26,32.24,32.25,13736
211,2023-10-30 18:20:00,32.24,32.25,32.23,32.24,8337
212,2023-10-30 18:15:00,32.21,32.25,32.21,32.24,8182
213,2023-10-30 18:10:00,32.24,32.24,32.21,32.22,65217
214,2023-10-30 18:05:00,32.29,32.29,32.23,32.24,18665
215,2023-10-30 18:00:00,32.25,32.3,32.24,32.29,17901
216,2023-10-30 17:55:00,32.27,32.27,32.25,32.25,7919
217,2023-10-30 17:50:00,32.26,32.27,32.26,32.27,3640
218,2023-10-30 17:45:00,32.26,32.27,32.25,32.27,5397
219,2023-10-30 17:40:00,32.27,32.27,32.24,32.26,5943
220,2023-10-30 17:35:00,32.24,32.27,32.23,32.27,13907
221,2023-10-30 17:30:00,32.24,32.25,32.24,32.24,942
222,2023-10-30 17:25:00,32.24,32.25,32.22,32.24,8399
223,2023-10-30 17:20:00,32.23,32.248,32.22,32.248,28105
224,2023-10-30 17:15:00,32.25,32.25,32.24,32.24,18007
225,2023-10-30 17:10:00,32.25,32.25,32.24,32.25,8409
226,2023-10-30 17:05:00,32.26,32.27,32.24,32.25,30126
227,2023-10-30 17:00:00,32.27,32.28,32.26,32.27,8489
228,2023-10-30 16:55:00,32.28,32.28,32.25,32.26,13371
229,2023-10-30 16:50:00,32.23,32.27,32.23,32.27,22443
230,2023-10-30 16:45:00,32.23,32.24,32.21,32.24,95639
231,2023-10-30 16:40:00,32.23,32.25,32.23,32.23,30749
232,2023-10-30 16:35:00,32.25,32.25,32.23,32.231,65262
233,2023-10-30 16:30:00,32.24,32.26,32.24,32.25,27395
234,2023-10-30 16:25:00,32.26,32.27,32.24,32.26,66211
235,2023-10-30 16:20:00,32.3,32.3,32.26,32.26,79345
236,2023-10-30 16:15:00,32.31,32.32,32.28,32.29,64148
237,2023-10-30 16:10:00,32.29,32.32,32.28,32.31,119319
238,2023-10-30 16:05:00,32.24,32.3,32.23,32.29,103162
239,2023-10-30 16:00:00,32.32,32.33,32.21,32.24,1012309
240,2023-10-30 15:55:00,32.39,32.42,32.27,32.314,2393978
241,2023-10-30 15:50:00,32.43,32.449,32.34,32.39,1796057
242,2023-10-30 15:45:00,32.45,32.46,32.38,32.43,842877
243,2023-10-30 15:40:00,32.51,32.52,32.41,32.45,1131603
244,2023-10-30 15:35:00,32.495,32.55,32.46,32.5,811183
245,2023-10-30 15:30:00,32.505,32.55,32.473,32.497,921273
246,2023-10-30 15:25:00,32.65,32.66,32.49,32.5,1464956
247,2023-10-30 15:20:00,32.5,32.66,32.47,32.656,1643169
248,2023-10-30 15:15:00,32.48,32.51,32.43,32.505,745496
249,2023-10-30 15:10:00,32.436,32.49,32.373,32.475,937547
250,2023-10-30 15:05:00,32.445,32.53,32.41,32.435,1132986
251,2023-10-30 15:00:00,32.425,32.55,32.32,32.45,2249916
252,2023-10-30 14:55:00,32.43,32.46,32.365,32.43,630482
253,2023-10-30 14:50:00,32.49,32.525,32.38,32.44,1243401
254,2023-10-30 14:45:00,32.45,32.5,32.42,32.494,1128672
255,2023-10-30 14:40:00,32.39,32.46,32.35,32.44,861576
256,2023-10-30 14:35:00,32.315,32.455,32.3,32.385,1361701
257,2023-10-30 14:30:00,32.229,32.34,32.225,32.31,583565
258,2023-10-30 14:25:00,32.28,32.305,32.213,32.224,675509
259,2023-10-30 14:20:00,32.24,32.32,32.195,32.28,784664
260,2023-10-30 14:15:00,32.26,32.28,32.18,32.25,1127838
261,2023-10-30 14:10:00,32.307,32.37,32.25,32.26,736816
262,2023-10-30 14:05:00,32.38,32.386,32.25,32.3,1031727
263,2023-10-30 14:00:00,32.36,32.38,32.3,32.376,714376
264,2023-10-30 13:55:00,32.34,32.38,32.27,32.36,1076090
265,2023-10-30 13:50:00,32.24,32.36,32.21,32.34,1590551
266,2023-10-30 13:45:00,32.181,32.25,32.14,32.24,886164
267,2023-10-30 13:40:00,32.119,32.21,32.11,32.184,952975
268,2023-10-30 13:35:00,32.14,32.17,32.055,32.12,1109624
269,2023-10-30 13:30:00,32.18,32.29,32.13,32.142,1825505
270,2023-10-30 13:25:00,31.99,32.216,31.96,32.173,2482788
271,2023-10-30 13:20:00,31.79,32.0,31.74,31.994,1339178
272,2023-10-30 13:15:00,31.76,31.84,31.75,31.79,825769
273,2023-10-30 13:10:00,31.82,31.85,31.72,31.75,773098
274,2023-10-30 13:05:00,31.76,31.84,31.75,31.819,1109666
275,2023-10-30 13:00:00,31.73,31.79,31.67,31.763,1053026
276,2023-10-30 12:55:00,31.67,31.735,31.6,31.73,1321956
277,2023-10-30 12:50:00,31.75,31.815,31.65,31.667,1242979
278,2023-10-30 12:45:00,31.69,31.76,31.6,31.76,1466526
279,2023-10-30 12:40:00,31.845,31.875,31.66,31.69,1345690
280,2023-10-30 12:35:00,31.93,32.0,31.84,31.844,970418
281,2023-10-30 12:30:00,31.84,31.95,31.821,31.925,818010
282,2023-10-30 12:25:00,31.89,31.94,31.82,31.842,1044532
283,2023-10-30 12:20:00,31.96,31.97,31.85,31.883,1143371
284,2023-10-30 12:15:00,32.1,32.17,31.925,31.955,1325616
285,2023-10-30 12:10:00,32.042,32.165,32.03,32.11,1173289
286,2023-10-30 12:05:00,32.14,32.15,31.97,32.04,1206200
287,2023-10-30 12:00:00,32.15,32.18,32.08,32.14,1428200
288,2023-10-30 11:55:00,32.071,32.17,32.02,32.154,1107046
289,2023-10-30 11:50:00,31.935,32.1,31.9,32.075,1435594
290,2023-10-30 11:45:00,31.894,31.95,31.855,31.93,1091722
291,2023-10-30 11:40:00,31.81,31.91,31.76,31.9,1611214
292,2023-10-30 11:35:00,31.945,32.06,31.815,31.815,1878620
293,2023-10-30 11:30:00,31.8,31.95,31.78,31.945,2294277
294,2023-10-30 11:25:00,31.74,31.81,31.69,31.797,1934779
295,2023-10-30 11:20:00,31.94,32.0,31.67,31.738,2309811
296,2023-10-30 11:15:00,31.935,31.96,31.87,31.93,1430435
297,2023-10-30 11:10:00,32.07,32.17,31.92,31.93,2192145
298,2023-10-30 11:05:00,32.07,32.155,32.02,32.076,1939478
299,2023-10-30 11:00:00,31.83,32.12,31.823,32.07,2816848
300,2023-10-30 10:55:00,31.94,31.953,31.76,31.82,1897738
301,2023-10-30 10:50:00,31.765,31.99,31.733,31.935,2518354
302,2023-10-30 10:45:00,31.617,31.83,31.575,31.765,2990120
303,2023-10-30 10:40:00,31.76,31.87,31.6,31.612,1907031
304,2023-10-30 10:35:00,31.785,31.88,31.72,31.74,2231273
305,2023-10-30 10:30:00,31.8,31.81,31.68,31.78,2072048
306,2023-10-30 10:25:00,31.845,31.88,31.73,31.803,2443673
307,2023-10-30 10:20:00,31.96,31.97,31.765,31.85,2495132
308,2023-10-30 10:15:00,32.26,32.27,31.9,31.955,3323985
309,2023-10-30 10:10:00,32.445,32.482,32.225,32.26,2387438
310,2023-10-30 10:05:00,32.325,32.52,32.27,32.44,2678812
311,2023-10-30 10:00:00,32.52,32.57,32.27,32.32,3201660
312,2023-10-30 09:55:00,32.56,32.66,32.47,32.514,2329469
313,2023-10-30 09:50:00,32.605,32.69,32.53,32.555,2810933
314,2023-10-30 09:45:00,32.415,32.64,32.415,32.6,3080553
315,2023-10-30 09:40:00,32.36,32.43,32.285,32.415,2257503
316,2023-10-30 09:35:00,32.16,32.365,32.07,32.35,3381771
317,2023-10-30 09:30:00,31.95,32.17,31.76,32.16,3692042
318,2023-10-30 09:25:00,31.92,31.98,31.88,31.95,190391
319,2023-10-30 09:20:00,31.9,31.92,31.89,31.92,140271
320,2023-10-30 09:15:00,31.85,31.91,31.82,31.9,80454
321,2023-10-30 09:10:00,31.908,31.94,31.8,31.85,202273
322,2023-10-30 09:05:00,31.92,31.95,31.9,31.91,202643
323,2023-10-30 09:00:00,31.93,31.97,31.91,31.92,125652
324,2023-10-30 08:55:00,31.85,31.93,31.83,31.93,94465
325,2023-10-30 08:50:00,31.85,31.852,31.83,31.85,98477
326,2023-10-30 08:45:00,31.91,31.93,31.84,31.85,109859
327,2023-10-30 08:40:00,31.9,31.94,31.88,31.92,104967
328,2023-10-30 08:35:00,31.99,31.99,31.9,31.91,114145
329,2023-10-30 08:30:00,31.955,31.99,31.93,31.99,30517
330,2023-10-30 08:25:00,31.97,31.98,31.92,31.95,72172
331,2023-10-30 08:20:00,31.99,32.01,31.96,31.97,64300
332,2023-10-30 08:15:00,31.99,32.01,31.97,32.0,57696
333,2023-10-30 08:10:00,32.0,32.01,31.97,31.99,83318
334,2023-10-30 08:05:00,32.0,32.008,31.97,32.0,66907
335,2023-10-30 08:00:00,32.04,32.14,31.73,32.01,472926
336,2023-10-30 07:55:00,32.06,32.07,32.05,32.05,16054
337,2023-10-30 07:50:00,32.1,32.13,32.05,32.06,29574
338,2023-10-30 07:45:00,32.04,32.11,32.04,32.1,66430
339,2023-10-30 07:40:00,32.04,32.05,32.03,32.05,51981
340,2023-10-30 07:35:00,32.0,32.05,31.99,32.05,35855
341,2023-10-30 07:30:00,31.97,32.01,31.97,32.0,35179
342,2023-10-30 07:25:00,32.0,32.0,31.96,31.97,7825
343,2023-10-30 07:20:00,32.01,32.02,31.98,32.0,11842
344,2023-10-30 07:15:00,32.0,32.03,32.0,32.0,28653
345,2023-10-30 07:10:00,32.0,32.02,31.99,32.0,15045
346,2023-10-30 07:05:00,32.03,32.03,31.98,32.0,45859
347,2023-10-30 07:00:00,31.98,32.04,31.96,32.04,58120
348,2023-10-30 06:55:00,32.03,32.04,31.97,31.99,13328
349,2023-10-30 06:50:00,32.01,32.05,32.0,32.02,9348
350,2023-10-30 06:45:00,32.04,32.04,31.99,32.01,7422
351,2023-10-30 06:40:00,31.99,32.04,31.97,32.04,15362
352,2023-10-30 06:35:00,31.95,31.99,31.95,31.98,6518
353,2023-10-30 06:30:00,31.97,31.99,31.95,31.95,80999
354,2023-10-30 06:25:00,31.97,31.99,31.95,31.97,116110
355,2023-10-30 06:20:00,32.01,32.03,31.98,31.98,11090
356,2023-10-30 06:15:00,32.0,32.06,31.99,32.01,10656
357,2023-10-30 06:10:00,32.03,32.05,32.0,32.0,9481
358,2023-10-30 06:05:00,32.05,32.06,32.0,32.02,31166
359,2023-10-30 06:00:00,32.06,32.07,32.03,32.04,47336
360,2023-10-30 05:55:00,32.06,32.07,32.05,32.05,60269
361,2023-10-30 05:50:00,32.04,32.07,32.03,32.06,10032
362,2023-10-30 05:45:00,32.04,32.06,32.0,32.05,68805
363,2023-10-30 05:40:00,32.01,32.06,32.0,32.04,42299
364,2023-10-30 05:35:00,32.07,32.07,32.0,32.01,34079
365,2023-10-30 05:30:00,32.06,32.09,32.05,32.06,38694
366,2023-10-30 05:25:00,32.09,32.12,32.04,32.06,29708
367,2023-10-30 05:20:00,32.13,32.14,32.09,32.09,28840
368,2023-10-30 05:15:00,32.07,32.14,32.07,32.14,48626
369,2023-10-30 05:10:00,32.07,32.09,32.04,32.06,61022
370,2023-10-30 05:05:00,32.0,32.08,31.99,32.07,108523
371,2023-10-30 05:00:00,31.93,32.0,31.93,32.0,51841
372,2023-10-30 04:55:00,31.92,31.94,31.9,31.94,40777
373,2023-10-30 04:50:00,31.89,31.95,31.88,31.92,17377
374,2023-10-30 04:45:00,31.89,31.92,31.87,31.9,19421
375,2023-10-30 04:40:00,31.93,31.95,31.88,31.88,39232
376,2023-10-30 04:35:00,31.89,31.95,31.89,31.93,26301
377,2023-10-30 04:30:00,31.95,31.97,31.89,31.9,20728
378,2023-10-30 04:25:00,31.98,31.98,31.92,31.96,20228
379,2023-10-30 04:20:00,32.04,32.05,31.95,31.98,17121
380,2023-10-30 04:15:00,31.99,32.03,31.99,32.03,18978
381,2023-10-30 04:10:00,32.02,32.02,31.94,31.99,32031
382,2023-10-30 04:05:00,32.02,32.08,31.98,32.02,46842
383,2023-10-30 04:00:00,32.01,32.06,31.82,32.02,73224
384,2023-10-27 19:55:00,31.27,31.28,31.26,31.28,26957
385,2023-10-27 19:50:00,31.3,31.32,31.27,31.28,18042
386,2023-10-27 19:45:00,31.31,31.32,31.3,31.32,36699
387,2023-10-27 19:40:00,31.3,31.31,31.3,31.3,30071
388,2023-10-27 19:35:00,31.31,31.32,31.3,31.31,15991
389,2023-10-27 19:30:00,31.32,31.32,31.31,31.315,14795
390,2023-10-27 19:25:00,31.32,31.32,31.3,31.31,16536
391,2023-10-27 19:20:00,31.32,31.32,31.31,31.32,12626
392,2023-10-27 19:15:00,31.32,31.32,31.31,31.32,9393
393,2023-10-27 19:10:00,31.32,31.32,31.31,31.32,18328
394,2023-10-27 19:05:00,31.31,31.33,31.31,31.32,15215
395,2023-10-27 19:00:00,31.32,31.34,31.31,31.32,9752
396,2023-10-27 18:55:00,31.32,31.33,31.32,31.32,9873
397,2023-10-27 18:50:00,31.31,31.33,31.3,31.32,18400
398,2023-10-27 18:45:00,31.31,31.31,31.3,31.31,3561
399,2023-10-27 18:40:00,31.31,31.32,31.3,31.31,7072
400,2023-10-27 18:35:00,31.31,31.32,31.31,31.32,7893
401,2023-10-27 18:30:00,31.33,31.33,31.31,31.31,7816
402,2023-10-27 18:25:00,31.33,31.34,31.32,31.33,14556
403,2023-10-27 18:20:00,31.31,31.33,31.31,31.33,7115
404,2023-10-27 18:15:00,31.31,31.32,31.31,31.32,4695
405,2023-10-27 18:10:00,31.31,31.32,31.3,31.31,17354
406,2023-10-27 18:05:00,31.32,31.33,31.3,31.32,10761
