,timestamp,open,high,low,close,volume
70,2024-01-31 14:05:00,53.66,53.935,53.54,53.66,1827770
71,2024-01-31 14:00:00,54.03,54.22,53.34,53.655,3740852
72,2024-01-31 13:55:00,53.97,54.07,53.96,54.03,334502
73,2024-01-31 13:50:00,54.12,54.12,53.96,53.975,354773
74,2024-01-31 13:45:00,54.025,54.14,54.025,54.11,513999
75,2024-01-31 13:40:00,53.91,54.03,53.9,54.02,257907
76,2024-01-31 13:35:00,54.03,54.07,53.9,53.9,340613
77,2024-01-31 13:30:00,53.97,54.08,53.937,54.02,372165
78,2024-01-31 13:25:00,54.0,54.06,53.92,53.98,301175
79,2024-01-31 13:20:00,54.2,54.23,53.97,53.995,642819
80,2024-01-31 13:15:00,54.09,54.21,54.09,54.195,666833
81,2024-01-31 13:10:00,54.075,54.1,53.97,54.098,441368
82,2024-01-31 13:05:00,53.97,54.09,53.95,54.079,617336
83,2024-01-31 13:00:00,53.92,54.02,53.87,53.975,794216
84,2024-01-31 12:55:00,53.785,53.92,53.75,53.92,467892
85,2024-01-31 12:50:00,53.7,53.84,53.7,53.786,433279
86,2024-01-31 12:45:00,53.762,53.79,53.63,53.695,332450
87,2024-01-31 12:40:00,53.63,53.81,53.585,53.77,438884
88,2024-01-31 12:35:00,53.7,53.75,53.56,53.63,722288
89,2024-01-31 12:30:00,53.791,53.84,53.69,53.695,747357
90,2024-01-31 12:25:00,53.726,53.835,53.716,53.795,439904
91,2024-01-31 12:20:00,53.72,53.77,53.675,53.72,429512
92,2024-01-31 12:15:00,53.78,53.81,53.72,53.72,635222
93,2024-01-31 12:10:00,53.9,53.91,53.752,53.78,654436
94,2024-01-31 12:05:00,53.8,53.9,53.765,53.892,523618
95,2024-01-31 12:00:00,53.63,53.825,53.61,53.807,653271
96,2024-01-31 11:55:00,53.53,53.675,53.521,53.625,594971
97,2024-01-31 11:50:00,53.62,53.62,53.435,53.52,442704
98,2024-01-31 11:45:00,53.59,53.73,53.545,53.61,659617
99,2024-01-31 11:40:00,53.57,53.63,53.48,53.595,576200
100,2024-01-31 11:35:00,53.53,53.62,53.485,53.575,364725
101,2024-01-31 11:30:00,53.6,53.62,53.47,53.53,412509
102,2024-01-31 11:25:00,53.575,53.61,53.45,53.6,858929
103,2024-01-31 11:20:00,53.66,53.73,53.57,53.575,560209
104,2024-01-31 11:15:00,53.58,53.705,53.57,53.66,914804
105,2024-01-31 11:10:00,53.51,53.6,53.43,53.582,702664
106,2024-01-31 11:05:00,53.492,53.52,53.36,53.51,729938
107,2024-01-31 11:00:00,53.265,53.537,53.255,53.498,1138609
108,2024-01-31 10:55:00,53.19,53.28,53.11,53.27,757072
109,2024-01-31 10:50:00,53.21,53.259,53.11,53.175,698160
110,2024-01-31 10:45:00,53.23,53.285,53.16,53.212,747054
111,2024-01-31 10:40:00,53.16,53.315,53.14,53.23,817171
112,2024-01-31 10:35:00,53.329,53.365,53.08,53.17,1280110
113,2024-01-31 10:30:00,53.47,53.54,53.26,53.33,1493039
114,2024-01-31 10:25:00,53.69,53.723,53.42,53.47,1260915
115,2024-01-31 10:20:00,53.71,53.79,53.595,53.695,820044
116,2024-01-31 10:15:00,53.595,53.81,53.585,53.71,951001
117,2024-01-31 10:10:00,53.98,54.01,53.57,53.6,1152455
118,2024-01-31 10:05:00,53.99,54.02,53.88,53.982,590249
119,2024-01-31 10:00:00,53.91,54.04,53.825,53.99,822105
120,2024-01-31 09:55:00,54.0,54.142,53.83,53.91,1305092
121,2024-01-31 09:50:00,54.035,54.065,53.93,54.005,1383869
122,2024-01-31 09:45:00,53.78,54.05,53.7,54.04,1964271
123,2024-01-31 09:40:00,54.1,54.1,53.77,53.781,2437860
124,2024-01-31 09:35:00,54.351,54.42,54.01,54.1,2222158
125,2024-01-31 09:30:00,54.19,54.455,53.92,54.355,3308257
126,2024-01-31 09:25:00,54.01,54.2,54.0,54.18,139687
127,2024-01-31 09:20:00,54.13,54.21,53.99,54.0,119913
128,2024-01-31 09:15:00,54.2,54.21,54.1,54.12,68720
129,2024-01-31 09:10:00,54.2,54.25,54.17,54.21,121092
130,2024-01-31 09:05:00,54.12,54.2,54.09,54.2,69638
131,2024-01-31 09:00:00,54.25,54.26,54.05,54.12,113944
132,2024-01-31 08:55:00,54.28,54.32,54.2,54.25,86085
133,2024-01-31 08:50:00,54.35,54.41,54.26,54.27,53319
134,2024-01-31 08:45:00,54.33,54.45,54.25,54.36,91807
135,2024-01-31 08:40:00,54.25,54.41,54.23,54.33,109683
136,2024-01-31 08:35:00,54.5,54.5,54.2,54.26,160006
137,2024-01-31 08:30:00,54.46,54.7,54.38,54.48,289846
138,2024-01-31 08:25:00,54.49,54.49,54.38,54.44,65738
139,2024-01-31 08:20:00,54.54,54.61,54.49,54.5,118248
140,2024-01-31 08:15:00,54.49,54.59,54.45,54.54,77711
141,2024-01-31 08:10:00,54.51,54.54,54.45,54.48,54211
142,2024-01-31 08:05:00,54.44,54.52,54.4,54.52,83202
143,2024-01-31 08:00:00,54.16,55.93,53.68,54.44,379243
144,2024-01-31 07:55:00,54.38,54.49,54.38,54.47,58704
145,2024-01-31 07:50:00,54.26,54.39,54.23,54.39,76237
146,2024-01-31 07:45:00,54.17,54.29,54.16,54.26,137466
147,2024-01-31 07:40:00,54.07,54.19,54.06,54.16,20312
148,2024-01-31 07:35:00,54.18,54.19,54.07,54.07,30180
149,2024-01-31 07:30:00,54.18,54.21,54.11,54.18,61790
150,2024-01-31 07:25:00,54.14,54.18,54.09,54.18,65401
151,2024-01-31 07:20:00,54.24,54.28,54.13,54.14,64123
152,2024-01-31 07:15:00,54.21,54.28,54.2,54.24,106483
153,2024-01-31 07:10:00,54.12,54.21,54.11,54.21,24634
154,2024-01-31 07:05:00,54.09,54.14,54.08,54.12,68611
155,2024-01-31 07:00:00,54.12,54.19,54.08,54.1,63069
156,2024-01-31 06:55:00,54.07,54.15,54.03,54.14,10649
157,2024-01-31 06:50:00,54.08,54.13,54.06,54.07,11424
158,2024-01-31 06:45:00,54.06,54.09,54.03,54.08,6897
159,2024-01-31 06:40:00,53.95,54.07,53.95,54.05,11301
160,2024-01-31 06:35:00,54.02,54.04,53.95,53.95,6782
161,2024-01-31 06:30:00,54.02,54.03,53.98,54.02,8966
162,2024-01-31 06:25:00,53.99,54.04,53.97,54.01,14587
163,2024-01-31 06:20:00,53.94,54.0,53.93,54.0,13258
164,2024-01-31 06:15:00,53.85,53.94,53.81,53.94,12173
165,2024-01-31 06:10:00,53.81,53.87,53.81,53.85,9352
166,2024-01-31 06:05:00,53.63,53.8,53.62,53.8,14754
167,2024-01-31 06:00:00,53.78,53.78,53.55,53.61,50549
168,2024-01-31 05:55:00,53.84,53.85,53.77,53.77,8841
169,2024-01-31 05:50:00,53.88,53.88,53.83,53.83,5123
170,2024-01-31 05:45:00,53.88,53.9,53.85,53.87,10674
171,2024-01-31 05:40:00,53.87,53.91,53.84,53.88,31635
172,2024-01-31 05:35:00,54.0,54.0,53.87,53.87,28753
173,2024-01-31 05:30:00,53.96,54.0,53.92,54.0,16068
174,2024-01-31 05:25:00,53.96,53.98,53.91,53.96,5688
175,2024-01-31 05:20:00,53.9,54.0,53.88,53.95,8083
176,2024-01-31 05:15:00,53.91,53.93,53.84,53.9,16076
177,2024-01-31 05:10:00,53.98,54.03,53.91,53.91,9343
178,2024-01-31 05:05:00,53.95,54.01,53.91,53.99,12313
179,2024-01-31 05:00:00,54.0,54.02,53.92,53.94,16384
180,2024-01-31 04:55:00,54.06,54.06,53.98,54.0,14875
181,2024-01-31 04:50:00,53.98,54.05,53.92,54.05,17035
182,2024-01-31 04:45:00,53.82,53.97,53.82,53.97,18939
183,2024-01-31 04:40:00,53.73,53.83,53.68,53.82,41620
184,2024-01-31 04:35:00,53.66,53.76,53.66,53.74,22350
185,2024-01-31 04:30:00,53.83,53.87,53.65,53.66,42767
186,2024-01-31 04:25:00,53.77,53.88,53.76,53.83,59225
187,2024-01-31 04:20:00,53.96,53.99,53.75,53.77,54552
188,2024-01-31 04:15:00,54.31,54.31,53.95,53.95,62602
189,2024-01-31 04:10:00,54.46,54.46,54.3,54.32,22971
190,2024-01-31 04:05:00,54.53,54.53,54.43,54.46,45881
191,2024-01-31 04:00:00,54.64,54.94,54.49,54.52,47501
192,2024-01-30 19:55:00,54.62,54.64,54.6,54.61,37190
193,2024-01-30 19:50:00,54.63,54.65,54.61,54.63,12060
194,2024-01-30 19:45:00,54.6,54.63,54.57,54.62,9326
195,2024-01-30 19:40:00,54.61,54.63,54.58,54.59,22376
196,2024-01-30 19:35:00,54.64,54.64,54.585,54.62,7693
197,2024-01-30 19:30:00,54.68,54.7,54.605,54.64,23306
198,2024-01-30 19:25:00,54.67,54.7,54.66,54.68,15487
199,2024-01-30 19:20:00,54.7,54.73,54.66,54.67,16030
200,2024-01-30 19:15:00,54.68,54.72,54.66,54.7,16414
201,2024-01-30 19:10:00,54.71,54.74,54.68,54.69,11332
202,2024-01-30 19:05:00,54.7,54.75,54.68,54.71,27015
203,2024-01-30 19:00:00,54.62,54.72,54.62,54.7,28222
204,2024-01-30 18:55:00,54.66,54.68,54.61,54.61,20180
205,2024-01-30 18:50:00,54.64,54.67,54.62,54.66,15123
206,2024-01-30 18:45:00,54.65,54.69,54.64,54.64,35620
207,2024-01-30 18:40:00,54.58,54.67,54.58,54.65,23799
208,2024-01-30 18:35:00,54.6,54.6,54.55,54.58,18299
209,2024-01-30 18:30:00,54.49,54.6,54.49,54.59,26880
210,2024-01-30 18:25:00,54.5,54.58,54.46,54.48,33018
211,2024-01-30 18:20:00,54.65,54.7,54.5,54.51,43847
212,2024-01-30 18:15:00,54.61,54.67,54.57,54.65,31810
213,2024-01-30 18:10:00,54.75,54.77,54.6,54.61,39535
214,2024-01-30 18:05:00,54.62,54.75,54.6,54.73,175986
215,2024-01-30 18:00:00,54.33,54.66,54.23,54.61,121186
216,2024-01-30 17:55:00,54.021,54.33,54.0,54.2,104656
217,2024-01-30 17:50:00,54.07,54.07,54.0,54.04,105782
218,2024-01-30 17:45:00,54.18,54.18,54.05,54.06,60353
219,2024-01-30 17:40:00,54.3,54.31,54.14,54.18,109855
220,2024-01-30 17:35:00,54.44,54.44,54.3,54.31,111154
221,2024-01-30 17:30:00,54.34,54.44,54.33,54.43,121211
222,2024-01-30 17:25:00,54.25,54.37,54.25,54.33,185919
223,2024-01-30 17:20:00,54.16,54.28,54.1,54.25,77930
224,2024-01-30 17:15:00,54.17,54.22,54.05,54.13,108521
225,2024-01-30 17:10:00,54.36,54.38,54.14,54.15,125950
226,2024-01-30 17:05:00,54.79,54.8,54.33,54.37,140349
227,2024-01-30 17:00:00,54.86,54.86,54.78,54.81,44636
228,2024-01-30 16:55:00,54.94,54.97,54.83,54.86,81880
229,2024-01-30 16:50:00,54.88,54.94,54.81,54.94,95772
230,2024-01-30 16:45:00,55.1,55.1,54.85,54.88,132917
231,2024-01-30 16:40:00,55.12,55.12,54.96,55.11,206844
232,2024-01-30 16:35:00,55.3,55.32,55.1,55.12,237875
233,2024-01-30 16:30:00,55.47,55.51,55.28,55.29,133384
234,2024-01-30 16:25:00,55.58,55.6,55.45,55.45,59504
235,2024-01-30 16:20:00,55.45,55.64,55.43,55.58,151148
236,2024-01-30 16:15:00,55.93,55.93,55.4,55.46,320630
237,2024-01-30 16:10:00,55.46,55.76,55.46,55.76,240360
238,2024-01-30 16:05:00,55.4,55.59,55.4,55.44,246573
239,2024-01-30 16:00:00,55.92,56.15,55.34,55.39,1613888
240,2024-01-30 15:55:00,55.915,56.02,55.91,55.93,1898013
241,2024-01-30 15:50:00,56.02,56.09,55.9,55.91,1044239
242,2024-01-30 15:45:00,55.96,56.055,55.946,56.03,443740
243,2024-01-30 15:40:00,55.92,56.03,55.89,55.961,545560
244,2024-01-30 15:35:00,55.904,55.95,55.87,55.92,492076
245,2024-01-30 15:30:00,56.09,56.12,55.89,55.91,620790
246,2024-01-30 15:25:00,56.015,56.17,56.0,56.084,883722
247,2024-01-30 15:20:00,55.99,56.05,55.98,56.015,410566
248,2024-01-30 15:15:00,55.949,56.0,55.93,55.99,304394
249,2024-01-30 15:10:00,55.885,56.04,55.884,55.95,468375
250,2024-01-30 15:05:00,55.96,55.96,55.87,55.88,489256
251,2024-01-30 15:00:00,56.0,56.09,55.95,55.96,442359
252,2024-01-30 14:55:00,56.05,56.08,55.98,55.991,478646
253,2024-01-30 14:50:00,56.045,56.1,56.01,56.032,402723
254,2024-01-30 14:45:00,55.98,56.08,55.95,56.05,332027
255,2024-01-30 14:40:00,55.96,56.01,55.94,55.98,167234
256,2024-01-30 14:35:00,56.025,56.03,55.92,55.96,361885
257,2024-01-30 14:30:00,55.94,56.04,55.93,56.02,569472
258,2024-01-30 14:25:00,55.908,55.97,55.9,55.935,433144
259,2024-01-30 14:20:00,55.73,55.915,55.724,55.907,403380
260,2024-01-30 14:15:00,55.81,55.85,55.685,55.74,413285
261,2024-01-30 14:10:00,55.69,55.84,55.6,55.79,635649
262,2024-01-30 14:05:00,55.77,55.78,55.64,55.7,677203
263,2024-01-30 14:00:00,55.813,55.875,55.76,55.78,398797
264,2024-01-30 13:55:00,55.78,55.855,55.78,55.81,413631
265,2024-01-30 13:50:00,55.83,55.87,55.73,55.775,287372
266,2024-01-30 13:45:00,55.935,55.95,55.83,55.83,382977
267,2024-01-30 13:40:00,56.028,56.06,55.91,55.93,643382
268,2024-01-30 13:35:00,56.04,56.07,56.0,56.025,406439
269,2024-01-30 13:30:00,56.07,56.12,56.02,56.04,570280
270,2024-01-30 13:25:00,55.94,56.08,55.94,56.063,590771
271,2024-01-30 13:20:00,55.95,55.99,55.9,55.94,318711
272,2024-01-30 13:15:00,55.89,56.0,55.87,55.945,456126
273,2024-01-30 13:10:00,55.81,55.91,55.8,55.89,428684
274,2024-01-30 13:05:00,55.69,55.83,55.66,55.82,510180
275,2024-01-30 13:00:00,55.84,55.855,55.67,55.696,691838
276,2024-01-30 12:55:00,55.88,55.889,55.82,55.847,309772
277,2024-01-30 12:50:00,55.91,55.949,55.82,55.88,297943
278,2024-01-30 12:45:00,55.87,55.94,55.85,55.903,368037
279,2024-01-30 12:40:00,55.915,55.98,55.85,55.86,477518
280,2024-01-30 12:35:00,55.85,55.936,55.79,55.914,626030
281,2024-01-30 12:30:00,55.96,56.016,55.74,55.846,1443932
282,2024-01-30 12:25:00,56.065,56.097,55.94,55.965,1080803
283,2024-01-30 12:20:00,56.228,56.27,56.045,56.064,806005
284,2024-01-30 12:15:00,56.395,56.395,56.18,56.225,1240916
285,2024-01-30 12:10:00,56.49,56.5,56.374,56.39,359723
286,2024-01-30 12:05:00,56.506,56.55,56.456,56.5,385547
287,2024-01-30 12:00:00,56.48,56.55,56.47,56.51,432222
288,2024-01-30 11:55:00,56.457,56.475,56.391,56.47,514102
289,2024-01-30 11:50:00,56.55,56.59,56.42,56.453,437961
290,2024-01-30 11:45:00,56.49,56.585,56.485,56.545,479351
291,2024-01-30 11:40:00,56.54,56.56,56.46,56.5,405476
292,2024-01-30 11:35:00,56.57,56.58,56.48,56.53,283748
293,2024-01-30 11:30:00,56.51,56.62,56.45,56.564,626908
294,2024-01-30 11:25:00,56.495,56.59,56.442,56.51,790806
295,2024-01-30 11:20:00,56.41,56.53,56.373,56.5,579914
296,2024-01-30 11:15:00,56.44,56.485,56.372,56.41,529574
297,2024-01-30 11:10:00,56.42,56.52,56.36,56.43,656153
298,2024-01-30 11:05:00,56.44,56.5,56.34,56.42,451205
299,2024-01-30 11:00:00,56.48,56.54,56.4,56.436,578456
300,2024-01-30 10:55:00,56.31,56.51,56.282,56.474,848358
301,2024-01-30 10:50:00,56.43,56.48,56.27,56.3,754383
302,2024-01-30 10:45:00,56.484,56.51,56.34,56.437,845393
303,2024-01-30 10:40:00,56.63,56.64,56.43,56.488,726123
304,2024-01-30 10:35:00,56.705,56.75,56.59,56.63,745998
305,2024-01-30 10:30:00,56.63,56.74,56.57,56.69,901093
306,2024-01-30 10:25:00,56.6,56.65,56.404,56.64,741238
307,2024-01-30 10:20:00,56.636,56.69,56.55,56.61,531335
308,2024-01-30 10:15:00,56.59,56.69,56.44,56.63,888496
309,2024-01-30 10:10:00,56.61,56.685,56.53,56.6,834010
310,2024-01-30 10:05:00,56.53,56.64,56.37,56.6,1163001
311,2024-01-30 10:00:00,56.78,56.79,56.26,56.52,2601857
312,2024-01-30 09:55:00,56.795,56.8,56.69,56.78,654877
313,2024-01-30 09:50:00,56.78,56.836,56.74,56.79,662876
314,2024-01-30 09:45:00,56.86,56.87,56.72,56.775,848014
315,2024-01-30 09:40:00,56.872,56.886,56.73,56.865,1129034
316,2024-01-30 09:35:00,56.75,56.89,56.74,56.87,1462557
317,2024-01-30 09:30:00,56.69,56.915,56.63,56.76,3105699
318,2024-01-30 09:25:00,56.68,56.759,56.64,56.69,87094
319,2024-01-30 09:20:00,56.62,56.69,56.57,56.69,101564
320,2024-01-30 09:15:00,56.67,56.67,56.54,56.62,87906
321,2024-01-30 09:10:00,56.72,56.74,56.67,56.67,31298
322,2024-01-30 09:05:00,56.76,56.78,56.69,56.72,49506
323,2024-01-30 09:00:00,56.7,56.77,56.66,56.76,56179
324,2024-01-30 08:55:00,56.68,56.7,56.655,56.69,15855
325,2024-01-30 08:50:00,56.66,56.7,56.64,56.68,92293
326,2024-01-30 08:45:00,56.65,56.69,56.62,56.66,62605
327,2024-01-30 08:40:00,56.7,56.74,56.62,56.65,68020
328,2024-01-30 08:35:00,56.74,56.75,56.67,56.7,31468
329,2024-01-30 08:30:00,56.75,56.8,56.73,56.74,46207
330,2024-01-30 08:25:00,56.69,56.79,56.685,56.74,61004
331,2024-01-30 08:20:00,56.66,56.71,56.63,56.68,58356
332,2024-01-30 08:15:00,56.72,56.74,56.65,56.66,47989
333,2024-01-30 08:10:00,56.78,56.78,56.69,56.72,70324
334,2024-01-30 08:05:00,56.79,56.84,56.76,56.78,62388
335,2024-01-30 08:00:00,57.07,57.34,56.75,56.8,317502
336,2024-01-30 07:55:00,56.92,56.95,56.88,56.88,22903
337,2024-01-30 07:50:00,56.91,56.95,56.9,56.92,11493
338,2024-01-30 07:45:00,56.87,56.94,56.87,56.92,13497
339,2024-01-30 07:40:00,56.91,56.92,56.86,56.87,18032
340,2024-01-30 07:35:00,56.98,57.0,56.89,56.91,29982
341,2024-01-30 07:30:00,56.99,57.0,56.95,56.98,18339
342,2024-01-30 07:25:00,57.0,57.03,56.97,57.0,48068
343,2024-01-30 07:20:00,57.04,57.07,57.0,57.0,31655
344,2024-01-30 07:15:00,57.0,57.06,56.95,57.05,31230
345,2024-01-30 07:10:00,56.99,57.0,56.94,57.0,19219
346,2024-01-30 07:05:00,57.03,57.05,56.98,56.99,13645
347,2024-01-30 07:00:00,57.06,57.09,57.03,57.03,30550
348,2024-01-30 06:55:00,57.06,57.07,57.03,57.06,3700
349,2024-01-30 06:50:00,57.04,57.09,57.04,57.06,6185
350,2024-01-30 06:45:00,57.04,57.05,57.02,57.04,4366
351,2024-01-30 06:40:00,57.04,57.07,57.03,57.04,4630
352,2024-01-30 06:35:00,57.0,57.05,56.98,57.05,3155
353,2024-01-30 06:30:00,57.02,57.11,56.98,57.0,23350
354,2024-01-30 06:25:00,56.98,57.02,56.97,57.02,3932
355,2024-01-30 06:20:00,56.96,56.99,56.94,56.98,1888
356,2024-01-30 06:15:00,56.97,57.0,56.94,56.95,7176
357,2024-01-30 06:10:00,56.96,57.0,56.95,56.96,8783
358,2024-01-30 06:05:00,56.99,56.99,56.9,56.95,17489
359,2024-01-30 06:00:00,57.06,57.06,56.98,57.0,14985
360,2024-01-30 05:55:00,57.07,57.07,57.03,57.05,4921
361,2024-01-30 05:50:00,57.11,57.13,57.05,57.08,6011
362,2024-01-30 05:45:00,57.1,57.11,57.06,57.1,11825
363,2024-01-30 05:40:00,57.13,57.13,57.1,57.1,10368
364,2024-01-30 05:35:00,57.14,57.18,57.12,57.13,4024
365,2024-01-30 05:30:00,57.14,57.15,57.12,57.15,2988
366,2024-01-30 05:25:00,57.12,57.16,57.12,57.14,3962
367,2024-01-30 05:20:00,57.17,57.17,57.08,57.12,14130
368,2024-01-30 05:15:00,57.1,57.17,57.08,57.17,39877
369,2024-01-30 05:10:00,56.99,57.1,56.99,57.09,28396
370,2024-01-30 05:05:00,56.99,57.01,56.96,56.99,4605
371,2024-01-30 05:00:00,56.99,57.02,56.97,57.0,4622
372,2024-01-30 04:55:00,56.96,57.0,56.96,56.99,6703
373,2024-01-30 04:50:00,57.0,57.01,56.96,56.96,8643
374,2024-01-30 04:45:00,57.0,57.04,56.93,57.0,22052
375,2024-01-30 04:40:00,56.93,57.0,56.92,57.0,8138
376,2024-01-30 04:35:00,57.01,57.02,56.93,56.93,18494
377,2024-01-30 04:30:00,57.0,57.03,56.97,57.02,20149
378,2024-01-30 04:25:00,57.05,57.05,57.0,57.01,16104
379,2024-01-30 04:20:00,57.09,57.13,57.06,57.06,24199
380,2024-01-30 04:15:00,57.19,57.19,57.09,57.1,19612
381,2024-01-30 04:10:00,57.25,57.26,57.11,57.19,19049
382,2024-01-30 04:05:00,57.26,57.27,57.17,57.25,23261
383,2024-01-30 04:00:00,57.21,57.31,57.2,57.25,35805
384,2024-01-29 19:55:00,57.34,57.34,57.3,57.34,64928
385,2024-01-29 19:50:00,57.32,57.34,57.31,57.34,15590
386,2024-01-29 19:45:00,57.34,57.35,57.31,57.32,16951
387,2024-01-29 19:40:00,57.35,57.35,57.32,57.34,10479
388,2024-01-29 19:35:00,57.39,57.39,57.33,57.33,11221
389,2024-01-29 19:30:00,57.35,57.39,57.35,57.37,29024
390,2024-01-29 19:25:00,57.33,57.37,57.33,57.35,21938
391,2024-01-29 19:20:00,57.27,57.33,57.27,57.329,22931
392,2024-01-29 19:15:00,57.2,57.3,57.2,57.27,19654
393,2024-01-29 19:10:00,57.21,57.23,57.17,57.21,12982
394,2024-01-29 19:05:00,57.25,57.25,57.22,57.22,34878
395,2024-01-29 19:00:00,57.26,57.26,57.22,57.24,21782
396,2024-01-29 18:55:00,57.25,57.27,57.23,57.27,8166
397,2024-01-29 18:50:00,57.27,57.27,57.23,57.25,55460
398,2024-01-29 18:45:00,57.24,57.27,57.21,57.26,53620
399,2024-01-29 18:40:00,57.28,57.3,57.23,57.24,11318
400,2024-01-29 18:35:00,57.315,57.32,57.28,57.29,8999
401,2024-01-29 18:30:00,57.31,57.35,57.31,57.31,33303
402,2024-01-29 18:25:00,57.3,57.35,57.29,57.32,51226
403,2024-01-29 18:20:00,57.24,57.29,57.235,57.29,16156
404,2024-01-29 18:15:00,57.2,57.24,57.2,57.235,16284
405,2024-01-29 18:10:00,57.24,57.28,57.2,57.21,31521
406,2024-01-29 18:05:00,57.23,57.3,57.23,57.26,45585
407,2024-01-29 18:00:00,57.16,57.24,57.06,57.235,42191
408,2024-01-29 17:55:00,57.21,57.23,57.16,57.2,24572
