,timestamp,open,high,low,close,volume
79,2024-03-28 13:20:00,61.56,61.59,61.48,61.536,234363
80,2024-03-28 13:15:00,61.545,61.588,61.43,61.57,407361
81,2024-03-28 13:10:00,61.654,61.66,61.48,61.544,424316
82,2024-03-28 13:05:00,61.59,61.705,61.59,61.65,251357
83,2024-03-28 13:00:00,61.68,61.68,61.5,61.58,392445
84,2024-03-28 12:55:00,61.69,61.7,61.59,61.685,278395
85,2024-03-28 12:50:00,61.614,61.71,61.6,61.694,252682
86,2024-03-28 12:45:00,61.63,61.71,61.59,61.62,295586
87,2024-03-28 12:40:00,61.63,61.704,61.615,61.63,228159
88,2024-03-28 12:35:00,61.65,61.72,61.6,61.63,310785
89,2024-03-28 12:30:00,61.76,61.77,61.59,61.654,278272
90,2024-03-28 12:25:00,61.605,61.76,61.56,61.75,449093
91,2024-03-28 12:20:00,61.65,61.69,61.54,61.6,419641
92,2024-03-28 12:15:00,61.691,61.74,61.625,61.641,358512
93,2024-03-28 12:10:00,61.69,61.74,61.66,61.69,338695
94,2024-03-28 12:05:00,61.855,61.86,61.606,61.691,981670
95,2024-03-28 12:00:00,61.979,61.98,61.834,61.86,295448
96,2024-03-28 11:55:00,61.95,61.99,61.9,61.98,254693
97,2024-03-28 11:50:00,61.91,61.96,61.873,61.96,380657
98,2024-03-28 11:45:00,61.715,61.92,61.69,61.91,460051
99,2024-03-28 11:40:00,61.76,61.815,61.71,61.715,283865
100,2024-03-28 11:35:00,61.876,61.876,61.73,61.75,410840
101,2024-03-28 11:30:00,61.92,62.0,61.84,61.87,437871
102,2024-03-28 11:25:00,61.92,61.94,61.85,61.92,308321
103,2024-03-28 11:20:00,61.9,61.94,61.824,61.92,310256
104,2024-03-28 11:15:00,61.83,61.916,61.79,61.895,450611
105,2024-03-28 11:10:00,61.81,61.84,61.71,61.83,345292
106,2024-03-28 11:05:00,61.87,61.99,61.72,61.815,532210
107,2024-03-28 11:00:00,61.9,61.94,61.78,61.86,394356
108,2024-03-28 10:55:00,61.89,61.945,61.83,61.9,241543
109,2024-03-28 10:50:00,61.96,62.009,61.821,61.89,557804
110,2024-03-28 10:45:00,61.97,61.99,61.85,61.955,475073
111,2024-03-28 10:40:00,61.89,61.981,61.76,61.96,395562
112,2024-03-28 10:35:00,61.823,61.996,61.816,61.89,710419
113,2024-03-28 10:30:00,61.75,61.85,61.69,61.825,485388
114,2024-03-28 10:25:00,61.71,61.83,61.69,61.74,363817
115,2024-03-28 10:20:00,61.81,61.82,61.61,61.7,654702
116,2024-03-28 10:15:00,61.746,61.82,61.63,61.813,571208
117,2024-03-28 10:10:00,61.86,61.88,61.64,61.75,766604
118,2024-03-28 10:05:00,62.16,62.199,61.84,61.86,779177
119,2024-03-28 10:00:00,61.98,62.23,61.98,62.168,995848
120,2024-03-28 09:55:00,62.14,62.22,61.96,61.98,654096
121,2024-03-28 09:50:00,62.02,62.187,62.02,62.138,896787
122,2024-03-28 09:45:00,61.93,62.125,61.88,62.013,998052
123,2024-03-28 09:40:00,61.795,61.968,61.735,61.924,1077037
124,2024-03-28 09:35:00,61.64,61.89,61.54,61.8,1114653
125,2024-03-28 09:30:00,61.89,61.92,61.44,61.65,1523399
126,2024-03-28 09:25:00,61.95,61.95,61.83,61.88,73100
127,2024-03-28 09:20:00,61.92,61.96,61.88,61.94,49539
128,2024-03-28 09:15:00,61.95,61.99,61.9,61.91,84127
129,2024-03-28 09:10:00,61.89,61.95,61.86,61.95,23732
130,2024-03-28 09:05:00,61.94,61.96,61.85,61.87,68218
131,2024-03-28 09:00:00,61.875,61.95,61.87,61.93,76070
132,2024-03-28 08:55:00,61.77,61.89,61.72,61.88,43725
133,2024-03-28 08:50:00,61.73,61.83,61.71,61.77,46517
134,2024-03-28 08:45:00,61.72,61.75,61.63,61.74,52223
135,2024-03-28 08:40:00,61.82,61.82,61.69,61.71,68583
136,2024-03-28 08:35:00,61.83,61.9,61.72,61.83,106715
137,2024-03-28 08:30:00,61.85,62.16,61.76,61.82,260662
138,2024-03-28 08:25:00,61.87,61.899,61.83,61.88,31155
139,2024-03-28 08:20:00,61.84,61.89,61.839,61.88,35850
140,2024-03-28 08:15:00,61.87,61.88,61.81,61.85,23048
141,2024-03-28 08:10:00,61.88,61.89,61.82,61.87,19711
142,2024-03-28 08:05:00,61.93,61.94,61.86,61.87,40124
143,2024-03-28 08:00:00,61.8,62.04,61.499,61.88,229274
144,2024-03-28 07:55:00,61.77,61.8,61.74,61.8,22003
145,2024-03-28 07:50:00,61.7,61.77,61.69,61.76,26494
146,2024-03-28 07:45:00,61.68,61.72,61.64,61.72,14497
147,2024-03-28 07:40:00,61.7,61.71,61.67,61.68,11769
148,2024-03-28 07:35:00,61.66,61.72,61.64,61.7,22477
149,2024-03-28 07:30:00,61.83,61.83,61.66,61.66,31389
150,2024-03-28 07:25:00,61.87,61.89,61.82,61.83,38485
151,2024-03-28 07:20:00,61.78,61.88,61.78,61.88,17007
152,2024-03-28 07:15:00,61.83,61.85,61.78,61.78,10726
153,2024-03-28 07:10:00,61.88,61.9,61.81,61.83,10180
154,2024-03-28 07:05:00,61.88,61.91,61.88,61.88,18774
155,2024-03-28 07:00:00,61.79,61.9,61.78,61.87,17846
156,2024-03-28 06:55:00,61.9,61.9,61.77,61.78,9152
157,2024-03-28 06:50:00,61.84,61.92,61.83,61.89,4321
158,2024-03-28 06:45:00,61.83,61.85,61.81,61.84,2025
159,2024-03-28 06:40:00,61.82,61.87,61.81,61.84,6808
160,2024-03-28 06:35:00,61.91,61.91,61.81,61.82,8226
161,2024-03-28 06:30:00,61.92,61.95,61.89,61.91,8784
162,2024-03-28 06:25:00,61.83,61.92,61.83,61.92,15429
163,2024-03-28 06:20:00,61.78,61.83,61.75,61.83,7617
164,2024-03-28 06:15:00,61.81,61.83,61.78,61.78,4354
165,2024-03-28 06:10:00,61.76,61.83,61.76,61.8,9878
166,2024-03-28 06:05:00,61.74,61.78,61.73,61.76,17680
167,2024-03-28 06:00:00,61.68,61.75,61.68,61.74,10223
168,2024-03-28 05:55:00,61.66,61.7,61.63,61.68,6623
169,2024-03-28 05:50:00,61.58,61.67,61.58,61.66,5454
170,2024-03-28 05:45:00,61.57,61.6,61.55,61.58,1443
171,2024-03-28 05:40:00,61.6,61.6,61.53,61.56,4578
172,2024-03-28 05:35:00,61.53,61.62,61.51,61.6,8011
173,2024-03-28 05:30:00,61.53,61.55,61.49,61.54,40376
174,2024-03-28 05:25:00,61.56,61.6,61.53,61.54,13625
175,2024-03-28 05:20:00,61.62,61.62,61.55,61.56,12093
176,2024-03-28 05:15:00,61.75,61.75,61.62,61.63,15174
177,2024-03-28 05:10:00,61.8,61.81,61.75,61.75,1746
178,2024-03-28 05:05:00,61.73,61.82,61.73,61.79,3130
179,2024-03-28 05:00:00,61.74,61.76,61.71,61.72,3810
180,2024-03-28 04:55:00,61.79,61.79,61.68,61.72,22174
181,2024-03-28 04:50:00,61.82,61.82,61.79,61.8,6844
182,2024-03-28 04:45:00,61.85,61.88,61.79,61.81,9759
183,2024-03-28 04:40:00,61.87,61.89,61.86,61.86,6086
184,2024-03-28 04:35:00,61.8,61.87,61.8,61.87,8173
185,2024-03-28 04:30:00,61.84,61.88,61.77,61.8,6425
186,2024-03-28 04:25:00,61.81,61.89,61.79,61.85,3304
187,2024-03-28 04:20:00,61.81,61.82,61.78,61.79,4555
188,2024-03-28 04:15:00,61.86,61.87,61.79,61.8,5962
189,2024-03-28 04:10:00,61.82,61.88,61.79,61.86,13599
190,2024-03-28 04:05:00,61.91,61.91,61.79,61.83,29602
191,2024-03-28 04:00:00,61.93,62.04,61.72,61.91,40380
192,2024-03-27 19:55:00,61.66,61.68,61.66,61.67,16755
193,2024-03-27 19:50:00,61.7,61.7,61.625,61.65,15997
194,2024-03-27 19:45:00,61.71,61.73,61.7,61.71,14444
195,2024-03-27 19:40:00,61.73,61.73,61.71,61.72,2545
196,2024-03-27 19:35:00,61.74,61.75,61.715,61.73,1885
197,2024-03-27 19:30:00,61.79,61.79,61.74,61.74,6360
198,2024-03-27 19:25:00,61.78,61.81,61.78,61.78,7242
199,2024-03-27 19:20:00,61.75,61.79,61.74,61.78,12677
200,2024-03-27 19:15:00,61.73,61.75,61.73,61.74,2164
201,2024-03-27 19:10:00,61.7,61.75,61.7,61.74,8702
202,2024-03-27 19:05:00,61.72,61.73,61.701,61.701,1864
203,2024-03-27 19:00:00,61.7,61.74,61.68,61.74,6778
204,2024-03-27 18:55:00,61.7,61.71,61.68,61.7,6182
205,2024-03-27 18:50:00,61.66,61.7,61.66,61.7,10805
206,2024-03-27 18:45:00,61.72,61.75,61.66,61.67,13503
207,2024-03-27 18:40:00,61.74,61.75,61.72,61.72,5103
208,2024-03-27 18:35:00,61.77,61.78,61.73,61.73,11169
209,2024-03-27 18:30:00,61.75,61.84,61.74,61.77,12941
210,2024-03-27 18:25:00,61.75,61.76,61.74,61.76,4545
211,2024-03-27 18:20:00,61.74,61.75,61.69,61.73,11558
212,2024-03-27 18:15:00,61.72,61.78,61.72,61.74,3828
213,2024-03-27 18:10:00,61.77,61.77,61.72,61.74,32797
214,2024-03-27 18:05:00,61.802,61.81,61.663,61.77,23830
215,2024-03-27 18:00:00,61.91,61.91,61.71,61.81,24399
216,2024-03-27 17:55:00,61.92,61.92,61.9,61.91,3529
217,2024-03-27 17:50:00,61.91,61.92,61.9,61.92,1759
218,2024-03-27 17:45:00,61.93,61.93,61.9,61.9,3136
219,2024-03-27 17:40:00,61.92,61.94,61.91,61.92,6182
220,2024-03-27 17:35:00,61.92,61.93,61.91,61.91,4012
221,2024-03-27 17:30:00,61.908,61.94,61.907,61.92,1751
222,2024-03-27 17:25:00,61.94,61.97,61.9,61.91,6680
223,2024-03-27 17:20:00,61.95,61.99,61.93,61.93,8128
224,2024-03-27 17:15:00,61.95,61.96,61.93,61.95,5799
225,2024-03-27 17:10:00,61.94,61.96,61.93,61.94,6427
226,2024-03-27 17:05:00,61.95,61.95,61.92,61.94,12190
227,2024-03-27 17:00:00,61.95,61.95,61.94,61.945,5924
228,2024-03-27 16:55:00,61.95,61.96,61.93,61.95,31654
229,2024-03-27 16:50:00,62.0,62.01,61.94,61.94,60808
230,2024-03-27 16:45:00,62.0,62.0,61.98,62.0,16721
231,2024-03-27 16:40:00,61.98,62.02,61.98,62.0,23649
232,2024-03-27 16:35:00,62.02,62.02,61.98,61.98,12690
233,2024-03-27 16:30:00,61.99,62.03,61.99,62.02,15420
234,2024-03-27 16:25:00,62.01,62.03,61.98,61.99,24520
235,2024-03-27 16:20:00,62.04,62.04,62.0,62.02,25063
236,2024-03-27 16:15:00,61.95,62.1,61.95,62.03,47508
237,2024-03-27 16:10:00,62.09,62.14,62.03,62.03,95586
238,2024-03-27 16:05:00,62.06,62.12,62.04,62.08,82726
239,2024-03-27 16:00:00,61.96,62.11,61.89,62.05,447604
240,2024-03-27 15:55:00,61.89,61.97,61.73,61.95,2320273
241,2024-03-27 15:50:00,61.72,61.91,61.68,61.895,2241260
242,2024-03-27 15:45:00,61.81,61.88,61.68,61.715,1628333
243,2024-03-27 15:40:00,61.64,61.826,61.601,61.815,1284639
244,2024-03-27 15:35:00,61.244,61.68,61.244,61.65,1206375
245,2024-03-27 15:30:00,61.24,61.33,61.15,61.24,608049
246,2024-03-27 15:25:00,61.09,61.31,61.0,61.23,743721
247,2024-03-27 15:20:00,60.91,61.09,60.884,61.09,429936
248,2024-03-27 15:15:00,61.01,61.02,60.85,60.907,599318
249,2024-03-27 15:10:00,61.09,61.094,60.89,61.02,778279
250,2024-03-27 15:05:00,61.126,61.22,61.08,61.095,352010
251,2024-03-27 15:00:00,61.08,61.18,61.06,61.125,423815
252,2024-03-27 14:55:00,61.09,61.12,61.03,61.09,429881
253,2024-03-27 14:50:00,61.13,61.145,61.06,61.091,312591
254,2024-03-27 14:45:00,61.24,61.286,61.09,61.134,367954
255,2024-03-27 14:40:00,61.185,61.26,61.17,61.246,303436
256,2024-03-27 14:35:00,61.315,61.316,61.175,61.185,383499
257,2024-03-27 14:30:00,61.45,61.495,61.31,61.32,661195
258,2024-03-27 14:25:00,61.395,61.51,61.395,61.445,436012
259,2024-03-27 14:20:00,61.305,61.45,61.305,61.395,420383
260,2024-03-27 14:15:00,61.2,61.35,61.17,61.31,517849
261,2024-03-27 14:10:00,61.115,61.2,61.05,61.2,251857
262,2024-03-27 14:05:00,61.146,61.156,61.05,61.11,338803
263,2024-03-27 14:00:00,61.2,61.255,61.145,61.145,264260
264,2024-03-27 13:55:00,61.165,61.25,61.165,61.2,180483
265,2024-03-27 13:50:00,61.23,61.24,61.17,61.17,270286
266,2024-03-27 13:45:00,61.2,61.285,61.185,61.23,292955
267,2024-03-27 13:40:00,61.15,61.23,61.12,61.196,187826
268,2024-03-27 13:35:00,61.2,61.23,61.13,61.15,247052
269,2024-03-27 13:30:00,61.18,61.24,61.16,61.2,218835
270,2024-03-27 13:25:00,61.22,61.23,61.12,61.171,244305
271,2024-03-27 13:20:00,61.23,61.286,61.18,61.215,367754
272,2024-03-27 13:15:00,61.14,61.25,61.09,61.24,354119
273,2024-03-27 13:10:00,61.087,61.14,60.97,61.135,516641
274,2024-03-27 13:05:00,61.24,61.245,61.05,61.09,572519
275,2024-03-27 13:00:00,61.315,61.36,61.22,61.24,611058
276,2024-03-27 12:55:00,61.32,61.35,61.25,61.31,200367
277,2024-03-27 12:50:00,61.375,61.375,61.25,61.33,366359
278,2024-03-27 12:45:00,61.25,61.439,61.25,61.36,410886
279,2024-03-27 12:40:00,61.274,61.35,61.23,61.246,379968
280,2024-03-27 12:35:00,61.315,61.32,61.244,61.27,336383
281,2024-03-27 12:30:00,61.26,61.41,61.24,61.305,1058986
282,2024-03-27 12:25:00,61.26,61.286,61.17,61.26,343577
283,2024-03-27 12:20:00,61.12,61.255,61.11,61.254,364112
284,2024-03-27 12:15:00,61.02,61.14,60.965,61.12,362481
285,2024-03-27 12:10:00,61.04,61.05,60.95,61.025,176162
286,2024-03-27 12:05:00,61.03,61.115,60.98,61.031,255809
287,2024-03-27 12:00:00,60.87,61.078,60.83,61.03,630303
288,2024-03-27 11:55:00,60.985,61.1,60.86,60.87,319185
289,2024-03-27 11:50:00,61.06,61.115,60.97,60.99,250398
290,2024-03-27 11:45:00,61.14,61.17,61.01,61.05,305258
291,2024-03-27 11:40:00,61.045,61.176,60.992,61.134,388247
292,2024-03-27 11:35:00,60.92,61.08,60.91,61.045,450696
293,2024-03-27 11:30:00,60.93,60.98,60.815,60.92,886243
294,2024-03-27 11:25:00,61.024,61.12,60.914,60.914,395723
295,2024-03-27 11:20:00,61.12,61.14,61.025,61.025,357957
296,2024-03-27 11:15:00,61.112,61.21,61.05,61.13,382149
297,2024-03-27 11:10:00,61.12,61.136,60.965,61.12,432240
298,2024-03-27 11:05:00,61.06,61.155,61.0,61.11,302333
299,2024-03-27 11:00:00,61.106,61.2,60.96,61.055,530657
300,2024-03-27 10:55:00,61.11,61.19,61.055,61.105,477028
301,2024-03-27 10:50:00,60.975,61.125,60.94,61.115,602966
302,2024-03-27 10:45:00,61.12,61.25,60.95,60.97,573310
303,2024-03-27 10:40:00,61.285,61.35,61.1,61.125,1153086
304,2024-03-27 10:35:00,61.24,61.31,61.15,61.29,569027
305,2024-03-27 10:30:00,61.06,61.26,60.971,61.235,997592
306,2024-03-27 10:25:00,61.05,61.135,60.95,61.065,672082
307,2024-03-27 10:20:00,61.19,61.22,61.03,61.05,963156
308,2024-03-27 10:15:00,61.025,61.27,61.01,61.19,1111367
309,2024-03-27 10:10:00,61.01,61.1,60.71,61.025,1570922
310,2024-03-27 10:05:00,60.977,61.115,60.94,61.01,1263739
311,2024-03-27 10:00:00,61.41,61.48,60.784,60.98,2104084
312,2024-03-27 09:55:00,61.58,61.66,61.362,61.409,1470179
313,2024-03-27 09:50:00,62.01,62.04,61.48,61.59,1139630
314,2024-03-27 09:45:00,61.83,62.036,61.812,62.004,1052583
315,2024-03-27 09:40:00,61.9,61.955,61.75,61.83,1029019
316,2024-03-27 09:35:00,62.105,62.19,61.81,61.9,1549848
317,2024-03-27 09:30:00,62.57,62.63,62.06,62.1,1997099
318,2024-03-27 09:25:00,62.5,62.62,62.46,62.58,167970
319,2024-03-27 09:20:00,62.46,62.53,62.45,62.51,112522
320,2024-03-27 09:15:00,62.43,62.49,62.42,62.46,177127
321,2024-03-27 09:10:00,62.421,62.43,62.38,62.42,51025
322,2024-03-27 09:05:00,62.43,62.45,62.38,62.421,108618
323,2024-03-27 09:00:00,62.4,62.45,62.39,62.43,95050
324,2024-03-27 08:55:00,62.31,62.4,62.31,62.39,104088
325,2024-03-27 08:50:00,62.29,62.35,62.29,62.31,72541
326,2024-03-27 08:45:00,62.27,62.32,62.25,62.29,34322
327,2024-03-27 08:40:00,62.28,62.319,62.24,62.27,51931
328,2024-03-27 08:35:00,62.16,62.28,62.16,62.27,77863
329,2024-03-27 08:30:00,62.06,62.16,62.06,62.16,63127
330,2024-03-27 08:25:00,62.12,62.13,62.04,62.06,35712
331,2024-03-27 08:20:00,62.11,62.14,62.07,62.12,27751
332,2024-03-27 08:15:00,62.17,62.18,62.09,62.11,17973
333,2024-03-27 08:10:00,62.15,62.2,62.13,62.16,52031
334,2024-03-27 08:05:00,62.09,62.16,62.09,62.145,94830
335,2024-03-27 08:00:00,62.14,62.33,61.41,62.09,328612
336,2024-03-27 07:55:00,62.14,62.16,62.11,62.15,32116
337,2024-03-27 07:50:00,62.19,62.22,62.13,62.14,19571
338,2024-03-27 07:45:00,62.17,62.2,62.16,62.19,23944
339,2024-03-27 07:40:00,62.19,62.21,62.15,62.17,30095
340,2024-03-27 07:35:00,62.24,62.25,62.17,62.18,24838
341,2024-03-27 07:30:00,62.22,62.26,62.22,62.24,37620
342,2024-03-27 07:25:00,62.21,62.25,62.19,62.23,31122
343,2024-03-27 07:20:00,62.2,62.23,62.19,62.21,27525
344,2024-03-27 07:15:00,62.2,62.25,62.15,62.19,42431
345,2024-03-27 07:10:00,62.2,62.25,62.19,62.2,41917
346,2024-03-27 07:05:00,62.21,62.23,62.19,62.2,24291
347,2024-03-27 07:00:00,62.29,62.3,62.2,62.21,55265
348,2024-03-27 06:55:00,62.27,62.32,62.26,62.27,3322
349,2024-03-27 06:50:00,62.31,62.35,62.26,62.27,14105
350,2024-03-27 06:45:00,62.27,62.32,62.26,62.31,5273
351,2024-03-27 06:40:00,62.26,62.27,62.23,62.25,6074
352,2024-03-27 06:35:00,62.27,62.3,62.26,62.27,3043
353,2024-03-27 06:30:00,62.29,62.29,62.26,62.26,5033
354,2024-03-27 06:25:00,62.23,62.28,62.21,62.28,11043
355,2024-03-27 06:20:00,62.16,62.28,62.16,62.23,66847
356,2024-03-27 06:15:00,62.07,62.17,62.07,62.17,7944
357,2024-03-27 06:10:00,62.05,62.1,62.04,62.07,3833
358,2024-03-27 06:05:00,62.14,62.14,62.04,62.04,4635
359,2024-03-27 06:00:00,62.09,62.17,62.09,62.13,3477
360,2024-03-27 05:55:00,62.11,62.12,62.09,62.09,1566
361,2024-03-27 05:50:00,62.12,62.14,62.08,62.12,7302
362,2024-03-27 05:45:00,62.12,62.14,62.09,62.12,23838
363,2024-03-27 05:40:00,61.96,62.13,61.96,62.11,33933
364,2024-03-27 05:35:00,62.02,62.05,61.94,61.97,17113
365,2024-03-27 05:30:00,62.05,62.07,62.0,62.02,2237
366,2024-03-27 05:25:00,62.06,62.07,62.0,62.04,12523
367,2024-03-27 05:20:00,62.08,62.09,62.03,62.05,22864
368,2024-03-27 05:15:00,62.09,62.13,62.08,62.08,5294
369,2024-03-27 05:10:00,62.14,62.18,62.09,62.09,17784
370,2024-03-27 05:05:00,62.13,62.15,62.08,62.15,5171
371,2024-03-27 05:00:00,62.04,62.13,62.04,62.12,6643
372,2024-03-27 04:55:00,62.08,62.14,62.04,62.04,11441
373,2024-03-27 04:50:00,62.1,62.11,62.06,62.06,3586
374,2024-03-27 04:45:00,62.01,62.11,62.01,62.1,8861
375,2024-03-27 04:40:00,61.99,62.04,61.97,62.02,1935
376,2024-03-27 04:35:00,62.0,62.02,61.96,61.99,16365
377,2024-03-27 04:30:00,62.0,62.05,61.99,62.0,9670
378,2024-03-27 04:25:00,61.99,62.04,61.98,61.99,25514
379,2024-03-27 04:20:00,61.97,62.02,61.93,62.0,19491
380,2024-03-27 04:15:00,61.86,61.98,61.85,61.97,14459
381,2024-03-27 04:10:00,61.86,61.86,61.77,61.85,14472
382,2024-03-27 04:05:00,61.81,61.86,61.78,61.86,21022
383,2024-03-27 04:00:00,61.71,62.0,61.7,61.8,30082
384,2024-03-26 19:55:00,61.77,61.78,61.76,61.77,32406
385,2024-03-26 19:50:00,61.77,61.8,61.76,61.77,7440
386,2024-03-26 19:45:00,61.72,61.78,61.71,61.77,12598
387,2024-03-26 19:40:00,61.71,61.74,61.71,61.73,7199
388,2024-03-26 19:35:00,61.72,61.74,61.7,61.72,69483
389,2024-03-26 19:30:00,61.71,61.72,61.7,61.71,11684
390,2024-03-26 19:25:00,61.67,61.72,61.67,61.7,10539
391,2024-03-26 19:20:00,61.66,61.68,61.66,61.66,6659
392,2024-03-26 19:15:00,61.65,61.67,61.65,61.67,12472
393,2024-03-26 19:10:00,61.64,61.66,61.63,61.66,15626
394,2024-03-26 19:05:00,61.64,61.65,61.63,61.645,21374
395,2024-03-26 19:00:00,61.63,61.64,61.6,61.64,5489
396,2024-03-26 18:55:00,61.64,61.64,61.61,61.63,2377
397,2024-03-26 18:50:00,61.6,61.65,61.59,61.65,2638
398,2024-03-26 18:45:00,61.56,61.63,61.56,61.6,26732
399,2024-03-26 18:40:00,61.59,61.6,61.56,61.56,5541
400,2024-03-26 18:35:00,61.59,61.61,61.58,61.59,12183
401,2024-03-26 18:30:00,61.64,61.64,61.59,61.59,13096
402,2024-03-26 18:25:00,61.64,61.65,61.62,61.64,6501
403,2024-03-26 18:20:00,61.63,61.64,61.62,61.64,3653
404,2024-03-26 18:15:00,61.64,61.65,61.63,61.64,3351
405,2024-03-26 18:10:00,61.645,61.65,61.62,61.64,9598
406,2024-03-26 18:05:00,61.62,61.65,61.61,61.64,11693
407,2024-03-26 18:00:00,61.63,61.66,61.58,61.62,12787
408,2024-03-26 17:55:00,61.59,61.63,61.561,61.561,4872
409,2024-03-26 17:50:00,61.6,61.6,61.57,61.59,10456
