,timestamp,open,high,low,close,volume
165,2024-04-30 06:10:00,55.61,55.65,55.6,55.63,17039
166,2024-04-30 06:05:00,55.64,55.64,55.61,55.61,50930
167,2024-04-30 06:00:00,55.64,55.66,55.61,55.66,1974
168,2024-04-30 05:55:00,55.62,55.65,55.6,55.64,5524
169,2024-04-30 05:50:00,55.72,55.73,55.6,55.61,9121
170,2024-04-30 05:45:00,55.74,55.77,55.69,55.72,2253
171,2024-04-30 05:40:00,55.76,55.77,55.69,55.74,2827
172,2024-04-30 05:35:00,55.7,55.75,55.68,55.74,2885
173,2024-04-30 05:30:00,55.71,55.75,55.69,55.71,6499
174,2024-04-30 05:25:00,55.73,55.77,55.69,55.72,7181
175,2024-04-30 05:20:00,55.63,55.74,55.62,55.74,16810
176,2024-04-30 05:15:00,55.56,55.65,55.55,55.63,9039
177,2024-04-30 05:10:00,55.62,55.62,55.54,55.54,13203
178,2024-04-30 05:05:00,55.68,55.69,55.58,55.61,7987
179,2024-04-30 05:00:00,55.63,55.72,55.56,55.72,30611
180,2024-04-30 04:55:00,55.63,55.67,55.62,55.63,22905
181,2024-04-30 04:50:00,55.75,55.75,55.63,55.63,31885
182,2024-04-30 04:45:00,55.76,55.78,55.73,55.75,7193
183,2024-04-30 04:40:00,55.75,55.77,55.71,55.76,6082
184,2024-04-30 04:35:00,55.78,55.82,55.75,55.75,5860
185,2024-04-30 04:30:00,55.79,55.83,55.77,55.77,6544
186,2024-04-30 04:25:00,55.76,55.83,55.75,55.8,6587
187,2024-04-30 04:20:00,55.78,55.83,55.76,55.76,7774
188,2024-04-30 04:15:00,55.78,55.82,55.75,55.8,15066
189,2024-04-30 04:10:00,55.81,55.81,55.73,55.78,15743
190,2024-04-30 04:05:00,55.9,55.91,55.79,55.82,14662
191,2024-04-30 04:00:00,55.88,55.93,55.84,55.89,38823
192,2024-04-29 19:55:00,55.99,55.99,55.96,55.97,12735
193,2024-04-29 19:50:00,55.99,55.99,55.97,55.99,6169
194,2024-04-29 19:45:00,55.96,56.0,55.96,55.99,5181
195,2024-04-29 19:40:00,55.97,55.97,55.96,55.96,5466
196,2024-04-29 19:35:00,55.96,55.97,55.96,55.97,7465
197,2024-04-29 19:30:00,55.95,55.98,55.95,55.97,3984
198,2024-04-29 19:25:00,55.95,55.96,55.94,55.94,11580
199,2024-04-29 19:20:00,55.95,55.96,55.93,55.95,1819
200,2024-04-29 19:15:00,55.96,55.97,55.94,55.96,1945
201,2024-04-29 19:10:00,55.97,55.98,55.94,55.96,13894
202,2024-04-29 19:05:00,55.96,55.98,55.96,55.96,2971
203,2024-04-29 19:00:00,55.98,55.98,55.95,55.98,16676
204,2024-04-29 18:55:00,55.95,55.97,55.94,55.97,599
205,2024-04-29 18:50:00,55.97,55.97,55.94,55.97,2398
206,2024-04-29 18:45:00,55.96,55.97,55.93,55.95,8745
207,2024-04-29 18:40:00,55.96,55.98,55.95,55.96,5277
208,2024-04-29 18:35:00,56.01,56.01,55.953,55.96,6396
209,2024-04-29 18:30:00,56.0,56.01,55.99,56.01,15527
210,2024-04-29 18:25:00,55.97,56.01,55.97,56.0,16810
211,2024-04-29 18:20:00,55.97,55.98,55.96,55.97,1747
212,2024-04-29 18:15:00,55.97,55.99,55.96,55.98,18538
213,2024-04-29 18:10:00,55.96,56.01,55.96,55.97,2788
214,2024-04-29 18:05:00,55.97,55.98,55.96,55.96,4590
215,2024-04-29 18:00:00,56.0,56.04,55.97,55.98,12466
216,2024-04-29 17:55:00,56.01,56.01,55.97,55.97,6640
217,2024-04-29 17:50:00,55.99,56.01,55.98,56.0,6770
218,2024-04-29 17:45:00,56.0,56.01,55.98,55.99,8435
219,2024-04-29 17:40:00,55.98,56.0,55.98,55.98,6433
220,2024-04-29 17:35:00,56.0,56.0,55.97,55.97,1862
221,2024-04-29 17:30:00,56.01,56.01,55.98,56.0,2658
222,2024-04-29 17:25:00,56.02,56.02,56.0,56.0,6023
223,2024-04-29 17:20:00,56.05,56.05,56.01,56.01,8843
224,2024-04-29 17:15:00,56.07,56.07,56.03,56.05,3095
225,2024-04-29 17:10:00,56.02,56.07,56.0,56.05,5362
226,2024-04-29 17:05:00,56.0,56.05,56.0,56.0,5534
227,2024-04-29 17:00:00,56.0,56.0,55.97,55.99,12024
228,2024-04-29 16:55:00,56.0,56.02,55.97,55.99,17034
229,2024-04-29 16:50:00,56.02,56.039,56.0,56.01,9787
230,2024-04-29 16:45:00,56.05,56.05,56.0,56.02,30379
231,2024-04-29 16:40:00,56.09,56.1,56.05,56.06,20473
232,2024-04-29 16:35:00,56.07,56.09,56.06,56.09,9358
233,2024-04-29 16:30:00,56.06,56.095,56.06,56.07,63957
234,2024-04-29 16:25:00,56.08,56.08,56.06,56.06,15846
235,2024-04-29 16:20:00,56.08,56.09,56.07,56.08,29686
236,2024-04-29 16:15:00,55.94,56.09,55.94,56.08,52869
237,2024-04-29 16:10:00,56.04,56.1,56.0,56.06,49109
238,2024-04-29 16:05:00,56.07,56.11,56.02,56.05,79930
239,2024-04-29 16:00:00,55.94,56.17,55.94,56.05,548666
240,2024-04-29 15:55:00,55.835,55.98,55.815,55.95,1262650
241,2024-04-29 15:50:00,55.53,55.88,55.52,55.831,1204415
242,2024-04-29 15:45:00,55.51,55.63,55.49,55.54,608483
243,2024-04-29 15:40:00,55.45,55.56,55.38,55.515,504311
244,2024-04-29 15:35:00,55.475,55.525,55.353,55.44,439351
245,2024-04-29 15:30:00,55.4,55.505,55.4,55.48,385213
246,2024-04-29 15:25:00,55.39,55.49,55.33,55.395,472970
247,2024-04-29 15:20:00,55.3,55.49,55.3,55.384,637977
248,2024-04-29 15:15:00,55.25,55.37,55.184,55.29,438793
249,2024-04-29 15:10:00,55.2,55.315,55.19,55.27,718977
250,2024-04-29 15:05:00,55.095,55.25,54.875,55.2,1232555
251,2024-04-29 15:00:00,55.77,55.77,54.98,55.11,2309569
252,2024-04-29 14:55:00,55.693,55.806,55.67,55.774,408546
253,2024-04-29 14:50:00,55.71,55.75,55.65,55.684,206663
254,2024-04-29 14:45:00,55.734,55.77,55.68,55.706,265226
255,2024-04-29 14:40:00,55.54,55.77,55.53,55.735,618823
256,2024-04-29 14:35:00,55.48,55.555,55.45,55.524,411821
257,2024-04-29 14:30:00,55.76,55.76,55.37,55.485,1143853
258,2024-04-29 14:25:00,55.83,55.869,55.723,55.77,345619
259,2024-04-29 14:20:00,55.83,55.895,55.79,55.835,230937
260,2024-04-29 14:15:00,55.84,55.91,55.81,55.835,344433
261,2024-04-29 14:10:00,55.879,55.91,55.8,55.845,323970
262,2024-04-29 14:05:00,55.89,55.9,55.82,55.88,346188
263,2024-04-29 14:00:00,56.03,56.03,55.83,55.91,518057
264,2024-04-29 13:55:00,56.02,56.1,55.99,56.03,265435
265,2024-04-29 13:50:00,56.07,56.1,55.99,56.026,308413
266,2024-04-29 13:45:00,56.125,56.18,56.06,56.072,382162
267,2024-04-29 13:40:00,56.09,56.14,56.08,56.115,239961
268,2024-04-29 13:35:00,56.123,56.15,56.07,56.09,323727
269,2024-04-29 13:30:00,56.11,56.14,56.0,56.12,449698
270,2024-04-29 13:25:00,55.97,56.11,55.965,56.105,640877
271,2024-04-29 13:20:00,55.864,55.996,55.85,55.97,361036
272,2024-04-29 13:15:00,55.816,55.886,55.771,55.875,287894
273,2024-04-29 13:10:00,55.74,55.839,55.74,55.816,277720
274,2024-04-29 13:05:00,55.8,55.805,55.64,55.745,360917
275,2024-04-29 13:00:00,55.859,55.87,55.7,55.8,295548
276,2024-04-29 12:55:00,55.85,55.867,55.77,55.855,227125
277,2024-04-29 12:50:00,55.9,55.92,55.78,55.845,231611
278,2024-04-29 12:45:00,55.9,55.94,55.85,55.881,251399
279,2024-04-29 12:40:00,55.88,55.97,55.73,55.898,420555
280,2024-04-29 12:35:00,55.948,55.965,55.86,55.88,269240
281,2024-04-29 12:30:00,55.95,56.01,55.86,55.956,582238
282,2024-04-29 12:25:00,55.854,55.95,55.79,55.95,398871
283,2024-04-29 12:20:00,55.88,55.9,55.81,55.86,325228
284,2024-04-29 12:15:00,55.89,55.935,55.85,55.885,345554
285,2024-04-29 12:10:00,55.815,55.91,55.81,55.88,278858
286,2024-04-29 12:05:00,55.77,55.89,55.76,55.82,356422
287,2024-04-29 12:00:00,55.78,55.84,55.72,55.77,464220
288,2024-04-29 11:55:00,55.69,55.799,55.65,55.765,210380
289,2024-04-29 11:50:00,55.63,55.72,55.615,55.69,225737
290,2024-04-29 11:45:00,55.735,55.735,55.54,55.621,406619
291,2024-04-29 11:40:00,55.48,55.745,55.48,55.73,434998
292,2024-04-29 11:35:00,55.44,55.5,55.37,55.475,479351
293,2024-04-29 11:30:00,55.68,55.69,55.41,55.44,478213
294,2024-04-29 11:25:00,55.64,55.75,55.63,55.674,204463
295,2024-04-29 11:20:00,55.775,55.78,55.57,55.64,283988
296,2024-04-29 11:15:00,55.72,55.785,55.66,55.775,245177
297,2024-04-29 11:10:00,55.66,55.75,55.59,55.714,283047
298,2024-04-29 11:05:00,55.7,55.71,55.51,55.666,447477
299,2024-04-29 11:00:00,55.76,55.8,55.62,55.695,350387
300,2024-04-29 10:55:00,55.745,55.85,55.72,55.75,274384
301,2024-04-29 10:50:00,55.73,55.84,55.68,55.74,335833
302,2024-04-29 10:45:00,55.84,55.88,55.65,55.73,469692
303,2024-04-29 10:40:00,55.676,55.91,55.67,55.84,533123
304,2024-04-29 10:35:00,55.993,56.005,55.6,55.68,856380
305,2024-04-29 10:30:00,55.835,56.04,55.83,56.0,1132225
306,2024-04-29 10:25:00,55.76,55.885,55.72,55.83,521684
307,2024-04-29 10:20:00,55.845,55.95,55.67,55.758,937558
308,2024-04-29 10:15:00,55.85,55.91,55.76,55.84,717693
309,2024-04-29 10:10:00,55.79,55.895,55.74,55.85,772957
310,2024-04-29 10:05:00,55.62,55.85,55.56,55.795,770361
311,2024-04-29 10:00:00,55.575,55.765,55.54,55.621,892006
312,2024-04-29 09:55:00,55.26,55.595,55.235,55.58,1224246
313,2024-04-29 09:50:00,55.57,55.58,55.23,55.265,1095196
314,2024-04-29 09:45:00,55.38,55.6,55.339,55.57,1447803
315,2024-04-29 09:40:00,55.85,55.85,55.241,55.375,2004872
316,2024-04-29 09:35:00,56.22,56.259,55.795,55.84,1716536
317,2024-04-29 09:30:00,56.08,56.33,55.97,56.21,2642268
318,2024-04-29 09:25:00,55.97,56.1,55.93,56.08,149743
319,2024-04-29 09:20:00,56.049,56.05,55.98,55.98,47818
320,2024-04-29 09:15:00,56.01,56.15,55.93,56.04,71271
321,2024-04-29 09:10:00,56.0,56.14,55.75,56.0,93219
322,2024-04-29 09:05:00,56.09,56.13,53.895,56.0,102297
323,2024-04-29 09:00:00,56.09,56.12,56.04,56.09,54770
324,2024-04-29 08:55:00,56.149,56.149,56.06,56.085,53107
325,2024-04-29 08:50:00,56.05,56.15,56.04,56.14,46346
326,2024-04-29 08:45:00,56.079,56.12,56.05,56.05,55737
327,2024-04-29 08:40:00,55.97,56.09,55.95,56.07,108912
328,2024-04-29 08:35:00,55.97,55.99,55.935,55.97,22584
329,2024-04-29 08:30:00,56.01,56.02,55.94,55.98,51297
330,2024-04-29 08:25:00,56.07,56.08,56.0,56.01,55774
331,2024-04-29 08:20:00,56.04,56.13,56.02,56.07,72509
332,2024-04-29 08:15:00,56.039,56.05,55.98,56.04,55411
333,2024-04-29 08:10:00,56.05,56.06,56.01,56.03,29478
334,2024-04-29 08:05:00,55.78,56.09,55.73,56.05,126707
335,2024-04-29 08:00:00,55.84,56.09,55.591,56.05,358202
336,2024-04-29 07:55:00,56.07,56.07,56.0,56.0,30156
337,2024-04-29 07:50:00,56.05,56.08,56.03,56.07,32566
338,2024-04-29 07:45:00,56.01,56.07,56.0,56.05,31149
339,2024-04-29 07:40:00,55.96,56.03,55.96,56.01,64699
340,2024-04-29 07:35:00,55.95,55.97,55.89,55.95,35114
341,2024-04-29 07:30:00,55.95,55.99,55.921,55.94,20583
342,2024-04-29 07:25:00,55.87,55.959,55.87,55.93,45600
343,2024-04-29 07:20:00,55.77,55.87,55.74,55.86,22959
344,2024-04-29 07:15:00,55.81,55.81,55.74,55.78,25098
345,2024-04-29 07:10:00,55.84,55.86,55.79,55.8,49259
346,2024-04-29 07:05:00,55.84,55.87,55.81,55.85,31686
347,2024-04-29 07:00:00,55.87,55.89,55.81,55.84,46262
348,2024-04-29 06:55:00,55.91,55.93,55.86,55.87,9195
349,2024-04-29 06:50:00,55.89,55.96,55.87,55.91,21537
350,2024-04-29 06:45:00,55.87,55.89,55.84,55.88,8586
351,2024-04-29 06:40:00,55.81,55.88,55.78,55.86,13854
352,2024-04-29 06:35:00,55.8,55.82,55.76,55.81,4526
353,2024-04-29 06:30:00,55.81,55.82,55.78,55.8,5416
354,2024-04-29 06:25:00,55.79,55.83,55.72,55.82,15771
355,2024-04-29 06:20:00,55.8,55.8,55.77,55.77,4428
356,2024-04-29 06:15:00,55.69,55.79,55.69,55.79,11364
357,2024-04-29 06:10:00,55.68,55.74,55.66,55.7,9739
358,2024-04-29 06:05:00,55.67,55.68,55.65,55.67,7961
359,2024-04-29 06:00:00,55.59,55.69,55.58,55.67,27192
360,2024-04-29 05:55:00,55.66,55.67,55.58,55.6,30762
361,2024-04-29 05:50:00,55.74,55.78,55.66,55.66,11878
362,2024-04-29 05:45:00,55.77,55.78,55.74,55.74,20238
363,2024-04-29 05:40:00,55.78,55.81,55.75,55.78,9554
364,2024-04-29 05:35:00,55.72,55.79,55.72,55.79,8599
365,2024-04-29 05:30:00,55.73,55.76,55.71,55.72,12087
366,2024-04-29 05:25:00,55.78,55.79,55.72,55.74,9015
367,2024-04-29 05:20:00,55.78,55.79,55.71,55.77,32000
368,2024-04-29 05:15:00,55.85,55.86,55.77,55.78,12093
369,2024-04-29 05:10:00,55.9,55.92,55.82,55.86,22420
370,2024-04-29 05:05:00,55.83,55.91,55.83,55.91,21736
371,2024-04-29 05:00:00,55.84,55.86,55.81,55.84,25113
372,2024-04-29 04:55:00,55.85,55.85,55.78,55.84,8016
373,2024-04-29 04:50:00,55.83,55.85,55.82,55.84,5574
374,2024-04-29 04:45:00,55.88,55.9,55.81,55.84,6517
375,2024-04-29 04:40:00,55.89,55.92,55.86,55.88,12345
376,2024-04-29 04:35:00,55.89,55.92,55.87,55.89,8249
377,2024-04-29 04:30:00,55.94,55.94,55.88,55.88,10817
378,2024-04-29 04:25:00,55.96,55.98,55.89,55.93,9549
379,2024-04-29 04:20:00,55.94,55.99,55.92,55.97,13761
380,2024-04-29 04:15:00,55.97,55.98,55.93,55.95,8332
381,2024-04-29 04:10:00,55.95,56.02,55.95,55.98,27536
382,2024-04-29 04:05:00,55.88,55.96,55.85,55.95,17666
383,2024-04-29 04:00:00,55.94,55.95,55.88,55.89,55356
384,2024-04-26 19:55:00,55.3,55.38,55.29,55.32,9013
385,2024-04-26 19:50:00,55.33,55.34,55.3,55.3,3834
386,2024-04-26 19:45:00,55.31,55.34,55.31,55.33,4098
387,2024-04-26 19:40:00,55.3,55.31,55.29,55.305,2758
388,2024-04-26 19:35:00,55.31,55.31,55.29,55.3,2806
389,2024-04-26 19:30:00,55.31,55.32,55.3,55.3,3421
390,2024-04-26 19:25:00,55.38,55.38,55.3,55.32,52021
391,2024-04-26 19:20:00,55.33,55.37,55.32,55.37,15332
392,2024-04-26 19:15:00,55.31,55.33,55.31,55.32,2742
393,2024-04-26 19:10:00,55.33,55.33,55.3,55.33,2236
394,2024-04-26 19:05:00,55.33,55.33,55.3,55.33,3239
395,2024-04-26 19:00:00,55.29,55.33,55.29,55.3,5331
396,2024-04-26 18:55:00,55.29,55.3,55.28,55.29,4739
397,2024-04-26 18:50:00,55.3,55.3,55.28,55.28,1945
398,2024-04-26 18:45:00,55.28,55.32,55.28,55.3,17582
399,2024-04-26 18:40:00,55.27,55.29,55.26,55.29,8398
400,2024-04-26 18:35:00,55.27,55.28,55.27,55.27,4027
401,2024-04-26 18:30:00,55.31,55.31,55.26,55.27,39323
402,2024-04-26 18:25:00,55.3,55.31,55.29,55.31,4394
403,2024-04-26 18:20:00,55.31,55.31,55.29,55.3,14773
404,2024-04-26 18:15:00,55.33,55.33,55.3,55.3,4185
405,2024-04-26 18:10:00,55.32,55.33,55.3,55.311,7271
406,2024-04-26 18:05:00,55.32,55.34,55.29,55.3,7422
407,2024-04-26 18:00:00,55.32,55.34,55.29,55.3,8965
408,2024-04-26 17:55:00,55.31,55.35,55.31,55.33,3745
409,2024-04-26 17:50:00,55.31,55.35,55.3,55.32,19702
