,timestamp,open,high,low,close,volume
41,2024-06-28 16:30:00,74.13,74.16,74.01,74.02,35953
42,2024-06-28 16:25:00,74.115,74.16,74.05,74.13,16715
43,2024-06-28 16:20:00,74.11,74.12,74.07,74.12,20843
44,2024-06-28 16:15:00,73.82,74.1,73.82,74.1,66944
45,2024-06-28 16:10:00,74.12,74.2,73.95,74.0,78377
46,2024-06-28 16:05:00,73.89,74.12,73.85,74.12,206269
47,2024-06-28 16:00:00,73.7,73.95,73.565,73.89,992332
48,2024-06-28 15:55:00,74.12,74.28,73.565,73.7,2319007
49,2024-06-28 15:50:00,74.51,74.63,74.07,74.101,1969747
50,2024-06-28 15:45:00,74.46,74.62,74.34,74.52,866799
51,2024-06-28 15:40:00,74.189,74.69,74.15,74.441,1002338
52,2024-06-28 15:35:00,73.8,74.23,73.783,74.195,730089
53,2024-06-28 15:30:00,74.405,74.44,73.45,73.785,1678537
54,2024-06-28 15:25:00,74.49,74.53,74.37,74.41,237198
55,2024-06-28 15:20:00,74.57,74.645,74.372,74.479,398113
56,2024-06-28 15:15:00,74.47,74.58,74.4,74.572,369119
57,2024-06-28 15:10:00,74.55,74.55,74.386,74.46,238502
58,2024-06-28 15:05:00,74.483,74.62,74.44,74.555,296330
59,2024-06-28 15:00:00,74.65,74.69,74.46,74.5,585446
60,2024-06-28 14:55:00,74.67,74.705,74.6,74.65,168673
61,2024-06-28 14:50:00,74.58,74.74,74.555,74.66,277895
62,2024-06-28 14:45:00,74.7,74.74,74.58,74.59,232566
63,2024-06-28 14:40:00,74.73,74.85,74.65,74.69,236096
64,2024-06-28 14:35:00,74.72,74.89,74.695,74.733,388875
65,2024-06-28 14:30:00,74.66,74.756,74.61,74.73,229432
66,2024-06-28 14:25:00,74.67,74.91,74.65,74.66,424448
67,2024-06-28 14:20:00,75.11,75.11,74.57,74.674,561545
68,2024-06-28 14:15:00,75.259,75.3,75.083,75.11,295004
69,2024-06-28 14:10:00,75.09,75.256,75.06,75.256,242502
70,2024-06-28 14:05:00,75.16,75.16,74.98,75.099,223610
71,2024-06-28 14:00:00,74.95,75.18,74.88,75.16,304765
72,2024-06-28 13:55:00,74.94,74.98,74.85,74.97,126074
73,2024-06-28 13:50:00,74.9,75.03,74.87,74.94,173786
74,2024-06-28 13:45:00,74.89,74.97,74.84,74.89,223344
75,2024-06-28 13:40:00,75.06,75.08,74.85,74.9,187890
76,2024-06-28 13:35:00,74.96,75.09,74.93,75.062,286731
77,2024-06-28 13:30:00,75.07,75.18,74.92,74.96,433260
78,2024-06-28 13:25:00,75.28,75.31,75.02,75.06,392170
79,2024-06-28 13:20:00,75.18,75.33,75.156,75.28,371548
80,2024-06-28 13:15:00,75.2,75.21,75.12,75.18,299662
81,2024-06-28 13:10:00,75.171,75.23,75.07,75.2,360972
82,2024-06-28 13:05:00,74.765,75.18,74.735,75.17,466016
83,2024-06-28 13:00:00,74.91,74.91,74.7,74.76,298288
84,2024-06-28 12:55:00,74.76,74.94,74.72,74.91,290922
85,2024-06-28 12:50:00,74.715,74.81,74.6,74.78,335060
86,2024-06-28 12:45:00,74.7,74.78,74.46,74.719,692268
87,2024-06-28 12:40:00,74.53,74.715,74.35,74.7,984548
88,2024-06-28 12:35:00,74.97,75.02,74.53,74.534,855694
89,2024-06-28 12:30:00,75.3,75.38,74.86,74.97,506718
90,2024-06-28 12:25:00,75.094,75.36,75.072,75.31,551631
91,2024-06-28 12:20:00,74.93,75.15,74.85,75.095,561717
92,2024-06-28 12:15:00,75.14,75.24,74.75,74.93,950506
93,2024-06-28 12:10:00,75.24,75.24,75.04,75.13,624410
94,2024-06-28 12:05:00,75.595,75.595,75.14,75.235,670073
95,2024-06-28 12:00:00,75.72,75.79,75.55,75.575,291762
96,2024-06-28 11:55:00,75.745,75.81,75.65,75.73,287503
97,2024-06-28 11:50:00,75.73,75.89,75.68,75.76,357618
98,2024-06-28 11:45:00,75.68,75.78,75.66,75.73,254958
99,2024-06-28 11:40:00,75.845,75.97,75.53,75.67,814593
100,2024-06-28 11:35:00,75.85,75.85,75.59,75.84,417137
101,2024-06-28 11:30:00,75.65,75.888,75.606,75.85,455348
102,2024-06-28 11:25:00,75.82,75.86,75.37,75.64,681294
103,2024-06-28 11:20:00,75.66,75.92,75.65,75.835,718102
104,2024-06-28 11:15:00,75.56,75.69,75.505,75.65,342569
105,2024-06-28 11:10:00,75.49,75.7,75.44,75.565,563989
106,2024-06-28 11:05:00,75.77,75.827,75.39,75.5,897154
107,2024-06-28 11:00:00,76.06,76.065,75.53,75.788,1037305
108,2024-06-28 10:55:00,76.16,76.255,75.83,76.07,921817
109,2024-06-28 10:50:00,76.68,76.73,76.11,76.15,895318
110,2024-06-28 10:45:00,76.685,76.73,76.52,76.69,480257
111,2024-06-28 10:40:00,76.681,76.725,76.41,76.68,970215
112,2024-06-28 10:35:00,77.11,77.12,76.685,76.685,645135
113,2024-06-28 10:30:00,76.88,77.23,76.855,77.09,498872
114,2024-06-28 10:25:00,77.22,77.25,76.86,76.88,690117
115,2024-06-28 10:20:00,77.02,77.3,76.99,77.21,831586
116,2024-06-28 10:15:00,77.431,77.53,76.95,77.02,1438347
117,2024-06-28 10:10:00,77.1,77.44,77.1,77.435,987258
118,2024-06-28 10:05:00,76.95,77.19,76.911,77.1,1203578
119,2024-06-28 10:00:00,76.17,76.98,76.17,76.95,1958298
120,2024-06-28 09:55:00,75.96,76.17,75.904,76.165,801850
121,2024-06-28 09:50:00,75.92,76.08,75.9,75.975,1018557
122,2024-06-28 09:45:00,75.68,75.92,75.66,75.919,811939
123,2024-06-28 09:40:00,75.49,75.7,75.26,75.67,937472
124,2024-06-28 09:35:00,74.98,75.56,74.98,75.49,1161989
125,2024-06-28 09:30:00,75.29,75.35,74.941,74.98,1672353
126,2024-06-28 09:25:00,75.29,75.35,75.18,75.29,141831
127,2024-06-28 09:20:00,75.31,75.37,75.27,75.29,64063
128,2024-06-28 09:15:00,75.5,75.5,75.2,75.31,86104
129,2024-06-28 09:10:00,75.39,75.53,75.39,75.48,69087
130,2024-06-28 09:05:00,75.33,75.5,75.28,75.4,81893
131,2024-06-28 09:00:00,75.42,75.49,75.2,75.34,96134
132,2024-06-28 08:55:00,75.53,75.56,75.39,75.425,90634
133,2024-06-28 08:50:00,75.6,75.64,75.51,75.54,99236
134,2024-06-28 08:45:00,75.73,75.77,75.59,75.6,92926
135,2024-06-28 08:40:00,76.01,76.01,75.56,75.73,215296
136,2024-06-28 08:35:00,76.11,76.16,75.91,76.01,139928
137,2024-06-28 08:30:00,76.2,76.53,75.84,76.11,331273
138,2024-06-28 08:25:00,76.12,76.21,76.05,76.17,58007
139,2024-06-28 08:20:00,76.12,76.19,76.07,76.11,137805
140,2024-06-28 08:15:00,76.0,76.15,76.0,76.12,65253
141,2024-06-28 08:10:00,75.93,76.0,75.91,76.0,39233
142,2024-06-28 08:05:00,75.89,75.95,75.88,75.92,46895
143,2024-06-28 08:00:00,75.56,76.0,75.542,75.89,164238
144,2024-06-28 07:55:00,75.92,75.92,75.9,75.92,6373
145,2024-06-28 07:50:00,75.91,75.92,75.88,75.92,4805
146,2024-06-28 07:45:00,75.92,75.93,75.9,75.9,1874
147,2024-06-28 07:40:00,75.93,75.94,75.9,75.91,15992
148,2024-06-28 07:35:00,75.91,75.94,75.89,75.93,7574
149,2024-06-28 07:30:00,75.86,75.93,75.85,75.92,12451
150,2024-06-28 07:25:00,75.87,75.88,75.84,75.86,2656
151,2024-06-28 07:20:00,75.89,75.89,75.84,75.87,7068
152,2024-06-28 07:15:00,75.89,75.93,75.88,75.89,7388
153,2024-06-28 07:10:00,75.89,75.9,75.87,75.89,3819
154,2024-06-28 07:05:00,75.89,75.9,75.86,75.88,7466
155,2024-06-28 07:00:00,75.92,75.93,75.84,75.9,39501
156,2024-06-28 06:55:00,75.92,75.92,75.89,75.91,2737
157,2024-06-28 06:50:00,75.93,75.95,75.92,75.92,4796
158,2024-06-28 06:45:00,75.92,75.93,75.89,75.93,2145
159,2024-06-28 06:40:00,75.88,75.93,75.86,75.92,2570
160,2024-06-28 06:35:00,75.86,75.91,75.86,75.87,2999
161,2024-06-28 06:30:00,75.9,75.94,75.85,75.86,5165
162,2024-06-28 06:25:00,75.94,75.94,75.86,75.9,11865
163,2024-06-28 06:20:00,75.86,75.95,75.84,75.94,5463
164,2024-06-28 06:15:00,75.92,75.93,75.81,75.86,12656
165,2024-06-28 06:10:00,75.95,75.95,75.91,75.92,2475
166,2024-06-28 06:05:00,75.89,75.96,75.89,75.95,7828
167,2024-06-28 06:00:00,75.92,75.92,75.88,75.89,3839
168,2024-06-28 05:55:00,75.95,75.96,75.91,75.91,2833
169,2024-06-28 05:50:00,75.94,75.95,75.9,75.95,3925
170,2024-06-28 05:45:00,75.97,75.97,75.92,75.96,8901
171,2024-06-28 05:40:00,75.94,75.98,75.91,75.95,17975
172,2024-06-28 05:35:00,75.8,75.95,75.79,75.95,22268
173,2024-06-28 05:30:00,75.84,75.86,75.78,75.8,6393
174,2024-06-28 05:25:00,75.86,75.88,75.81,75.83,3719
175,2024-06-28 05:20:00,75.83,75.9,75.82,75.86,6957
176,2024-06-28 05:15:00,75.81,75.84,75.79,75.83,7374
177,2024-06-28 05:10:00,75.83,75.84,75.81,75.81,3143
178,2024-06-28 05:05:00,75.88,75.88,75.81,75.83,6616
179,2024-06-28 05:00:00,75.79,75.88,75.79,75.87,8926
180,2024-06-28 04:55:00,75.75,75.79,75.71,75.78,1076
181,2024-06-28 04:50:00,75.73,75.76,75.7,75.75,8239
182,2024-06-28 04:45:00,75.74,75.75,75.68,75.71,4426
183,2024-06-28 04:40:00,75.75,75.81,75.73,75.74,7343
184,2024-06-28 04:35:00,75.72,75.76,75.71,75.75,8058
185,2024-06-28 04:30:00,75.76,75.81,75.68,75.71,9120
186,2024-06-28 04:25:00,75.67,75.78,75.66,75.76,15409
187,2024-06-28 04:20:00,75.63,75.69,75.61,75.68,14184
188,2024-06-28 04:15:00,75.56,75.64,75.55,75.63,14484
189,2024-06-28 04:10:00,75.55,75.6,75.53,75.57,5991
190,2024-06-28 04:05:00,75.69,75.7,75.53,75.54,18469
191,2024-06-28 04:00:00,75.68,75.73,75.52,75.69,54845
192,2024-06-27 19:55:00,75.49,75.52,75.48,75.51,24147
193,2024-06-27 19:50:00,75.499,75.52,75.48,75.49,11894
194,2024-06-27 19:45:00,75.49,75.5,75.46,75.49,13746
195,2024-06-27 19:40:00,75.5,75.51,75.48,75.49,7835
196,2024-06-27 19:35:00,75.5,75.53,75.5,75.5,14126
197,2024-06-27 19:30:00,75.49,75.5,75.48,75.5,57264
198,2024-06-27 19:25:00,75.46,75.49,75.45,75.49,3405
199,2024-06-27 19:20:00,75.42,75.46,75.4,75.45,17486
200,2024-06-27 19:15:00,75.43,75.44,75.41,75.42,7421
201,2024-06-27 19:10:00,75.449,75.45,75.42,75.42,6192
202,2024-06-27 19:05:00,75.41,75.45,75.41,75.449,21974
203,2024-06-27 19:00:00,75.37,75.43,75.37,75.41,7555
204,2024-06-27 18:55:00,75.39,75.4,75.35,75.36,4130
205,2024-06-27 18:50:00,75.42,75.43,75.39,75.4,10092
206,2024-06-27 18:45:00,75.41,75.43,75.4,75.42,1995
207,2024-06-27 18:40:00,75.38,75.409,75.38,75.4,35033
208,2024-06-27 18:35:00,75.38,75.39,75.37,75.38,6036
209,2024-06-27 18:30:00,75.35,75.38,75.35,75.38,11705
210,2024-06-27 18:25:00,75.27,75.34,75.25,75.34,19234
211,2024-06-27 18:20:00,75.22,75.27,75.21,75.269,12651
212,2024-06-27 18:15:00,75.21,75.22,75.2,75.21,2170
213,2024-06-27 18:10:00,75.21,75.22,75.18,75.2,3285
214,2024-06-27 18:05:00,75.15,75.2,75.14,75.2,1937
215,2024-06-27 18:00:00,75.21,75.22,75.14,75.15,26433
216,2024-06-27 17:55:00,75.2,75.22,75.19,75.21,2472
217,2024-06-27 17:50:00,75.21,75.22,75.19,75.209,13082
218,2024-06-27 17:45:00,75.2,75.21,75.2,75.2,10269
219,2024-06-27 17:40:00,75.2,75.21,75.2,75.2,2289
220,2024-06-27 17:35:00,75.21,75.21,75.2,75.21,5549
221,2024-06-27 17:30:00,75.21,75.21,75.2,75.205,1858
222,2024-06-27 17:25:00,75.21,75.225,75.2,75.2,616
223,2024-06-27 17:20:00,75.19,75.25,75.19,75.21,2460
224,2024-06-27 17:15:00,75.21,75.25,75.19,75.23,5676
225,2024-06-27 17:10:00,75.25,75.25,75.2,75.21,3217
226,2024-06-27 17:05:00,75.21,75.27,75.2,75.25,12604
227,2024-06-27 17:00:00,75.18,75.21,75.18,75.2,4028
228,2024-06-27 16:55:00,75.21,75.22,75.185,75.185,2756
229,2024-06-27 16:50:00,75.19,75.21,75.18,75.2,24796
230,2024-06-27 16:45:00,75.18,75.21,75.17,75.19,49873
231,2024-06-27 16:40:00,75.2,75.21,75.17,75.17,25940
232,2024-06-27 16:35:00,75.21,75.22,75.19,75.21,43959
233,2024-06-27 16:30:00,75.23,75.23,75.21,75.21,7408
234,2024-06-27 16:25:00,75.25,75.28,75.22,75.23,13096
235,2024-06-27 16:20:00,75.19,75.25,75.17,75.25,47880
236,2024-06-27 16:15:00,75.0,75.23,75.0,75.19,80116
237,2024-06-27 16:10:00,75.27,75.28,75.205,75.22,40184
238,2024-06-27 16:05:00,75.24,75.32,75.13,75.27,67401
239,2024-06-27 16:00:00,74.98,75.24,74.82,75.24,555730
240,2024-06-27 15:55:00,74.48,75.02,74.45,74.98,1015059
241,2024-06-27 15:50:00,74.76,74.82,74.45,74.485,608382
242,2024-06-27 15:45:00,74.855,74.94,74.67,74.77,404992
243,2024-06-27 15:40:00,74.961,75.015,74.835,74.855,259933
244,2024-06-27 15:35:00,74.91,74.98,74.872,74.96,190859
245,2024-06-27 15:30:00,75.02,75.04,74.897,74.9,190442
246,2024-06-27 15:25:00,74.95,75.05,74.925,75.04,204379
247,2024-06-27 15:20:00,74.88,74.995,74.86,74.96,232140
248,2024-06-27 15:15:00,75.07,75.12,74.84,74.88,433156
249,2024-06-27 15:10:00,74.94,75.09,74.931,75.07,188776
250,2024-06-27 15:05:00,74.93,75.01,74.81,74.93,283872
251,2024-06-27 15:00:00,74.94,74.96,74.87,74.95,194719
252,2024-06-27 14:55:00,74.88,74.97,74.81,74.93,239806
253,2024-06-27 14:50:00,74.74,74.95,74.705,74.884,394800
254,2024-06-27 14:45:00,74.52,74.75,74.5,74.73,303524
255,2024-06-27 14:40:00,74.56,74.6,74.475,74.512,186567
256,2024-06-27 14:35:00,74.698,74.74,74.54,74.55,212390
257,2024-06-27 14:30:00,74.56,74.7,74.49,74.69,194626
258,2024-06-27 14:25:00,74.65,74.66,74.54,74.57,133287
259,2024-06-27 14:20:00,74.6,74.7,74.54,74.655,206354
260,2024-06-27 14:15:00,74.625,74.71,74.42,74.59,318604
261,2024-06-27 14:10:00,74.705,74.74,74.545,74.626,259954
262,2024-06-27 14:05:00,74.57,74.76,74.45,74.7,480559
263,2024-06-27 14:00:00,74.83,74.845,74.385,74.575,632962
264,2024-06-27 13:55:00,75.015,75.06,74.83,74.83,126856
265,2024-06-27 13:50:00,75.09,75.1,74.94,75.01,166061
266,2024-06-27 13:45:00,75.025,75.14,75.02,75.1,151035
267,2024-06-27 13:40:00,75.08,75.187,74.99,75.02,280160
268,2024-06-27 13:35:00,74.97,75.13,74.97,75.08,276362
269,2024-06-27 13:30:00,75.04,75.041,74.905,74.961,141056
270,2024-06-27 13:25:00,74.9,75.05,74.795,75.036,309585
271,2024-06-27 13:20:00,74.72,74.92,74.71,74.9,185000
272,2024-06-27 13:15:00,74.865,74.89,74.7,74.72,279224
273,2024-06-27 13:10:00,74.96,74.98,74.826,74.87,179813
274,2024-06-27 13:05:00,74.95,75.015,74.9,74.94,206641
275,2024-06-27 13:00:00,74.76,75.0,74.76,74.95,265543
276,2024-06-27 12:55:00,74.93,74.974,74.74,74.78,226449
277,2024-06-27 12:50:00,74.885,75.03,74.88,74.92,181514
278,2024-06-27 12:45:00,74.99,75.08,74.885,74.89,254221
279,2024-06-27 12:40:00,75.005,75.02,74.82,74.999,297158
280,2024-06-27 12:35:00,74.945,75.01,74.89,75.0,371091
281,2024-06-27 12:30:00,74.8,74.95,74.774,74.945,332968
282,2024-06-27 12:25:00,74.77,74.858,74.69,74.81,305206
283,2024-06-27 12:20:00,74.67,74.795,74.67,74.774,225714
284,2024-06-27 12:15:00,74.67,74.791,74.65,74.675,482565
285,2024-06-27 12:10:00,74.59,74.718,74.58,74.67,316774
286,2024-06-27 12:05:00,74.505,74.62,74.46,74.593,425472
287,2024-06-27 12:00:00,74.3,74.52,74.23,74.5,343224
288,2024-06-27 11:55:00,74.21,74.36,74.14,74.315,534284
289,2024-06-27 11:50:00,74.21,74.28,74.1,74.21,321413
290,2024-06-27 11:45:00,74.03,74.23,73.935,74.22,313090
291,2024-06-27 11:40:00,74.245,74.32,73.94,74.025,513664
292,2024-06-27 11:35:00,74.07,74.27,73.92,74.24,848879
293,2024-06-27 11:30:00,74.35,74.36,73.96,74.06,823141
294,2024-06-27 11:25:00,74.6,74.7,74.19,74.355,715654
295,2024-06-27 11:20:00,74.68,74.69,74.5,74.59,314930
296,2024-06-27 11:15:00,74.66,74.795,74.61,74.68,232180
297,2024-06-27 11:10:00,74.66,74.85,74.62,74.666,354199
298,2024-06-27 11:05:00,74.72,74.82,74.525,74.665,453262
299,2024-06-27 11:00:00,74.75,74.78,74.56,74.73,343199
300,2024-06-27 10:55:00,74.65,74.785,74.595,74.76,566555
301,2024-06-27 10:50:00,74.78,74.82,74.43,74.645,795958
302,2024-06-27 10:45:00,75.13,75.143,74.69,74.78,781772
303,2024-06-27 10:40:00,75.22,75.336,75.08,75.14,375576
304,2024-06-27 10:35:00,75.25,75.26,75.0,75.225,435199
305,2024-06-27 10:30:00,75.295,75.345,75.045,75.26,433585
306,2024-06-27 10:25:00,75.24,75.45,75.184,75.3,429057
307,2024-06-27 10:20:00,75.19,75.39,75.14,75.23,602294
308,2024-06-27 10:15:00,75.631,75.699,75.19,75.2,707831
309,2024-06-27 10:10:00,75.04,75.65,75.01,75.639,1091460
310,2024-06-27 10:05:00,75.09,75.205,74.85,75.036,625319
311,2024-06-27 10:00:00,75.06,75.35,75.04,75.085,870699
312,2024-06-27 09:55:00,74.93,75.1,74.73,75.08,615296
313,2024-06-27 09:50:00,75.07,75.075,74.52,74.93,1091837
314,2024-06-27 09:45:00,75.25,75.465,75.055,75.07,840611
315,2024-06-27 09:40:00,75.45,75.488,75.04,75.24,1035960
316,2024-06-27 09:35:00,74.98,75.54,74.93,75.446,1451486
317,2024-06-27 09:30:00,74.32,75.04,74.311,74.98,1752312
318,2024-06-27 09:25:00,74.35,74.44,74.3,74.32,116026
319,2024-06-27 09:20:00,74.4,74.41,74.33,74.34,35656
320,2024-06-27 09:15:00,74.36,74.47,74.33,74.4,34871
321,2024-06-27 09:10:00,74.41,74.45,74.3,74.37,36997
322,2024-06-27 09:05:00,74.47,74.48,74.4,74.42,26230
323,2024-06-27 09:00:00,74.46,74.48,74.41,74.48,41665
324,2024-06-27 08:55:00,74.38,74.47,74.38,74.47,95555
325,2024-06-27 08:50:00,74.28,74.46,74.28,74.37,54162
326,2024-06-27 08:45:00,74.32,74.36,74.24,74.29,41147
327,2024-06-27 08:40:00,74.39,74.41,74.289,74.31,26393
328,2024-06-27 08:35:00,74.26,74.42,74.2,74.4,71781
329,2024-06-27 08:30:00,74.04,74.35,73.91,74.25,158080
330,2024-06-27 08:25:00,74.08,74.11,73.575,74.05,32539
331,2024-06-27 08:20:00,74.15,74.15,74.07,74.07,16816
332,2024-06-27 08:15:00,74.14,74.2,74.13,74.15,11702
333,2024-06-27 08:10:00,74.17,74.42,74.12,74.15,8326
334,2024-06-27 08:05:00,74.15,74.18,74.08,74.179,25290
335,2024-06-27 08:00:00,74.2,74.31,73.45,74.15,166476
336,2024-06-27 07:55:00,74.2,74.22,74.12,74.14,3283
337,2024-06-27 07:50:00,74.21,74.22,74.14,74.19,5579
338,2024-06-27 07:45:00,74.1,74.22,74.08,74.22,5575
339,2024-06-27 07:40:00,74.06,74.1,74.03,74.08,3909
340,2024-06-27 07:35:00,74.22,74.22,74.06,74.06,5376
341,2024-06-27 07:30:00,74.12,74.25,74.11,74.21,13809
342,2024-06-27 07:25:00,74.01,74.14,74.01,74.13,4566
343,2024-06-27 07:20:00,74.04,74.06,73.98,74.01,3305
344,2024-06-27 07:15:00,74.041,74.1,74.02,74.04,6698
345,2024-06-27 07:10:00,74.1,74.1,73.99,74.04,9235
346,2024-06-27 07:05:00,74.1,74.13,74.07,74.09,7087
347,2024-06-27 07:00:00,74.23,74.24,74.099,74.1,36551
348,2024-06-27 06:55:00,74.23,74.24,74.2,74.22,2807
349,2024-06-27 06:50:00,74.24,74.25,74.19,74.22,1956
350,2024-06-27 06:45:00,74.31,74.31,74.24,74.25,5471
351,2024-06-27 06:40:00,74.28,74.32,74.27,74.3,5206
352,2024-06-27 06:35:00,74.3,74.32,74.25,74.28,3392
353,2024-06-27 06:30:00,74.29,74.32,74.24,74.3,9161
354,2024-06-27 06:25:00,74.25,74.29,74.21,74.27,2084
355,2024-06-27 06:20:00,74.18,74.25,74.18,74.25,5361
356,2024-06-27 06:15:00,74.15,74.23,74.14,74.17,16378
357,2024-06-27 06:10:00,74.14,74.18,74.12,74.14,3796
358,2024-06-27 06:05:00,74.18,74.2,74.14,74.16,6791
359,2024-06-27 06:00:00,74.11,74.2,74.1,74.16,27612
360,2024-06-27 05:55:00,74.1,74.16,74.09,74.11,4750
361,2024-06-27 05:50:00,74.08,74.13,74.08,74.12,1078
362,2024-06-27 05:45:00,74.09,74.13,74.08,74.11,3085
363,2024-06-27 05:40:00,74.12,74.13,74.06,74.09,2024
364,2024-06-27 05:35:00,74.09,74.16,74.08,74.1,5953
365,2024-06-27 05:30:00,74.1,74.11,74.06,74.07,1246
366,2024-06-27 05:25:00,74.08,74.13,74.08,74.11,2961
367,2024-06-27 05:20:00,74.13,74.13,74.05,74.07,7724
368,2024-06-27 05:15:00,74.04,74.14,74.03,74.12,9897
369,2024-06-27 05:10:00,73.96,74.06,73.95,74.03,36298
370,2024-06-27 05:05:00,73.94,73.97,73.87,73.96,3818
371,2024-06-27 05:00:00,73.94,73.99,73.9,73.95,20556
372,2024-06-27 04:55:00,73.93,73.99,73.93,73.97,43077
373,2024-06-27 04:50:00,73.93,73.93,73.85,73.93,3703
374,2024-06-27 04:45:00,73.96,73.98,73.91,73.94,8110
375,2024-06-27 04:40:00,73.92,73.98,73.89,73.96,8858
376,2024-06-27 04:35:00,73.85,73.97,73.85,73.93,4846
377,2024-06-27 04:30:00,73.77,73.89,73.75,73.85,11386
378,2024-06-27 04:25:00,73.74,73.79,73.68,73.79,14373
379,2024-06-27 04:20:00,73.85,73.86,73.72,73.73,5431
380,2024-06-27 04:15:00,73.91,73.91,73.85,73.87,3447
381,2024-06-27 04:10:00,73.86,73.92,73.82,73.9,7704
382,2024-06-27 04:05:00,73.9,73.95,73.86,73.87,13024
383,2024-06-27 04:00:00,73.84,73.95,73.54,73.91,32778
384,2024-06-26 19:55:00,73.47,73.51,73.45,73.51,11036
385,2024-06-26 19:50:00,73.49,73.51,73.46,73.47,6019
386,2024-06-26 19:45:00,73.42,73.48,73.41,73.48,11294
387,2024-06-26 19:40:00,73.42,73.44,73.38,73.43,15502
388,2024-06-26 19:35:00,73.39,73.44,73.37,73.42,6730
389,2024-06-26 19:30:00,73.43,73.43,73.38,73.39,11652
390,2024-06-26 19:25:00,73.42,73.45,73.4,73.45,7582
391,2024-06-26 19:20:00,73.43,73.44,73.37,73.4,13750
392,2024-06-26 19:15:00,73.51,73.54,73.43,73.44,24081
393,2024-06-26 19:10:00,73.51,73.53,73.5,73.52,9934
394,2024-06-26 19:05:00,73.57,73.59,73.48,73.51,36308
395,2024-06-26 19:00:00,73.63,73.63,73.56,73.575,8482
396,2024-06-26 18:55:00,73.64,73.64,73.62,73.63,2047
397,2024-06-26 18:50:00,73.66,73.66,73.58,73.62,8662
398,2024-06-26 18:45:00,73.61,73.68,73.59,73.68,18002
399,2024-06-26 18:40:00,73.63,73.65,73.58,73.58,5907
400,2024-06-26 18:35:00,73.68,73.68,73.58,73.64,20465
401,2024-06-26 18:30:00,73.71,73.74,73.69,73.69,6510
402,2024-06-26 18:25:00,73.78,73.78,73.7,73.705,22887
403,2024-06-26 18:20:00,73.85,73.88,73.78,73.78,11358
404,2024-06-26 18:15:00,73.84,73.868,73.821,73.85,2275
405,2024-06-26 18:10:00,73.87,73.91,73.84,73.84,21763
406,2024-06-26 18:05:00,73.86,73.91,73.85,73.87,3305
407,2024-06-26 18:00:00,73.8,73.97,73.8,73.85,19668
408,2024-06-26 17:55:00,73.81,73.81,73.79,73.79,2194
409,2024-06-26 17:50:00,73.78,73.82,73.78,73.81,2103
