,timestamp,open,high,low,close,volume
102,2024-04-30 11:25:00,54.441,54.524,54.398,54.488,495512
103,2024-04-30 11:20:00,54.545,54.593,54.371,54.433,667744
104,2024-04-30 11:15:00,54.351,54.583,54.311,54.548,1292369
105,2024-04-30 11:10:00,54.725,54.773,54.321,54.359,1479669
106,2024-04-30 11:05:00,54.899,54.972,54.61,54.727,1026720
107,2024-04-30 11:00:00,55.108,55.125,54.869,54.903,761857
108,2024-04-30 10:55:00,55.128,55.141,54.988,55.111,576265
109,2024-04-30 10:50:00,55.397,55.41,55.068,55.141,635334
110,2024-04-30 10:45:00,55.347,55.49,55.327,55.39,748980
111,2024-04-30 10:40:00,55.158,55.37,55.118,55.355,574783
112,2024-04-30 10:35:00,55.088,55.181,55.008,55.151,496810
113,2024-04-30 10:30:00,54.989,55.111,54.918,55.091,796092
114,2024-04-30 10:25:00,55.317,55.36,54.988,54.991,696728
115,2024-04-30 10:20:00,55.377,55.43,55.257,55.32,436275
116,2024-04-30 10:15:00,55.387,55.51,55.347,55.37,659015
117,2024-04-30 10:10:00,55.397,55.41,55.138,55.39,1045121
118,2024-04-30 10:05:00,55.337,55.535,55.327,55.395,633274
119,2024-04-30 10:00:00,55.412,55.639,55.277,55.34,1227798
120,2024-04-30 09:55:00,55.347,55.449,55.277,55.405,540134
121,2024-04-30 09:50:00,55.327,55.37,55.158,55.35,583265
122,2024-04-30 09:45:00,55.527,55.57,55.167,55.32,1277103
123,2024-04-30 09:40:00,55.178,55.55,55.158,55.519,1396667
124,2024-04-30 09:35:00,55.238,55.261,54.988,55.181,907852
125,2024-04-30 09:30:00,55.088,55.291,54.987,55.25,2057336
126,2024-04-30 09:25:00,55.048,55.141,55.038,55.091,107463
127,2024-04-30 09:20:00,55.098,55.111,55.018,55.071,41557
128,2024-04-30 09:15:00,55.098,55.141,55.058,55.081,78463
129,2024-04-30 09:10:00,54.949,55.933,54.948,55.091,85752
130,2024-04-30 09:05:00,54.938,55.062,54.908,54.951,139984
131,2024-04-30 09:00:00,54.999,55.012,54.869,54.931,157701
132,2024-04-30 08:55:00,55.088,55.131,54.918,54.991,176783
133,2024-04-30 08:50:00,54.889,55.161,54.839,55.101,138092
134,2024-04-30 08:45:00,54.909,54.932,54.869,54.892,58858
135,2024-04-30 08:40:00,54.809,54.942,54.709,54.911,104451
136,2024-04-30 08:35:00,54.809,55.022,54.799,54.822,180991
137,2024-04-30 08:30:00,55.467,55.47,54.669,54.812,386292
138,2024-04-30 08:25:00,55.527,55.56,55.436,55.469,36078
139,2024-04-30 08:20:00,55.517,55.55,55.505,55.529,18732
140,2024-04-30 08:15:00,55.477,55.51,55.468,55.509,19022
141,2024-04-30 08:10:00,55.417,55.48,55.397,55.479,74907
142,2024-04-30 08:05:00,55.467,55.5,55.417,55.42,24624
143,2024-04-30 08:00:00,55.606,55.789,55.338,55.459,170125
144,2024-04-30 07:55:00,55.497,55.54,55.417,55.459,17052
145,2024-04-30 07:50:00,55.487,55.52,55.456,55.509,6879
146,2024-04-30 07:45:00,55.507,55.54,55.486,55.489,14664
147,2024-04-30 07:40:00,55.487,55.52,55.456,55.489,15995
148,2024-04-30 07:35:00,55.457,55.49,55.446,55.489,6782
149,2024-04-30 07:30:00,55.467,55.5,55.407,55.469,15023
150,2024-04-30 07:25:00,55.497,55.51,55.417,55.469,15614
151,2024-04-30 07:20:00,55.557,55.56,55.456,55.489,26951
152,2024-04-30 07:15:00,55.596,55.6,55.556,55.559,10125
153,2024-04-30 07:10:00,55.557,55.619,55.536,55.599,20131
154,2024-04-30 07:05:00,55.467,55.55,55.456,55.549,19460
155,2024-04-30 07:00:00,55.606,55.639,55.476,55.489,59470
156,2024-04-30 06:55:00,55.567,55.609,55.566,55.609,6371
157,2024-04-30 06:50:00,55.606,55.639,55.576,55.579,8132
158,2024-04-30 06:45:00,55.527,55.609,55.496,55.609,10174
159,2024-04-30 06:40:00,55.557,55.57,55.526,55.529,3401
160,2024-04-30 06:35:00,55.457,55.57,55.436,55.559,12101
161,2024-04-30 06:30:00,55.437,55.48,55.417,55.469,4902
162,2024-04-30 06:25:00,55.447,55.46,55.436,55.439,4744
163,2024-04-30 06:20:00,55.447,55.49,55.417,55.469,9323
164,2024-04-30 06:15:00,55.427,55.45,55.397,55.449,4300
165,2024-04-30 06:10:00,55.397,55.44,55.387,55.42,17560
166,2024-04-30 06:05:00,55.427,55.43,55.397,55.4,52485
167,2024-04-30 06:00:00,55.427,55.45,55.397,55.449,2035
168,2024-04-30 05:55:00,55.407,55.44,55.387,55.429,5693
169,2024-04-30 05:50:00,55.507,55.52,55.387,55.4,9400
170,2024-04-30 05:45:00,55.527,55.56,55.476,55.509,2322
171,2024-04-30 05:40:00,55.547,55.56,55.476,55.529,2914
172,2024-04-30 05:35:00,55.487,55.54,55.466,55.529,2974
173,2024-04-30 05:30:00,55.497,55.54,55.476,55.499,6698
174,2024-04-30 05:25:00,55.517,55.56,55.476,55.509,7401
175,2024-04-30 05:20:00,55.417,55.53,55.407,55.529,17324
176,2024-04-30 05:15:00,55.347,55.44,55.337,55.42,9315
177,2024-04-30 05:10:00,55.407,55.41,55.327,55.33,13607
178,2024-04-30 05:05:00,55.467,55.48,55.367,55.4,8231
179,2024-04-30 05:00:00,55.417,55.51,55.347,55.509,31546
180,2024-04-30 04:55:00,55.417,55.46,55.407,55.42,23605
181,2024-04-30 04:50:00,55.537,55.54,55.417,55.42,32859
182,2024-04-30 04:45:00,55.547,55.57,55.516,55.539,7413
183,2024-04-30 04:40:00,55.537,55.56,55.496,55.549,6268
184,2024-04-30 04:35:00,55.567,55.609,55.536,55.539,6039
185,2024-04-30 04:30:00,55.576,55.619,55.556,55.559,6744
186,2024-04-30 04:25:00,55.547,55.619,55.536,55.589,6789
187,2024-04-30 04:20:00,55.567,55.619,55.546,55.549,8012
188,2024-04-30 04:15:00,55.567,55.609,55.536,55.589,15527
189,2024-04-30 04:10:00,55.596,55.6,55.516,55.569,16224
190,2024-04-30 04:05:00,55.686,55.699,55.576,55.609,15110
191,2024-04-30 04:00:00,55.666,55.719,55.626,55.679,40009
192,2024-04-29 19:55:00,55.776,55.779,55.745,55.758,13124
193,2024-04-29 19:50:00,55.776,55.779,55.755,55.778,6358
194,2024-04-29 19:45:00,55.746,55.789,55.745,55.778,5340
195,2024-04-29 19:40:00,55.756,55.759,55.745,55.748,5633
196,2024-04-29 19:35:00,55.746,55.759,55.745,55.758,7693
197,2024-04-29 19:30:00,55.736,55.769,55.735,55.758,4106
198,2024-04-29 19:25:00,55.736,55.749,55.725,55.728,11934
199,2024-04-29 19:20:00,55.736,55.749,55.715,55.738,1875
200,2024-04-29 19:15:00,55.746,55.759,55.725,55.748,2005
201,2024-04-29 19:10:00,55.756,55.769,55.725,55.748,14319
202,2024-04-29 19:05:00,55.746,55.769,55.745,55.748,3062
203,2024-04-29 19:00:00,55.766,55.769,55.735,55.768,17186
204,2024-04-29 18:55:00,55.736,55.759,55.725,55.758,618
205,2024-04-29 18:50:00,55.756,55.759,55.725,55.758,2472
206,2024-04-29 18:45:00,55.746,55.759,55.715,55.739,9012
207,2024-04-29 18:40:00,55.746,55.769,55.735,55.748,5439
208,2024-04-29 18:35:00,55.796,55.799,55.738,55.748,6592
209,2024-04-29 18:30:00,55.786,55.799,55.775,55.798,16002
210,2024-04-29 18:25:00,55.756,55.799,55.755,55.788,17324
211,2024-04-29 18:20:00,55.756,55.769,55.745,55.758,1801
212,2024-04-29 18:15:00,55.756,55.779,55.745,55.768,19105
213,2024-04-29 18:10:00,55.746,55.799,55.746,55.758,2874
214,2024-04-29 18:05:00,55.756,55.769,55.745,55.748,4731
215,2024-04-29 18:00:00,55.786,55.829,55.755,55.768,12847
216,2024-04-29 17:55:00,55.796,55.799,55.755,55.758,6843
217,2024-04-29 17:50:00,55.776,55.799,55.765,55.788,6977
218,2024-04-29 17:45:00,55.786,55.799,55.765,55.778,8693
219,2024-04-29 17:40:00,55.766,55.789,55.765,55.768,6630
220,2024-04-29 17:35:00,55.786,55.789,55.755,55.758,1919
221,2024-04-29 17:30:00,55.796,55.799,55.765,55.788,2740
222,2024-04-29 17:25:00,55.806,55.809,55.785,55.788,6207
223,2024-04-29 17:20:00,55.835,55.839,55.795,55.798,9114
224,2024-04-29 17:15:00,55.855,55.859,55.815,55.838,3190
225,2024-04-29 17:10:00,55.806,55.859,55.785,55.838,5526
226,2024-04-29 17:05:00,55.786,55.839,55.785,55.788,5703
227,2024-04-29 17:00:00,55.786,55.789,55.755,55.778,12392
228,2024-04-29 16:55:00,55.786,55.809,55.755,55.778,17555
229,2024-04-29 16:50:00,55.806,55.827,55.785,55.798,10086
230,2024-04-29 16:45:00,55.835,55.839,55.785,55.808,31307
231,2024-04-29 16:40:00,55.875,55.888,55.835,55.848,21099
232,2024-04-29 16:35:00,55.855,55.878,55.845,55.878,9644
233,2024-04-29 16:30:00,55.845,55.883,55.845,55.858,65910
234,2024-04-29 16:25:00,55.865,55.869,55.845,55.848,16330
235,2024-04-29 16:20:00,55.865,55.878,55.855,55.868,30593
236,2024-04-29 16:15:00,55.726,55.878,55.725,55.868,54484
237,2024-04-29 16:10:00,55.826,55.888,55.785,55.848,50609
238,2024-04-29 16:05:00,55.855,55.898,55.805,55.838,82371
239,2024-04-29 16:00:00,55.726,55.958,55.725,55.838,565418
240,2024-04-29 15:55:00,55.621,55.769,55.601,55.738,1301200
241,2024-04-29 15:50:00,55.317,55.669,55.307,55.62,1241188
242,2024-04-29 15:45:00,55.298,55.42,55.277,55.33,627061
243,2024-04-29 15:40:00,55.238,55.35,55.168,55.305,519709
244,2024-04-29 15:35:00,55.263,55.316,55.141,55.23,452765
245,2024-04-29 15:30:00,55.188,55.296,55.187,55.27,396974
246,2024-04-29 15:25:00,55.178,55.281,55.118,55.185,487411
247,2024-04-29 15:20:00,55.088,55.281,55.088,55.175,657456
248,2024-04-29 15:15:00,55.039,55.161,54.972,55.081,452190
249,2024-04-29 15:10:00,54.989,55.106,54.978,55.061,740929
250,2024-04-29 15:05:00,54.884,55.042,54.664,54.991,1270187
251,2024-04-29 15:00:00,55.557,55.56,54.769,54.902,2380083
252,2024-04-29 14:55:00,55.48,55.596,55.456,55.563,421020
253,2024-04-29 14:50:00,55.497,55.54,55.436,55.474,212973
254,2024-04-29 14:45:00,55.52,55.559,55.466,55.495,273324
255,2024-04-29 14:40:00,55.327,55.56,55.317,55.524,637717
256,2024-04-29 14:35:00,55.268,55.345,55.237,55.314,424395
257,2024-04-29 14:30:00,55.547,55.55,55.158,55.275,1178777
258,2024-04-29 14:25:00,55.616,55.658,55.509,55.559,356172
259,2024-04-29 14:20:00,55.616,55.684,55.576,55.624,237988
260,2024-04-29 14:15:00,55.626,55.699,55.596,55.624,354949
261,2024-04-29 14:10:00,55.665,55.699,55.586,55.634,333862
262,2024-04-29 14:05:00,55.676,55.689,55.606,55.669,356758
263,2024-04-29 14:00:00,55.816,55.819,55.616,55.698,533874
264,2024-04-29 13:55:00,55.806,55.888,55.775,55.819,273540
265,2024-04-29 13:50:00,55.855,55.888,55.775,55.814,317830
266,2024-04-29 13:45:00,55.91,55.968,55.845,55.86,393830
267,2024-04-29 13:40:00,55.875,55.928,55.865,55.903,247288
268,2024-04-29 13:35:00,55.908,55.938,55.855,55.878,333611
269,2024-04-29 13:30:00,55.895,55.928,55.785,55.908,463428
270,2024-04-29 13:25:00,55.756,55.898,55.75,55.893,660444
271,2024-04-29 13:20:00,55.65,55.785,55.636,55.758,372059
272,2024-04-29 13:15:00,55.603,55.675,55.557,55.664,296684
273,2024-04-29 13:10:00,55.527,55.628,55.526,55.605,286200
274,2024-04-29 13:05:00,55.586,55.595,55.426,55.534,371937
275,2024-04-29 13:00:00,55.645,55.659,55.486,55.589,304572
276,2024-04-29 12:55:00,55.636,55.656,55.556,55.644,234060
277,2024-04-29 12:50:00,55.686,55.709,55.566,55.634,238683
278,2024-04-29 12:45:00,55.686,55.729,55.636,55.67,259075
279,2024-04-29 12:40:00,55.666,55.759,55.516,55.686,433395
280,2024-04-29 12:35:00,55.734,55.754,55.646,55.669,277461
281,2024-04-29 12:30:00,55.736,55.799,55.646,55.744,600015
282,2024-04-29 12:25:00,55.64,55.739,55.576,55.738,411049
283,2024-04-29 12:20:00,55.666,55.689,55.596,55.649,335158
284,2024-04-29 12:15:00,55.676,55.724,55.636,55.674,356105
285,2024-04-29 12:10:00,55.601,55.699,55.596,55.669,287372
286,2024-04-29 12:05:00,55.557,55.679,55.546,55.609,367304
287,2024-04-29 12:00:00,55.567,55.629,55.506,55.559,478394
288,2024-04-29 11:55:00,55.477,55.589,55.436,55.554,216804
289,2024-04-29 11:50:00,55.417,55.51,55.402,55.479,232630
290,2024-04-29 11:45:00,55.522,55.525,55.327,55.411,419034
291,2024-04-29 11:40:00,55.268,55.535,55.267,55.519,448279
292,2024-04-29 11:35:00,55.228,55.291,55.158,55.266,493987
293,2024-04-29 11:30:00,55.467,55.48,55.197,55.23,492814
294,2024-04-29 11:25:00,55.427,55.54,55.417,55.464,210706
295,2024-04-29 11:20:00,55.562,55.57,55.357,55.43,292659
296,2024-04-29 11:15:00,55.507,55.575,55.446,55.564,252663
297,2024-04-29 11:10:00,55.447,55.54,55.376,55.503,291689
298,2024-04-29 11:05:00,55.487,55.5,55.297,55.456,461139
299,2024-04-29 11:00:00,55.547,55.59,55.407,55.484,361085
300,2024-04-29 10:55:00,55.532,55.639,55.506,55.539,282762
301,2024-04-29 10:50:00,55.517,55.629,55.466,55.529,346087
302,2024-04-29 10:45:00,55.626,55.669,55.436,55.519,484033
303,2024-04-29 10:40:00,55.463,55.699,55.456,55.629,549400
304,2024-04-29 10:35:00,55.779,55.794,55.387,55.469,882527
305,2024-04-29 10:30:00,55.622,55.829,55.616,55.788,1166794
306,2024-04-29 10:25:00,55.547,55.674,55.506,55.619,537612
307,2024-04-29 10:20:00,55.631,55.739,55.456,55.547,966183
308,2024-04-29 10:15:00,55.636,55.699,55.546,55.629,739605
309,2024-04-29 10:10:00,55.577,55.684,55.526,55.639,796557
310,2024-04-29 10:05:00,55.407,55.639,55.347,55.584,793881
311,2024-04-29 10:00:00,55.362,55.555,55.327,55.411,919240
312,2024-04-29 09:55:00,55.048,55.385,55.023,55.37,1261624
313,2024-04-29 09:50:00,55.357,55.37,55.018,55.056,1128634
314,2024-04-29 09:45:00,55.168,55.39,55.126,55.36,1492006
315,2024-04-29 09:40:00,55.636,55.639,55.029,55.165,2066083
316,2024-04-29 09:35:00,56.005,56.047,55.581,55.629,1768944
317,2024-04-29 09:30:00,55.865,56.118,55.755,55.997,2722940
318,2024-04-29 09:25:00,55.756,55.888,55.715,55.868,154315
319,2024-04-29 09:20:00,55.834,55.839,55.765,55.768,49278
320,2024-04-29 09:15:00,55.796,55.938,55.715,55.828,73448
321,2024-04-29 09:10:00,55.786,55.928,55.536,55.788,96066
322,2024-04-29 09:05:00,55.875,55.918,53.688,55.788,105421
323,2024-04-29 09:00:00,55.875,55.908,55.825,55.878,56443
324,2024-04-29 08:55:00,55.934,55.937,55.845,55.873,54729
325,2024-04-29 08:50:00,55.835,55.938,55.825,55.928,47762
326,2024-04-29 08:45:00,55.864,55.908,55.835,55.838,57439
327,2024-04-29 08:40:00,55.756,55.878,55.736,55.858,112238
328,2024-04-29 08:35:00,55.756,55.779,55.72,55.758,23274
329,2024-04-29 08:30:00,55.796,55.809,55.725,55.768,52864
330,2024-04-29 08:25:00,55.855,55.869,55.785,55.798,57477
331,2024-04-29 08:20:00,55.826,55.918,55.805,55.858,74723
332,2024-04-29 08:15:00,55.825,55.839,55.765,55.828,57103
333,2024-04-29 08:10:00,55.835,55.848,55.795,55.818,30379
334,2024-04-29 08:05:00,55.567,55.878,55.516,55.838,130576
335,2024-04-29 08:00:00,55.626,55.878,55.378,55.838,369139
336,2024-04-29 07:55:00,55.855,55.859,55.785,55.788,31077
337,2024-04-29 07:50:00,55.835,55.869,55.815,55.858,33561
338,2024-04-29 07:45:00,55.796,55.859,55.785,55.838,32101
339,2024-04-29 07:40:00,55.746,55.819,55.745,55.798,66675
340,2024-04-29 07:35:00,55.736,55.759,55.676,55.738,36187
341,2024-04-29 07:30:00,55.736,55.779,55.706,55.728,21212
342,2024-04-29 07:25:00,55.656,55.748,55.656,55.718,46993
343,2024-04-29 07:20:00,55.557,55.659,55.526,55.649,23660
344,2024-04-29 07:15:00,55.596,55.6,55.526,55.569,25865
345,2024-04-29 07:10:00,55.626,55.649,55.576,55.589,50763
346,2024-04-29 07:05:00,55.626,55.659,55.596,55.639,32654
347,2024-04-29 07:00:00,55.656,55.679,55.596,55.629,47675
348,2024-04-29 06:55:00,55.696,55.719,55.646,55.659,9476
349,2024-04-29 06:50:00,55.676,55.749,55.656,55.698,22195
350,2024-04-29 06:45:00,55.656,55.679,55.626,55.669,8849
351,2024-04-29 06:40:00,55.596,55.669,55.566,55.649,14277
352,2024-04-29 06:35:00,55.586,55.609,55.546,55.599,4665
353,2024-04-29 06:30:00,55.596,55.609,55.566,55.589,5582
354,2024-04-29 06:25:00,55.576,55.619,55.506,55.609,16253
355,2024-04-29 06:20:00,55.586,55.59,55.556,55.559,4564
356,2024-04-29 06:15:00,55.477,55.58,55.476,55.579,11711
357,2024-04-29 06:10:00,55.467,55.53,55.446,55.489,10037
358,2024-04-29 06:05:00,55.457,55.47,55.436,55.459,8205
359,2024-04-29 06:00:00,55.377,55.48,55.367,55.459,28023
360,2024-04-29 05:55:00,55.447,55.46,55.367,55.39,31702
361,2024-04-29 05:50:00,55.527,55.57,55.446,55.449,12241
362,2024-04-29 05:45:00,55.557,55.57,55.526,55.529,20856
363,2024-04-29 05:40:00,55.567,55.6,55.536,55.569,9846
364,2024-04-29 05:35:00,55.507,55.58,55.506,55.579,8862
365,2024-04-29 05:30:00,55.517,55.55,55.496,55.509,12457
366,2024-04-29 05:25:00,55.567,55.58,55.506,55.529,9291
367,2024-04-29 05:20:00,55.567,55.58,55.496,55.559,32978
368,2024-04-29 05:15:00,55.636,55.649,55.556,55.569,12463
369,2024-04-29 05:10:00,55.686,55.709,55.606,55.649,23105
370,2024-04-29 05:05:00,55.616,55.699,55.616,55.698,22400
371,2024-04-29 05:00:00,55.626,55.649,55.596,55.629,25880
372,2024-04-29 04:55:00,55.636,55.639,55.566,55.629,8261
373,2024-04-29 04:50:00,55.616,55.639,55.606,55.629,5745
374,2024-04-29 04:45:00,55.666,55.689,55.596,55.629,6716
375,2024-04-29 04:40:00,55.676,55.709,55.646,55.669,12722
376,2024-04-29 04:35:00,55.676,55.709,55.656,55.679,8501
377,2024-04-29 04:30:00,55.726,55.729,55.666,55.669,11148
378,2024-04-29 04:25:00,55.746,55.769,55.676,55.718,9841
379,2024-04-29 04:20:00,55.726,55.779,55.705,55.758,14182
380,2024-04-29 04:15:00,55.756,55.769,55.715,55.738,8587
381,2024-04-29 04:10:00,55.736,55.809,55.735,55.768,28377
382,2024-04-29 04:05:00,55.666,55.749,55.636,55.738,18206
383,2024-04-29 04:00:00,55.726,55.739,55.666,55.679,57047
384,2024-04-26 19:55:00,55.088,55.171,55.078,55.111,9289
385,2024-04-26 19:50:00,55.118,55.131,55.088,55.091,3952
386,2024-04-26 19:45:00,55.098,55.131,55.098,55.121,4224
387,2024-04-26 19:40:00,55.088,55.101,55.078,55.096,2843
388,2024-04-26 19:35:00,55.098,55.101,55.078,55.091,2892
389,2024-04-26 19:30:00,55.099,55.111,55.088,55.091,3526
390,2024-04-26 19:25:00,55.168,55.171,55.088,55.111,53610
391,2024-04-26 19:20:00,55.118,55.161,55.108,55.161,15801
392,2024-04-26 19:15:00,55.098,55.121,55.098,55.111,2826
393,2024-04-26 19:10:00,55.118,55.121,55.088,55.121,2305
394,2024-04-26 19:05:00,55.118,55.121,55.088,55.121,3338
395,2024-04-26 19:00:00,55.078,55.121,55.078,55.091,5494
396,2024-04-26 18:55:00,55.078,55.091,55.068,55.081,4884
397,2024-04-26 18:50:00,55.088,55.091,55.068,55.071,2005
398,2024-04-26 18:45:00,55.068,55.111,55.068,55.091,18119
399,2024-04-26 18:40:00,55.058,55.081,55.048,55.081,8655
400,2024-04-26 18:35:00,55.058,55.072,55.058,55.061,4150
401,2024-04-26 18:30:00,55.098,55.101,55.048,55.061,40524
402,2024-04-26 18:25:00,55.088,55.101,55.078,55.101,4529
403,2024-04-26 18:20:00,55.098,55.101,55.078,55.091,15225
404,2024-04-26 18:15:00,55.118,55.121,55.088,55.091,4313
405,2024-04-26 18:10:00,55.108,55.121,55.088,55.101,7493
406,2024-04-26 18:05:00,55.108,55.131,55.078,55.091,7649
407,2024-04-26 18:00:00,55.108,55.131,55.078,55.091,9239
408,2024-04-26 17:55:00,55.098,55.141,55.098,55.121,3860
409,2024-04-26 17:50:00,55.098,55.141,55.088,55.111,20304
