,timestamp,open,high,low,close,volume
204,2023-09-28 18:55:00,35.745,35.75,35.73,35.74,24485
205,2023-09-28 18:50:00,35.73,35.75,35.73,35.74,30665
206,2023-09-28 18:45:00,35.74,35.75,35.72,35.74,26710
207,2023-09-28 18:40:00,35.75,35.77,35.73,35.74,9749
208,2023-09-28 18:35:00,35.73,35.77,35.72,35.76,11620
209,2023-09-28 18:30:00,35.74,35.76,35.72,35.73,12384
210,2023-09-28 18:25:00,35.76,35.77,35.74,35.74,7894
211,2023-09-28 18:20:00,35.76,35.77,35.74,35.755,31222
212,2023-09-28 18:15:00,35.79,35.79,35.74,35.76,17405
213,2023-09-28 18:10:00,35.78,35.8,35.77,35.78,43626
214,2023-09-28 18:05:00,35.76,35.78,35.75,35.77,43272
215,2023-09-28 18:00:00,35.65,35.76,35.65,35.76,58163
216,2023-09-28 17:55:00,35.64,35.65,35.63,35.64,17588
217,2023-09-28 17:50:00,35.63,35.65,35.63,35.65,17126
218,2023-09-28 17:45:00,35.64,35.65,35.63,35.649,14665
219,2023-09-28 17:40:00,35.62,35.65,35.61,35.64,24124
220,2023-09-28 17:35:00,35.6,35.62,35.6,35.62,13027
221,2023-09-28 17:30:00,35.61,35.61,35.6,35.6,4187
222,2023-09-28 17:25:00,35.61,35.62,35.6,35.61,8274
223,2023-09-28 17:20:00,35.6,35.61,35.59,35.61,14862
224,2023-09-28 17:15:00,35.61,35.61,35.59,35.6,16487
225,2023-09-28 17:10:00,35.64,35.65,35.57,35.61,32711
226,2023-09-28 17:05:00,35.66,35.66,35.63,35.64,11145
227,2023-09-28 17:00:00,35.68,35.688,35.62,35.66,24772
228,2023-09-28 16:55:00,35.7,35.72,35.68,35.68,34511
229,2023-09-28 16:50:00,35.72,35.73,35.7,35.72,22405
230,2023-09-28 16:45:00,35.67,35.72,35.66,35.72,88184
231,2023-09-28 16:40:00,35.64,35.69,35.64,35.68,43170
232,2023-09-28 16:35:00,35.63,35.66,35.63,35.655,49869
233,2023-09-28 16:30:00,35.64,35.64,35.62,35.638,116064
234,2023-09-28 16:25:00,35.64,35.64,35.62,35.63,48166
235,2023-09-28 16:20:00,35.64,35.65,35.61,35.63,59053
236,2023-09-28 16:15:00,35.54,35.66,35.54,35.65,72961
237,2023-09-28 16:10:00,35.55,35.605,35.54,35.6,62182
238,2023-09-28 16:05:00,35.54,35.57,35.525,35.56,196003
239,2023-09-28 16:00:00,35.54,35.59,35.5,35.53,658315
240,2023-09-28 15:55:00,35.51,35.65,35.5,35.55,2176077
241,2023-09-28 15:50:00,35.46,35.59,35.445,35.51,1777405
242,2023-09-28 15:45:00,35.56,35.605,35.414,35.45,1254990
243,2023-09-28 15:40:00,35.45,35.565,35.42,35.565,1409839
244,2023-09-28 15:35:00,35.735,35.74,35.43,35.45,1884125
245,2023-09-28 15:30:00,35.901,35.93,35.73,35.735,1701951
246,2023-09-28 15:25:00,35.84,35.93,35.83,35.9,922849
247,2023-09-28 15:20:00,35.774,35.84,35.75,35.84,939852
248,2023-09-28 15:15:00,35.66,35.83,35.65,35.78,1408348
249,2023-09-28 15:10:00,35.526,35.67,35.5,35.666,1418781
250,2023-09-28 15:05:00,35.5,35.545,35.41,35.52,1220355
251,2023-09-28 15:00:00,35.44,35.51,35.4,35.504,1194916
252,2023-09-28 14:55:00,35.3,35.45,35.25,35.445,892324
253,2023-09-28 14:50:00,35.3,35.39,35.215,35.29,1125467
254,2023-09-28 14:45:00,35.4,35.43,35.274,35.295,971954
255,2023-09-28 14:40:00,35.395,35.51,35.35,35.405,1136548
256,2023-09-28 14:35:00,35.44,35.45,35.244,35.395,2373928
257,2023-09-28 14:30:00,35.67,35.68,35.44,35.444,1189121
258,2023-09-28 14:25:00,35.61,35.729,35.58,35.66,870915
259,2023-09-28 14:20:00,35.65,35.72,35.6,35.605,1310742
260,2023-09-28 14:15:00,35.64,35.725,35.61,35.654,1354657
261,2023-09-28 14:10:00,35.505,35.646,35.42,35.635,1366649
262,2023-09-28 14:05:00,35.414,35.543,35.365,35.5,933869
263,2023-09-28 14:00:00,35.485,35.52,35.41,35.41,1327503
264,2023-09-28 13:55:00,35.485,35.53,35.44,35.485,787410
265,2023-09-28 13:50:00,35.528,35.58,35.44,35.48,1060655
266,2023-09-28 13:45:00,35.39,35.58,35.38,35.53,1386086
267,2023-09-28 13:40:00,35.53,35.539,35.345,35.39,1382651
268,2023-09-28 13:35:00,35.5,35.58,35.48,35.527,1496104
269,2023-09-28 13:30:00,35.66,35.682,35.48,35.498,1777418
270,2023-09-28 13:25:00,35.859,35.859,35.63,35.651,1337658
271,2023-09-28 13:20:00,35.73,35.88,35.71,35.856,1147700
272,2023-09-28 13:15:00,35.784,35.8,35.71,35.725,873143
273,2023-09-28 13:10:00,35.786,35.84,35.71,35.78,1188813
274,2023-09-28 13:05:00,35.66,35.8,35.545,35.79,1939178
275,2023-09-28 13:00:00,35.77,35.86,35.65,35.66,1667101
276,2023-09-28 12:55:00,35.725,35.81,35.67,35.765,1616589
277,2023-09-28 12:50:00,35.84,35.936,35.71,35.71,1613852
278,2023-09-28 12:45:00,36.04,36.065,35.84,35.845,1423767
279,2023-09-28 12:40:00,36.04,36.09,36.02,36.04,656223
280,2023-09-28 12:35:00,36.02,36.09,35.99,36.04,1060280
281,2023-09-28 12:30:00,36.14,36.161,35.97,36.016,2084380
282,2023-09-28 12:25:00,35.92,36.17,35.91,36.139,1584294
283,2023-09-28 12:20:00,35.98,36.0,35.9,35.92,939962
284,2023-09-28 12:15:00,35.9,35.99,35.87,35.99,1256691
285,2023-09-28 12:10:00,35.82,35.91,35.8,35.899,1007342
286,2023-09-28 12:05:00,35.87,35.895,35.81,35.815,1273686
287,2023-09-28 12:00:00,35.91,35.946,35.825,35.88,1876991
288,2023-09-28 11:55:00,35.896,35.92,35.79,35.91,1831161
289,2023-09-28 11:50:00,35.75,35.91,35.74,35.89,1954388
290,2023-09-28 11:45:00,35.71,35.76,35.66,35.744,1731621
291,2023-09-28 11:40:00,35.51,35.72,35.5,35.71,2078160
292,2023-09-28 11:35:00,35.5,35.57,35.474,35.515,1425891
293,2023-09-28 11:30:00,35.33,35.55,35.32,35.5,2818388
294,2023-09-28 11:25:00,35.265,35.33,35.205,35.32,2433101
295,2023-09-28 11:20:00,34.941,35.27,34.93,35.266,1724099
296,2023-09-28 11:15:00,34.97,35.02,34.895,34.945,1089066
297,2023-09-28 11:10:00,35.013,35.03,34.85,34.979,1384655
298,2023-09-28 11:05:00,34.89,35.078,34.834,35.02,1663669
299,2023-09-28 11:00:00,35.0,35.026,34.86,34.89,1527262
300,2023-09-28 10:55:00,34.97,35.05,34.9,35.0,1222870
301,2023-09-28 10:50:00,34.96,35.01,34.88,34.976,1802588
302,2023-09-28 10:45:00,34.83,34.97,34.785,34.959,1597727
303,2023-09-28 10:40:00,34.63,34.84,34.53,34.82,2039724
304,2023-09-28 10:35:00,34.42,34.63,34.41,34.629,1972930
305,2023-09-28 10:30:00,34.62,34.635,34.29,34.415,2615355
306,2023-09-28 10:25:00,34.69,34.73,34.55,34.61,1458538
307,2023-09-28 10:20:00,34.735,34.856,34.62,34.68,2049819
308,2023-09-28 10:15:00,34.815,34.87,34.52,34.73,2528037
309,2023-09-28 10:10:00,34.9,34.92,34.77,34.81,1409197
310,2023-09-28 10:05:00,34.935,34.94,34.72,34.905,2380274
311,2023-09-28 10:00:00,34.74,34.95,34.71,34.935,2308573
312,2023-09-28 09:55:00,34.66,34.77,34.6,34.74,1991271
313,2023-09-28 09:50:00,34.29,34.685,34.28,34.665,2940273
314,2023-09-28 09:45:00,34.2,34.46,34.152,34.29,1942534
315,2023-09-28 09:40:00,34.35,34.42,34.131,34.205,2050418
316,2023-09-28 09:35:00,34.48,34.5,34.156,34.34,2675737
317,2023-09-28 09:30:00,34.39,34.51,34.15,34.481,4181570
318,2023-09-28 09:25:00,34.36,34.4,34.31,34.38,204720
319,2023-09-28 09:20:00,34.38,34.43,34.331,34.35,224197
320,2023-09-28 09:15:00,34.45,34.5,34.35,34.37,261487
321,2023-09-28 09:10:00,34.47,34.49,34.4,34.45,143896
322,2023-09-28 09:05:00,34.5,34.58,34.44,34.47,179732
323,2023-09-28 09:00:00,34.38,34.55,34.37,34.5,145542
324,2023-09-28 08:55:00,34.5,34.52,34.339,34.39,218112
325,2023-09-28 08:50:00,34.36,34.52,34.278,34.49,618349
326,2023-09-28 08:45:00,34.51,34.56,34.36,34.36,549143
327,2023-09-28 08:40:00,34.7,34.71,34.5,34.51,326081
328,2023-09-28 08:35:00,34.95,34.97,34.68,34.7,386922
329,2023-09-28 08:30:00,34.67,34.97,34.5,34.96,712434
330,2023-09-28 08:25:00,34.67,34.7,34.64,34.68,98231
331,2023-09-28 08:20:00,34.7,34.74,34.62,34.66,189742
332,2023-09-28 08:15:00,34.64,34.72,34.59,34.71,142453
333,2023-09-28 08:10:00,34.63,34.66,34.57,34.65,117330
334,2023-09-28 08:05:00,34.61,34.68,34.58,34.63,136181
335,2023-09-28 08:00:00,34.64,34.96,34.288,34.61,571955
336,2023-09-28 07:55:00,34.35,34.45,34.35,34.44,41146
337,2023-09-28 07:50:00,34.34,34.4,34.33,34.35,63479
338,2023-09-28 07:45:00,34.32,34.39,34.32,34.34,31744
339,2023-09-28 07:40:00,34.34,34.38,34.319,34.32,47217
340,2023-09-28 07:35:00,34.39,34.43,34.31,34.34,43771
341,2023-09-28 07:30:00,34.49,34.49,34.38,34.39,59979
342,2023-09-28 07:25:00,34.57,34.61,34.49,34.49,47066
343,2023-09-28 07:20:00,34.5,34.61,34.49,34.57,42248
344,2023-09-28 07:15:00,34.54,34.54,34.47,34.49,48598
345,2023-09-28 07:10:00,34.57,34.6,34.53,34.55,25540
346,2023-09-28 07:05:00,34.62,34.62,34.53,34.58,33888
347,2023-09-28 07:00:00,34.65,34.65,34.6,34.61,41543
348,2023-09-28 06:55:00,34.59,34.65,34.55,34.64,17301
349,2023-09-28 06:50:00,34.64,34.64,34.57,34.58,5654
350,2023-09-28 06:45:00,34.68,34.68,34.63,34.64,6835
351,2023-09-28 06:40:00,34.68,34.71,34.66,34.66,6822
352,2023-09-28 06:35:00,34.64,34.68,34.64,34.68,7023
353,2023-09-28 06:30:00,34.6,34.66,34.59,34.63,23678
354,2023-09-28 06:25:00,34.58,34.61,34.55,34.59,5614
355,2023-09-28 06:20:00,34.61,34.61,34.57,34.57,16055
356,2023-09-28 06:15:00,34.7,34.71,34.61,34.61,19179
357,2023-09-28 06:10:00,34.68,34.74,34.68,34.7,32545
358,2023-09-28 06:05:00,34.69,34.7,34.66,34.69,21999
359,2023-09-28 06:00:00,34.67,34.71,34.66,34.69,15431
360,2023-09-28 05:55:00,34.64,34.7,34.62,34.67,21476
361,2023-09-28 05:50:00,34.59,34.68,34.59,34.64,27837
362,2023-09-28 05:45:00,34.51,34.6,34.51,34.59,24471
363,2023-09-28 05:40:00,34.37,34.54,34.37,34.52,32342
364,2023-09-28 05:35:00,34.38,34.4,34.34,34.36,8235
365,2023-09-28 05:30:00,34.39,34.43,34.34,34.38,17494
366,2023-09-28 05:25:00,34.41,34.44,34.34,34.39,52279
367,2023-09-28 05:20:00,34.29,34.41,34.29,34.41,35221
368,2023-09-28 05:15:00,34.41,34.41,34.29,34.29,23314
369,2023-09-28 05:10:00,34.37,34.42,34.36,34.41,31276
370,2023-09-28 05:05:00,34.43,34.44,34.36,34.38,45282
371,2023-09-28 05:00:00,34.55,34.58,34.43,34.43,32674
372,2023-09-28 04:55:00,34.65,34.69,34.53,34.55,13906
373,2023-09-28 04:50:00,34.65,34.69,34.65,34.67,9104
374,2023-09-28 04:45:00,34.63,34.68,34.61,34.65,4232
375,2023-09-28 04:40:00,34.66,34.66,34.59,34.63,9324
376,2023-09-28 04:35:00,34.63,34.67,34.57,34.65,10742
377,2023-09-28 04:30:00,34.52,34.62,34.52,34.62,21385
378,2023-09-28 04:25:00,34.53,34.55,34.5,34.53,13550
379,2023-09-28 04:20:00,34.59,34.61,34.53,34.53,12494
380,2023-09-28 04:15:00,34.6,34.62,34.58,34.6,16057
381,2023-09-28 04:10:00,34.6,34.64,34.57,34.59,24978
382,2023-09-28 04:05:00,34.59,34.65,34.53,34.6,38398
383,2023-09-28 04:00:00,34.73,34.79,34.55,34.6,135656
384,2023-09-27 19:55:00,34.95,34.96,34.93,34.96,84375
385,2023-09-27 19:50:00,34.91,34.95,34.91,34.95,36728
386,2023-09-27 19:45:00,34.9,34.92,34.9,34.92,47552
387,2023-09-27 19:40:00,34.91,34.92,34.89,34.905,30671
388,2023-09-27 19:35:00,34.885,34.915,34.88,34.9,21648
389,2023-09-27 19:30:00,34.885,34.9,34.865,34.89,17404
390,2023-09-27 19:25:00,34.88,34.9,34.875,34.89,6667
391,2023-09-27 19:20:00,34.88,34.9,34.87,34.875,19973
392,2023-09-27 19:15:00,34.87,34.9,34.86,34.88,9138
393,2023-09-27 19:10:00,34.86,34.89,34.86,34.87,39476
394,2023-09-27 19:05:00,34.8,34.86,34.8,34.86,32288
395,2023-09-27 19:00:00,34.82,34.83,34.8,34.81,63432
396,2023-09-27 18:55:00,34.81,34.83,34.801,34.83,13933
397,2023-09-27 18:50:00,34.81,34.815,34.8,34.81,17767
398,2023-09-27 18:45:00,34.81,34.82,34.8,34.8,8227
399,2023-09-27 18:40:00,34.77,34.82,34.77,34.82,62906
400,2023-09-27 18:35:00,34.76,34.77,34.75,34.77,19692
401,2023-09-27 18:30:00,34.74,34.77,34.74,34.77,36834
402,2023-09-27 18:25:00,34.74,34.77,34.72,34.74,32461
403,2023-09-27 18:20:00,34.815,34.83,34.73,34.745,102257
404,2023-09-27 18:15:00,34.81,34.83,34.8,34.81,22331
405,2023-09-27 18:10:00,34.83,34.83,34.8,34.81,32201
