,timestamp,open,high,low,close,volume
112,2024-05-31 10:35:00,60.38,60.495,60.2,60.455,1382326
113,2024-05-31 10:30:00,60.76,60.76,60.29,60.361,2063050
114,2024-05-31 10:25:00,60.745,60.98,60.72,60.76,1275736
115,2024-05-31 10:20:00,61.2,61.37,60.71,60.745,1816707
116,2024-05-31 10:15:00,61.44,61.525,61.16,61.21,1463244
117,2024-05-31 10:10:00,61.965,61.975,61.39,61.445,1191925
118,2024-05-31 10:05:00,61.88,62.05,61.79,61.96,579344
119,2024-05-31 10:00:00,62.0,62.01,61.6,61.89,1141137
120,2024-05-31 09:55:00,62.015,62.14,61.86,62.01,980544
121,2024-05-31 09:50:00,62.44,62.465,61.99,62.0,971216
122,2024-05-31 09:45:00,62.75,62.78,62.18,62.431,1069150
123,2024-05-31 09:40:00,62.73,62.89,62.67,62.76,1019832
124,2024-05-31 09:35:00,62.35,62.75,62.35,62.72,982262
125,2024-05-31 09:30:00,62.6,62.725,62.32,62.35,1988333
126,2024-05-31 09:25:00,62.83,62.83,62.56,62.63,231226
127,2024-05-31 09:20:00,62.88,62.91,62.8,62.83,62979
128,2024-05-31 09:15:00,63.05,63.05,62.86,62.871,123574
129,2024-05-31 09:10:00,62.95,63.07,62.91,63.05,71296
130,2024-05-31 09:05:00,63.03,63.04,62.92,62.96,87576
131,2024-05-31 09:00:00,63.06,63.15,63.0,63.02,113086
132,2024-05-31 08:55:00,63.18,63.22,63.05,63.06,122495
133,2024-05-31 08:50:00,63.21,63.27,63.1,63.18,150186
134,2024-05-31 08:45:00,63.17,63.25,63.1,63.21,218217
135,2024-05-31 08:40:00,63.06,63.22,62.99,63.19,269944
136,2024-05-31 08:35:00,62.86,63.09,62.86,63.07,342431
137,2024-05-31 08:30:00,62.31,62.86,62.25,62.86,628898
138,2024-05-31 08:25:00,62.24,62.38,62.22,62.32,89824
139,2024-05-31 08:20:00,62.18,62.29,62.17,62.25,90087
140,2024-05-31 08:15:00,62.2,62.22,62.16,62.19,74758
141,2024-05-31 08:10:00,62.27,62.29,62.16,62.2,57057
142,2024-05-31 08:05:00,62.08,62.29,61.75,62.27,83303
143,2024-05-31 08:00:00,61.83,62.272,61.43,62.11,396846
144,2024-05-31 07:55:00,62.07,62.22,62.05,62.2,18212
145,2024-05-31 07:50:00,62.07,62.1,62.03,62.08,32616
146,2024-05-31 07:45:00,62.04,62.1,62.04,62.07,53635
147,2024-05-31 07:40:00,62.1,62.13,62.04,62.05,165060
148,2024-05-31 07:35:00,62.02,62.1,62.0,62.1,16630
149,2024-05-31 07:30:00,61.96,62.02,61.94,62.02,28483
150,2024-05-31 07:25:00,61.92,61.95,61.88,61.95,20895
151,2024-05-31 07:20:00,61.91,61.94,61.85,61.93,11432
152,2024-05-31 07:15:00,61.94,61.97,61.899,61.92,16365
153,2024-05-31 07:10:00,61.8,61.949,61.799,61.949,21620
154,2024-05-31 07:05:00,61.78,61.839,61.77,61.809,11324
155,2024-05-31 07:00:00,61.79,61.85,61.72,61.789,122404
156,2024-05-31 06:55:00,61.49,61.79,61.49,61.78,36261
157,2024-05-31 06:50:00,61.71,61.72,61.43,61.5,82714
158,2024-05-31 06:45:00,61.85,61.86,61.69,61.72,7957
159,2024-05-31 06:40:00,61.83,61.88,61.83,61.87,4164
160,2024-05-31 06:35:00,61.78,61.86,61.75,61.83,4604
161,2024-05-31 06:30:00,61.74,61.8,61.73,61.77,10815
162,2024-05-31 06:25:00,61.74,61.78,61.69,61.74,40133
163,2024-05-31 06:20:00,61.82,61.84,61.74,61.75,39844
164,2024-05-31 06:15:00,61.87,61.88,61.78,61.81,64749
165,2024-05-31 06:10:00,61.91,61.93,61.84,61.87,13444
166,2024-05-31 06:05:00,62.03,62.05,61.91,61.91,13750
167,2024-05-31 06:00:00,61.98,62.03,61.97,62.01,4133
168,2024-05-31 05:55:00,61.99,62.0,61.97,61.97,2516
169,2024-05-31 05:50:00,61.92,62.0,61.91,61.96,4604
170,2024-05-31 05:45:00,61.91,61.98,61.9,61.91,3389
171,2024-05-31 05:40:00,61.99,61.99,61.91,61.92,1658
172,2024-05-31 05:35:00,61.96,62.03,61.95,62.0,4202
173,2024-05-31 05:30:00,61.99,62.05,61.95,61.98,16535
174,2024-05-31 05:25:00,61.85,62.0,61.85,61.99,8549
175,2024-05-31 05:20:00,61.93,61.94,61.84,61.86,4635
176,2024-05-31 05:15:00,61.89,61.93,61.88,61.92,3265
177,2024-05-31 05:10:00,61.89,61.92,61.87,61.89,9848
178,2024-05-31 05:05:00,61.89,61.94,61.82,61.88,31196
179,2024-05-31 05:00:00,62.0,62.0,61.87,61.89,9263
180,2024-05-31 04:55:00,62.09,62.09,61.96,61.97,32694
181,2024-05-31 04:50:00,62.15,62.15,62.07,62.09,5896
182,2024-05-31 04:45:00,62.19,62.19,62.14,62.15,4378
183,2024-05-31 04:40:00,62.16,62.19,62.15,62.19,2841
184,2024-05-31 04:35:00,62.18,62.2,62.14,62.16,4937
185,2024-05-31 04:30:00,62.26,62.28,62.19,62.19,43041
186,2024-05-31 04:25:00,62.26,62.27,62.24,62.26,6047
187,2024-05-31 04:20:00,62.2,62.25,62.16,62.25,4797
188,2024-05-31 04:15:00,62.12,62.22,62.08,62.21,50653
189,2024-05-31 04:10:00,62.02,62.16,61.99,62.11,11212
190,2024-05-31 04:05:00,61.86,62.01,61.86,62.01,19129
191,2024-05-31 04:00:00,61.81,62.11,61.74,61.87,316613
192,2024-05-30 19:55:00,62.16,62.17,62.1,62.11,32332
193,2024-05-30 19:50:00,62.13,62.17,62.08,62.15,32349
194,2024-05-30 19:45:00,62.16,62.18,62.12,62.13,43446
195,2024-05-30 19:40:00,62.23,62.23,62.16,62.17,26743
196,2024-05-30 19:35:00,62.28,62.28,62.2,62.21,4264
197,2024-05-30 19:30:00,62.23,62.31,62.23,62.28,10665
198,2024-05-30 19:25:00,62.2,62.24,62.19,62.24,4003
199,2024-05-30 19:20:00,62.2,62.2,62.17,62.2,5436
200,2024-05-30 19:15:00,62.26,62.26,62.18,62.19,20710
201,2024-05-30 19:10:00,62.26,62.26,62.23,62.26,5085
202,2024-05-30 19:05:00,62.22,62.29,62.22,62.27,16510
203,2024-05-30 19:00:00,62.22,62.229,62.2,62.2,6340
204,2024-05-30 18:55:00,62.23,62.24,62.22,62.23,4188
205,2024-05-30 18:50:00,62.26,62.26,62.22,62.23,22987
206,2024-05-30 18:45:00,62.29,62.29,62.24,62.26,9117
207,2024-05-30 18:40:00,62.259,62.3,62.25,62.29,8061
208,2024-05-30 18:35:00,62.22,62.27,62.22,62.26,6927
209,2024-05-30 18:30:00,62.19,62.24,62.19,62.22,7567
210,2024-05-30 18:25:00,62.18,62.19,62.15,62.16,32759
211,2024-05-30 18:20:00,62.15,62.19,62.12,62.18,89281
212,2024-05-30 18:15:00,62.22,62.23,62.12,62.14,33576
213,2024-05-30 18:10:00,62.19,62.25,62.15,62.21,14698
214,2024-05-30 18:05:00,62.3,62.31,62.15,62.2,23962
215,2024-05-30 18:00:00,62.25,62.45,62.16,62.3,35592
216,2024-05-30 17:55:00,62.15,62.24,62.1,62.235,7820
217,2024-05-30 17:50:00,62.3,62.3,62.1,62.15,26073
218,2024-05-30 17:45:00,62.36,62.36,62.25,62.26,18360
219,2024-05-30 17:40:00,62.31,62.37,62.31,62.33,8696
220,2024-05-30 17:35:00,62.31,62.35,62.28,62.35,14163
221,2024-05-30 17:30:00,62.25,62.33,62.25,62.31,9226
222,2024-05-30 17:25:00,62.27,62.27,62.2,62.26,13100
223,2024-05-30 17:20:00,62.35,62.35,62.23,62.27,16267
224,2024-05-30 17:15:00,62.31,62.45,62.28,62.32,27771
225,2024-05-30 17:10:00,62.27,62.35,62.21,62.32,31029
226,2024-05-30 17:05:00,62.47,62.47,62.21,62.27,31552
227,2024-05-30 17:00:00,62.48,62.5,62.47,62.47,16047
228,2024-05-30 16:55:00,62.37,62.5,62.36,62.48,50937
229,2024-05-30 16:50:00,62.42,62.43,62.38,62.38,21848
230,2024-05-30 16:45:00,62.44,62.46,62.4,62.4,28893
231,2024-05-30 16:40:00,62.48,62.48,62.41,62.44,26926
232,2024-05-30 16:35:00,62.45,62.49,62.41,62.46,41454
233,2024-05-30 16:30:00,62.47,62.51,62.41,62.44,53160
234,2024-05-30 16:25:00,62.32,62.47,62.29,62.46,60745
235,2024-05-30 16:20:00,62.09,62.32,62.08,62.31,64787
236,2024-05-30 16:15:00,62.6,62.6,62.08,62.08,88326
237,2024-05-30 16:10:00,62.19,62.24,62.089,62.15,166650
238,2024-05-30 16:05:00,62.54,62.58,62.16,62.17,261087
239,2024-05-30 16:00:00,62.59,62.6,62.43,62.54,446608
240,2024-05-30 15:55:00,62.68,62.91,62.48,62.56,1710611
241,2024-05-30 15:50:00,62.1,62.72,62.0,62.67,1384590
242,2024-05-30 15:45:00,62.56,62.56,61.99,62.1,1391398
243,2024-05-30 15:40:00,62.6,62.65,62.44,62.58,714890
244,2024-05-30 15:35:00,62.66,62.66,62.471,62.591,775516
245,2024-05-30 15:30:00,62.9,62.997,62.63,62.672,569024
246,2024-05-30 15:25:00,62.71,62.93,62.66,62.9,767512
247,2024-05-30 15:20:00,63.13,63.14,62.675,62.71,1517445
248,2024-05-30 15:15:00,63.19,63.28,63.11,63.13,362727
249,2024-05-30 15:10:00,63.185,63.235,63.15,63.2,215715
250,2024-05-30 15:05:00,63.13,63.27,63.13,63.185,252502
251,2024-05-30 15:00:00,63.27,63.32,63.09,63.138,343122
252,2024-05-30 14:55:00,63.2,63.27,63.14,63.27,262474
253,2024-05-30 14:50:00,63.185,63.32,63.16,63.2,197331
254,2024-05-30 14:45:00,63.25,63.31,63.14,63.18,276415
255,2024-05-30 14:40:00,63.24,63.32,63.205,63.25,188916
256,2024-05-30 14:35:00,63.35,63.35,63.21,63.245,212250
257,2024-05-30 14:30:00,63.31,63.46,63.29,63.349,284750
258,2024-05-30 14:25:00,63.315,63.327,63.17,63.306,214151
259,2024-05-30 14:20:00,63.395,63.458,63.235,63.31,277327
260,2024-05-30 14:15:00,63.385,63.439,63.08,63.39,619395
261,2024-05-30 14:10:00,63.49,63.49,63.37,63.37,212726
262,2024-05-30 14:05:00,63.45,63.526,63.41,63.495,168483
263,2024-05-30 14:00:00,63.59,63.63,63.44,63.45,219245
264,2024-05-30 13:55:00,63.582,63.62,63.52,63.6,211327
265,2024-05-30 13:50:00,63.625,63.65,63.51,63.584,309320
266,2024-05-30 13:45:00,63.776,63.81,63.6,63.63,262267
267,2024-05-30 13:40:00,63.72,63.86,63.715,63.78,340528
268,2024-05-30 13:35:00,63.715,63.76,63.654,63.715,169239
269,2024-05-30 13:30:00,63.75,63.82,63.7,63.72,237866
270,2024-05-30 13:25:00,63.715,63.75,63.655,63.75,200336
271,2024-05-30 13:20:00,63.615,63.726,63.605,63.72,193041
272,2024-05-30 13:15:00,63.76,63.78,63.6,63.61,352376
273,2024-05-30 13:10:00,63.62,63.83,63.615,63.76,495686
274,2024-05-30 13:05:00,63.49,63.67,63.48,63.62,407299
275,2024-05-30 13:00:00,63.535,63.695,63.442,63.5,404892
276,2024-05-30 12:55:00,63.515,63.53,63.44,63.53,144109
277,2024-05-30 12:50:00,63.43,63.6,63.385,63.515,264087
278,2024-05-30 12:45:00,63.46,63.565,63.41,63.44,218175
279,2024-05-30 12:40:00,63.51,63.515,63.45,63.47,191156
280,2024-05-30 12:35:00,63.575,63.62,63.51,63.52,233181
281,2024-05-30 12:30:00,63.428,63.585,63.39,63.585,174731
282,2024-05-30 12:25:00,63.525,63.55,63.4,63.43,215688
283,2024-05-30 12:20:00,63.542,63.63,63.465,63.525,350110
284,2024-05-30 12:15:00,63.46,63.58,63.46,63.54,204252
285,2024-05-30 12:10:00,63.395,63.47,63.38,63.468,200996
286,2024-05-30 12:05:00,63.495,63.57,63.35,63.398,506062
287,2024-05-30 12:00:00,63.25,63.515,63.245,63.49,372977
288,2024-05-30 11:55:00,63.37,63.39,63.24,63.245,417454
289,2024-05-30 11:50:00,63.419,63.48,63.3,63.37,217422
290,2024-05-30 11:45:00,63.41,63.48,63.38,63.428,247431
291,2024-05-30 11:40:00,63.403,63.56,63.39,63.409,389469
292,2024-05-30 11:35:00,63.47,63.5,63.34,63.41,348571
293,2024-05-30 11:30:00,63.31,63.46,63.27,63.46,550269
294,2024-05-30 11:25:00,63.145,63.339,63.137,63.32,460963
295,2024-05-30 11:20:00,63.185,63.19,63.06,63.15,310587
296,2024-05-30 11:15:00,62.955,63.205,62.925,63.185,400089
297,2024-05-30 11:10:00,63.072,63.08,62.941,62.955,328228
298,2024-05-30 11:05:00,62.885,63.09,62.79,63.07,757453
299,2024-05-30 11:00:00,63.15,63.18,62.87,62.885,742230
300,2024-05-30 10:55:00,63.25,63.315,63.15,63.155,357699
301,2024-05-30 10:50:00,63.24,63.39,63.14,63.25,386944
302,2024-05-30 10:45:00,63.19,63.318,63.15,63.24,531655
303,2024-05-30 10:40:00,63.245,63.3,63.01,63.19,922457
304,2024-05-30 10:35:00,63.45,63.56,63.227,63.24,918540
305,2024-05-30 10:30:00,63.765,63.815,63.43,63.455,597803
306,2024-05-30 10:25:00,63.84,63.896,63.67,63.77,366447
307,2024-05-30 10:20:00,63.73,63.925,63.652,63.84,451524
308,2024-05-30 10:15:00,63.65,63.82,63.56,63.732,643299
309,2024-05-30 10:10:00,63.935,63.95,63.412,63.655,1322329
310,2024-05-30 10:05:00,63.98,64.118,63.89,63.94,618894
311,2024-05-30 10:00:00,64.0,64.06,63.76,63.97,745292
312,2024-05-30 09:55:00,63.97,64.035,63.74,63.99,495611
313,2024-05-30 09:50:00,64.03,64.07,63.92,63.965,484165
314,2024-05-30 09:45:00,63.945,64.14,63.92,64.045,993371
315,2024-05-30 09:40:00,63.94,64.075,63.852,63.95,905323
316,2024-05-30 09:35:00,63.78,64.04,63.55,63.94,1606521
317,2024-05-30 09:30:00,64.25,64.295,63.76,63.77,1778630
318,2024-05-30 09:25:00,64.27,64.34,64.21,64.25,139405
319,2024-05-30 09:20:00,64.17,64.32,64.14,64.286,66355
320,2024-05-30 09:15:00,64.1,64.17,64.07,64.17,26026
321,2024-05-30 09:10:00,64.12,64.17,64.06,64.09,31190
322,2024-05-30 09:05:00,64.17,64.25,64.11,64.14,34056
323,2024-05-30 09:00:00,64.24,64.27,64.14,64.15,32148
324,2024-05-30 08:55:00,64.31,64.31,64.16,64.27,37520
325,2024-05-30 08:50:00,64.36,64.38,64.29,64.315,32202
326,2024-05-30 08:45:00,64.45,64.48,64.36,64.36,48088
327,2024-05-30 08:40:00,64.33,64.45,64.33,64.43,96348
328,2024-05-30 08:35:00,64.36,64.43,64.27,64.292,63205
329,2024-05-30 08:30:00,64.11,64.44,64.11,64.37,276303
330,2024-05-30 08:25:00,64.07,64.13,64.06,64.12,42516
331,2024-05-30 08:20:00,64.15,64.2,64.06,64.07,65382
332,2024-05-30 08:15:00,64.13,64.2,64.12,64.16,37175
333,2024-05-30 08:10:00,64.09,64.14,64.07,64.13,11129
334,2024-05-30 08:05:00,63.3,64.1,63.16,64.08,51073
335,2024-05-30 08:00:00,64.11,64.2,63.16,63.18,175998
336,2024-05-30 07:55:00,64.08,64.08,64.02,64.07,38089
337,2024-05-30 07:50:00,64.16,64.17,64.08,64.08,22107
338,2024-05-30 07:45:00,64.14,64.2,64.14,64.169,21820
339,2024-05-30 07:40:00,64.13,64.16,64.09,64.14,7589
340,2024-05-30 07:35:00,64.08,64.13,64.069,64.13,3264
341,2024-05-30 07:30:00,64.11,64.15,64.08,64.08,18033
342,2024-05-30 07:25:00,64.089,64.13,64.07,64.11,11536
343,2024-05-30 07:20:00,64.03,64.08,64.01,64.07,4391
344,2024-05-30 07:15:00,64.03,64.03,64.0,64.02,10205
345,2024-05-30 07:10:00,64.07,64.07,64.03,64.03,7717
346,2024-05-30 07:05:00,64.07,64.12,64.05,64.05,8972
347,2024-05-30 07:00:00,64.14,64.14,64.01,64.06,46073
348,2024-05-30 06:55:00,64.12,64.16,64.07,64.15,8088
349,2024-05-30 06:50:00,64.15,64.15,64.09,64.12,7222
350,2024-05-30 06:45:00,64.09,64.17,64.07,64.14,24481
351,2024-05-30 06:40:00,64.0,64.1,64.0,64.1,6089
352,2024-05-30 06:35:00,63.86,64.03,63.86,63.99,24595
353,2024-05-30 06:30:00,63.86,63.87,63.83,63.87,2630
354,2024-05-30 06:25:00,63.83,63.88,63.81,63.86,3884
355,2024-05-30 06:20:00,63.76,63.86,63.76,63.84,3790
356,2024-05-30 06:15:00,63.76,63.8,63.75,63.77,1644
357,2024-05-30 06:10:00,63.81,63.81,63.76,63.76,8171
358,2024-05-30 06:05:00,63.85,63.89,63.81,63.82,3770
359,2024-05-30 06:00:00,63.9,63.91,63.85,63.86,2371
360,2024-05-30 05:55:00,63.93,63.93,63.88,63.88,2009
361,2024-05-30 05:50:00,63.85,63.93,63.85,63.93,5879
362,2024-05-30 05:45:00,63.81,63.85,63.8,63.84,2142
363,2024-05-30 05:40:00,63.8,63.85,63.79,63.81,10017
364,2024-05-30 05:35:00,63.87,63.88,63.8,63.8,8149
365,2024-05-30 05:30:00,63.86,63.87,63.83,63.87,3649
366,2024-05-30 05:25:00,63.89,63.89,63.84,63.85,10165
367,2024-05-30 05:20:00,63.96,63.96,63.83,63.88,7758
368,2024-05-30 05:15:00,63.94,63.97,63.93,63.96,10798
369,2024-05-30 05:10:00,63.94,63.94,63.9,63.92,3908
370,2024-05-30 05:05:00,63.96,63.97,63.93,63.95,7174
371,2024-05-30 05:00:00,63.94,63.97,63.94,63.96,3308
372,2024-05-30 04:55:00,63.89,63.97,63.89,63.94,5439
373,2024-05-30 04:50:00,63.9,63.93,63.86,63.89,10742
374,2024-05-30 04:45:00,63.88,63.91,63.87,63.91,12939
375,2024-05-30 04:40:00,63.81,63.89,63.8,63.88,9178
376,2024-05-30 04:35:00,63.8,63.82,63.77,63.8,12090
377,2024-05-30 04:30:00,63.72,63.8,63.7,63.8,18739
378,2024-05-30 04:25:00,63.75,63.76,63.69,63.71,2597
379,2024-05-30 04:20:00,63.72,63.75,63.66,63.75,24173
380,2024-05-30 04:15:00,63.65,63.72,63.63,63.71,6093
381,2024-05-30 04:10:00,63.6,63.66,63.57,63.64,10249
382,2024-05-30 04:05:00,63.64,63.66,63.57,63.6,10947
383,2024-05-30 04:00:00,63.58,63.78,63.44,63.64,36568
384,2024-05-29 19:55:00,63.82,63.84,63.8,63.81,18344
385,2024-05-29 19:50:00,63.79,63.83,63.78,63.82,9776
386,2024-05-29 19:45:00,63.75,63.82,63.75,63.79,34021
387,2024-05-29 19:40:00,63.69,63.75,63.68,63.74,15185
388,2024-05-29 19:35:00,63.71,63.71,63.68,63.69,14229
389,2024-05-29 19:30:00,63.65,63.73,63.62,63.71,11704
390,2024-05-29 19:25:00,63.81,63.81,63.66,63.67,16625
391,2024-05-29 19:20:00,63.831,63.85,63.8,63.805,13430
392,2024-05-29 19:15:00,63.76,63.86,63.751,63.84,14325
393,2024-05-29 19:10:00,63.77,63.79,63.74,63.76,9908
394,2024-05-29 19:05:00,63.8,63.82,63.75,63.76,32071
395,2024-05-29 19:00:00,63.84,63.84,63.8,63.8,10344
396,2024-05-29 18:55:00,63.83,63.84,63.805,63.84,19496
397,2024-05-29 18:50:00,63.81,63.84,63.79,63.83,5021
398,2024-05-29 18:45:00,63.81,63.85,63.79,63.8,17652
399,2024-05-29 18:40:00,63.91,63.91,63.81,63.81,12478
400,2024-05-29 18:35:00,63.92,63.94,63.88,63.9,14999
401,2024-05-29 18:30:00,64.01,64.02,63.92,63.92,68176
402,2024-05-29 18:25:00,64.02,64.02,63.99,64.0,11527
403,2024-05-29 18:20:00,64.06,64.08,64.01,64.03,3990
404,2024-05-29 18:15:00,64.06,64.07,64.02,64.05,13611
405,2024-05-29 18:10:00,64.05,64.097,64.05,64.05,42254
406,2024-05-29 18:05:00,64.12,64.14,64.0,64.06,30935
407,2024-05-29 18:00:00,64.16,64.21,64.1,64.13,30254
408,2024-05-29 17:55:00,64.14,64.18,64.11,64.17,6574
409,2024-05-29 17:50:00,64.15,64.15,64.12,64.13,5643
