,timestamp,open,high,low,close,volume
92,2023-12-29 12:15:00,50.155,50.275,50.14,50.224,1129465
93,2023-12-29 12:10:00,50.25,50.32,50.14,50.16,900305
94,2023-12-29 12:05:00,50.375,50.375,50.23,50.25,970372
95,2023-12-29 12:00:00,50.345,50.49,50.34,50.38,1189903
96,2023-12-29 11:55:00,50.37,50.43,50.33,50.345,741978
97,2023-12-29 11:50:00,50.36,50.39,50.24,50.38,1067864
98,2023-12-29 11:45:00,50.17,50.366,50.152,50.36,982655
99,2023-12-29 11:40:00,50.14,50.21,50.12,50.17,790182
100,2023-12-29 11:35:00,50.09,50.17,50.04,50.149,607493
101,2023-12-29 11:30:00,50.04,50.157,50.0,50.09,1057579
102,2023-12-29 11:25:00,50.15,50.16,50.01,50.05,1120999
103,2023-12-29 11:20:00,50.28,50.3,50.09,50.14,755997
104,2023-12-29 11:15:00,50.33,50.34,50.08,50.285,2496597
105,2023-12-29 11:10:00,50.55,50.561,50.313,50.32,1153067
106,2023-12-29 11:05:00,50.74,50.75,50.423,50.551,1638559
107,2023-12-29 11:00:00,50.73,50.79,50.69,50.74,692547
108,2023-12-29 10:55:00,50.64,50.77,50.61,50.72,936010
109,2023-12-29 10:50:00,50.61,50.76,50.59,50.645,1438131
110,2023-12-29 10:45:00,50.87,50.91,50.56,50.615,2123030
111,2023-12-29 10:40:00,51.095,51.12,50.82,50.87,1664949
112,2023-12-29 10:35:00,51.23,51.255,51.092,51.094,1081844
113,2023-12-29 10:30:00,51.4,51.41,51.12,51.22,1261520
114,2023-12-29 10:25:00,51.316,51.41,51.3,51.395,468211
115,2023-12-29 10:20:00,51.37,51.4,51.31,51.31,524838
116,2023-12-29 10:15:00,51.415,51.43,51.33,51.37,572123
117,2023-12-29 10:10:00,51.42,51.45,51.37,51.41,473074
118,2023-12-29 10:05:00,51.35,51.5,51.35,51.42,644586
119,2023-12-29 10:00:00,51.42,51.425,51.32,51.35,744846
120,2023-12-29 09:55:00,51.48,51.524,51.41,51.43,455908
121,2023-12-29 09:50:00,51.445,51.51,51.415,51.48,766243
122,2023-12-29 09:45:00,51.445,51.47,51.35,51.45,633160
123,2023-12-29 09:40:00,51.391,51.46,51.311,51.45,677443
124,2023-12-29 09:35:00,51.39,51.45,51.25,51.395,1008052
125,2023-12-29 09:30:00,51.38,51.487,51.32,51.39,1570048
126,2023-12-29 09:25:00,51.33,51.39,51.33,51.38,62077
127,2023-12-29 09:20:00,51.37,51.38,51.33,51.34,25440
128,2023-12-29 09:15:00,51.4,51.41,51.36,51.38,16419
129,2023-12-29 09:10:00,51.4,51.41,51.38,51.4,17050
130,2023-12-29 09:05:00,51.38,51.4,51.36,51.39,20736
131,2023-12-29 09:00:00,51.36,51.4,51.35,51.38,32175
132,2023-12-29 08:55:00,51.36,51.37,51.35,51.36,9702
133,2023-12-29 08:50:00,51.36,51.37,51.34,51.37,7818
134,2023-12-29 08:45:00,51.39,51.39,51.33,51.36,21658
135,2023-12-29 08:40:00,51.37,51.401,51.36,51.38,13415
136,2023-12-29 08:35:00,51.39,51.42,51.37,51.37,26923
137,2023-12-29 08:30:00,51.33,51.39,51.32,51.39,31820
138,2023-12-29 08:25:00,51.31,51.34,51.29,51.33,17135
139,2023-12-29 08:20:00,51.27,51.32,51.27,51.3,22291
140,2023-12-29 08:15:00,51.32,51.33,51.21,51.27,51980
141,2023-12-29 08:10:00,51.4,51.42,51.3,51.319,60998
142,2023-12-29 08:05:00,51.359,51.75,51.359,51.4,52473
143,2023-12-29 08:00:00,51.63,51.75,51.29,51.42,169107
144,2023-12-29 07:55:00,51.36,51.38,51.34,51.37,11564
145,2023-12-29 07:50:00,51.35,51.37,51.33,51.36,12580
146,2023-12-29 07:45:00,51.35,51.38,51.32,51.35,16972
147,2023-12-29 07:40:00,51.32,51.38,51.31,51.35,7850
148,2023-12-29 07:35:00,51.38,51.4,51.29,51.31,65755
149,2023-12-29 07:30:00,51.44,51.47,51.35,51.38,43328
150,2023-12-29 07:25:00,51.47,51.48,51.43,51.44,13878
151,2023-12-29 07:20:00,51.46,51.49,51.46,51.47,14066
152,2023-12-29 07:15:00,51.43,51.47,51.42,51.46,9096
153,2023-12-29 07:10:00,51.52,51.54,51.41,51.44,42486
154,2023-12-29 07:05:00,51.57,51.58,51.48,51.52,21572
155,2023-12-29 07:00:00,51.63,51.64,51.57,51.57,12077
156,2023-12-29 06:55:00,51.65,51.65,51.62,51.63,684
157,2023-12-29 06:50:00,51.62,51.65,51.62,51.65,1233
158,2023-12-29 06:45:00,51.65,51.66,51.62,51.62,8951
159,2023-12-29 06:40:00,51.62,51.67,51.61,51.65,12931
160,2023-12-29 06:35:00,51.57,51.61,51.57,51.6,8135
161,2023-12-29 06:30:00,51.57,51.58,51.56,51.57,4621
162,2023-12-29 06:25:00,51.59,51.59,51.57,51.57,3990
163,2023-12-29 06:20:00,51.58,51.6,51.57,51.6,3055
164,2023-12-29 06:15:00,51.59,51.59,51.56,51.58,5251
165,2023-12-29 06:10:00,51.59,51.61,51.58,51.59,3753
166,2023-12-29 06:05:00,51.59,51.6,51.58,51.59,1839
167,2023-12-29 06:00:00,51.59,51.59,51.57,51.58,1485
168,2023-12-29 05:55:00,51.6,51.6,51.57,51.59,1063
169,2023-12-29 05:50:00,51.58,51.6,51.58,51.6,1844
170,2023-12-29 05:45:00,51.6,51.61,51.58,51.59,950
171,2023-12-29 05:40:00,51.59,51.62,51.57,51.6,3166
172,2023-12-29 05:35:00,51.56,51.61,51.56,51.6,13527
173,2023-12-29 05:30:00,51.54,51.56,51.53,51.56,3146
174,2023-12-29 05:25:00,51.54,51.55,51.53,51.53,5871
175,2023-12-29 05:20:00,51.54,51.55,51.53,51.54,5716
176,2023-12-29 05:15:00,51.59,51.62,51.54,51.54,14091
177,2023-12-29 05:10:00,51.55,51.59,51.55,51.58,4168
178,2023-12-29 05:05:00,51.57,51.57,51.55,51.55,2373
179,2023-12-29 05:00:00,51.56,51.59,51.54,51.56,3955
180,2023-12-29 04:55:00,51.59,51.59,51.55,51.56,6819
181,2023-12-29 04:50:00,51.6,51.61,51.59,51.59,3025
182,2023-12-29 04:45:00,51.6,51.61,51.59,51.59,5195
183,2023-12-29 04:40:00,51.63,51.65,51.59,51.6,9157
184,2023-12-29 04:35:00,51.66,51.67,51.62,51.62,3575
185,2023-12-29 04:30:00,51.66,51.68,51.64,51.66,3214
186,2023-12-29 04:25:00,51.65,51.68,51.64,51.66,3289
187,2023-12-29 04:20:00,51.68,51.69,51.66,51.66,6733
188,2023-12-29 04:15:00,51.63,51.68,51.62,51.68,6187
189,2023-12-29 04:10:00,51.65,51.66,51.62,51.63,7817
190,2023-12-29 04:05:00,51.65,51.67,51.62,51.64,8913
191,2023-12-29 04:00:00,51.64,52.1,51.53,51.65,28603
192,2023-12-28 19:55:00,51.51,51.53,51.5,51.53,25829
193,2023-12-28 19:50:00,51.505,51.51,51.5,51.5,24030
194,2023-12-28 19:45:00,51.495,51.51,51.49,51.51,15257
195,2023-12-28 19:40:00,51.51,51.51,51.49,51.49,14015
196,2023-12-28 19:35:00,51.5,51.5,51.48,51.5,17721
197,2023-12-28 19:30:00,51.5,51.5,51.49,51.49,4001
198,2023-12-28 19:25:00,51.48,51.5,51.47,51.5,12659
199,2023-12-28 19:20:00,51.475,51.5,51.47,51.49,9596
200,2023-12-28 19:15:00,51.46,51.47,51.43,51.47,6411
201,2023-12-28 19:10:00,51.46,51.47,51.45,51.47,2003
202,2023-12-28 19:05:00,51.48,51.48,51.45,51.45,1961
203,2023-12-28 19:00:00,51.46,51.48,51.44,51.48,26633
204,2023-12-28 18:55:00,51.46,51.47,51.44,51.46,18512
205,2023-12-28 18:50:00,51.43,51.46,51.43,51.46,7077
206,2023-12-28 18:45:00,51.46,51.46,51.44,51.44,7619
207,2023-12-28 18:40:00,51.47,51.47,51.45,51.46,844
208,2023-12-28 18:35:00,51.44,51.47,51.43,51.46,10924
209,2023-12-28 18:30:00,51.46,51.46,51.44,51.44,6982
210,2023-12-28 18:25:00,51.45,51.47,51.44,51.45,7302
211,2023-12-28 18:20:00,51.45,51.45,51.42,51.44,6182
212,2023-12-28 18:15:00,51.43,51.45,51.42,51.44,7308
213,2023-12-28 18:10:00,51.43,51.44,51.41,51.42,12387
214,2023-12-28 18:05:00,51.4,51.44,51.39,51.43,14443
215,2023-12-28 18:00:00,51.34,51.42,51.32,51.4,49188
216,2023-12-28 17:55:00,51.33,51.34,51.32,51.33,3905
217,2023-12-28 17:50:00,51.33,51.33,51.32,51.33,4138
218,2023-12-28 17:45:00,51.33,51.33,51.32,51.33,3529
219,2023-12-28 17:40:00,51.32,51.33,51.32,51.33,10060
220,2023-12-28 17:35:00,51.32,51.33,51.32,51.33,18686
221,2023-12-28 17:30:00,51.36,51.36,51.32,51.32,17820
222,2023-12-28 17:25:00,51.37,51.37,51.36,51.36,5047
223,2023-12-28 17:20:00,51.35,51.37,51.35,51.37,13173
224,2023-12-28 17:15:00,51.36,51.36,51.35,51.355,6698
225,2023-12-28 17:10:00,51.35,51.41,51.34,51.36,884357
226,2023-12-28 17:05:00,51.36,51.36,51.33,51.34,15312
227,2023-12-28 17:00:00,51.37,51.37,51.35,51.36,12618
228,2023-12-28 16:55:00,51.37,51.37,51.35,51.36,8547
229,2023-12-28 16:50:00,51.34,51.38,51.34,51.365,7527
230,2023-12-28 16:45:00,51.38,51.39,51.33,51.34,21838
231,2023-12-28 16:40:00,51.41,51.41,51.38,51.38,11102
232,2023-12-28 16:35:00,51.41,51.43,51.4,51.41,12703
233,2023-12-28 16:30:00,51.43,51.43,51.41,51.41,25949
234,2023-12-28 16:25:00,51.44,51.44,51.42,51.43,6881
235,2023-12-28 16:20:00,51.39,51.45,51.39,51.43,22949
236,2023-12-28 16:15:00,51.41,51.41,51.38,51.4,13661
237,2023-12-28 16:10:00,51.41,51.42,51.38,51.4,29248
238,2023-12-28 16:05:00,51.42,51.47,51.41,51.41,32736
239,2023-12-28 16:00:00,51.38,51.48,51.38,51.44,715229
240,2023-12-28 15:55:00,51.32,51.418,51.27,51.38,1499258
241,2023-12-28 15:50:00,51.52,51.53,51.32,51.326,1203304
242,2023-12-28 15:45:00,51.598,51.6,51.47,51.52,521377
243,2023-12-28 15:40:00,51.53,51.61,51.51,51.59,389303
244,2023-12-28 15:35:00,51.484,51.56,51.484,51.525,446789
245,2023-12-28 15:30:00,51.46,51.53,51.46,51.49,352848
246,2023-12-28 15:25:00,51.47,51.5,51.42,51.462,304021
247,2023-12-28 15:20:00,51.52,51.535,51.46,51.47,399370
248,2023-12-28 15:15:00,51.44,51.54,51.37,51.515,672602
249,2023-12-28 15:10:00,51.555,51.556,51.35,51.45,974264
250,2023-12-28 15:05:00,51.529,51.59,51.48,51.56,400627
251,2023-12-28 15:00:00,51.591,51.606,51.49,51.525,531779
252,2023-12-28 14:55:00,51.565,51.62,51.555,51.59,260666
253,2023-12-28 14:50:00,51.64,51.64,51.56,51.56,320327
254,2023-12-28 14:45:00,51.65,51.65,51.59,51.64,313919
255,2023-12-28 14:40:00,51.675,51.7,51.645,51.65,195831
256,2023-12-28 14:35:00,51.634,51.73,51.63,51.67,527219
257,2023-12-28 14:30:00,51.681,51.7,51.58,51.63,298870
258,2023-12-28 14:25:00,51.67,51.7,51.66,51.68,157120
259,2023-12-28 14:20:00,51.664,51.69,51.624,51.675,144071
260,2023-12-28 14:15:00,51.66,51.705,51.646,51.66,182262
261,2023-12-28 14:10:00,51.64,51.71,51.61,51.666,272211
262,2023-12-28 14:05:00,51.68,51.68,51.62,51.64,156917
263,2023-12-28 14:00:00,51.6,51.675,51.59,51.672,234042
264,2023-12-28 13:55:00,51.64,51.64,51.57,51.593,177752
265,2023-12-28 13:50:00,51.58,51.68,51.58,51.635,276307
266,2023-12-28 13:45:00,51.63,51.631,51.553,51.588,295583
267,2023-12-28 13:40:00,51.72,51.72,51.61,51.63,364230
268,2023-12-28 13:35:00,51.68,51.79,51.66,51.723,536497
269,2023-12-28 13:30:00,51.625,51.69,51.614,51.68,250769
270,2023-12-28 13:25:00,51.66,51.67,51.61,51.63,222507
271,2023-12-28 13:20:00,51.64,51.66,51.6,51.656,206797
272,2023-12-28 13:15:00,51.595,51.65,51.565,51.646,202195
273,2023-12-28 13:10:00,51.64,51.69,51.54,51.59,617203
274,2023-12-28 13:05:00,51.58,51.64,51.4,51.63,966366
275,2023-12-28 13:00:00,51.74,51.755,51.44,51.58,1363147
276,2023-12-28 12:55:00,51.73,51.77,51.725,51.75,329719
277,2023-12-28 12:50:00,51.615,51.74,51.6,51.726,363319
278,2023-12-28 12:45:00,51.71,51.72,51.61,51.615,385953
279,2023-12-28 12:40:00,51.715,51.73,51.69,51.7,240323
280,2023-12-28 12:35:00,51.719,51.74,51.704,51.715,293618
281,2023-12-28 12:30:00,51.635,51.72,51.63,51.715,313430
282,2023-12-28 12:25:00,51.63,51.67,51.625,51.637,167820
283,2023-12-28 12:20:00,51.66,51.67,51.59,51.63,259174
284,2023-12-28 12:15:00,51.6,51.687,51.6,51.66,248975
285,2023-12-28 12:10:00,51.625,51.66,51.6,51.605,293217
286,2023-12-28 12:05:00,51.66,51.69,51.615,51.63,320748
287,2023-12-28 12:00:00,51.58,51.67,51.551,51.664,417189
288,2023-12-28 11:55:00,51.6,51.635,51.55,51.585,263268
289,2023-12-28 11:50:00,51.635,51.65,51.56,51.61,341462
290,2023-12-28 11:45:00,51.644,51.665,51.6,51.633,336105
291,2023-12-28 11:40:00,51.614,51.69,51.613,51.64,316478
292,2023-12-28 11:35:00,51.6,51.636,51.57,51.62,315441
293,2023-12-28 11:30:00,51.6,51.63,51.53,51.6,442519
294,2023-12-28 11:25:00,51.58,51.61,51.5,51.585,615186
295,2023-12-28 11:20:00,51.55,51.65,51.528,51.575,384030
296,2023-12-28 11:15:00,51.665,51.678,51.53,51.545,540219
297,2023-12-28 11:10:00,51.66,51.71,51.616,51.665,312015
298,2023-12-28 11:05:00,51.65,51.705,51.58,51.655,733069
299,2023-12-28 11:00:00,51.725,51.735,51.62,51.655,409386
300,2023-12-28 10:55:00,51.8,51.835,51.68,51.72,1073516
301,2023-12-28 10:50:00,51.84,51.87,51.776,51.795,533425
302,2023-12-28 10:45:00,51.762,51.86,51.74,51.84,730412
303,2023-12-28 10:40:00,51.765,51.83,51.73,51.763,591506
304,2023-12-28 10:35:00,51.741,51.8,51.73,51.767,473647
305,2023-12-28 10:30:00,51.725,51.77,51.703,51.75,650363
306,2023-12-28 10:25:00,51.648,51.73,51.648,51.73,769373
307,2023-12-28 10:20:00,51.575,51.65,51.56,51.65,570862
308,2023-12-28 10:15:00,51.55,51.63,51.54,51.575,400578
309,2023-12-28 10:10:00,51.575,51.6,51.52,51.55,420960
310,2023-12-28 10:05:00,51.621,51.626,51.5,51.575,1221560
311,2023-12-28 10:00:00,51.7,51.72,51.62,51.62,504605
312,2023-12-28 09:55:00,51.63,51.71,51.61,51.695,616967
313,2023-12-28 09:50:00,51.67,51.695,51.61,51.63,564367
314,2023-12-28 09:45:00,51.67,51.74,51.62,51.671,616267
315,2023-12-28 09:40:00,51.739,51.8,51.63,51.669,892688
316,2023-12-28 09:35:00,51.73,51.795,51.66,51.73,966973
317,2023-12-28 09:30:00,51.92,52.01,51.69,51.73,2310582
318,2023-12-28 09:25:00,51.91,51.94,51.88,51.92,56319
319,2023-12-28 09:20:00,51.87,51.94,51.86,51.91,74498
320,2023-12-28 09:15:00,51.87,51.92,51.87,51.88,48930
321,2023-12-28 09:10:00,51.84,51.89,51.84,51.88,40699
322,2023-12-28 09:05:00,51.83,51.87,51.82,51.84,78566
323,2023-12-28 09:00:00,51.89,51.91,51.82,51.83,74274
324,2023-12-28 08:55:00,51.98,51.99,51.88,51.89,66184
325,2023-12-28 08:50:00,52.01,52.01,51.95,51.99,73365
326,2023-12-28 08:45:00,52.05,52.05,52.0,52.0,29544
327,2023-12-28 08:40:00,52.03,52.069,52.02,52.05,30859
328,2023-12-28 08:35:00,52.02,52.05,52.02,52.03,40098
329,2023-12-28 08:30:00,52.03,52.09,52.02,52.02,86776
330,2023-12-28 08:25:00,52.02,52.04,52.01,52.03,44732
331,2023-12-28 08:20:00,51.98,52.02,51.97,52.01,38936
332,2023-12-28 08:15:00,51.97,51.99,51.96,51.98,72964
333,2023-12-28 08:10:00,51.99,52.0,51.97,51.98,61733
334,2023-12-28 08:05:00,51.9,52.0,51.88,52.0,35349
335,2023-12-28 08:00:00,51.93,52.05,51.54,51.94,355319
336,2023-12-28 07:55:00,51.99,52.01,51.98,51.99,21203
337,2023-12-28 07:50:00,51.99,52.01,51.98,52.0,21540
338,2023-12-28 07:45:00,52.0,52.01,51.99,51.99,36858
339,2023-12-28 07:40:00,52.02,52.02,51.99,52.01,35080
340,2023-12-28 07:35:00,52.05,52.05,52.01,52.01,63885
341,2023-12-28 07:30:00,52.02,52.05,52.01,52.04,36784
342,2023-12-28 07:25:00,51.99,52.02,51.98,52.02,52386
343,2023-12-28 07:20:00,51.98,51.99,51.98,51.98,24362
344,2023-12-28 07:15:00,51.95,51.99,51.94,51.99,9670
345,2023-12-28 07:10:00,51.93,51.95,51.92,51.95,25076
346,2023-12-28 07:05:00,51.94,51.95,51.92,51.92,15172
347,2023-12-28 07:00:00,51.94,51.95,51.93,51.94,15630
348,2023-12-28 06:55:00,51.9,51.95,51.9,51.94,4610
349,2023-12-28 06:50:00,51.92,51.93,51.9,51.91,4218
350,2023-12-28 06:45:00,51.93,51.95,51.92,51.92,2496
351,2023-12-28 06:40:00,51.95,51.96,51.93,51.93,6712
352,2023-12-28 06:35:00,51.94,51.95,51.93,51.94,9097
353,2023-12-28 06:30:00,51.93,51.94,51.93,51.94,9126
354,2023-12-28 06:25:00,51.94,51.94,51.91,51.93,14646
355,2023-12-28 06:20:00,51.95,51.95,51.93,51.94,3583
356,2023-12-28 06:15:00,51.97,51.97,51.95,51.95,2748
357,2023-12-28 06:10:00,51.98,51.98,51.96,51.97,6378
358,2023-12-28 06:05:00,51.96,51.99,51.95,51.97,7555
359,2023-12-28 06:00:00,51.94,51.96,51.93,51.96,3568
360,2023-12-28 05:55:00,51.95,51.95,51.93,51.93,23451
361,2023-12-28 05:50:00,51.94,51.95,51.94,51.95,4331
362,2023-12-28 05:45:00,51.94,51.96,51.93,51.96,47408
363,2023-12-28 05:40:00,51.97,51.97,51.93,51.94,42015
364,2023-12-28 05:35:00,51.97,51.98,51.97,51.97,34150
365,2023-12-28 05:30:00,51.96,51.99,51.96,51.96,2247
366,2023-12-28 05:25:00,51.96,51.97,51.95,51.96,12439
367,2023-12-28 05:20:00,51.97,51.97,51.96,51.97,2927
368,2023-12-28 05:15:00,51.96,51.97,51.96,51.97,5543
369,2023-12-28 05:10:00,51.97,51.98,51.95,51.97,5093
370,2023-12-28 05:05:00,51.95,51.98,51.95,51.97,6264
371,2023-12-28 05:00:00,51.92,51.96,51.91,51.96,4970
372,2023-12-28 04:55:00,51.91,51.93,51.9,51.92,10604
373,2023-12-28 04:50:00,51.91,51.94,51.91,51.92,4968
374,2023-12-28 04:45:00,51.97,51.97,51.91,51.92,9850
375,2023-12-28 04:40:00,51.99,51.99,51.96,51.96,8809
376,2023-12-28 04:35:00,51.98,52.0,51.97,52.0,21967
377,2023-12-28 04:30:00,51.98,51.98,51.96,51.97,3437
378,2023-12-28 04:25:00,51.95,51.98,51.95,51.98,7266
379,2023-12-28 04:20:00,51.94,51.98,51.94,51.96,8864
380,2023-12-28 04:15:00,51.96,51.96,51.94,51.95,10127
381,2023-12-28 04:10:00,51.96,51.98,51.95,51.96,15287
382,2023-12-28 04:05:00,51.93,51.96,51.92,51.96,35050
383,2023-12-28 04:00:00,51.92,51.95,51.72,51.93,82577
384,2023-12-27 19:55:00,51.65,51.69,51.65,51.69,15255
385,2023-12-27 19:50:00,51.68,51.69,51.64,51.66,26513
386,2023-12-27 19:45:00,51.61,51.71,51.61,51.685,71020
387,2023-12-27 19:40:00,51.62,51.62,51.61,51.61,3775
388,2023-12-27 19:35:00,51.62,51.63,51.61,51.62,10546
389,2023-12-27 19:30:00,51.61,51.63,51.61,51.62,4315
390,2023-12-27 19:25:00,51.62,51.62,51.61,51.61,4167
391,2023-12-27 19:20:00,51.6,51.62,51.6,51.61,5409
392,2023-12-27 19:15:00,51.62,51.62,51.6,51.6,9074
393,2023-12-27 19:10:00,51.6,51.64,51.6,51.61,10344
394,2023-12-27 19:05:00,51.62,51.63,51.61,51.62,4808
395,2023-12-27 19:00:00,51.58,51.63,51.58,51.6,1733
396,2023-12-27 18:55:00,51.59,51.59,51.57,51.58,12867
397,2023-12-27 18:50:00,51.58,51.6,51.58,51.59,11427
398,2023-12-27 18:45:00,51.58,51.59,51.57,51.59,773
399,2023-12-27 18:40:00,51.57,51.58,51.56,51.57,2280
400,2023-12-27 18:35:00,51.57,51.57,51.56,51.57,2657
401,2023-12-27 18:30:00,51.59,51.59,51.56,51.56,17347
402,2023-12-27 18:25:00,51.6,51.61,51.58,51.595,4080
403,2023-12-27 18:20:00,51.62,51.63,51.61,51.61,4214
404,2023-12-27 18:15:00,51.62,51.63,51.61,51.63,4468
405,2023-12-27 18:10:00,51.6,51.62,51.6,51.62,1390
406,2023-12-27 18:05:00,51.61,51.61,51.58,51.6,12455
407,2023-12-27 18:00:00,51.61,51.61,51.55,51.6,35230
408,2023-12-27 17:55:00,51.64,51.65,51.62,51.62,3290
409,2023-12-27 17:50:00,51.65,51.65,51.63,51.64,4204
