,timestamp,open,high,low,close,volume
127,2023-05-31 09:20:00,34.768,34.778,34.697,34.718,70121
128,2023-05-31 09:15:00,34.758,34.798,34.737,34.768,121819
129,2023-05-31 09:10:00,34.678,34.779,34.627,34.748,156615
130,2023-05-31 09:05:00,34.678,34.709,34.637,34.668,56394
131,2023-05-31 09:00:00,34.668,34.699,34.637,34.66,75313
132,2023-05-31 08:55:00,34.718,34.749,34.637,34.658,95953
133,2023-05-31 08:50:00,34.728,34.759,34.687,34.708,42790
134,2023-05-31 08:45:00,34.738,34.749,34.677,34.718,87656
135,2023-05-31 08:40:00,34.738,34.788,34.725,34.728,76504
136,2023-05-31 08:35:00,34.738,34.759,34.687,34.728,93444
137,2023-05-31 08:30:00,34.717,34.759,34.687,34.728,97923
138,2023-05-31 08:25:00,34.708,34.749,34.677,34.698,105408
139,2023-05-31 08:20:00,34.748,35.389,34.696,34.708,57950
140,2023-05-31 08:15:00,34.738,34.778,34.707,34.738,47527
141,2023-05-31 08:10:00,34.728,34.769,34.707,34.728,75969
142,2023-05-31 08:05:00,34.807,34.818,34.687,34.708,213477
143,2023-05-31 08:00:00,35.076,35.154,34.737,34.798,517509
144,2023-05-31 07:55:00,34.768,34.848,34.757,34.807,107288
145,2023-05-31 07:50:00,34.798,34.818,34.737,34.748,109864
146,2023-05-31 07:45:00,34.857,34.868,34.776,34.778,58107
147,2023-05-31 07:40:00,34.877,34.878,34.816,34.837,96068
148,2023-05-31 07:35:00,34.996,34.997,34.866,34.877,27510
149,2023-05-31 07:30:00,34.996,35.027,34.965,34.986,12843
150,2023-05-31 07:25:00,35.036,35.047,34.955,34.986,16290
151,2023-05-31 07:20:00,35.036,35.057,34.995,35.026,16217
152,2023-05-31 07:15:00,35.016,35.057,34.995,35.026,23220
153,2023-05-31 07:10:00,35.006,35.057,34.965,35.026,53428
154,2023-05-31 07:05:00,35.096,35.116,34.985,34.996,52709
155,2023-05-31 07:00:00,35.076,35.096,35.054,35.086,42288
156,2023-05-31 06:55:00,35.036,35.076,35.015,35.066,10641
157,2023-05-31 06:50:00,35.036,35.057,35.015,35.026,2601
158,2023-05-31 06:45:00,34.996,35.047,34.985,35.026,13112
159,2023-05-31 06:40:00,34.937,35.017,34.925,34.986,22240
160,2023-05-31 06:35:00,34.927,34.947,34.906,34.927,13499
161,2023-05-31 06:30:00,34.927,34.947,34.896,34.917,55786
162,2023-05-31 06:25:00,34.917,34.937,34.906,34.917,11967
163,2023-05-31 06:20:00,34.996,34.997,34.896,34.907,56069
164,2023-05-31 06:15:00,34.986,35.017,34.935,34.996,17261
165,2023-05-31 06:10:00,35.056,35.076,34.965,34.976,36885
166,2023-05-31 06:05:00,35.086,35.096,35.045,35.046,4430
167,2023-05-31 06:00:00,35.046,35.096,35.035,35.076,3270
168,2023-05-31 05:55:00,35.076,35.076,35.025,35.036,26389
169,2023-05-31 05:50:00,35.115,35.116,35.045,35.066,7032
170,2023-05-31 05:45:00,35.155,35.156,35.094,35.115,4697
171,2023-05-31 05:40:00,35.076,35.156,35.064,35.135,9419
172,2023-05-31 05:35:00,35.056,35.076,35.015,35.066,28612
173,2023-05-31 05:30:00,35.056,35.067,35.025,35.036,5968
174,2023-05-31 05:25:00,35.046,35.047,35.015,35.036,5827
175,2023-05-31 05:20:00,35.026,35.057,35.015,35.036,31188
176,2023-05-31 05:15:00,35.046,35.057,35.005,35.026,12554
177,2023-05-31 05:10:00,35.076,35.076,35.015,35.026,16160
178,2023-05-31 05:05:00,35.026,35.086,34.995,35.066,16702
179,2023-05-31 05:00:00,34.996,35.037,34.965,35.016,47086
180,2023-05-31 04:55:00,34.927,34.997,34.906,34.986,25887
181,2023-05-31 04:50:00,34.887,34.967,34.876,34.917,32097
182,2023-05-31 04:45:00,34.877,34.898,34.846,34.877,15939
183,2023-05-31 04:40:00,34.847,34.878,34.836,34.867,14229
184,2023-05-31 04:35:00,34.897,34.908,34.826,34.847,17920
185,2023-05-31 04:30:00,34.947,34.967,34.866,34.877,21445
186,2023-05-31 04:25:00,34.966,34.977,34.925,34.937,20642
187,2023-05-31 04:20:00,34.986,34.997,34.925,34.946,16161
188,2023-05-31 04:15:00,34.907,34.987,34.896,34.976,18060
189,2023-05-31 04:10:00,34.937,34.947,34.876,34.897,25966
190,2023-05-31 04:05:00,34.867,34.947,34.856,34.937,36700
191,2023-05-31 04:00:00,34.956,35.057,34.856,34.857,120387
192,2023-05-30 19:55:00,35.394,35.414,35.382,35.393,36145
193,2023-05-30 19:50:00,35.443,35.444,35.362,35.383,47994
194,2023-05-30 19:45:00,35.453,35.454,35.412,35.433,33208
195,2023-05-30 19:40:00,35.423,35.454,35.402,35.438,48034
196,2023-05-30 19:35:00,35.423,35.424,35.382,35.403,21510
197,2023-05-30 19:30:00,35.394,35.424,35.362,35.393,43294
198,2023-05-30 19:25:00,35.394,35.404,35.352,35.373,56245
199,2023-05-30 19:20:00,35.413,35.414,35.372,35.383,42353
200,2023-05-30 19:15:00,35.364,35.424,35.352,35.403,27320
201,2023-05-30 19:10:00,35.364,35.384,35.342,35.344,7917
202,2023-05-30 19:05:00,35.364,35.394,35.333,35.344,25977
203,2023-05-30 19:00:00,35.284,35.374,35.263,35.354,28141
204,2023-05-30 18:55:00,35.284,35.305,35.263,35.264,22204
205,2023-05-30 18:50:00,35.274,35.285,35.253,35.264,13177
206,2023-05-30 18:45:00,35.274,35.285,35.243,35.264,6831
207,2023-05-30 18:40:00,35.254,35.275,35.243,35.264,8043
208,2023-05-30 18:35:00,35.264,35.265,35.243,35.254,11840
209,2023-05-30 18:30:00,35.225,35.255,35.213,35.244,6111
210,2023-05-30 18:25:00,35.185,35.235,35.174,35.225,9255
211,2023-05-30 18:20:00,35.195,35.225,35.174,35.185,26865
212,2023-05-30 18:15:00,35.195,35.246,35.184,35.205,27066
213,2023-05-30 18:10:00,35.175,35.206,35.159,35.185,15980
214,2023-05-30 18:05:00,35.165,35.196,35.154,35.165,11990
215,2023-05-30 18:00:00,35.125,35.196,35.114,35.145,81944
216,2023-05-30 17:55:00,35.155,35.156,35.094,35.105,24559
217,2023-05-30 17:50:00,35.155,35.176,35.124,35.135,9700
218,2023-05-30 17:45:00,35.155,35.166,35.114,35.135,23480
219,2023-05-30 17:40:00,35.195,35.206,35.134,35.155,20384
220,2023-05-30 17:35:00,35.235,35.235,35.174,35.195,24336
221,2023-05-30 17:30:00,35.254,35.255,35.203,35.225,42767
222,2023-05-30 17:25:00,35.274,35.285,35.213,35.225,31378
223,2023-05-30 17:20:00,35.274,35.285,35.263,35.264,8329
224,2023-05-30 17:15:00,35.274,35.285,35.253,35.266,4148
225,2023-05-30 17:10:00,35.284,35.285,35.253,35.263,3469
226,2023-05-30 17:05:00,35.284,35.295,35.253,35.274,16667
227,2023-05-30 17:00:00,35.284,35.305,35.265,35.284,5963
228,2023-05-30 16:55:00,35.324,35.335,35.253,35.254,16116
229,2023-05-30 16:50:00,35.324,35.345,35.293,35.312,17049
230,2023-05-30 16:45:00,35.314,35.335,35.283,35.304,11433
231,2023-05-30 16:40:00,35.304,35.335,35.293,35.314,11278
232,2023-05-30 16:35:00,35.294,35.315,35.283,35.294,2449
233,2023-05-30 16:30:00,35.294,35.325,35.283,35.284,22468
234,2023-05-30 16:25:00,35.294,35.315,35.273,35.284,20852
235,2023-05-30 16:20:00,35.284,35.295,35.243,35.274,25283
236,2023-05-30 16:15:00,35.235,35.315,35.223,35.264,31979
237,2023-05-30 16:10:00,35.274,35.36,35.233,35.294,931068
238,2023-05-30 16:05:00,35.334,35.345,35.253,35.254,59726
239,2023-05-30 16:00:00,35.215,35.345,35.203,35.324,699791
240,2023-05-30 15:55:00,35.076,35.265,35.045,35.215,2790770
241,2023-05-30 15:50:00,35.284,35.29,35.045,35.066,1934861
242,2023-05-30 15:45:00,35.294,35.384,35.223,35.264,1010470
243,2023-05-30 15:40:00,35.324,35.359,35.263,35.28,747874
244,2023-05-30 15:35:00,35.413,35.424,35.303,35.319,687477
245,2023-05-30 15:30:00,35.374,35.454,35.352,35.403,632408
246,2023-05-30 15:25:00,35.335,35.444,35.323,35.364,712797
247,2023-05-30 15:20:00,35.354,35.424,35.303,35.329,920308
248,2023-05-30 15:15:00,35.344,35.355,35.233,35.341,794279
249,2023-05-30 15:10:00,35.433,35.444,35.287,35.344,714410
250,2023-05-30 15:05:00,35.434,35.464,35.362,35.429,703434
251,2023-05-30 15:00:00,35.423,35.469,35.313,35.433,1530284
252,2023-05-30 14:55:00,35.523,35.573,35.402,35.413,871833
253,2023-05-30 14:50:00,35.468,35.553,35.362,35.522,1596484
254,2023-05-30 14:45:00,35.552,35.573,35.442,35.458,1464746
255,2023-05-30 14:40:00,35.403,35.568,35.392,35.542,1301558
256,2023-05-30 14:35:00,35.344,35.424,35.313,35.393,843610
257,2023-05-30 14:30:00,35.284,35.384,35.263,35.334,1289932
258,2023-05-30 14:25:00,35.204,35.321,35.186,35.267,1296947
259,2023-05-30 14:20:00,35.071,35.23,35.035,35.19,1333243
260,2023-05-30 14:15:00,34.948,35.083,34.896,35.061,1319316
261,2023-05-30 14:10:00,34.874,34.996,34.846,34.94,924209
262,2023-05-30 14:05:00,34.812,34.892,34.796,34.859,917211
263,2023-05-30 14:00:00,34.907,34.972,34.796,34.807,1240513
264,2023-05-30 13:55:00,34.976,34.987,34.836,34.895,1467542
265,2023-05-30 13:50:00,35.135,35.201,34.915,34.971,1519523
266,2023-05-30 13:45:00,35.086,35.146,35.025,35.125,882024
267,2023-05-30 13:40:00,35.115,35.166,35.045,35.086,1007854
268,2023-05-30 13:35:00,35.195,35.216,35.097,35.105,873641
269,2023-05-30 13:30:00,35.155,35.235,35.035,35.191,1477838
270,2023-05-30 13:25:00,35.354,35.365,35.114,35.155,1695202
271,2023-05-30 13:20:00,35.403,35.444,35.313,35.334,454701
272,2023-05-30 13:15:00,35.42,35.454,35.362,35.393,487583
273,2023-05-30 13:10:00,35.403,35.513,35.367,35.41,630004
274,2023-05-30 13:05:00,35.484,35.504,35.342,35.393,854174
275,2023-05-30 13:00:00,35.602,35.611,35.442,35.474,760260
276,2023-05-30 12:55:00,35.503,35.603,35.472,35.591,834567
277,2023-05-30 12:50:00,35.429,35.523,35.402,35.493,928031
278,2023-05-30 12:45:00,35.314,35.434,35.283,35.419,774973
279,2023-05-30 12:40:00,35.334,35.351,35.198,35.304,1829958
280,2023-05-30 12:35:00,35.38,35.464,35.313,35.324,957277
281,2023-05-30 12:30:00,35.364,35.494,35.313,35.373,1066012
282,2023-05-30 12:25:00,35.533,35.583,35.333,35.344,1725792
283,2023-05-30 12:20:00,35.493,35.543,35.442,35.522,782157
284,2023-05-30 12:15:00,35.523,35.573,35.402,35.493,953227
285,2023-05-30 12:10:00,35.524,35.577,35.442,35.513,1193131
286,2023-05-30 12:05:00,35.572,35.598,35.452,35.513,1279359
287,2023-05-30 12:00:00,35.682,35.712,35.541,35.562,799256
288,2023-05-30 11:55:00,35.721,35.757,35.601,35.677,672596
289,2023-05-30 11:50:00,35.751,35.776,35.64,35.711,818850
290,2023-05-30 11:45:00,35.701,35.782,35.67,35.736,703333
291,2023-05-30 11:40:00,35.809,35.881,35.683,35.701,1215956
292,2023-05-30 11:35:00,35.672,35.822,35.601,35.801,1212725
293,2023-05-30 11:30:00,35.662,35.722,35.586,35.661,1289464
294,2023-05-30 11:25:00,35.443,35.663,35.387,35.642,1617053
295,2023-05-30 11:20:00,35.567,35.595,35.412,35.423,2425403
296,2023-05-30 11:15:00,35.761,35.777,35.523,35.562,1783728
297,2023-05-30 11:10:00,35.754,35.812,35.67,35.752,1243677
298,2023-05-30 11:05:00,35.793,35.841,35.67,35.751,2267920
299,2023-05-30 11:00:00,35.647,35.831,35.606,35.786,1586489
300,2023-05-30 10:55:00,35.672,35.767,35.622,35.637,1749440
301,2023-05-30 10:50:00,35.612,35.752,35.561,35.642,1694371
302,2023-05-30 10:45:00,35.444,35.624,35.402,35.607,1183428
303,2023-05-30 10:40:00,35.543,35.583,35.432,35.443,1441151
304,2023-05-30 10:35:00,35.533,35.618,35.462,35.532,1545125
305,2023-05-30 10:30:00,35.453,35.633,35.362,35.513,2041055
306,2023-05-30 10:25:00,35.513,35.643,35.328,35.441,2546597
307,2023-05-30 10:20:00,35.654,35.802,35.472,35.503,2874665
308,2023-05-30 10:15:00,35.488,35.682,35.412,35.647,1999863
309,2023-05-30 10:10:00,35.543,35.663,35.472,35.483,2293642
310,2023-05-30 10:05:00,35.413,36.093,35.372,35.532,2784160
311,2023-05-30 10:00:00,35.572,35.573,35.253,35.405,4275717
312,2023-05-30 09:55:00,35.543,35.633,35.452,35.567,3652950
313,2023-05-30 09:50:00,36.069,36.108,35.521,35.534,4866091
314,2023-05-30 09:45:00,36.152,36.189,35.958,36.054,3694739
315,2023-05-30 09:40:00,36.288,36.427,36.028,36.143,4538500
316,2023-05-30 09:35:00,36.089,36.298,35.879,36.276,4495679
317,2023-05-30 09:30:00,36.069,36.199,35.799,36.078,6334070
318,2023-05-30 09:25:00,36.119,36.149,36.048,36.059,392420
319,2023-05-30 09:20:00,36.198,36.219,36.107,36.118,201769
320,2023-05-30 09:15:00,36.198,36.249,36.177,36.198,159550
321,2023-05-30 09:10:00,36.218,36.229,36.177,36.188,147026
322,2023-05-30 09:05:00,36.258,36.259,36.147,36.208,235875
323,2023-05-30 09:00:00,36.188,36.278,36.157,36.247,166847
324,2023-05-30 08:55:00,36.198,36.229,36.157,36.168,105085
325,2023-05-30 08:50:00,36.178,36.209,36.137,36.178,110796
326,2023-05-30 08:45:00,36.208,36.209,36.097,36.178,162083
327,2023-05-30 08:40:00,36.327,36.348,36.196,36.198,120309
328,2023-05-30 08:35:00,36.218,36.318,36.187,36.307,158423
329,2023-05-30 08:30:00,36.258,36.269,36.157,36.208,238463
330,2023-05-30 08:25:00,36.347,36.358,36.216,36.247,339850
331,2023-05-30 08:20:00,36.367,36.398,36.296,36.347,176222
332,2023-05-30 08:15:00,36.437,36.507,36.345,36.347,242553
333,2023-05-30 08:10:00,36.327,36.447,36.316,36.416,303492
334,2023-05-30 08:05:00,36.208,36.358,36.177,36.327,199686
335,2023-05-30 08:00:00,35.87,36.288,35.144,36.188,1330465
336,2023-05-30 07:55:00,36.149,36.239,36.137,36.218,72663
337,2023-05-30 07:50:00,36.149,36.159,36.097,36.148,45122
338,2023-05-30 07:45:00,36.158,36.209,36.127,36.138,111555
339,2023-05-30 07:40:00,36.208,36.209,36.107,36.148,182467
340,2023-05-30 07:35:00,36.208,36.288,36.177,36.198,199166
341,2023-05-30 07:30:00,35.97,36.239,35.958,36.198,364274
342,2023-05-30 07:25:00,35.93,35.971,35.918,35.959,88699
343,2023-05-30 07:20:00,35.97,35.99,35.918,35.92,106797
344,2023-05-30 07:15:00,35.94,35.99,35.909,35.959,107746
345,2023-05-30 07:10:00,35.93,35.951,35.899,35.92,154501
346,2023-05-30 07:05:00,36.009,36.01,35.889,35.93,158956
347,2023-05-30 07:00:00,35.87,36.02,35.839,35.999,249213
348,2023-05-30 06:55:00,35.91,35.921,35.859,35.87,31219
349,2023-05-30 06:50:00,35.94,35.941,35.879,35.9,28942
350,2023-05-30 06:45:00,35.99,35.99,35.918,35.93,39193
351,2023-05-30 06:40:00,35.97,35.99,35.958,35.979,28011
352,2023-05-30 06:35:00,35.98,36.01,35.948,35.969,47861
353,2023-05-30 06:30:00,35.97,35.98,35.938,35.959,13318
354,2023-05-30 06:25:00,35.96,35.99,35.918,35.969,24224
355,2023-05-30 06:20:00,35.95,35.98,35.928,35.949,23341
356,2023-05-30 06:15:00,35.99,36.03,35.928,35.94,38876
357,2023-05-30 06:10:00,35.97,35.99,35.928,35.969,166524
358,2023-05-30 06:05:00,35.98,36.0,35.938,35.949,31856
359,2023-05-30 06:00:00,35.96,36.0,35.948,35.969,37672
360,2023-05-30 05:55:00,36.029,36.05,35.948,35.949,73402
361,2023-05-30 05:50:00,36.039,36.06,36.018,36.019,32381
362,2023-05-30 05:45:00,35.96,36.04,35.928,36.029,61668
363,2023-05-30 05:40:00,35.93,35.98,35.918,35.949,17721
364,2023-05-30 05:35:00,35.93,35.941,35.879,35.93,19579
365,2023-05-30 05:30:00,35.89,35.951,35.869,35.92,20380
366,2023-05-30 05:25:00,35.99,36.0,35.869,35.88,51035
367,2023-05-30 05:20:00,35.96,36.01,35.948,35.969,72419
368,2023-05-30 05:15:00,35.97,35.99,35.909,35.949,63254
369,2023-05-30 05:10:00,35.94,35.98,35.909,35.949,94918
370,2023-05-30 05:05:00,35.87,35.951,35.819,35.93,47280
371,2023-05-30 05:00:00,35.791,35.871,35.76,35.86,70876
372,2023-05-30 04:55:00,35.831,35.831,35.769,35.781,53124
373,2023-05-30 04:50:00,35.811,35.831,35.779,35.82,76840
374,2023-05-30 04:45:00,35.851,35.861,35.789,35.801,68815
375,2023-05-30 04:40:00,35.811,35.881,35.799,35.85,49065
376,2023-05-30 04:35:00,35.801,35.881,35.789,35.801,167225
377,2023-05-30 04:30:00,35.721,35.812,35.69,35.791,70442
378,2023-05-30 04:25:00,35.831,35.831,35.69,35.721,198502
379,2023-05-30 04:20:00,35.86,35.881,35.799,35.82,71802
380,2023-05-30 04:15:00,35.662,35.881,35.65,35.84,150741
381,2023-05-30 04:10:00,35.602,35.692,35.581,35.642,226458
382,2023-05-30 04:05:00,35.523,35.613,35.511,35.582,163377
383,2023-05-30 04:00:00,35.443,35.533,35.263,35.503,109824
384,2023-05-26 19:55:00,35.021,35.057,35.005,35.036,47851
385,2023-05-26 19:50:00,35.016,35.027,34.995,35.016,23937
386,2023-05-26 19:45:00,35.016,35.027,34.995,35.011,41896
387,2023-05-26 19:40:00,34.986,35.027,34.975,35.016,57197
388,2023-05-26 19:35:00,34.966,34.997,34.955,34.976,11157
389,2023-05-26 19:30:00,34.967,34.997,34.935,34.956,24723
390,2023-05-26 19:25:00,34.996,34.997,34.955,34.966,5196
391,2023-05-26 19:20:00,34.976,35.007,34.965,34.986,16859
392,2023-05-26 19:15:00,34.976,34.987,34.965,34.976,4754
393,2023-05-26 19:10:00,34.966,34.987,34.955,34.976,13281
394,2023-05-26 19:05:00,34.966,34.967,34.935,34.956,8022
395,2023-05-26 19:00:00,34.956,34.967,34.935,34.946,7342
396,2023-05-26 18:55:00,34.937,34.957,34.925,34.946,3924
397,2023-05-26 18:50:00,34.937,34.957,34.915,34.927,9026
398,2023-05-26 18:45:00,34.897,34.937,34.886,34.917,14090
399,2023-05-26 18:40:00,34.897,34.908,34.886,34.897,29632
400,2023-05-26 18:35:00,34.902,34.918,34.886,34.887,28516
401,2023-05-26 18:30:00,34.887,34.908,34.876,34.892,11865
402,2023-05-26 18:25:00,34.897,34.908,34.876,34.887,9412
403,2023-05-26 18:20:00,34.877,34.908,34.866,34.887,9764
404,2023-05-26 18:15:00,34.877,34.888,34.856,34.867,9509
405,2023-05-26 18:10:00,34.862,34.878,34.846,34.857,12986
406,2023-05-26 18:05:00,34.867,34.878,34.846,34.857,13303
407,2023-05-26 18:00:00,34.877,34.888,34.856,34.857,20652
