,timestamp,open,high,low,close,volume
216,2024-07-30 17:55:00,62.18,62.22,61.77,61.86,44304
217,2024-07-30 17:50:00,62.15,62.25,62.14,62.17,62754
218,2024-07-30 17:45:00,61.99,62.15,61.97,62.15,11767
219,2024-07-30 17:40:00,61.88,62.0,61.85,61.97,17392
220,2024-07-30 17:35:00,61.86,61.95,61.836,61.87,13580
221,2024-07-30 17:30:00,61.73,61.86,61.72,61.85,10895
222,2024-07-30 17:25:00,61.75,61.78,61.7,61.76,59522
223,2024-07-30 17:20:00,61.71,61.78,61.65,61.749,39589
224,2024-07-30 17:15:00,61.87,61.89,61.7,61.71,29130
225,2024-07-30 17:10:00,61.91,61.95,61.7,61.8,74836
226,2024-07-30 17:05:00,61.99,62.03,61.9,61.95,43160
227,2024-07-30 17:00:00,61.95,62.1,61.95,61.98,57258
228,2024-07-30 16:55:00,61.86,62.79,61.79,61.98,111563
229,2024-07-30 16:50:00,62.23,62.3,61.84,61.85,182782
230,2024-07-30 16:45:00,62.12,62.32,62.12,62.23,56829
231,2024-07-30 16:40:00,62.16,62.3,62.03,62.101,158957
232,2024-07-30 16:35:00,61.8,62.18,61.78,62.16,214384
233,2024-07-30 16:30:00,61.73,61.93,61.6,61.8,182146
234,2024-07-30 16:25:00,61.48,61.78,61.39,61.72,241047
235,2024-07-30 16:20:00,61.69,61.77,61.36,61.46,357028
236,2024-07-30 16:15:00,62.79,62.79,61.18,61.68,338238
237,2024-07-30 16:10:00,61.25,61.35,61.13,61.28,217209
238,2024-07-30 16:05:00,60.819,61.27,60.77,61.27,599505
239,2024-07-30 16:00:00,62.71,62.9,60.6,60.785,1207390
240,2024-07-30 15:55:00,63.1,63.37,62.6,62.71,1745821
241,2024-07-30 15:50:00,63.33,63.41,62.971,63.1,1831712
242,2024-07-30 15:45:00,62.776,63.486,62.6,63.34,1578475
243,2024-07-30 15:40:00,62.51,62.775,62.35,62.764,691617
244,2024-07-30 15:35:00,62.6,62.74,62.425,62.51,395525
245,2024-07-30 15:30:00,62.69,62.705,62.48,62.61,506039
246,2024-07-30 15:25:00,62.77,62.83,62.6,62.69,339132
247,2024-07-30 15:20:00,62.734,62.85,62.65,62.776,517540
248,2024-07-30 15:15:00,62.44,62.775,62.44,62.73,599668
249,2024-07-30 15:10:00,62.6,62.733,62.42,62.45,509243
250,2024-07-30 15:05:00,62.67,62.85,62.59,62.6,325438
251,2024-07-30 15:00:00,62.86,62.86,62.545,62.661,523626
252,2024-07-30 14:55:00,62.916,62.95,62.68,62.866,442629
253,2024-07-30 14:50:00,62.83,63.04,62.78,62.91,459726
254,2024-07-30 14:45:00,63.16,63.199,62.72,62.825,637310
255,2024-07-30 14:40:00,63.209,63.245,63.075,63.166,394824
256,2024-07-30 14:35:00,63.02,63.273,62.994,63.22,568715
257,2024-07-30 14:30:00,63.06,63.165,62.93,63.015,423176
258,2024-07-30 14:25:00,63.25,63.276,62.88,63.07,735349
259,2024-07-30 14:20:00,63.18,63.355,63.02,63.255,767476
260,2024-07-30 14:15:00,62.93,63.21,62.92,63.19,774652
261,2024-07-30 14:10:00,62.83,63.014,62.803,62.915,587885
262,2024-07-30 14:05:00,62.655,62.87,62.64,62.83,444265
263,2024-07-30 14:00:00,62.72,62.875,62.57,62.647,594980
264,2024-07-30 13:55:00,62.63,62.76,62.585,62.725,415967
265,2024-07-30 13:50:00,62.82,62.855,62.57,62.621,548286
266,2024-07-30 13:45:00,62.755,62.835,62.604,62.826,612781
267,2024-07-30 13:40:00,62.675,62.775,62.47,62.76,707591
268,2024-07-30 13:35:00,62.4,62.76,62.301,62.688,773981
269,2024-07-30 13:30:00,62.42,62.42,62.22,62.41,454070
270,2024-07-30 13:25:00,62.24,62.42,62.06,62.42,519088
271,2024-07-30 13:20:00,62.19,62.41,62.14,62.264,782448
272,2024-07-30 13:15:00,62.12,62.238,61.99,62.2,828508
273,2024-07-30 13:10:00,61.9,62.15,61.8,62.122,797572
274,2024-07-30 13:05:00,61.56,61.91,61.47,61.91,1056280
275,2024-07-30 13:00:00,61.48,61.65,61.34,61.568,1278078
276,2024-07-30 12:55:00,61.79,61.85,61.42,61.47,1161132
277,2024-07-30 12:50:00,62.31,62.42,61.73,61.771,1485202
278,2024-07-30 12:45:00,62.62,62.67,62.28,62.302,515955
279,2024-07-30 12:40:00,62.74,62.83,62.57,62.62,480678
280,2024-07-30 12:35:00,62.48,62.81,62.35,62.74,711047
281,2024-07-30 12:30:00,62.67,62.69,62.42,62.48,420589
282,2024-07-30 12:25:00,62.44,62.73,62.414,62.69,612916
283,2024-07-30 12:20:00,62.91,62.93,62.414,62.43,785740
284,2024-07-30 12:15:00,62.885,62.975,62.72,62.905,584833
285,2024-07-30 12:10:00,63.03,63.04,62.8,62.897,585395
286,2024-07-30 12:05:00,62.75,63.075,62.67,63.03,585324
287,2024-07-30 12:00:00,62.63,62.89,62.61,62.75,574731
288,2024-07-30 11:55:00,62.84,62.9,62.615,62.615,557970
289,2024-07-30 11:50:00,62.7,62.88,62.63,62.845,565055
290,2024-07-30 11:45:00,62.78,62.92,62.61,62.728,647747
291,2024-07-30 11:40:00,62.88,62.93,62.6,62.8,897732
292,2024-07-30 11:35:00,63.39,63.48,62.84,62.875,1233408
293,2024-07-30 11:30:00,63.57,63.69,63.314,63.38,594175
294,2024-07-30 11:25:00,63.64,63.755,63.56,63.582,586252
295,2024-07-30 11:20:00,63.66,63.74,63.455,63.64,721254
296,2024-07-30 11:15:00,63.36,63.685,63.32,63.669,1001335
297,2024-07-30 11:10:00,63.34,63.71,63.23,63.36,1185928
298,2024-07-30 11:05:00,63.48,63.52,63.105,63.354,1499058
299,2024-07-30 11:00:00,64.43,64.525,63.45,63.471,1812216
300,2024-07-30 10:55:00,64.68,64.8,64.34,64.435,733076
301,2024-07-30 10:50:00,64.68,64.91,64.495,64.675,748836
302,2024-07-30 10:45:00,64.75,64.974,64.635,64.675,785416
303,2024-07-30 10:40:00,64.74,64.85,64.52,64.744,712349
304,2024-07-30 10:35:00,64.87,64.92,64.43,64.72,1037085
305,2024-07-30 10:30:00,65.04,65.14,64.8,64.863,641217
306,2024-07-30 10:25:00,65.27,65.32,64.968,65.035,722128
307,2024-07-30 10:20:00,65.47,65.545,65.095,65.24,597306
308,2024-07-30 10:15:00,65.57,65.84,65.303,65.46,793573
309,2024-07-30 10:10:00,65.61,65.64,65.3,65.557,640007
310,2024-07-30 10:05:00,65.32,65.8,65.28,65.61,1205669
311,2024-07-30 10:00:00,65.64,65.76,65.02,65.314,1917438
312,2024-07-30 09:55:00,65.675,66.28,65.44,65.63,908873
313,2024-07-30 09:50:00,65.916,65.92,65.601,65.68,825082
314,2024-07-30 09:45:00,66.0,66.06,65.69,65.915,1426617
315,2024-07-30 09:40:00,66.25,66.59,65.95,65.982,1344469
316,2024-07-30 09:35:00,66.18,66.44,66.15,66.26,1129592
317,2024-07-30 09:30:00,66.28,66.39,65.95,66.18,1379221
318,2024-07-30 09:25:00,66.16,66.33,66.1,66.27,76993
319,2024-07-30 09:20:00,66.18,66.18,66.121,66.16,19888
320,2024-07-30 09:15:00,66.1,66.22,66.06,66.18,66044
321,2024-07-30 09:10:00,66.05,66.12,66.05,66.1,18805
322,2024-07-30 09:05:00,66.05,66.09,66.04,66.049,17617
323,2024-07-30 09:00:00,66.08,66.11,66.05,66.05,18967
324,2024-07-30 08:55:00,66.07,66.09,66.05,66.07,14788
325,2024-07-30 08:50:00,66.0,66.08,65.989,66.08,11447
326,2024-07-30 08:45:00,66.08,66.09,65.99,66.0,12820
327,2024-07-30 08:40:00,66.09,66.09,66.02,66.07,41801
328,2024-07-30 08:35:00,66.0,66.087,65.96,66.08,20658
329,2024-07-30 08:30:00,65.94,66.04,65.92,66.0,23236
330,2024-07-30 08:25:00,65.97,66.03,65.91,65.94,51935
331,2024-07-30 08:20:00,66.05,66.05,65.91,65.96,33590
332,2024-07-30 08:15:00,66.11,66.11,66.04,66.05,49713
333,2024-07-30 08:10:00,66.13,66.15,66.079,66.11,44752
334,2024-07-30 08:05:00,66.101,66.15,66.08,66.13,77181
335,2024-07-30 08:00:00,65.83,66.17,64.7,66.11,268699
336,2024-07-30 07:55:00,66.05,66.09,66.0,66.0,9309
337,2024-07-30 07:50:00,66.12,66.13,66.04,66.05,11493
338,2024-07-30 07:45:00,66.11,66.14,66.089,66.12,14630
339,2024-07-30 07:40:00,66.13,66.16,66.1,66.11,19653
340,2024-07-30 07:35:00,65.99,66.13,65.99,66.13,65557
341,2024-07-30 07:30:00,65.95,66.0,65.94,65.98,7325
342,2024-07-30 07:25:00,65.93,65.95,65.89,65.95,5897
343,2024-07-30 07:20:00,65.88,65.94,65.86,65.93,18617
344,2024-07-30 07:15:00,65.99,66.01,65.84,65.88,13393
345,2024-07-30 07:10:00,65.93,66.01,65.93,65.999,15435
346,2024-07-30 07:05:00,65.88,65.99,65.87,65.95,16344
347,2024-07-30 07:00:00,65.89,65.98,65.82,65.88,103930
348,2024-07-30 06:55:00,65.88,65.92,65.86,65.9,6390
349,2024-07-30 06:50:00,65.91,65.92,65.87,65.88,15396
350,2024-07-30 06:45:00,65.88,65.93,65.88,65.9,10467
351,2024-07-30 06:40:00,65.85,65.89,65.83,65.87,6630
352,2024-07-30 06:35:00,65.83,65.88,65.79,65.86,7229
353,2024-07-30 06:30:00,65.82,65.89,65.81,65.85,10933
354,2024-07-30 06:25:00,65.69,65.84,65.67,65.81,12860
355,2024-07-30 06:20:00,65.7,65.71,65.64,65.7,6032
356,2024-07-30 06:15:00,65.62,65.7,65.56,65.7,8944
357,2024-07-30 06:10:00,65.72,65.75,65.57,65.59,8479
358,2024-07-30 06:05:00,65.67,65.73,65.62,65.71,7122
359,2024-07-30 06:00:00,65.64,65.69,65.62,65.67,6911
360,2024-07-30 05:55:00,65.6,65.69,65.6,65.63,49260
361,2024-07-30 05:50:00,65.59,65.62,65.56,65.6,75098
362,2024-07-30 05:45:00,65.51,65.68,65.45,65.6,14290
363,2024-07-30 05:40:00,65.52,65.59,65.43,65.52,15935
364,2024-07-30 05:35:00,65.75,65.76,65.51,65.52,70260
365,2024-07-30 05:30:00,65.74,65.79,65.63,65.75,53176
366,2024-07-30 05:25:00,65.8,65.85,65.71,65.72,68988
367,2024-07-30 05:20:00,65.96,65.98,65.8,65.81,95324
368,2024-07-30 05:15:00,65.99,66.0,65.95,65.96,65234
369,2024-07-30 05:10:00,66.02,66.03,65.99,65.99,2255
370,2024-07-30 05:05:00,66.02,66.05,65.99,66.02,11222
371,2024-07-30 05:00:00,65.88,66.05,65.82,66.01,19097
372,2024-07-30 04:55:00,65.82,65.89,65.81,65.87,10950
373,2024-07-30 04:50:00,65.84,65.9,65.78,65.79,9967
374,2024-07-30 04:45:00,65.9,65.92,65.79,65.83,12810
375,2024-07-30 04:40:00,65.93,65.97,65.87,65.9,9616
376,2024-07-30 04:35:00,65.75,65.93,65.75,65.93,13641
377,2024-07-30 04:30:00,65.55,65.75,65.55,65.75,10957
378,2024-07-30 04:25:00,65.52,65.58,65.49,65.55,16854
379,2024-07-30 04:20:00,65.58,65.61,65.49,65.55,23232
380,2024-07-30 04:15:00,65.58,65.6,65.46,65.59,13214
381,2024-07-30 04:10:00,65.72,65.77,65.51,65.56,39672
382,2024-07-30 04:05:00,65.93,65.95,65.72,65.72,63375
383,2024-07-30 04:00:00,65.77,65.95,65.51,65.94,64380
384,2024-07-29 19:55:00,64.65,64.75,64.63,64.709,64948
385,2024-07-29 19:50:00,64.79,64.79,64.6,64.62,31981
386,2024-07-29 19:45:00,64.72,64.84,64.72,64.78,41440
387,2024-07-29 19:40:00,65.02,65.02,64.71,64.71,89076
388,2024-07-29 19:35:00,65.07,65.09,65.02,65.03,25907
389,2024-07-29 19:30:00,65.01,65.09,65.0,65.07,35926
390,2024-07-29 19:25:00,65.07,65.08,65.0,65.02,28961
391,2024-07-29 19:20:00,65.05,65.11,65.05,65.075,28864
392,2024-07-29 19:15:00,65.1,65.12,65.02,65.07,21055
393,2024-07-29 19:10:00,65.06,65.09,65.0,65.09,29730
394,2024-07-29 19:05:00,65.48,65.48,65.03,65.05,68008
395,2024-07-29 19:00:00,65.53,65.53,65.47,65.48,9411
396,2024-07-29 18:55:00,65.51,65.53,65.49,65.53,3611
397,2024-07-29 18:50:00,65.52,65.52,65.48,65.51,2677
398,2024-07-29 18:45:00,65.47,65.52,65.47,65.49,11444
399,2024-07-29 18:40:00,65.54,65.54,65.46,65.46,42702
400,2024-07-29 18:35:00,65.55,65.555,65.5,65.55,31378
401,2024-07-29 18:30:00,65.67,65.67,65.55,65.56,6531
402,2024-07-29 18:25:00,65.64,65.67,65.63,65.66,6559
403,2024-07-29 18:20:00,65.645,65.67,65.63,65.64,9667
404,2024-07-29 18:15:00,65.65,65.68,65.63,65.63,8418
405,2024-07-29 18:10:00,65.68,65.68,65.61,65.64,63376
406,2024-07-29 18:05:00,65.65,65.68,65.64,65.67,54284
407,2024-07-29 18:00:00,65.54,65.73,65.54,65.69,30081
408,2024-07-29 17:55:00,65.53,65.54,65.5,65.54,4201
