,timestamp,open,high,low,close,volume
38,2022-11-30 16:45:00,23.33,23.337,23.265,23.294,114468
39,2022-11-30 16:40:00,23.36,23.367,23.305,23.313,225027
40,2022-11-30 16:35:00,23.33,23.376,23.285,23.343,291270
41,2022-11-30 16:30:00,23.242,23.337,23.216,23.303,231573
42,2022-11-30 16:25:00,23.214,23.259,23.187,23.225,208298
43,2022-11-30 16:20:00,23.204,23.229,23.177,23.195,310516
44,2022-11-30 16:15:00,23.232,23.239,23.167,23.186,305641
45,2022-11-30 16:10:00,23.262,23.269,23.187,23.215,944573
46,2022-11-30 16:05:00,23.222,23.279,23.197,23.235,398960
47,2022-11-30 16:00:00,23.222,23.278,23.078,23.205,1150102
48,2022-11-30 15:55:00,23.026,23.234,23.0,23.205,6949826
49,2022-11-30 15:50:00,22.869,23.082,22.824,23.009,6961212
50,2022-11-30 15:45:00,22.834,22.934,22.794,22.857,5185464
51,2022-11-30 15:40:00,22.815,22.856,22.755,22.822,2197952
52,2022-11-30 15:35:00,22.932,22.984,22.765,22.803,4380971
53,2022-11-30 15:30:00,22.803,22.944,22.765,22.916,3564383
54,2022-11-30 15:25:00,22.721,22.817,22.687,22.791,3057022
55,2022-11-30 15:20:00,22.682,22.767,22.618,22.71,2054299
56,2022-11-30 15:15:00,22.574,22.748,22.53,22.66,4376995
57,2022-11-30 15:10:00,22.578,22.6,22.5,22.559,2115101
58,2022-11-30 15:05:00,22.486,22.6,22.412,22.561,3861447
59,2022-11-30 15:00:00,22.412,22.502,22.328,22.479,3667109
60,2022-11-30 14:55:00,22.35,22.423,22.255,22.39,2918937
61,2022-11-30 14:50:00,22.378,22.492,22.284,22.332,4396303
62,2022-11-30 14:45:00,22.243,22.384,22.214,22.356,3887573
63,2022-11-30 14:40:00,22.358,22.404,22.186,22.224,4549780
64,2022-11-30 14:35:00,22.437,22.492,22.255,22.332,4919684
65,2022-11-30 14:30:00,22.495,22.532,22.314,22.43,8026827
66,2022-11-30 14:25:00,22.474,22.6,22.353,22.475,15229011
67,2022-11-30 14:20:00,22.466,22.541,22.343,22.453,11029193
68,2022-11-30 14:15:00,22.073,22.512,22.039,22.454,9694863
69,2022-11-30 14:10:00,21.935,22.109,21.892,22.047,5815186
70,2022-11-30 14:05:00,21.862,22.06,21.833,21.913,8455544
71,2022-11-30 14:00:00,21.636,21.903,21.607,21.846,10521391
72,2022-11-30 13:55:00,21.322,21.716,21.283,21.62,8987958
73,2022-11-30 13:50:00,21.258,21.333,21.146,21.311,3587922
74,2022-11-30 13:45:00,21.268,21.343,20.96,21.245,6405104
75,2022-11-30 13:40:00,21.324,21.441,21.126,21.252,8097446
76,2022-11-30 13:35:00,20.875,21.411,20.851,21.301,9613463
77,2022-11-30 13:30:00,20.619,21.155,20.43,20.859,17138284
78,2022-11-30 13:25:00,20.612,20.645,20.567,20.603,679655
79,2022-11-30 13:20:00,20.6,20.635,20.557,20.599,582161
80,2022-11-30 13:15:00,20.629,20.645,20.571,20.594,692378
81,2022-11-30 13:10:00,20.606,20.674,20.567,20.614,1193343
82,2022-11-30 13:05:00,20.541,20.615,20.498,20.594,1010612
83,2022-11-30 13:00:00,20.452,20.556,20.425,20.53,837967
84,2022-11-30 12:55:00,20.477,20.502,20.41,20.442,631336
85,2022-11-30 12:50:00,20.459,20.498,20.42,20.457,652304
86,2022-11-30 12:45:00,20.428,20.478,20.39,20.442,693417
87,2022-11-30 12:40:00,20.369,20.458,20.312,20.408,997075
88,2022-11-30 12:35:00,20.423,20.429,20.302,20.349,888305
89,2022-11-30 12:30:00,20.388,20.439,20.351,20.403,819735
90,2022-11-30 12:25:00,20.379,20.414,20.323,20.368,712929
91,2022-11-30 12:20:00,20.403,20.409,20.263,20.359,2441399
92,2022-11-30 12:15:00,20.531,20.537,20.361,20.388,1483373
93,2022-11-30 12:10:00,20.565,20.596,20.508,20.521,387058
94,2022-11-30 12:05:00,20.648,20.655,20.518,20.545,735678
95,2022-11-30 12:00:00,20.609,20.655,20.567,20.633,430590
96,2022-11-30 11:55:00,20.629,20.645,20.567,20.589,517583
97,2022-11-30 11:50:00,20.668,20.694,20.587,20.609,796188
98,2022-11-30 11:45:00,20.644,20.694,20.606,20.648,1060410
99,2022-11-30 11:40:00,20.678,20.704,20.616,20.633,1738278
100,2022-11-30 11:35:00,20.614,20.684,20.587,20.654,1065251
101,2022-11-30 11:30:00,20.57,20.645,20.508,20.604,1453289
102,2022-11-30 11:25:00,20.527,20.615,20.489,20.55,1067648
103,2022-11-30 11:20:00,20.531,20.586,20.479,20.511,640189
104,2022-11-30 11:15:00,20.541,20.606,20.469,20.522,927274
105,2022-11-30 11:10:00,20.536,20.595,20.489,20.53,1069436
106,2022-11-30 11:05:00,20.383,20.566,20.351,20.52,1681174
107,2022-11-30 11:00:00,20.452,20.507,20.322,20.359,1817922
108,2022-11-30 10:55:00,20.413,20.498,20.39,20.432,967043
109,2022-11-30 10:50:00,20.437,20.498,20.371,20.406,1296850
110,2022-11-30 10:45:00,20.536,20.547,20.39,20.427,1953436
111,2022-11-30 10:40:00,20.57,20.615,20.508,20.516,1120429
112,2022-11-30 10:35:00,20.523,20.606,20.493,20.555,1102300
113,2022-11-30 10:30:00,20.59,20.625,20.469,20.511,985772
114,2022-11-30 10:25:00,20.624,20.635,20.481,20.579,1318151
115,2022-11-30 10:20:00,20.531,20.655,20.498,20.604,1275200
116,2022-11-30 10:15:00,20.604,20.645,20.484,20.521,1300759
117,2022-11-30 10:10:00,20.678,20.71,20.547,20.584,1280563
118,2022-11-30 10:05:00,20.565,20.714,20.503,20.668,2309003
119,2022-11-30 10:00:00,20.639,20.694,20.39,20.545,3189384
120,2022-11-30 09:55:00,20.59,20.665,20.547,20.619,1466588
121,2022-11-30 09:50:00,20.57,20.665,20.489,20.575,1897260
122,2022-11-30 09:45:00,20.693,20.714,20.498,20.555,2122165
123,2022-11-30 09:40:00,20.506,20.731,20.469,20.682,3436545
124,2022-11-30 09:35:00,20.654,20.694,20.43,20.495,3080019
125,2022-11-30 09:30:00,20.482,20.665,20.371,20.633,3770986
126,2022-11-30 09:25:00,20.55,20.556,20.449,20.467,218051
127,2022-11-30 09:20:00,20.56,20.586,20.439,20.545,160833
128,2022-11-30 09:15:00,20.501,20.576,20.479,20.555,149150
129,2022-11-30 09:10:00,20.501,20.537,20.479,20.496,168584
130,2022-11-30 09:05:00,20.442,20.537,20.42,20.486,148387
131,2022-11-30 09:00:00,20.403,20.458,20.361,20.437,153427
132,2022-11-30 08:55:00,20.481,20.488,20.371,20.388,282505
133,2022-11-30 08:50:00,20.442,20.517,20.42,20.457,167941
134,2022-11-30 08:45:00,20.501,20.517,20.4,20.437,375746
135,2022-11-30 08:40:00,20.531,20.566,20.469,20.486,262505
136,2022-11-30 08:35:00,20.521,20.556,20.459,20.516,292498
137,2022-11-30 08:30:00,20.727,20.763,20.439,20.496,693302
138,2022-11-30 08:25:00,20.708,20.753,20.665,20.712,117632
139,2022-11-30 08:20:00,20.757,20.802,20.675,20.702,281766
140,2022-11-30 08:15:00,20.658,20.812,20.626,20.741,447096
141,2022-11-30 08:10:00,20.609,20.655,20.577,20.614,137184
142,2022-11-30 08:05:00,20.599,20.655,20.576,20.594,97929
143,2022-11-30 08:00:00,20.678,20.752,20.459,20.584,479223
144,2022-11-30 07:55:00,20.658,20.665,20.596,20.604,38343
145,2022-11-30 07:50:00,20.629,20.684,20.606,20.653,43850
146,2022-11-30 07:45:00,20.6,20.645,20.577,20.614,14075
147,2022-11-30 07:40:00,20.619,20.635,20.577,20.584,60467
148,2022-11-30 07:35:00,20.619,20.645,20.587,20.604,26840
149,2022-11-30 07:30:00,20.658,20.674,20.606,20.614,46670
150,2022-11-30 07:25:00,20.649,20.674,20.606,20.633,54376
151,2022-11-30 07:20:00,20.649,20.674,20.626,20.633,14212
152,2022-11-30 07:15:00,20.678,20.684,20.626,20.633,9821
153,2022-11-30 07:10:00,20.678,20.704,20.646,20.663,19151
154,2022-11-30 07:05:00,20.668,20.694,20.636,20.663,37579
155,2022-11-30 07:00:00,20.678,20.684,20.636,20.643,112996
156,2022-11-30 06:55:00,20.668,20.704,20.646,20.673,29035
157,2022-11-30 06:50:00,20.668,20.674,20.626,20.653,12003
158,2022-11-30 06:45:00,20.649,20.674,20.626,20.653,19064
159,2022-11-30 06:40:00,20.639,20.665,20.606,20.643,12959
160,2022-11-30 06:35:00,20.58,20.645,20.557,20.624,29952
161,2022-11-30 06:30:00,20.6,20.615,20.557,20.584,29935
162,2022-11-30 06:25:00,20.609,20.615,20.557,20.575,11001
163,2022-11-30 06:20:00,20.6,20.625,20.567,20.594,17057
164,2022-11-30 06:15:00,20.58,20.606,20.557,20.584,7871
165,2022-11-30 06:10:00,20.59,20.596,20.547,20.575,15085
166,2022-11-30 06:05:00,20.629,20.635,20.577,20.584,30396
167,2022-11-30 06:00:00,20.619,20.665,20.596,20.614,18966
168,2022-11-30 05:55:00,20.619,20.655,20.596,20.614,15825
169,2022-11-30 05:50:00,20.688,20.694,20.587,20.614,23003
170,2022-11-30 05:45:00,20.658,20.694,20.636,20.673,14684
171,2022-11-30 05:40:00,20.688,20.733,20.646,20.653,237714
172,2022-11-30 05:35:00,20.678,20.694,20.636,20.673,18275
173,2022-11-30 05:30:00,20.658,20.684,20.636,20.663,9855
174,2022-11-30 05:25:00,20.629,20.665,20.587,20.643,104139
175,2022-11-30 05:20:00,20.629,20.655,20.596,20.614,10536
176,2022-11-30 05:15:00,20.639,20.665,20.596,20.624,20103
177,2022-11-30 05:10:00,20.639,20.665,20.616,20.633,22066
178,2022-11-30 05:05:00,20.6,20.645,20.577,20.604,14167
179,2022-11-30 05:00:00,20.619,20.655,20.577,20.594,10197
180,2022-11-30 04:55:00,20.629,20.635,20.596,20.614,19301
181,2022-11-30 04:50:00,20.6,20.645,20.567,20.624,17162
182,2022-11-30 04:45:00,20.59,20.615,20.547,20.575,43678
183,2022-11-30 04:40:00,20.678,20.684,20.538,20.575,47272
184,2022-11-30 04:35:00,20.737,20.743,20.626,20.663,49900
185,2022-11-30 04:30:00,20.737,20.763,20.704,20.712,29648
186,2022-11-30 04:25:00,20.698,20.753,20.665,20.712,49787
187,2022-11-30 04:20:00,20.688,20.704,20.655,20.682,48102
188,2022-11-30 04:15:00,20.678,20.714,20.646,20.682,22234
189,2022-11-30 04:10:00,20.688,20.714,20.646,20.653,25626
190,2022-11-30 04:05:00,20.688,20.714,20.655,20.673,43540
191,2022-11-30 04:00:00,20.649,20.724,20.518,20.673,159068
192,2022-11-29 19:55:00,20.423,20.439,20.381,20.408,98340
193,2022-11-29 19:50:00,20.423,20.439,20.39,20.408,36146
194,2022-11-29 19:45:00,20.423,20.448,20.39,20.408,138039
195,2022-11-29 19:40:00,20.393,20.429,20.371,20.408,37094
196,2022-11-29 19:35:00,20.383,20.409,20.361,20.388,26557
197,2022-11-29 19:30:00,20.354,20.389,20.332,20.359,22672
198,2022-11-29 19:25:00,20.364,20.38,20.332,20.349,35005
199,2022-11-29 19:20:00,20.344,20.37,20.312,20.339,17070
200,2022-11-29 19:15:00,20.324,20.34,20.282,20.319,21775
201,2022-11-29 19:10:00,20.324,20.34,20.302,20.309,8814
202,2022-11-29 19:05:00,20.344,20.35,20.302,20.309,33497
203,2022-11-29 19:00:00,20.315,20.36,20.292,20.329,28511
204,2022-11-29 18:55:00,20.305,20.321,20.273,20.3,48928
205,2022-11-29 18:50:00,20.315,20.33,20.273,20.281,19509
206,2022-11-29 18:45:00,20.315,20.33,20.282,20.3,24913
207,2022-11-29 18:40:00,20.324,20.33,20.282,20.3,9199
208,2022-11-29 18:35:00,20.315,20.34,20.273,20.309,25765
209,2022-11-29 18:30:00,20.324,20.33,20.283,20.3,31214
210,2022-11-29 18:25:00,20.344,20.36,20.292,20.309,37706
211,2022-11-29 18:20:00,20.354,20.36,20.322,20.339,46943
212,2022-11-29 18:15:00,20.364,20.38,20.312,20.329,46145
213,2022-11-29 18:10:00,20.393,20.399,20.332,20.359,10335
214,2022-11-29 18:05:00,20.393,20.409,20.351,20.368,37548
215,2022-11-29 18:00:00,20.393,20.409,20.361,20.378,20654
216,2022-11-29 17:55:00,20.393,20.409,20.371,20.388,8771
217,2022-11-29 17:50:00,20.413,20.419,20.371,20.379,4626
218,2022-11-29 17:45:00,20.423,20.429,20.39,20.398,8635
219,2022-11-29 17:40:00,20.413,20.429,20.39,20.398,7548
220,2022-11-29 17:35:00,20.413,20.429,20.39,20.398,3163
221,2022-11-29 17:30:00,20.423,20.429,20.39,20.408,6890
222,2022-11-29 17:25:00,20.413,20.429,20.39,20.398,4978
223,2022-11-29 17:20:00,20.403,20.429,20.371,20.398,18049
224,2022-11-29 17:15:00,20.403,20.409,20.371,20.378,23351
225,2022-11-29 17:10:00,20.394,20.409,20.371,20.378,23727
226,2022-11-29 17:05:00,20.403,20.409,20.361,20.388,13698
227,2022-11-29 17:00:00,20.403,20.409,20.371,20.388,16303
228,2022-11-29 16:55:00,20.403,20.419,20.371,20.378,11206
229,2022-11-29 16:50:00,20.403,20.419,20.371,20.378,18142
230,2022-11-29 16:45:00,20.403,20.409,20.371,20.388,6959
231,2022-11-29 16:40:00,20.393,20.409,20.361,20.388,34008
232,2022-11-29 16:35:00,20.383,20.409,20.361,20.37,18340
233,2022-11-29 16:30:00,20.364,20.389,20.341,20.359,15444
234,2022-11-29 16:25:00,20.364,20.38,20.332,20.349,32196
235,2022-11-29 16:20:00,20.364,20.38,20.332,20.349,41155
236,2022-11-29 16:15:00,20.334,20.38,20.312,20.349,50648
237,2022-11-29 16:10:00,20.354,20.37,20.312,20.319,97839
238,2022-11-29 16:05:00,20.442,20.448,20.322,20.33,115846
239,2022-11-29 16:00:00,20.413,20.448,20.381,20.417,654628
240,2022-11-29 15:55:00,20.359,20.458,20.336,20.398,2817481
241,2022-11-29 15:50:00,20.383,20.429,20.302,20.349,1609328
242,2022-11-29 15:45:00,20.369,20.389,20.282,20.366,1175453
243,2022-11-29 15:40:00,20.381,20.448,20.341,20.353,945928
244,2022-11-29 15:35:00,20.437,20.468,20.332,20.368,1087557
245,2022-11-29 15:30:00,20.369,20.468,20.307,20.422,1465301
246,2022-11-29 15:25:00,20.349,20.419,20.292,20.349,802854
247,2022-11-29 15:20:00,20.383,20.458,20.297,20.339,1531930
248,2022-11-29 15:15:00,20.398,20.429,20.341,20.368,1509755
249,2022-11-29 15:10:00,20.413,20.429,20.332,20.383,1117203
250,2022-11-29 15:05:00,20.303,20.439,20.278,20.403,939681
251,2022-11-29 15:00:00,20.349,20.409,20.273,20.28,1287777
252,2022-11-29 14:55:00,20.295,20.37,20.263,20.339,1015399
253,2022-11-29 14:50:00,20.27,20.34,20.243,20.275,1128859
254,2022-11-29 14:45:00,20.275,20.301,20.224,20.255,568383
255,2022-11-29 14:40:00,20.344,20.365,20.224,20.264,960233
256,2022-11-29 14:35:00,20.334,20.37,20.243,20.329,837937
257,2022-11-29 14:30:00,20.364,20.37,20.273,20.31,957621
258,2022-11-29 14:25:00,20.388,20.419,20.302,20.348,907158
259,2022-11-29 14:20:00,20.462,20.488,20.351,20.368,1028142
260,2022-11-29 14:15:00,20.495,20.517,20.435,20.442,522437
261,2022-11-29 14:10:00,20.49,20.527,20.43,20.481,602537
262,2022-11-29 14:05:00,20.55,20.557,20.449,20.467,1223913
263,2022-11-29 14:00:00,20.408,20.596,20.381,20.53,2300191
264,2022-11-29 13:55:00,20.356,20.419,20.322,20.388,793367
265,2022-11-29 13:50:00,20.329,20.378,20.273,20.339,951968
266,2022-11-29 13:45:00,20.3,20.37,20.275,20.31,1028292
267,2022-11-29 13:40:00,20.266,20.321,20.233,20.284,751940
268,2022-11-29 13:35:00,20.212,20.291,20.184,20.255,1351223
269,2022-11-29 13:30:00,20.192,20.232,20.155,20.197,1087795
270,2022-11-29 13:25:00,20.29,20.301,20.165,20.172,1172392
271,2022-11-29 13:20:00,20.344,20.355,20.243,20.275,975275
272,2022-11-29 13:15:00,20.482,20.498,20.282,20.324,1437352
273,2022-11-29 13:10:00,20.423,20.498,20.385,20.467,433336
274,2022-11-29 13:05:00,20.423,20.478,20.386,20.404,452321
275,2022-11-29 13:00:00,20.491,20.517,20.371,20.408,1368846
276,2022-11-29 12:55:00,20.496,20.556,20.459,20.486,523225
277,2022-11-29 12:50:00,20.526,20.576,20.469,20.481,609805
278,2022-11-29 12:45:00,20.558,20.586,20.459,20.509,676864
279,2022-11-29 12:40:00,20.526,20.596,20.489,20.538,1307553
280,2022-11-29 12:35:00,20.413,20.586,20.361,20.506,2381579
281,2022-11-29 12:30:00,20.383,20.439,20.341,20.398,537987
282,2022-11-29 12:25:00,20.379,20.458,20.322,20.364,922287
283,2022-11-29 12:20:00,20.462,20.477,20.353,20.363,711850
284,2022-11-29 12:15:00,20.408,20.478,20.322,20.452,1053820
285,2022-11-29 12:10:00,20.423,20.439,20.312,20.393,731960
286,2022-11-29 12:05:00,20.392,20.458,20.352,20.417,957863
287,2022-11-29 12:00:00,20.428,20.439,20.341,20.373,986482
288,2022-11-29 11:55:00,20.373,20.448,20.341,20.412,1606572
289,2022-11-29 11:50:00,20.344,20.38,20.233,20.354,1284605
290,2022-11-29 11:45:00,20.324,20.367,20.258,20.329,901703
291,2022-11-29 11:40:00,20.329,20.36,20.243,20.3,1278120
292,2022-11-29 11:35:00,20.294,20.35,20.224,20.319,1770936
293,2022-11-29 11:30:00,20.246,20.33,20.165,20.279,2023362
294,2022-11-29 11:25:00,20.221,20.272,20.155,20.235,2539366
295,2022-11-29 11:20:00,20.162,20.242,20.086,20.202,3722213
296,2022-11-29 11:15:00,20.403,20.409,20.135,20.149,3549087
297,2022-11-29 11:10:00,20.349,20.429,20.273,20.383,4033814
298,2022-11-29 11:05:00,20.531,20.566,20.322,20.332,4268524
299,2022-11-29 11:00:00,20.816,20.841,20.459,20.517,4609407
300,2022-11-29 10:55:00,20.796,20.92,20.767,20.796,1858634
301,2022-11-29 10:50:00,20.969,21.008,20.783,20.79,3408766
302,2022-11-29 10:45:00,20.934,20.999,20.891,20.952,2144096
303,2022-11-29 10:40:00,20.918,20.989,20.874,20.908,1701259
304,2022-11-29 10:35:00,20.929,20.959,20.842,20.908,1772972
305,2022-11-29 10:30:00,20.968,21.048,20.891,20.913,2483554
306,2022-11-29 10:25:00,20.866,20.984,20.812,20.952,2991082
307,2022-11-29 10:20:00,20.819,20.9,20.783,20.859,1911410
308,2022-11-29 10:15:00,20.673,20.871,20.636,20.8,2042257
309,2022-11-29 10:10:00,20.83,20.861,20.606,20.653,2525866
310,2022-11-29 10:05:00,20.767,20.9,20.695,20.82,3054158
311,2022-11-29 10:00:00,20.727,20.861,20.685,20.741,2521391
312,2022-11-29 09:55:00,20.731,20.753,20.626,20.702,2119181
313,2022-11-29 09:50:00,20.768,20.792,20.675,20.712,1581881
314,2022-11-29 09:45:00,20.752,20.802,20.665,20.756,2089029
315,2022-11-29 09:40:00,20.786,20.93,20.704,20.737,2838470
316,2022-11-29 09:35:00,20.943,20.95,20.753,20.781,3189202
317,2022-11-29 09:30:00,20.943,20.989,20.803,20.938,4332305
318,2022-11-29 09:25:00,21.022,21.048,20.901,20.928,199917
319,2022-11-29 09:20:00,21.002,21.038,20.93,21.006,153546
320,2022-11-29 09:15:00,21.081,21.087,20.969,21.006,180007
321,2022-11-29 09:10:00,21.051,21.097,21.018,21.075,203632
322,2022-11-29 09:05:00,21.051,21.097,21.009,21.044,163952
323,2022-11-29 09:00:00,21.022,21.077,20.979,21.026,180964
324,2022-11-29 08:55:00,20.943,21.028,20.92,20.997,153332
325,2022-11-29 08:50:00,20.963,20.989,20.901,20.928,249434
326,2022-11-29 08:45:00,20.992,21.013,20.95,20.957,91407
327,2022-11-29 08:40:00,21.002,21.009,20.93,20.977,120616
328,2022-11-29 08:35:00,21.042,21.107,20.93,20.986,186894
329,2022-11-29 08:30:00,21.051,21.087,20.989,21.026,84159
330,2022-11-29 08:25:00,21.101,21.107,21.028,21.036,95331
331,2022-11-29 08:20:00,21.051,21.117,21.028,21.085,112744
332,2022-11-29 08:15:00,21.022,21.067,20.979,21.036,298525
333,2022-11-29 08:10:00,21.159,21.166,20.96,21.006,246445
334,2022-11-29 08:05:00,21.189,21.205,21.126,21.134,58388
335,2022-11-29 08:00:00,21.238,21.341,21.079,21.164,555246
336,2022-11-29 07:55:00,21.199,21.225,21.175,21.203,95777
337,2022-11-29 07:50:00,21.169,21.205,21.146,21.173,135304
338,2022-11-29 07:45:00,21.14,21.176,21.087,21.154,74857
339,2022-11-29 07:40:00,21.169,21.185,21.117,21.124,31771
340,2022-11-29 07:35:00,21.199,21.205,21.136,21.144,42607
341,2022-11-29 07:30:00,21.209,21.225,21.175,21.183,22786
342,2022-11-29 07:25:00,21.228,21.244,21.175,21.193,51365
343,2022-11-29 07:20:00,21.228,21.254,21.205,21.222,48848
344,2022-11-29 07:15:00,21.218,21.234,21.185,21.213,34221
345,2022-11-29 07:10:00,21.199,21.244,21.175,21.213,57177
346,2022-11-29 07:05:00,21.218,21.234,21.185,21.193,53328
347,2022-11-29 07:00:00,21.248,21.264,21.195,21.203,256504
348,2022-11-29 06:55:00,21.218,21.264,21.195,21.242,54799
349,2022-11-29 06:50:00,21.189,21.225,21.166,21.203,6413
350,2022-11-29 06:45:00,21.189,21.195,21.146,21.163,5819
351,2022-11-29 06:40:00,21.189,21.195,21.136,21.173,11370
352,2022-11-29 06:35:00,21.199,21.244,21.166,21.173,17653
353,2022-11-29 06:30:00,21.199,21.234,21.175,21.193,20231
354,2022-11-29 06:25:00,21.199,21.205,21.156,21.173,9352
355,2022-11-29 06:20:00,21.15,21.215,21.126,21.183,47897
356,2022-11-29 06:15:00,21.179,21.195,21.126,21.134,91011
357,2022-11-29 06:10:00,21.159,21.185,21.097,21.163,25582
358,2022-11-29 06:05:00,21.199,21.205,21.126,21.154,13478
359,2022-11-29 06:00:00,21.189,21.234,21.166,21.193,20656
360,2022-11-29 05:55:00,21.209,21.215,21.166,21.183,2409
361,2022-11-29 05:50:00,21.248,21.254,21.175,21.193,22458
362,2022-11-29 05:45:00,21.248,21.264,21.215,21.222,19418
363,2022-11-29 05:40:00,21.268,21.274,21.224,21.242,8121
364,2022-11-29 05:35:00,21.228,21.274,21.205,21.252,26137
365,2022-11-29 05:30:00,21.218,21.254,21.195,21.213,9074
366,2022-11-29 05:25:00,21.209,21.234,21.185,21.193,13566
367,2022-11-29 05:20:00,21.209,21.234,21.185,21.193,36989
368,2022-11-29 05:15:00,21.189,21.205,21.156,21.183,10129
369,2022-11-29 05:10:00,21.14,21.195,21.117,21.163,15707
370,2022-11-29 05:05:00,21.159,21.166,21.087,21.124,28812
371,2022-11-29 05:00:00,21.14,21.176,21.117,21.144,32167
372,2022-11-29 04:55:00,21.14,21.166,21.107,21.124,13861
373,2022-11-29 04:50:00,21.11,21.136,21.067,21.114,78379
374,2022-11-29 04:45:00,21.159,21.185,21.087,21.105,71653
375,2022-11-29 04:40:00,21.169,21.185,21.126,21.134,59313
376,2022-11-29 04:35:00,21.179,21.195,21.156,21.163,58166
377,2022-11-29 04:30:00,21.218,21.244,21.136,21.163,66326
378,2022-11-29 04:25:00,21.209,21.234,21.185,21.203,27861
379,2022-11-29 04:20:00,21.228,21.264,21.185,21.193,54691
380,2022-11-29 04:15:00,21.228,21.274,21.205,21.213,61666
381,2022-11-29 04:10:00,21.228,21.264,21.185,21.213,54049
382,2022-11-29 04:05:00,21.277,21.303,21.205,21.213,100068
383,2022-11-29 04:00:00,21.336,21.372,21.224,21.262,236514
384,2022-11-28 19:55:00,20.983,21.008,20.94,20.957,53921
385,2022-11-28 19:50:00,20.973,20.999,20.95,20.968,92420
386,2022-11-28 19:45:00,20.983,20.989,20.94,20.958,25789
387,2022-11-28 19:40:00,20.992,20.999,20.95,20.967,12444
388,2022-11-28 19:35:00,20.983,20.999,20.96,20.967,96627
389,2022-11-28 19:30:00,20.983,20.989,20.94,20.967,22962
390,2022-11-28 19:25:00,20.963,20.989,20.94,20.967,9571
391,2022-11-28 19:20:00,20.934,20.96,20.901,20.938,52439
392,2022-11-28 19:15:00,20.904,20.95,20.881,20.918,23737
393,2022-11-28 19:10:00,20.904,20.92,20.871,20.898,53303
394,2022-11-28 19:05:00,20.904,20.94,20.871,20.898,28191
395,2022-11-28 19:00:00,20.924,20.94,20.871,20.879,64596
396,2022-11-28 18:55:00,20.934,20.95,20.91,20.918,17425
397,2022-11-28 18:50:00,20.934,20.945,20.901,20.918,11959
398,2022-11-28 18:45:00,20.943,20.95,20.901,20.918,22844
399,2022-11-28 18:40:00,20.924,20.959,20.901,20.938,34334
400,2022-11-28 18:35:00,20.924,20.95,20.901,20.908,14287
401,2022-11-28 18:30:00,20.934,20.95,20.901,20.918,10282
402,2022-11-28 18:25:00,20.953,20.959,20.901,20.928,38212
403,2022-11-28 18:20:00,20.943,20.959,20.92,20.938,14799
404,2022-11-28 18:15:00,20.914,20.959,20.881,20.928,52539
405,2022-11-28 18:10:00,20.929,20.935,20.891,20.898,11819
406,2022-11-28 18:05:00,20.924,20.95,20.891,20.928,14577
