,timestamp,open,high,low,close,volume
101,2024-02-29 11:30:00,59.58,59.59,59.33,59.375,1209164
102,2024-02-29 11:25:00,59.77,59.804,59.561,59.58,511117
103,2024-02-29 11:20:00,59.86,59.87,59.7,59.78,402297
104,2024-02-29 11:15:00,59.885,59.926,59.79,59.85,445164
105,2024-02-29 11:10:00,59.81,59.895,59.73,59.885,491741
106,2024-02-29 11:05:00,59.7,59.86,59.67,59.802,549627
107,2024-02-29 11:00:00,59.833,59.855,59.46,59.69,1042813
108,2024-02-29 10:55:00,59.774,59.89,59.67,59.83,657542
109,2024-02-29 10:50:00,60.095,60.114,59.76,59.765,798940
110,2024-02-29 10:45:00,59.85,60.145,59.74,60.09,1022844
111,2024-02-29 10:40:00,60.11,60.13,59.8,59.855,699871
112,2024-02-29 10:35:00,59.99,60.15,59.915,60.11,626735
113,2024-02-29 10:30:00,59.96,60.055,59.89,59.995,451481
114,2024-02-29 10:25:00,59.98,60.08,59.9,59.96,488432
115,2024-02-29 10:20:00,59.86,60.04,59.771,59.994,1111113
116,2024-02-29 10:15:00,59.66,59.92,59.607,59.85,988856
117,2024-02-29 10:10:00,60.25,60.25,59.59,59.666,2058072
118,2024-02-29 10:05:00,60.42,60.46,60.12,60.24,1036866
119,2024-02-29 10:00:00,60.31,60.47,60.24,60.41,1028512
120,2024-02-29 09:55:00,60.32,60.43,60.26,60.31,856103
121,2024-02-29 09:50:00,60.19,60.39,60.11,60.315,1052255
122,2024-02-29 09:45:00,60.21,60.318,60.12,60.19,935742
123,2024-02-29 09:40:00,60.23,60.34,60.08,60.21,1237445
124,2024-02-29 09:35:00,60.38,60.5,60.15,60.23,1516745
125,2024-02-29 09:30:00,60.08,60.44,60.0,60.375,2967191
126,2024-02-29 09:25:00,59.98,60.13,59.92,60.08,214927
127,2024-02-29 09:20:00,59.93,60.0,59.9,59.97,121066
128,2024-02-29 09:15:00,60.015,60.02,59.92,59.93,181009
129,2024-02-29 09:10:00,59.99,60.12,59.98,60.02,347557
130,2024-02-29 09:05:00,59.95,60.02,59.92,59.985,296518
131,2024-02-29 09:00:00,59.85,59.96,59.85,59.95,143323
132,2024-02-29 08:55:00,60.0,60.0,59.83,59.84,215308
133,2024-02-29 08:50:00,59.93,60.04,59.88,59.99,356677
134,2024-02-29 08:45:00,59.905,59.99,59.88,59.93,442853
135,2024-02-29 08:40:00,59.73,59.93,59.73,59.91,469239
136,2024-02-29 08:35:00,59.39,59.73,59.39,59.73,693292
137,2024-02-29 08:30:00,58.45,59.41,58.45,59.39,963606
138,2024-02-29 08:25:00,58.47,58.48,58.4,58.46,60423
139,2024-02-29 08:20:00,58.54,58.57,58.45,58.47,51548
140,2024-02-29 08:15:00,58.54,58.58,58.5,58.529,38899
141,2024-02-29 08:10:00,58.51,58.54,58.47,58.53,21760
142,2024-02-29 08:05:00,59.07,59.08,58.08,58.51,67448
143,2024-02-29 08:00:00,58.68,59.08,58.07,58.96,185711
144,2024-02-29 07:55:00,58.49,58.55,58.49,58.54,32301
145,2024-02-29 07:50:00,58.46,58.5,58.46,58.49,15269
146,2024-02-29 07:45:00,58.46,58.51,58.46,58.47,18795
147,2024-02-29 07:40:00,58.5,58.5,58.4,58.46,31340
148,2024-02-29 07:35:00,58.55,58.58,58.5,58.5,12140
149,2024-02-29 07:30:00,58.53,58.56,58.5,58.54,12357
150,2024-02-29 07:25:00,58.51,58.57,58.49,58.53,23132
151,2024-02-29 07:20:00,58.52,58.53,58.44,58.52,13571
152,2024-02-29 07:15:00,58.57,58.58,58.51,58.51,9866
153,2024-02-29 07:10:00,58.58,58.62,58.52,58.6,22814
154,2024-02-29 07:05:00,58.62,58.63,58.56,58.58,17789
155,2024-02-29 07:00:00,58.7,58.72,58.6,58.61,31260
156,2024-02-29 06:55:00,58.7,58.71,58.67,58.7,2752
157,2024-02-29 06:50:00,58.63,58.7,58.63,58.7,10068
158,2024-02-29 06:45:00,58.58,58.63,58.58,58.63,5522
159,2024-02-29 06:40:00,58.62,58.63,58.57,58.58,2484
160,2024-02-29 06:35:00,58.61,58.63,58.57,58.61,4398
161,2024-02-29 06:30:00,58.61,58.61,58.57,58.6,3093
162,2024-02-29 06:25:00,58.64,58.65,58.58,58.61,11253
163,2024-02-29 06:20:00,58.63,58.66,58.56,58.66,15483
164,2024-02-29 06:15:00,58.66,58.68,58.59,58.6,4865
165,2024-02-29 06:10:00,58.68,58.72,58.66,58.67,3529
166,2024-02-29 06:05:00,58.6,58.71,58.59,58.69,8437
167,2024-02-29 06:00:00,58.48,58.59,58.45,58.59,6730
168,2024-02-29 05:55:00,58.49,58.56,58.49,58.49,3500
169,2024-02-29 05:50:00,58.49,58.54,58.46,58.48,7893
170,2024-02-29 05:45:00,58.52,58.52,58.44,58.5,6336
171,2024-02-29 05:40:00,58.49,58.55,58.48,58.52,2951
172,2024-02-29 05:35:00,58.48,58.51,58.44,58.49,19991
173,2024-02-29 05:30:00,58.55,58.56,58.47,58.48,4300
174,2024-02-29 05:25:00,58.58,58.58,58.51,58.55,3306
175,2024-02-29 05:20:00,58.52,58.61,58.5,58.58,8781
176,2024-02-29 05:15:00,58.57,58.57,58.48,58.48,6396
177,2024-02-29 05:10:00,58.49,58.56,58.47,58.56,2642
178,2024-02-29 05:05:00,58.53,58.55,58.44,58.46,4817
179,2024-02-29 05:00:00,58.51,58.54,58.51,58.54,1850
180,2024-02-29 04:55:00,58.5,58.54,58.48,58.51,3095
181,2024-02-29 04:50:00,58.56,58.57,58.5,58.5,15786
182,2024-02-29 04:45:00,58.47,58.57,58.46,58.56,7580
183,2024-02-29 04:40:00,58.45,58.49,58.41,58.47,12356
184,2024-02-29 04:35:00,58.4,58.5,58.39,58.44,12476
185,2024-02-29 04:30:00,58.37,58.41,58.33,58.39,16451
186,2024-02-29 04:25:00,58.4,58.4,58.31,58.37,13003
187,2024-02-29 04:20:00,58.42,58.47,58.38,58.39,10353
188,2024-02-29 04:15:00,58.35,58.42,58.35,58.4,13924
189,2024-02-29 04:10:00,58.33,58.44,58.33,58.36,18962
190,2024-02-29 04:05:00,58.33,58.37,58.28,58.34,34208
191,2024-02-29 04:00:00,58.47,58.76,58.32,58.34,124867
192,2024-02-28 19:55:00,58.78,58.8,58.77,58.78,22762
193,2024-02-28 19:50:00,58.81,58.81,58.76,58.78,116189
194,2024-02-28 19:45:00,58.77,58.82,58.75,58.82,46397
195,2024-02-28 19:40:00,58.69,58.78,58.69,58.78,107725
196,2024-02-28 19:35:00,58.68,58.69,58.66,58.68,12423
197,2024-02-28 19:30:00,58.67,58.68,58.66,58.68,4812
198,2024-02-28 19:25:00,58.65,58.67,58.63,58.66,14359
199,2024-02-28 19:20:00,58.58,58.65,58.58,58.65,7592
200,2024-02-28 19:15:00,58.62,58.62,58.57,58.58,12355
201,2024-02-28 19:10:00,58.58,58.63,58.58,58.61,12961
202,2024-02-28 19:05:00,58.52,58.62,58.52,58.59,24373
203,2024-02-28 19:00:00,58.46,58.52,58.46,58.51,5689
204,2024-02-28 18:55:00,58.44,58.48,58.43,58.46,5105
205,2024-02-28 18:50:00,58.5,58.5,58.44,58.44,10211
206,2024-02-28 18:45:00,58.52,58.53,58.49,58.5,6118
207,2024-02-28 18:40:00,58.52,58.53,58.49,58.511,11196
208,2024-02-28 18:35:00,58.5,58.52,58.48,58.51,3250
209,2024-02-28 18:30:00,58.54,58.541,58.5,58.5,4827
210,2024-02-28 18:25:00,58.52,58.531,58.52,58.53,5466
211,2024-02-28 18:20:00,58.5,58.53,58.47,58.52,9056
212,2024-02-28 18:15:00,58.52,58.55,58.5,58.5,4307
213,2024-02-28 18:10:00,58.55,58.55,58.5,58.53,8771
214,2024-02-28 18:05:00,58.48,58.55,58.48,58.545,8686
215,2024-02-28 18:00:00,58.4,58.52,58.4,58.48,47520
216,2024-02-28 17:55:00,58.399,58.419,58.38,58.39,3164
217,2024-02-28 17:50:00,58.395,58.4,58.37,58.38,4025
218,2024-02-28 17:45:00,58.37,58.41,58.37,58.4,12730
219,2024-02-28 17:40:00,58.42,58.42,58.37,58.37,14340
220,2024-02-28 17:35:00,58.41,58.43,58.41,58.42,18737
221,2024-02-28 17:30:00,58.4,58.41,58.4,58.41,6581
222,2024-02-28 17:25:00,58.41,58.41,58.38,58.41,5238
223,2024-02-28 17:20:00,58.41,58.41,58.38,58.41,13341
224,2024-02-28 17:15:00,58.35,58.41,58.33,58.41,13074
225,2024-02-28 17:10:00,58.31,58.35,58.31,58.35,19320
226,2024-02-28 17:05:00,58.33,58.33,58.27,58.32,14013
227,2024-02-28 17:00:00,58.38,58.38,58.32,58.32,19661
228,2024-02-28 16:55:00,58.321,58.42,58.32,58.38,37911
229,2024-02-28 16:50:00,58.251,58.32,58.24,58.32,79664
230,2024-02-28 16:45:00,58.3,58.31,58.24,58.25,39550
231,2024-02-28 16:40:00,58.32,58.33,58.26,58.295,55351
232,2024-02-28 16:35:00,58.4,58.41,58.321,58.33,57275
233,2024-02-28 16:30:00,58.43,58.45,58.4,58.4,27127
234,2024-02-28 16:25:00,58.44,58.48,58.42,58.43,130072
235,2024-02-28 16:20:00,58.43,58.44,58.41,58.44,61233
236,2024-02-28 16:15:00,58.94,58.95,58.41,58.42,96532
237,2024-02-28 16:10:00,58.51,58.55,58.47,58.5,152001
238,2024-02-28 16:05:00,58.7,58.7,58.48,58.52,245552
239,2024-02-28 16:00:00,58.94,58.955,58.61,58.71,446726
240,2024-02-28 15:55:00,58.75,58.98,58.75,58.95,1459286
241,2024-02-28 15:50:00,58.91,58.91,58.7,58.746,1202840
242,2024-02-28 15:45:00,58.915,58.94,58.785,58.91,663962
243,2024-02-28 15:40:00,58.97,59.007,58.89,58.912,384029
244,2024-02-28 15:35:00,59.07,59.087,58.94,58.974,572094
245,2024-02-28 15:30:00,59.04,59.076,58.95,59.07,551803
246,2024-02-28 15:25:00,58.959,59.06,58.94,59.035,451026
247,2024-02-28 15:20:00,58.885,59.01,58.82,58.96,608040
248,2024-02-28 15:15:00,58.8,58.9,58.78,58.89,375516
249,2024-02-28 15:10:00,58.835,58.846,58.758,58.805,358693
250,2024-02-28 15:05:00,59.02,59.03,58.77,58.83,787457
251,2024-02-28 15:00:00,58.93,59.065,58.92,59.02,988256
252,2024-02-28 14:55:00,58.825,58.94,58.81,58.923,645712
253,2024-02-28 14:50:00,58.74,58.84,58.63,58.827,639441
254,2024-02-28 14:45:00,58.74,58.84,58.7,58.736,511941
255,2024-02-28 14:40:00,58.77,58.777,58.67,58.73,398322
256,2024-02-28 14:35:00,58.825,58.825,58.66,58.779,1062153
257,2024-02-28 14:30:00,58.87,58.88,58.8,58.83,342424
258,2024-02-28 14:25:00,59.01,59.02,58.876,58.88,538801
259,2024-02-28 14:20:00,58.98,59.038,58.921,59.0,436198
260,2024-02-28 14:15:00,58.91,59.02,58.83,58.985,1005122
261,2024-02-28 14:10:00,59.07,59.1,58.861,58.91,1113799
262,2024-02-28 14:05:00,59.21,59.21,59.05,59.078,655697
263,2024-02-28 14:00:00,59.28,59.33,59.21,59.216,577916
264,2024-02-28 13:55:00,59.19,59.275,59.17,59.27,277973
265,2024-02-28 13:50:00,59.16,59.2,59.11,59.19,394375
266,2024-02-28 13:45:00,59.25,59.29,59.13,59.164,573105
267,2024-02-28 13:40:00,59.3,59.337,59.24,59.245,409506
268,2024-02-28 13:35:00,59.23,59.305,59.21,59.3,350538
269,2024-02-28 13:30:00,59.17,59.28,59.17,59.235,690434
270,2024-02-28 13:25:00,59.125,59.196,59.08,59.17,634132
271,2024-02-28 13:20:00,59.03,59.15,59.02,59.125,757361
272,2024-02-28 13:15:00,58.93,59.08,58.91,59.026,1057469
273,2024-02-28 13:10:00,58.79,58.93,58.73,58.921,652477
274,2024-02-28 13:05:00,58.85,58.88,58.73,58.795,575600
275,2024-02-28 13:00:00,58.96,59.0,58.85,58.851,690429
276,2024-02-28 12:55:00,58.998,59.03,58.94,58.96,299960
277,2024-02-28 12:50:00,58.99,59.026,58.93,58.99,338253
278,2024-02-28 12:45:00,58.889,59.02,58.87,58.98,719820
279,2024-02-28 12:40:00,58.775,58.91,58.745,58.883,549693
280,2024-02-28 12:35:00,58.86,58.92,58.76,58.775,830481
281,2024-02-28 12:30:00,59.085,59.09,58.801,58.86,1011043
282,2024-02-28 12:25:00,59.21,59.22,59.04,59.085,754215
283,2024-02-28 12:20:00,59.181,59.26,59.11,59.22,779009
284,2024-02-28 12:15:00,59.29,59.32,59.17,59.18,564158
285,2024-02-28 12:10:00,59.31,59.34,59.225,59.29,440839
286,2024-02-28 12:05:00,59.405,59.41,59.28,59.295,429209
287,2024-02-28 12:00:00,59.41,59.45,59.25,59.409,789149
288,2024-02-28 11:55:00,59.41,59.48,59.36,59.415,537158
289,2024-02-28 11:50:00,59.445,59.51,59.4,59.419,462314
290,2024-02-28 11:45:00,59.475,59.525,59.402,59.44,571200
291,2024-02-28 11:40:00,59.431,59.485,59.375,59.472,453682
292,2024-02-28 11:35:00,59.37,59.51,59.34,59.434,692244
293,2024-02-28 11:30:00,59.39,59.44,59.31,59.36,787481
294,2024-02-28 11:25:00,59.37,59.42,59.32,59.39,604452
295,2024-02-28 11:20:00,59.37,59.45,59.34,59.365,763790
296,2024-02-28 11:15:00,59.215,59.4,59.215,59.37,694698
297,2024-02-28 11:10:00,59.24,59.29,59.15,59.215,459122
298,2024-02-28 11:05:00,59.3,59.34,59.21,59.24,542562
299,2024-02-28 11:00:00,59.07,59.355,59.065,59.295,1424395
300,2024-02-28 10:55:00,58.94,59.089,58.89,59.07,735356
301,2024-02-28 10:50:00,58.923,59.0,58.88,58.94,520669
302,2024-02-28 10:45:00,59.0,59.07,58.91,58.93,802193
303,2024-02-28 10:40:00,59.0,59.04,58.91,59.01,451877
304,2024-02-28 10:35:00,58.944,59.06,58.902,59.0,830368
305,2024-02-28 10:30:00,58.81,58.99,58.795,58.945,660531
306,2024-02-28 10:25:00,58.791,58.876,58.66,58.81,916553
307,2024-02-28 10:20:00,58.905,58.97,58.77,58.79,688575
308,2024-02-28 10:15:00,58.88,59.0,58.82,58.9,836094
309,2024-02-28 10:10:00,58.89,59.02,58.86,58.87,1038952
310,2024-02-28 10:05:00,58.76,58.93,58.61,58.89,1173369
311,2024-02-28 10:00:00,58.74,58.84,58.59,58.754,1307329
312,2024-02-28 09:55:00,58.64,58.817,58.623,58.75,892097
313,2024-02-28 09:50:00,58.83,58.84,58.55,58.64,1397974
314,2024-02-28 09:45:00,59.01,59.015,58.771,58.83,1118553
315,2024-02-28 09:40:00,59.141,59.24,58.94,59.01,950754
316,2024-02-28 09:35:00,59.05,59.22,59.04,59.15,1052054
317,2024-02-28 09:30:00,59.03,59.215,58.8,59.05,1992674
318,2024-02-28 09:25:00,59.05,59.09,58.99,59.03,101605
319,2024-02-28 09:20:00,59.07,59.16,59.04,59.05,140168
320,2024-02-28 09:15:00,59.02,59.09,58.97,59.06,157503
321,2024-02-28 09:10:00,59.07,59.07,59.0,59.03,124206
322,2024-02-28 09:05:00,59.14,59.18,59.049,59.07,143809
323,2024-02-28 09:00:00,59.24,59.25,59.13,59.14,107464
324,2024-02-28 08:55:00,59.09,59.27,59.08,59.24,96496
325,2024-02-28 08:50:00,59.23,59.27,59.055,59.1,160089
326,2024-02-28 08:45:00,59.11,59.895,59.11,59.225,121903
327,2024-02-28 08:40:00,59.18,59.67,58.99,59.11,172402
328,2024-02-28 08:35:00,59.3,59.37,59.17,59.19,142221
329,2024-02-28 08:30:00,59.13,59.4,59.04,59.29,150762
330,2024-02-28 08:25:00,59.18,59.2,59.1,59.15,93637
331,2024-02-28 08:20:00,59.17,59.22,59.159,59.18,45578
332,2024-02-28 08:15:00,59.07,59.19,59.03,59.17,60943
333,2024-02-28 08:10:00,59.16,59.16,59.04,59.07,129542
334,2024-02-28 08:05:00,59.14,59.85,59.12,59.15,85457
335,2024-02-28 08:00:00,59.04,59.85,58.739,59.15,317158
336,2024-02-28 07:55:00,59.09,59.09,59.03,59.04,55636
337,2024-02-28 07:50:00,59.18,59.2,59.08,59.08,53089
338,2024-02-28 07:45:00,59.22,59.27,59.16,59.18,40235
339,2024-02-28 07:40:00,59.24,59.24,59.18,59.209,42384
340,2024-02-28 07:35:00,59.28,59.32,59.24,59.24,38331
341,2024-02-28 07:30:00,59.23,59.29,59.23,59.29,24506
342,2024-02-28 07:25:00,59.25,59.29,59.23,59.23,24326
343,2024-02-28 07:20:00,59.2,59.26,59.18,59.24,21005
344,2024-02-28 07:15:00,59.23,59.23,59.12,59.2,35582
345,2024-02-28 07:10:00,59.3,59.32,59.209,59.23,48715
346,2024-02-28 07:05:00,59.29,59.36,59.26,59.3,38013
347,2024-02-28 07:00:00,59.26,59.35,59.25,59.29,51753
348,2024-02-28 06:55:00,59.28,59.28,59.17,59.26,4525
349,2024-02-28 06:50:00,59.32,59.32,59.26,59.28,4709
350,2024-02-28 06:45:00,59.3,59.33,59.26,59.33,9268
351,2024-02-28 06:40:00,59.28,59.36,59.28,59.29,20551
352,2024-02-28 06:35:00,59.18,59.27,59.18,59.27,7740
353,2024-02-28 06:30:00,59.23,59.25,59.18,59.19,6487
354,2024-02-28 06:25:00,59.23,59.28,59.23,59.24,5025
355,2024-02-28 06:20:00,59.22,59.27,59.22,59.23,6972
356,2024-02-28 06:15:00,59.18,59.23,59.16,59.23,17817
357,2024-02-28 06:10:00,59.12,59.19,59.12,59.19,5754
358,2024-02-28 06:05:00,59.16,59.18,59.11,59.12,16802
359,2024-02-28 06:00:00,59.2,59.2,59.14,59.16,5414
360,2024-02-28 05:55:00,59.16,59.23,59.15,59.2,11608
361,2024-02-28 05:50:00,59.16,59.18,59.11,59.16,5680
362,2024-02-28 05:45:00,59.16,59.2,59.13,59.15,9348
363,2024-02-28 05:40:00,59.18,59.25,59.14,59.16,16686
364,2024-02-28 05:35:00,59.03,59.22,59.0,59.15,18082
365,2024-02-28 05:30:00,59.02,59.07,58.97,59.03,26107
366,2024-02-28 05:25:00,58.91,59.06,58.89,59.02,18885
367,2024-02-28 05:20:00,58.83,58.94,58.8,58.92,13285
368,2024-02-28 05:15:00,58.82,58.83,58.79,58.82,14407
369,2024-02-28 05:10:00,58.81,58.85,58.76,58.83,11142
370,2024-02-28 05:05:00,58.78,58.86,58.76,58.81,14356
371,2024-02-28 05:00:00,58.76,58.87,58.75,58.79,21459
372,2024-02-28 04:55:00,58.78,58.85,58.74,58.76,17659
373,2024-02-28 04:50:00,58.78,58.86,58.76,58.78,12021
374,2024-02-28 04:45:00,58.79,58.83,58.72,58.79,32004
375,2024-02-28 04:40:00,58.97,58.98,58.74,58.8,33084
376,2024-02-28 04:35:00,58.98,59.02,58.93,58.97,41419
377,2024-02-28 04:30:00,59.06,59.09,58.93,58.98,86212
378,2024-02-28 04:25:00,59.28,59.29,59.05,59.07,37066
379,2024-02-28 04:20:00,59.31,59.34,59.26,59.28,21470
380,2024-02-28 04:15:00,59.32,59.36,59.27,59.31,46434
381,2024-02-28 04:10:00,59.34,59.41,59.31,59.31,12846
382,2024-02-28 04:05:00,59.35,59.39,59.33,59.33,15641
383,2024-02-28 04:00:00,59.23,59.58,59.2,59.34,38461
384,2024-02-27 19:55:00,59.82,59.84,59.8,59.8,47068
385,2024-02-27 19:50:00,59.81,59.83,59.81,59.82,5261
386,2024-02-27 19:45:00,59.84,59.84,59.81,59.81,13830
387,2024-02-27 19:40:00,59.83,59.84,59.83,59.84,3044
388,2024-02-27 19:35:00,59.83,59.84,59.82,59.82,4540
389,2024-02-27 19:30:00,59.84,59.86,59.83,59.84,11029
390,2024-02-27 19:25:00,59.85,59.86,59.84,59.85,2055
391,2024-02-27 19:20:00,59.86,59.86,59.81,59.86,40242
392,2024-02-27 19:15:00,59.84,59.86,59.831,59.86,3833
393,2024-02-27 19:10:00,59.85,59.85,59.83,59.85,1901
394,2024-02-27 19:05:00,59.84,59.86,59.83,59.85,16459
395,2024-02-27 19:00:00,59.82,59.83,59.81,59.83,34514
396,2024-02-27 18:55:00,59.82,59.82,59.81,59.82,29067
397,2024-02-27 18:50:00,59.82,59.84,59.82,59.82,11770
398,2024-02-27 18:45:00,59.83,59.83,59.81,59.82,19568
399,2024-02-27 18:40:00,59.831,59.85,59.83,59.84,2064
400,2024-02-27 18:35:00,59.85,59.86,59.83,59.84,7169
401,2024-02-27 18:30:00,59.89,59.89,59.85,59.855,5640
402,2024-02-27 18:25:00,59.89,59.9,59.88,59.9,4763
403,2024-02-27 18:20:00,59.89,59.9,59.88,59.88,3690
404,2024-02-27 18:15:00,59.9,59.91,59.88,59.885,4258
405,2024-02-27 18:10:00,59.94,59.94,59.88,59.881,4902
406,2024-02-27 18:05:00,59.95,59.95,59.92,59.93,2938
407,2024-02-27 18:00:00,59.89,59.95,59.871,59.95,8043
408,2024-02-27 17:55:00,59.9,59.94,59.89,59.94,8740
