,timestamp,open,high,low,close,volume
52,2023-11-30 15:35:00,43.145,43.19,43.13,43.175,573292
53,2023-11-30 15:30:00,43.07,43.18,43.05,43.147,692262
54,2023-11-30 15:25:00,43.07,43.1,42.96,43.07,716297
55,2023-11-30 15:20:00,43.145,43.17,43.04,43.065,788543
56,2023-11-30 15:15:00,43.151,43.18,43.1,43.144,525617
57,2023-11-30 15:10:00,43.15,43.22,43.12,43.16,888578
58,2023-11-30 15:05:00,43.3,43.3,43.14,43.155,998446
59,2023-11-30 15:00:00,43.41,43.416,43.292,43.305,1004864
60,2023-11-30 14:55:00,43.39,43.425,43.36,43.41,590803
61,2023-11-30 14:50:00,43.414,43.45,43.36,43.39,749848
62,2023-11-30 14:45:00,43.32,43.42,43.3,43.415,884262
63,2023-11-30 14:40:00,43.2,43.34,43.19,43.32,840554
64,2023-11-30 14:35:00,43.184,43.206,43.15,43.2,445239
65,2023-11-30 14:30:00,43.105,43.2,43.06,43.19,821189
66,2023-11-30 14:25:00,43.18,43.19,43.1,43.105,470378
67,2023-11-30 14:20:00,43.155,43.19,43.13,43.19,425751
68,2023-11-30 14:15:00,43.185,43.25,43.14,43.16,895829
69,2023-11-30 14:10:00,43.1,43.2,43.1,43.18,801009
70,2023-11-30 14:05:00,43.06,43.11,43.05,43.09,839881
71,2023-11-30 14:00:00,43.0,43.1,42.99,43.065,813564
72,2023-11-30 13:55:00,42.923,43.01,42.91,43.0,444873
73,2023-11-30 13:50:00,42.93,42.95,42.86,42.925,661619
74,2023-11-30 13:45:00,42.97,42.99,42.92,42.926,395140
75,2023-11-30 13:40:00,43.05,43.08,42.97,42.975,409546
76,2023-11-30 13:35:00,43.055,43.11,43.02,43.04,675852
77,2023-11-30 13:30:00,42.95,43.08,42.842,43.06,1282743
78,2023-11-30 13:25:00,43.039,43.07,42.95,42.95,533147
79,2023-11-30 13:20:00,42.97,43.09,42.95,43.04,657088
80,2023-11-30 13:15:00,42.99,43.04,42.95,42.97,809797
81,2023-11-30 13:10:00,42.98,43.04,42.96,42.985,715046
82,2023-11-30 13:05:00,43.14,43.159,42.985,42.985,882466
83,2023-11-30 13:00:00,43.24,43.24,43.141,43.141,410605
84,2023-11-30 12:55:00,43.23,43.26,43.17,43.245,596265
85,2023-11-30 12:50:00,43.24,43.306,43.23,43.23,1061615
86,2023-11-30 12:45:00,43.209,43.28,43.17,43.24,652962
87,2023-11-30 12:40:00,43.07,43.23,43.05,43.205,751852
88,2023-11-30 12:35:00,43.034,43.119,43.02,43.07,458867
89,2023-11-30 12:30:00,43.02,43.12,43.0,43.04,557519
90,2023-11-30 12:25:00,43.03,43.06,43.0,43.03,296732
91,2023-11-30 12:20:00,43.091,43.095,43.01,43.03,448283
92,2023-11-30 12:15:00,43.179,43.185,43.026,43.09,523884
93,2023-11-30 12:10:00,43.168,43.19,43.1,43.18,361255
94,2023-11-30 12:05:00,43.15,43.2,43.12,43.17,619999
95,2023-11-30 12:00:00,42.93,43.182,42.88,43.145,1187006
96,2023-11-30 11:55:00,43.075,43.09,42.92,42.926,986408
97,2023-11-30 11:50:00,43.08,43.17,43.07,43.08,806213
98,2023-11-30 11:45:00,43.1,43.12,42.97,43.08,1427046
99,2023-11-30 11:40:00,43.09,43.17,43.065,43.1,529304
100,2023-11-30 11:35:00,43.11,43.184,43.08,43.09,740532
101,2023-11-30 11:30:00,43.165,43.2,43.03,43.104,1143009
102,2023-11-30 11:25:00,43.23,43.3,43.132,43.16,1105832
103,2023-11-30 11:20:00,43.25,43.29,43.171,43.225,1110662
104,2023-11-30 11:15:00,43.31,43.355,43.23,43.245,858864
105,2023-11-30 11:10:00,43.21,43.34,43.16,43.311,928767
106,2023-11-30 11:05:00,43.36,43.405,43.17,43.2,1068005
107,2023-11-30 11:00:00,43.37,43.46,43.33,43.36,1740806
108,2023-11-30 10:55:00,43.13,43.38,43.07,43.38,1555952
109,2023-11-30 10:50:00,43.09,43.21,43.06,43.125,1157361
110,2023-11-30 10:45:00,43.281,43.31,43.06,43.09,1611648
111,2023-11-30 10:40:00,43.32,43.345,43.15,43.289,1834044
112,2023-11-30 10:35:00,43.72,43.74,43.27,43.32,1934729
113,2023-11-30 10:30:00,43.611,43.75,43.521,43.725,1460570
114,2023-11-30 10:25:00,43.797,43.85,43.6,43.609,1239705
115,2023-11-30 10:20:00,43.875,43.94,43.76,43.8,1410918
116,2023-11-30 10:15:00,43.81,44.03,43.76,43.87,2346815
117,2023-11-30 10:10:00,43.539,43.85,43.46,43.81,1699119
118,2023-11-30 10:05:00,43.39,43.59,43.39,43.535,1300323
119,2023-11-30 10:00:00,43.84,43.86,43.37,43.38,3019936
120,2023-11-30 09:55:00,43.87,43.92,43.79,43.84,1324453
121,2023-11-30 09:50:00,43.71,43.91,43.7,43.865,1958802
122,2023-11-30 09:45:00,43.9,43.9,43.59,43.715,2946087
123,2023-11-30 09:40:00,43.96,43.97,43.71,43.891,2839790
124,2023-11-30 09:35:00,44.37,44.38,43.925,43.96,2608556
125,2023-11-30 09:30:00,44.3,44.455,44.14,44.37,2398000
126,2023-11-30 09:25:00,44.41,44.44,44.26,44.3,153137
127,2023-11-30 09:20:00,44.38,44.45,44.38,44.42,96163
128,2023-11-30 09:15:00,44.44,44.449,44.33,44.37,137334
129,2023-11-30 09:10:00,44.39,44.46,44.37,44.44,205647
130,2023-11-30 09:05:00,44.39,44.4,44.35,44.38,130234
131,2023-11-30 09:00:00,44.46,44.46,44.32,44.39,483114
132,2023-11-30 08:55:00,44.5,44.52,44.44,44.46,229745
133,2023-11-30 08:50:00,44.66,44.66,44.48,44.5,194859
134,2023-11-30 08:45:00,44.65,44.72,44.62,44.66,185637
135,2023-11-30 08:40:00,44.67,44.68,44.57,44.65,182958
136,2023-11-30 08:35:00,44.57,44.69,44.55,44.67,226681
137,2023-11-30 08:30:00,44.729,44.85,44.53,44.57,540548
138,2023-11-30 08:25:00,44.65,44.73,44.65,44.73,99467
139,2023-11-30 08:20:00,44.68,44.69,44.63,44.64,57909
140,2023-11-30 08:15:00,44.69,44.7,44.66,44.69,61882
141,2023-11-30 08:10:00,44.65,44.69,44.64,44.68,50929
142,2023-11-30 08:05:00,44.61,44.65,44.61,44.65,35921
143,2023-11-30 08:00:00,44.58,44.68,44.32,44.61,368647
144,2023-11-30 07:55:00,44.62,44.66,44.62,44.65,8454
145,2023-11-30 07:50:00,44.65,44.65,44.62,44.63,16423
146,2023-11-30 07:45:00,44.68,44.68,44.65,44.65,18898
147,2023-11-30 07:40:00,44.66,44.68,44.65,44.68,12743
148,2023-11-30 07:35:00,44.63,44.66,44.63,44.65,8068
149,2023-11-30 07:30:00,44.63,44.65,44.62,44.63,14543
150,2023-11-30 07:25:00,44.61,44.65,44.585,44.64,28709
151,2023-11-30 07:20:00,44.58,44.62,44.569,44.62,31573
152,2023-11-30 07:15:00,44.6,44.6,44.57,44.58,8359
153,2023-11-30 07:10:00,44.6,44.62,44.59,44.6,9881
154,2023-11-30 07:05:00,44.54,44.59,44.54,44.59,15907
155,2023-11-30 07:00:00,44.47,44.54,44.46,44.54,16341
156,2023-11-30 06:55:00,44.52,44.53,44.46,44.47,6964
157,2023-11-30 06:50:00,44.53,44.54,44.52,44.52,7518
158,2023-11-30 06:45:00,44.55,44.55,44.53,44.54,7497
159,2023-11-30 06:40:00,44.52,44.56,44.51,44.55,21918
160,2023-11-30 06:35:00,44.53,44.54,44.51,44.52,21315
161,2023-11-30 06:30:00,44.55,44.55,44.51,44.53,3218
162,2023-11-30 06:25:00,44.5,44.55,44.5,44.54,2786
163,2023-11-30 06:20:00,44.52,44.52,44.47,44.49,4353
164,2023-11-30 06:15:00,44.56,44.57,44.5,44.53,6829
165,2023-11-30 06:10:00,44.53,44.58,44.53,44.57,19312
166,2023-11-30 06:05:00,44.54,44.55,44.53,44.53,16021
167,2023-11-30 06:00:00,44.56,44.56,44.53,44.54,13880
168,2023-11-30 05:55:00,44.57,44.59,44.55,44.55,25334
169,2023-11-30 05:50:00,44.58,44.59,44.56,44.58,2382
170,2023-11-30 05:45:00,44.52,44.58,44.52,44.58,9076
171,2023-11-30 05:40:00,44.54,44.55,44.52,44.52,7673
172,2023-11-30 05:35:00,44.52,44.56,44.51,44.54,6606
173,2023-11-30 05:30:00,44.49,44.56,44.49,44.53,12265
174,2023-11-30 05:25:00,44.48,44.51,44.47,44.5,25713
175,2023-11-30 05:20:00,44.44,44.49,44.44,44.49,13095
176,2023-11-30 05:15:00,44.49,44.49,44.43,44.45,11090
177,2023-11-30 05:10:00,44.44,44.48,44.44,44.48,4055
178,2023-11-30 05:05:00,44.44,44.47,44.43,44.45,7979
179,2023-11-30 05:00:00,44.48,44.5,44.42,44.45,5544
180,2023-11-30 04:55:00,44.44,44.47,44.43,44.47,6235
181,2023-11-30 04:50:00,44.41,44.45,44.4,44.43,5415
182,2023-11-30 04:45:00,44.43,44.44,44.39,44.41,15590
183,2023-11-30 04:40:00,44.45,44.46,44.41,44.43,11370
184,2023-11-30 04:35:00,44.46,44.48,44.45,44.45,5704
185,2023-11-30 04:30:00,44.53,44.54,44.46,44.46,9771
186,2023-11-30 04:25:00,44.52,44.54,44.51,44.53,4255
187,2023-11-30 04:20:00,44.5,44.54,44.5,44.52,6643
188,2023-11-30 04:15:00,44.51,44.52,44.49,44.5,23098
189,2023-11-30 04:10:00,44.49,44.52,44.47,44.51,11188
190,2023-11-30 04:05:00,44.41,44.52,44.41,44.5,35404
191,2023-11-30 04:00:00,44.37,44.69,44.35,44.41,141946
192,2023-11-29 19:55:00,44.46,44.46,44.43,44.44,31096
193,2023-11-29 19:50:00,44.455,44.49,44.45,44.46,39999
194,2023-11-29 19:45:00,44.46,44.49,44.45,44.46,9162
195,2023-11-29 19:40:00,44.45,44.47,44.44,44.46,21353
196,2023-11-29 19:35:00,44.43,44.45,44.42,44.45,8079
197,2023-11-29 19:30:00,44.4,44.43,44.39,44.43,6104
198,2023-11-29 19:25:00,44.41,44.41,44.4,44.4,4960
199,2023-11-29 19:20:00,44.39,44.42,44.39,44.4,3411
200,2023-11-29 19:15:00,44.37,44.41,44.37,44.41,11219
201,2023-11-29 19:10:00,44.4,44.4,44.36,44.37,3827
202,2023-11-29 19:05:00,44.42,44.425,44.395,44.41,5220
203,2023-11-29 19:00:00,44.4,44.43,44.4,44.42,1518
204,2023-11-29 18:55:00,44.37,44.41,44.37,44.41,6543
205,2023-11-29 18:50:00,44.41,44.415,44.37,44.37,12759
206,2023-11-29 18:45:00,44.42,44.43,44.4,44.41,8081
207,2023-11-29 18:40:00,44.42,44.43,44.42,44.43,10896
208,2023-11-29 18:35:00,44.42,44.42,44.41,44.41,7127
209,2023-11-29 18:30:00,44.43,44.43,44.41,44.415,5851
210,2023-11-29 18:25:00,44.4,44.42,44.4,44.42,5009
211,2023-11-29 18:20:00,44.37,44.4,44.37,44.4,30501
212,2023-11-29 18:15:00,44.37,44.37,44.34,44.37,5066
213,2023-11-29 18:10:00,44.34,44.36,44.34,44.341,16232
214,2023-11-29 18:05:00,44.36,44.37,44.34,44.34,15174
215,2023-11-29 18:00:00,44.36,44.37,44.35,44.36,4875
216,2023-11-29 17:55:00,44.35,44.36,44.34,44.35,10069
217,2023-11-29 17:50:00,44.34,44.35,44.33,44.35,4514
218,2023-11-29 17:45:00,44.33,44.35,44.33,44.35,3049
219,2023-11-29 17:40:00,44.34,44.35,44.33,44.35,4135
220,2023-11-29 17:35:00,44.34,44.35,44.34,44.34,5769
221,2023-11-29 17:30:00,44.33,44.35,44.33,44.35,11727
222,2023-11-29 17:25:00,44.33,44.35,44.33,44.33,2696
223,2023-11-29 17:20:00,44.35,44.35,44.33,44.33,3635
224,2023-11-29 17:15:00,44.36,44.36,44.33,44.35,2196
225,2023-11-29 17:10:00,44.36,44.369,44.35,44.36,896
226,2023-11-29 17:05:00,44.35,44.37,44.35,44.36,13033
227,2023-11-29 17:00:00,44.35,44.37,44.35,44.36,6155
228,2023-11-29 16:55:00,44.39,44.4,44.35,44.36,95283
229,2023-11-29 16:50:00,44.4,44.4,44.38,44.39,26411
230,2023-11-29 16:45:00,44.39,44.42,44.38,44.39,51648
231,2023-11-29 16:40:00,44.41,44.42,44.38,44.39,51073
232,2023-11-29 16:35:00,44.42,44.43,44.4,44.41,54530
233,2023-11-29 16:30:00,44.43,44.44,44.41,44.42,60275
234,2023-11-29 16:25:00,44.45,44.47,44.43,44.43,71460
235,2023-11-29 16:20:00,44.39,44.47,44.38,44.45,72693
236,2023-11-29 16:15:00,44.24,44.39,44.24,44.38,66625
237,2023-11-29 16:10:00,44.37,44.41,44.37,44.39,75386
238,2023-11-29 16:05:00,44.31,44.38,44.31,44.36,106024
239,2023-11-29 16:00:00,44.23,44.33,44.22,44.32,548860
240,2023-11-29 15:55:00,44.19,44.235,44.15,44.23,1715924
241,2023-11-29 15:50:00,44.25,44.27,44.17,44.195,1763347
242,2023-11-29 15:45:00,44.26,44.27,44.19,44.26,614059
243,2023-11-29 15:40:00,44.14,44.26,44.14,44.25,723200
244,2023-11-29 15:35:00,44.18,44.19,44.13,44.14,544667
245,2023-11-29 15:30:00,44.195,44.22,44.16,44.18,425709
246,2023-11-29 15:25:00,44.25,44.265,44.15,44.19,865725
247,2023-11-29 15:20:00,44.31,44.336,44.22,44.251,679426
248,2023-11-29 15:15:00,44.4,44.42,44.24,44.319,1024798
249,2023-11-29 15:10:00,44.514,44.53,44.39,44.396,552547
250,2023-11-29 15:05:00,44.5,44.54,44.45,44.51,420857
251,2023-11-29 15:00:00,44.555,44.565,44.47,44.5,537917
252,2023-11-29 14:55:00,44.51,44.568,44.49,44.555,464138
253,2023-11-29 14:50:00,44.505,44.54,44.475,44.51,527363
254,2023-11-29 14:45:00,44.42,44.52,44.41,44.5,604842
255,2023-11-29 14:40:00,44.36,44.45,44.34,44.43,584675
256,2023-11-29 14:35:00,44.53,44.55,44.318,44.366,1233530
257,2023-11-29 14:30:00,44.58,44.58,44.475,44.536,699442
258,2023-11-29 14:25:00,44.611,44.635,44.56,44.58,532403
259,2023-11-29 14:20:00,44.68,44.71,44.61,44.62,576482
260,2023-11-29 14:15:00,44.64,44.72,44.63,44.671,715581
261,2023-11-29 14:10:00,44.6,44.695,44.58,44.65,785161
262,2023-11-29 14:05:00,44.54,44.635,44.51,44.604,1042261
263,2023-11-29 14:00:00,44.65,44.665,44.506,44.535,843556
264,2023-11-29 13:55:00,44.67,44.676,44.62,44.66,294568
265,2023-11-29 13:50:00,44.665,44.709,44.64,44.67,382927
266,2023-11-29 13:45:00,44.63,44.715,44.62,44.662,414638
267,2023-11-29 13:40:00,44.68,44.69,44.62,44.63,348140
268,2023-11-29 13:35:00,44.54,44.68,44.51,44.68,640521
269,2023-11-29 13:30:00,44.74,44.75,44.5,44.54,795802
270,2023-11-29 13:25:00,44.63,44.75,44.605,44.74,735006
271,2023-11-29 13:20:00,44.6,44.65,44.57,44.634,433308
272,2023-11-29 13:15:00,44.62,44.66,44.58,44.6,1171996
273,2023-11-29 13:10:00,44.714,44.74,44.61,44.62,889757
274,2023-11-29 13:05:00,44.765,44.79,44.65,44.717,646830
275,2023-11-29 13:00:00,44.78,44.85,44.71,44.76,1060635
276,2023-11-29 12:55:00,44.79,44.805,44.75,44.774,400114
277,2023-11-29 12:50:00,44.785,44.82,44.75,44.795,580404
278,2023-11-29 12:45:00,44.75,44.8,44.724,44.782,582392
279,2023-11-29 12:40:00,44.756,44.8,44.74,44.754,815132
280,2023-11-29 12:35:00,44.775,44.78,44.73,44.757,582675
281,2023-11-29 12:30:00,44.76,44.79,44.724,44.78,493084
282,2023-11-29 12:25:00,44.67,44.77,44.66,44.75,646574
283,2023-11-29 12:20:00,44.64,44.7,44.624,44.67,487181
284,2023-11-29 12:15:00,44.632,44.69,44.61,44.645,567862
285,2023-11-29 12:10:00,44.6,44.66,44.56,44.631,957839
286,2023-11-29 12:05:00,44.504,44.6,44.46,44.59,606479
287,2023-11-29 12:00:00,44.576,44.58,44.48,44.5,575131
288,2023-11-29 11:55:00,44.599,44.6,44.53,44.575,509946
289,2023-11-29 11:50:00,44.53,44.6,44.44,44.593,812373
290,2023-11-29 11:45:00,44.495,44.55,44.49,44.52,568507
291,2023-11-29 11:40:00,44.475,44.54,44.453,44.498,721538
292,2023-11-29 11:35:00,44.37,44.51,44.365,44.475,1078366
293,2023-11-29 11:30:00,44.39,44.45,44.28,44.36,934283
294,2023-11-29 11:25:00,44.45,44.47,44.34,44.39,1005965
295,2023-11-29 11:20:00,44.52,44.52,44.4,44.445,1254566
296,2023-11-29 11:15:00,44.582,44.615,44.42,44.522,1932590
297,2023-11-29 11:10:00,44.78,44.78,44.55,44.585,2072066
298,2023-11-29 11:05:00,44.984,44.99,44.76,44.782,1041945
299,2023-11-29 11:00:00,45.01,45.03,44.94,44.98,907864
300,2023-11-29 10:55:00,45.003,45.12,44.985,45.015,1509344
301,2023-11-29 10:50:00,44.86,45.04,44.844,45.01,1392608
302,2023-11-29 10:45:00,44.86,44.87,44.76,44.85,743016
303,2023-11-29 10:40:00,44.84,44.878,44.75,44.864,1141795
304,2023-11-29 10:35:00,44.9,44.956,44.79,44.84,1331641
305,2023-11-29 10:30:00,44.915,45.05,44.865,44.896,2197948
306,2023-11-29 10:25:00,44.8,44.937,44.79,44.916,1564996
307,2023-11-29 10:20:00,44.86,44.96,44.72,44.79,2155869
308,2023-11-29 10:15:00,44.98,45.0,44.85,44.86,1671225
309,2023-11-29 10:10:00,45.04,45.243,44.935,44.97,2330031
310,2023-11-29 10:05:00,45.36,45.386,44.98,45.04,3281897
311,2023-11-29 10:00:00,45.62,45.7,45.242,45.355,1833105
312,2023-11-29 09:55:00,45.669,45.71,45.6,45.625,944613
313,2023-11-29 09:50:00,45.69,45.7,45.56,45.67,1372113
314,2023-11-29 09:45:00,45.599,45.72,45.599,45.681,1412326
315,2023-11-29 09:40:00,45.61,45.67,45.533,45.599,3546196
316,2023-11-29 09:35:00,45.574,45.73,45.545,45.61,4101107
317,2023-11-29 09:30:00,45.24,45.58,45.23,45.571,4589061
318,2023-11-29 09:25:00,45.24,45.32,45.19,45.23,254873
319,2023-11-29 09:20:00,45.22,45.295,45.21,45.25,67794
320,2023-11-29 09:15:00,45.229,45.25,45.19,45.221,71443
321,2023-11-29 09:10:00,45.3,45.31,45.21,45.22,106534
322,2023-11-29 09:05:00,45.31,45.36,45.29,45.3,99036
323,2023-11-29 09:00:00,45.23,45.32,45.17,45.31,107771
324,2023-11-29 08:55:00,45.21,45.25,45.21,45.22,65065
325,2023-11-29 08:50:00,45.21,45.24,45.2,45.22,48570
326,2023-11-29 08:45:00,45.22,45.26,45.2,45.22,91755
327,2023-11-29 08:40:00,45.19,45.26,45.185,45.23,170948
328,2023-11-29 08:35:00,45.28,45.29,45.16,45.2,174942
329,2023-11-29 08:30:00,45.34,45.45,45.23,45.28,384282
330,2023-11-29 08:25:00,45.31,45.34,45.29,45.34,78596
331,2023-11-29 08:20:00,45.26,45.31,45.25,45.31,136286
332,2023-11-29 08:15:00,45.25,45.28,45.24,45.25,124733
333,2023-11-29 08:10:00,45.27,45.28,45.24,45.26,64330
334,2023-11-29 08:05:00,45.23,45.29,45.21,45.27,143372
335,2023-11-29 08:00:00,45.21,45.23,44.49,45.21,548330
336,2023-11-29 07:55:00,45.15,45.21,45.14,45.2,31997
337,2023-11-29 07:50:00,45.14,45.15,45.12,45.15,33425
338,2023-11-29 07:45:00,45.12,45.15,45.09,45.14,28815
339,2023-11-29 07:40:00,45.16,45.16,45.11,45.11,22342
340,2023-11-29 07:35:00,45.15,45.17,45.12,45.16,23861
341,2023-11-29 07:30:00,45.11,45.17,45.11,45.15,24585
342,2023-11-29 07:25:00,45.15,45.15,45.1,45.1,11530
343,2023-11-29 07:20:00,45.12,45.141,45.11,45.14,9666
344,2023-11-29 07:15:00,45.11,45.14,45.1,45.12,27654
345,2023-11-29 07:10:00,45.05,45.12,45.04,45.11,26370
346,2023-11-29 07:05:00,45.06,45.09,45.05,45.05,31809
347,2023-11-29 07:00:00,45.09,45.1,45.04,45.06,73429
348,2023-11-29 06:55:00,45.07,45.15,45.06,45.09,31844
349,2023-11-29 06:50:00,45.0,45.06,44.98,45.06,14639
350,2023-11-29 06:45:00,44.99,45.01,44.96,45.0,24155
351,2023-11-29 06:40:00,44.98,45.0,44.98,44.99,3452
352,2023-11-29 06:35:00,44.98,45.0,44.96,44.98,6768
353,2023-11-29 06:30:00,44.98,44.99,44.96,44.99,2645
354,2023-11-29 06:25:00,44.99,45.02,44.99,44.99,11983
355,2023-11-29 06:20:00,44.97,44.99,44.97,44.98,4880
356,2023-11-29 06:15:00,44.98,44.98,44.96,44.98,9249
357,2023-11-29 06:10:00,44.99,45.01,44.98,44.99,6544
358,2023-11-29 06:05:00,44.99,44.99,44.96,44.98,11760
359,2023-11-29 06:00:00,45.0,45.03,44.98,44.99,6541
360,2023-11-29 05:55:00,45.04,45.04,44.98,45.0,6415
361,2023-11-29 05:50:00,44.99,45.03,44.98,45.03,7520
362,2023-11-29 05:45:00,44.99,45.0,44.98,44.99,3116
363,2023-11-29 05:40:00,45.02,45.02,44.98,44.98,5220
364,2023-11-29 05:35:00,45.0,45.02,45.0,45.02,4489
365,2023-11-29 05:30:00,45.03,45.04,44.99,45.0,19093
366,2023-11-29 05:25:00,45.02,45.03,44.98,45.03,12565
367,2023-11-29 05:20:00,45.0,45.03,45.0,45.01,10921
368,2023-11-29 05:15:00,45.0,45.0,44.98,44.99,9722
369,2023-11-29 05:10:00,45.0,45.04,45.0,45.0,19649
370,2023-11-29 05:05:00,44.99,45.02,44.98,45.01,26668
371,2023-11-29 05:00:00,44.98,45.0,44.96,44.99,13963
372,2023-11-29 04:55:00,45.02,45.03,44.96,44.97,16204
373,2023-11-29 04:50:00,44.96,45.02,44.96,45.02,64304
374,2023-11-29 04:45:00,44.88,44.97,44.88,44.95,12236
375,2023-11-29 04:40:00,44.92,44.93,44.86,44.87,15125
376,2023-11-29 04:35:00,44.92,44.96,44.89,44.92,23108
377,2023-11-29 04:30:00,44.96,44.97,44.91,44.92,17562
378,2023-11-29 04:25:00,44.88,44.97,44.85,44.96,31783
379,2023-11-29 04:20:00,44.75,44.88,44.75,44.87,88802
380,2023-11-29 04:15:00,44.71,44.76,44.7,44.75,64262
381,2023-11-29 04:10:00,44.73,44.73,44.69,44.71,14586
382,2023-11-29 04:05:00,44.71,44.74,44.68,44.73,10292
383,2023-11-29 04:00:00,44.7,44.74,44.62,44.71,47702
384,2023-11-28 19:55:00,44.56,44.56,44.54,44.55,37218
385,2023-11-28 19:50:00,44.51,44.59,44.51,44.55,39440
386,2023-11-28 19:45:00,44.5,44.51,44.49,44.51,19810
387,2023-11-28 19:40:00,44.46,44.51,44.46,44.51,43299
388,2023-11-28 19:35:00,44.44,44.47,44.44,44.465,34745
389,2023-11-28 19:30:00,44.44,44.46,44.44,44.45,1943
390,2023-11-28 19:25:00,44.45,44.46,44.42,44.42,6745
391,2023-11-28 19:20:00,44.44,44.45,44.43,44.45,4545
392,2023-11-28 19:15:00,44.42,44.45,44.42,44.44,4997
393,2023-11-28 19:10:00,44.43,44.44,44.41,44.42,4966
394,2023-11-28 19:05:00,44.44,44.44,44.43,44.43,4248
395,2023-11-28 19:00:00,44.45,44.46,44.44,44.44,8097
396,2023-11-28 18:55:00,44.45,44.45,44.43,44.44,1477
397,2023-11-28 18:50:00,44.44,44.47,44.44,44.45,2514
398,2023-11-28 18:45:00,44.43,44.45,44.42,44.44,10353
399,2023-11-28 18:40:00,44.46,44.47,44.43,44.43,3240
400,2023-11-28 18:35:00,44.43,44.47,44.42,44.46,16396
401,2023-11-28 18:30:00,44.44,44.44,44.41,44.43,13495
402,2023-11-28 18:25:00,44.41,44.44,44.41,44.42,4791
403,2023-11-28 18:20:00,44.4,44.45,44.39,44.43,18694
404,2023-11-28 18:15:00,44.39,44.4,44.37,44.4,39529
405,2023-11-28 18:10:00,44.37,44.39,44.36,44.39,7203
406,2023-11-28 18:05:00,44.35,44.38,44.34,44.38,16400
407,2023-11-28 18:00:00,44.44,44.44,44.35,44.36,37099
408,2023-11-28 17:55:00,44.43,44.45,44.43,44.44,3351
